EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.078170172696118E+003	-4.5658588E-001	-4.5702887E-001	-1.096588876259103E-002	1.000000000000000E+001	8.3852588E-004	13	-5.3667560E-002	3.8272619E+000	3.009999963556766E+001	5.0117278E-006	-4.0336132E-001
2	0	0	1	1	6.078220172695517E+003	-4.5758590E-001	-4.5800018E-001	-1.101658324331206E-002	1.000000000000000E+001	8.3789555E-004	13	-5.2911825E-002	3.8272619E+000	3.014999963496666E+001	5.0455969E-006	-4.0508837E-001
2	0	0	1	1	6.078270172694916E+003	-4.5858592E-001	-4.5897257E-001	-1.109368278059375E-002	1.000000000000000E+001	8.3726237E-004	13	-5.2188445E-002	3.8272619E+000	3.019999963436567E+001	5.0916960E-006	-4.0678412E-001
2	0	0	1	1	6.078320172694308E+003	-4.5958591E-001	-4.5999798E-001	-1.099385289478849E-002	1.000000000000000E+001	8.3662913E-004	13	-5.1475037E-002	3.8272619E+000	3.024999963375740E+001	5.0571502E-006	-4.0852293E-001
2	0	0	1	1	6.078370172693700E+003	-4.6058586E-001	-4.6095127E-001	-1.108531700339410E-002	1.000000000000000E+001	8.3599670E-004	13	-5.0732199E-002	3.8272619E+000	3.029999963314913E+001	5.1097909E-006	-4.1021907E-001
2	0	0	1	1	6.078420172693091E+003	-4.6158591E-001	-4.6197346E-001	-1.114791589875322E-002	1.000000000000000E+001	8.3535950E-004	13	-4.9997389E-002	3.8272619E+000	3.034999963254086E+001	5.1500415E-006	-4.1197607E-001
2	0	0	1	1	6.078470172692490E+003	-4.6258590E-001	-4.6296173E-001	-1.120163682379419E-002	1.000000000000000E+001	8.3472027E-004	13	-4.9250446E-002	3.8272619E+000	3.039999963193986E+001	5.1859292E-006	-4.1371128E-001
2	0	0	1	1	6.078520172691889E+003	-4.6358591E-001	-4.6402001E-001	-1.107439074390140E-002	1.000000000000000E+001	8.3408348E-004	13	-4.8527002E-002	3.8272619E+000	3.044999963133887E+001	5.1387387E-006	-4.1549301E-001
2	0	0	1	1	6.078570172691281E+003	-4.6458593E-001	-4.6500301E-001	-1.100561224917415E-002	1.000000000000000E+001	8.3344692E-004	13	-4.7803674E-002	3.8272619E+000	3.049999963073060E+001	5.1176430E-006	-4.1719934E-001
2	0	0	1	1	6.078620172690673E+003	-4.6558592E-001	-4.6600083E-001	-1.107609658221785E-002	1.000000000000000E+001	8.3281286E-004	13	-4.7057621E-002	3.8272619E+000	3.054999963012233E+001	5.1614702E-006	-4.1894320E-001
2	0	0	1	1	6.078670172690065E+003	-4.6658590E-001	-4.6696156E-001	-1.119264430383710E-002	1.000000000000000E+001	8.3217450E-004	13	-4.6300519E-002	3.8272619E+000	3.059999962951406E+001	5.2265345E-006	-4.2066103E-001
2	0	0	1	1	6.078720172689464E+003	-4.6758589E-001	-4.6795833E-001	-1.111968279375633E-002	1.000000000000000E+001	8.3153549E-004	13	-4.5561377E-002	3.8272619E+000	3.064999962891307E+001	5.2035484E-006	-4.2239696E-001
2	0	0	1	1	6.078770172688863E+003	-4.6858594E-001	-4.6896672E-001	-1.123731630069971E-002	1.000000000000000E+001	8.3089626E-004	13	-4.4791136E-002	3.8272619E+000	3.069999962831207E+001	5.2699274E-006	-4.2417559E-001
2	0	0	1	1	6.078820172688254E+003	-4.6958593E-001	-4.6998051E-001	-1.126867874724607E-002	1.000000000000000E+001	8.3025417E-004	13	-4.4029649E-002	3.8272619E+000	3.074999962770380E+001	5.2960595E-006	-4.2595086E-001
2	0	0	1	1	6.078870172687646E+003	-4.7058591E-001	-4.7100380E-001	-1.111738775554584E-002	1.000000000000000E+001	8.2961359E-004	13	-4.3305643E-002	3.8272619E+000	3.079999962709553E+001	5.2363321E-006	-4.2769817E-001
2	0	0	1	1	6.078920172687038E+003	-4.7158590E-001	-4.7200054E-001	-1.125026879914852E-002	1.000000000000000E+001	8.2897249E-004	13	-4.2534601E-002	3.8272619E+000	3.084999962648726E+001	5.3101330E-006	-4.2946595E-001
2	0	0	1	1	6.078970172686437E+003	-4.7258595E-001	-4.7296971E-001	-1.121083223929251E-002	1.000000000000000E+001	8.2833052E-004	13	-4.1784260E-002	3.8272619E+000	3.089999962588627E+001	5.3023841E-006	-4.3118545E-001
2	0	0	1	1	6.079020172685836E+003	-4.7358587E-001	-4.7401631E-001	-1.116754641113193E-002	1.000000000000000E+001	8.2769088E-004	13	-4.1041430E-002	3.8272619E+000	3.094999962528527E+001	5.2935993E-006	-4.3297487E-001
2	0	0	1	1	6.079070172685228E+003	-4.7458589E-001	-4.7500464E-001	-1.140988893837900E-002	1.000000000000000E+001	8.2704489E-004	13	-4.0249109E-002	3.8272619E+000	3.099999962467700E+001	5.4197503E-006	-4.3475553E-001
2	0	0	1	1	6.079120172684619E+003	-4.7558591E-001	-4.7606394E-001	-1.118929343539532E-002	1.000000000000000E+001	8.2639884E-004	13	-3.9501037E-002	3.8272619E+000	3.104999962406873E+001	5.3268191E-006	-4.3656290E-001
2	0	0	1	1	6.079170172684011E+003	-4.7658589E-001	-4.7701514E-001	-1.128796638984797E-002	1.000000000000000E+001	8.2575582E-004	13	-3.8715065E-002	3.8272619E+000	3.109999962346046E+001	5.3845311E-006	-4.3830007E-001
2	0	0	1	1	6.079220172683410E+003	-4.7758585E-001	-4.7801617E-001	-1.123316926757811E-002	1.000000000000000E+001	8.2511140E-004	13	-3.7939373E-002	3.8272619E+000	3.114999962285947E+001	5.3696367E-006	-4.4007680E-001
2	0	0	1	1	6.079270172682809E+003	-4.7858593E-001	-4.7902244E-001	-1.125101884680035E-002	1.000000000000000E+001	8.2446606E-004	13	-3.7176296E-002	3.8272619E+000	3.119999962225847E+001	5.3894905E-006	-4.4184613E-001
2	0	0	1	1	6.079320172682201E+003	-4.7958589E-001	-4.7996834E-001	-1.141580358911569E-002	1.000000000000000E+001	8.2381786E-004	13	-3.6367059E-002	3.8272619E+000	3.124999962165020E+001	5.4792245E-006	-4.4360128E-001
2	0	0	1	1	6.079370172681593E+003	-4.8058590E-001	-4.8095661E-001	-1.128819674999776E-002	1.000000000000000E+001	8.2316872E-004	13	-3.5604708E-002	3.8272619E+000	3.129999962104193E+001	5.4291327E-006	-4.4535190E-001
2	0	0	1	1	6.079420172680984E+003	-4.8158592E-001	-4.8199794E-001	-1.131736241462900E-002	1.000000000000000E+001	8.2252070E-004	13	-3.4803770E-002	3.8272619E+000	3.134999962043366E+001	5.4549455E-006	-4.4719416E-001
2	0	0	1	1	6.079470172680383E+003	-4.8258594E-001	-4.8298198E-001	-1.137342978259454E-002	1.000000000000000E+001	8.2187145E-004	13	-3.4010418E-002	3.8272619E+000	3.139999961983267E+001	5.4931616E-006	-4.4897157E-001
2	0	0	1	1	6.079520172679782E+003	-4.8358592E-001	-4.8395649E-001	-1.130377327998229E-002	1.000000000000000E+001	8.2122115E-004	13	-3.3238925E-002	3.8272619E+000	3.144999961923168E+001	5.4705342E-006	-4.5071757E-001
2	0	0	1	1	6.079570172679174E+003	-4.8458588E-001	-4.8495433E-001	-1.140756269400274E-002	1.000000000000000E+001	8.2057324E-004	13	-3.2430768E-002	3.8272619E+000	3.149999961862341E+001	5.5321470E-006	-4.5252356E-001
2	0	0	1	1	6.079620172678566E+003	-4.8558593E-001	-4.8594898E-001	-1.143134346463862E-002	1.000000000000000E+001	8.1992301E-004	13	-3.1636558E-002	3.8272619E+000	3.154999961801514E+001	5.5550495E-006	-4.5431241E-001
2	0	0	1	1	6.079670172677957E+003	-4.8658592E-001	-4.8697433E-001	-1.138268546242446E-002	1.000000000000000E+001	8.1927050E-004	13	-3.0835120E-002	3.8272619E+000	3.159999961740687E+001	5.5430755E-006	-4.5613921E-001
2	0	0	1	1	6.079720172677356E+003	-4.8758590E-001	-4.8798493E-001	-1.155323405579201E-002	1.000000000000000E+001	8.1861613E-004	13	-2.9996490E-002	3.8272619E+000	3.164999961680587E+001	5.6378040E-006	-4.5798844E-001
2	0	0	1	1	6.079770172676755E+003	-4.8858589E-001	-4.8899120E-001	-1.146105307300168E-002	1.000000000000000E+001	8.1796054E-004	13	-2.9207742E-002	3.8272619E+000	3.169999961620488E+001	5.6043541E-006	-4.5978346E-001
2	0	0	1	1	6.079820172676147E+003	-4.8958594E-001	-4.8998904E-001	-1.143744619843867E-002	1.000000000000000E+001	8.1730849E-004	13	-2.8396301E-002	3.8272619E+000	3.174999961559661E+001	5.6042231E-006	-4.6159273E-001
2	0	0	1	1	6.079870172675539E+003	-4.9058592E-001	-4.9100283E-001	-1.152380514495638E-002	1.000000000000000E+001	8.1665342E-004	13	-2.7597975E-002	3.8272619E+000	3.179999961498834E+001	5.6582207E-006	-4.6340486E-001
2	0	0	1	1	6.079920172674931E+003	-4.9158588E-001	-4.9198365E-001	-1.145622682761988E-002	1.000000000000000E+001	8.1599865E-004	13	-2.6812706E-002	3.8272619E+000	3.184999961438007E+001	5.6362765E-006	-4.6517095E-001
2	0	0	1	1	6.079970172674330E+003	-4.9258590E-001	-4.9298042E-001	-1.159882210414567E-002	1.000000000000000E+001	8.1534329E-004	13	-2.5964824E-002	3.8272619E+000	3.189999961377907E+001	5.7179923E-006	-4.6701559E-001
2	0	0	1	1	6.080020172673729E+003	-4.9358588E-001	-4.9393368E-001	-1.157608690351386E-002	1.000000000000000E+001	8.1468560E-004	13	-2.5159599E-002	3.8272619E+000	3.194999961317808E+001	5.7178190E-006	-4.6877408E-001
2	0	0	1	1	6.080070172673120E+003	-4.9458590E-001	-4.9499837E-001	-1.148574362751584E-002	1.000000000000000E+001	8.1402558E-004	13	-2.4330346E-002	3.8272619E+000	3.199999961256981E+001	5.6854242E-006	-4.7066802E-001
2	0	0	1	1	6.080120172672512E+003	-4.9558592E-001	-4.9595481E-001	-1.166229366629790E-002	1.000000000000000E+001	8.1336609E-004	13	-2.3479674E-002	3.8272619E+000	3.204999961196154E+001	5.7839707E-006	-4.7247514E-001
2	0	0	1	1	6.080170172671904E+003	-4.9658591E-001	-4.9700990E-001	-1.152750415155607E-002	1.000000000000000E+001	8.1270636E-004	13	-2.2662278E-002	3.8272619E+000	3.209999961135327E+001	5.7292837E-006	-4.7434762E-001
2	0	0	1	1	6.080220172671303E+003	-4.9758589E-001	-4.9802151E-001	-1.157743779278789E-002	1.000000000000000E+001	8.1204920E-004	13	-2.1814635E-002	3.8272619E+000	3.214999961075227E+001	5.7658131E-006	-4.7620687E-001
2	0	0	1	1	6.080270172670702E+003	-4.9858591E-001	-4.9900872E-001	-1.166056135055132E-002	1.000000000000000E+001	8.1138802E-004	13	-2.0972436E-002	3.8272619E+000	3.219999961015128E+001	5.8187215E-006	-4.7803628E-001
2	0	0	1	1	6.080320172670094E+003	-4.9958593E-001	-4.9997580E-001	-1.158249247197909E-002	1.000000000000000E+001	8.1072538E-004	13	-2.0133719E-002	3.8272619E+000	3.224999960954301E+001	5.7909660E-006	-4.7984207E-001
2	0	0	1	1	6.080370172669485E+003	-5.0058591E-001	-5.0098217E-001	-1.171608851820399E-002	1.000000000000000E+001	8.1006205E-004	13	-1.9269351E-002	3.8272619E+000	3.229999960893474E+001	5.8695514E-006	-4.8171282E-001
2	0	0	1	1	6.080420172668877E+003	-5.0158590E-001	-5.0197148E-001	-1.171417172454524E-002	1.000000000000000E+001	8.0939621E-004	13	-1.8396953E-002	3.8272619E+000	3.234999960832647E+001	5.8801802E-006	-4.8357454E-001
2	0	0	1	1	6.080470172668276E+003	-5.0258595E-001	-5.0301063E-001	-1.168925630119597E-002	1.000000000000000E+001	8.0873119E-004	13	-1.7532911E-002	3.8272619E+000	3.239999960772548E+001	5.8798200E-006	-4.8547772E-001
2	0	0	1	1	6.080520172667675E+003	-5.0358588E-001	-5.0400847E-001	-1.178789370781855E-002	1.000000000000000E+001	8.0806605E-004	13	-1.6665492E-002	3.8272619E+000	3.244999960712448E+001	5.9411982E-006	-4.8734298E-001
2	0	0	1	1	6.080570172667067E+003	-5.0458586E-001	-5.0496918E-001	-1.167939911701918E-002	1.000000000000000E+001	8.0740073E-004	13	-1.5805542E-002	3.8272619E+000	3.249999960651621E+001	5.8977366E-006	-4.8916364E-001
2	0	0	1	1	6.080620172666459E+003	-5.0558591E-001	-5.0602108E-001	-1.173860952032727E-002	1.000000000000000E+001	8.0673641E-004	13	-1.4919814E-002	3.8272619E+000	3.254999960590794E+001	5.9399840E-006	-4.9110126E-001
2	0	0	1	1	6.080670172665850E+003	-5.0658596E-001	-5.0703800E-001	-1.182483272236590E-002	1.000000000000000E+001	8.0606673E-004	13	-1.4054899E-002	3.8272619E+000	3.259999960529967E+001	5.9956396E-006	-4.9298310E-001
2	0	0	1	1	6.080720172665249E+003	-5.0758588E-001	-5.0796902E-001	-1.172979609132979E-002	1.000000000000000E+001	8.0539618E-004	13	-1.3184156E-002	3.8272619E+000	3.264999960469868E+001	5.9583731E-006	-4.9478486E-001
2	0	0	1	1	6.080770172664648E+003	-5.0858587E-001	-5.0899446E-001	-1.180198035235845E-002	1.000000000000000E+001	8.0472796E-004	13	-1.2283670E-002	3.8272619E+000	3.269999960409768E+001	6.0071425E-006	-4.9671078E-001
2	0	0	1	1	6.080820172664040E+003	-5.0958592E-001	-5.1002514E-001	-1.177417527671015E-002	1.000000000000000E+001	8.0405851E-004	13	-1.1406533E-002	3.8272619E+000	3.274999960348941E+001	6.0051252E-006	-4.9861860E-001
2	0	0	1	1	6.080870172663432E+003	-5.1058590E-001	-5.1098585E-001	-1.179587195350267E-002	1.000000000000000E+001	8.0338772E-004	13	-1.0518418E-002	3.8272619E+000	3.279999960288114E+001	6.0275238E-006	-5.0046742E-001
2	0	0	1	1	6.080920172662823E+003	-5.1158589E-001	-5.1201659E-001	-1.179735893101405E-002	1.000000000000000E+001	8.0271502E-004	13	-9.6316999E-003	3.8272619E+000	3.284999960227287E+001	6.0404436E-006	-5.0238490E-001
2	0	0	1	1	6.080970172662222E+003	-5.1258588E-001	-5.1296031E-001	-1.185525742781607E-002	1.000000000000000E+001	8.0204074E-004	13	-8.7377038E-003	3.8272619E+000	3.289999960167188E+001	6.0812768E-006	-5.0422263E-001
2	0	0	1	1	6.081020172661621E+003	-5.1358587E-001	-5.1403344E-001	-1.186762519513168E-002	1.000000000000000E+001	8.0136786E-004	13	-7.8121102E-003	3.8272619E+000	3.294999960107089E+001	6.1003561E-006	-5.0622135E-001
2	0	0	1	1	6.081070172661013E+003	-5.1458591E-001	-5.1498038E-001	-1.195023005472741E-002	1.000000000000000E+001	8.0069230E-004	13	-6.9031990E-003	3.8272619E+000	3.299999960046262E+001	6.1541341E-006	-5.0807720E-001
2	0	0	1	1	6.081120172660405E+003	-5.1558590E-001	-5.1598454E-001	-1.183255948988647E-002	1.000000000000000E+001	8.0001657E-004	13	-5.9978706E-003	3.8272619E+000	3.304999959985435E+001	6.1054179E-006	-5.0998664E-001
2	0	0	1	1	6.081170172659797E+003	-5.1658595E-001	-5.1701522E-001	-1.191024316211391E-002	1.000000000000000E+001	7.9934270E-004	13	-5.0846618E-003	3.8272619E+000	3.309999959924608E+001	6.1577771E-006	-5.1193058E-001
2	0	0	1	1	6.081220172659196E+003	-5.1758587E-001	-5.1798654E-001	-1.198292811309470E-002	1.000000000000000E+001	7.9866574E-004	13	-4.1727307E-003	3.8272619E+000	3.314999959864508E+001	6.2069953E-006	-5.1381379E-001
2	0	0	1	1	6.081270172658595E+003	-5.1858586E-001	-5.1898658E-001	-1.189036702330348E-002	1.000000000000000E+001	7.9798856E-004	13	-3.2610567E-003	3.8272619E+000	3.319999959804409E+001	6.1709411E-006	-5.1572555E-001
2	0	0	1	1	6.081320172657986E+003	-5.1958591E-001	-5.2003425E-001	-1.212346143644266E-002	1.000000000000000E+001	7.9730729E-004	13	-2.3000101E-003	3.8272619E+000	3.324999959743582E+001	6.3046150E-006	-5.1773423E-001
2	0	0	1	1	6.081370172657378E+003	-5.2058595E-001	-5.2095991E-001	-1.192538992935705E-002	1.000000000000000E+001	7.9662510E-004	13	-1.3940708E-003	3.8272619E+000	3.329999959682755E+001	6.2126501E-006	-5.1956582E-001
2	0	0	1	1	6.081420172656770E+003	-5.2158588E-001	-5.2192491E-001	-1.196331708519151E-002	1.000000000000000E+001	7.9594768E-004	13	-4.5225286E-004	3.8272619E+000	3.334999959621928E+001	6.2439531E-006	-5.2147263E-001
2	0	0	1	1	6.081470172656169E+003	-5.2258593E-001	-5.2295667E-001	-1.214660010298624E-002	1.000000000000000E+001	7.9526636E-004	13	4.9662491E-004	3.8272619E+000	3.339999959561828E+001	6.3521456E-006	-5.2345330E-001
2	0	0	1	1	6.081520172655568E+003	-5.2358592E-001	-5.2394390E-001	-1.200921182863269E-002	1.000000000000000E+001	7.9458422E-004	13	1.4457834E-003	3.8272619E+000	3.344999959501729E+001	6.2921531E-006	-5.2538967E-001
2	0	0	1	1	6.081570172654960E+003	-5.2458596E-001	-5.2501059E-001	-1.208637537631077E-002	1.000000000000000E+001	7.9390348E-004	13	2.3960264E-003	3.8272619E+000	3.349999959440902E+001	6.3454750E-006	-5.2740663E-001
2	0	0	1	1	6.081620172654351E+003	-5.2558595E-001	-5.2596182E-001	-1.216300657886840E-002	1.000000000000000E+001	7.9321774E-004	13	3.3501324E-003	3.8272619E+000	3.354999959380075E+001	6.3972770E-006	-5.2931195E-001
2	0	0	1	1	6.081670172653743E+003	-5.2658588E-001	-5.2697563E-001	-1.211075185933730E-002	1.000000000000000E+001	7.9252926E-004	13	4.3195151E-003	3.8272619E+000	3.359999959319248E+001	6.3820712E-006	-5.3129512E-001
2	0	0	1	1	6.081720172653142E+003	-5.2758592E-001	-5.2792990E-001	-1.222839250348065E-002	1.000000000000000E+001	7.9184229E-004	13	5.2699666E-003	3.8272619E+000	3.364999959259148E+001	6.4557339E-006	-5.3319985E-001
2	0	0	1	1	6.081770172652541E+003	-5.2858591E-001	-5.2900940E-001	-1.208609884053302E-002	1.000000000000000E+001	7.9115608E-004	13	6.2081860E-003	3.8272619E+000	3.369999959199049E+001	6.3936600E-006	-5.3521758E-001
2	0	0	1	1	6.081820172651933E+003	-5.2958590E-001	-5.3001040E-001	-1.205948102919020E-002	1.000000000000000E+001	7.9047220E-004	13	7.1703969E-003	3.8272619E+000	3.374999959138222E+001	6.3916505E-006	-5.3718078E-001
2	0	0	1	1	6.081870172651325E+003	-5.3058594E-001	-5.3098702E-001	-1.223387990969232E-002	1.000000000000000E+001	7.8978314E-004	13	8.1640594E-003	3.8272619E+000	3.379999959077395E+001	6.4960313E-006	-5.3915107E-001
2	0	0	1	1	6.081920172650716E+003	-5.3158593E-001	-5.3198487E-001	-1.212948634679605E-002	1.000000000000000E+001	7.8909291E-004	13	9.1135465E-003	3.8272619E+000	3.384999959016568E+001	6.4527030E-006	-5.4109842E-001
2	0	0	1	1	6.081970172650115E+003	-5.3258592E-001	-5.3300393E-001	-1.235448582719555E-002	1.000000000000000E+001	7.8840257E-004	13	1.0125958E-002	3.8272619E+000	3.389999958956469E+001	6.5849895E-006	-5.4312986E-001
2	0	0	1	1	6.082020172649514E+003	-5.3358591E-001	-5.3396243E-001	-1.227345384511566E-002	1.000000000000000E+001	7.8770932E-004	13	1.1069543E-002	3.8272619E+000	3.394999958896369E+001	6.5535633E-006	-5.4503196E-001
2	0	0	1	1	6.082070172648906E+003	-5.3458595E-001	-5.3497297E-001	-1.219734419368507E-002	1.000000000000000E+001	7.8701711E-004	13	1.2030507E-002	3.8272619E+000	3.399999958835542E+001	6.5252493E-006	-5.4700345E-001
2	0	0	1	1	6.082120172648298E+003	-5.3558594E-001	-5.3594536E-001	-1.229241415821031E-002	1.000000000000000E+001	7.8632374E-004	13	1.3026066E-002	3.8272619E+000	3.404999958774715E+001	6.5880622E-006	-5.4897141E-001
2	0	0	1	1	6.082170172647689E+003	-5.3658593E-001	-5.3697187E-001	-1.223070138286542E-002	1.000000000000000E+001	7.8562973E-004	13	1.3998060E-002	3.8272619E+000	3.409999958713888E+001	6.5675426E-006	-5.5096990E-001
2	0	0	1	1	6.082220172647088E+003	-5.3758591E-001	-5.3796118E-001	-1.229712831680366E-002	1.000000000000000E+001	7.8493659E-004	13	1.4993987E-002	3.8272619E+000	3.414999958653789E+001	6.6153775E-006	-5.5295515E-001
2	0	0	1	1	6.082270172646487E+003	-5.3858590E-001	-5.3895694E-001	-1.242781499832296E-002	1.000000000000000E+001	7.8423839E-004	13	1.6009770E-002	3.8272619E+000	3.419999958593689E+001	6.6980569E-006	-5.5496669E-001
2	0	0	1	1	6.082320172645879E+003	-5.3958595E-001	-5.3992933E-001	-1.227084620667990E-002	1.000000000000000E+001	7.8353914E-004	13	1.6979765E-002	3.8272619E+000	3.424999958532862E+001	6.6253897E-006	-5.5690908E-001
2	0	0	1	1	6.082370172645271E+003	-5.4058594E-001	-5.4098338E-001	-1.240179006532399E-002	1.000000000000000E+001	7.8284269E-004	13	1.7996617E-002	3.8272619E+000	3.429999958472035E+001	6.7091623E-006	-5.5897999E-001
2	0	0	1	1	6.082420172644663E+003	-5.4158592E-001	-5.4196322E-001	-1.236880330372009E-002	1.000000000000000E+001	7.8214408E-004	13	1.8996963E-002	3.8272619E+000	3.434999958411208E+001	6.7034366E-006	-5.6096017E-001
2	0	0	1	1	6.082470172644062E+003	-5.4258591E-001	-5.4296309E-001	-1.236658206665009E-002	1.000000000000000E+001	7.8144512E-004	13	1.9997962E-002	3.8272619E+000	3.439999958351109E+001	6.7145975E-006	-5.6296104E-001
2	0	0	1	1	6.082520172643461E+003	-5.4358590E-001	-5.4399168E-001	-1.254259012988374E-002	1.000000000000000E+001	7.8074331E-004	13	2.1057446E-002	3.8272619E+000	3.444999958291010E+001	6.8230647E-006	-5.6504911E-001
2	0	0	1	1	6.082570172642852E+003	-5.4458594E-001	-5.4502553E-001	-1.239180599853965E-002	1.000000000000000E+001	7.8003993E-004	13	2.2038329E-002	3.8272619E+000	3.449999958230183E+001	6.7538508E-006	-5.6706387E-001
2	0	0	1	1	6.082620172642244E+003	-5.4558599E-001	-5.4595226E-001	-1.246753566183451E-002	1.000000000000000E+001	7.7933754E-004	13	2.3076097E-002	3.8272619E+000	3.454999958169356E+001	6.8066793E-006	-5.6902838E-001
2	0	0	1	1	6.082670172641636E+003	-5.4658592E-001	-5.4699260E-001	-1.257006910936097E-002	1.000000000000000E+001	7.7863241E-004	13	2.4109447E-002	3.8272619E+000	3.459999958108529E+001	6.8757349E-006	-5.7110202E-001
2	0	0	1	1	6.082720172641035E+003	-5.4758590E-001	-5.4798609E-001	-1.243625610211535E-002	1.000000000000000E+001	7.7792682E-004	13	2.5112780E-002	3.8272619E+000	3.464999958048429E+001	6.8148952E-006	-5.7309890E-001
2	0	0	1	1	6.082770172640434E+003	-5.4858595E-001	-5.4899669E-001	-1.257152202921710E-002	1.000000000000000E+001	7.7722326E-004	13	2.6151905E-002	3.8272619E+000	3.469999957988330E+001	6.9017237E-006	-5.7514858E-001
2	0	0	1	1	6.082820172639826E+003	-5.4958594E-001	-5.5000514E-001	-1.255353968243608E-002	1.000000000000000E+001	7.7651691E-004	13	2.7156854E-002	3.8272619E+000	3.474999957927503E+001	6.9045113E-006	-5.7716197E-001
2	0	0	1	1	6.082870172639217E+003	-5.5058593E-001	-5.5100936E-001	-1.251086922811634E-002	1.000000000000000E+001	7.7580934E-004	13	2.8190266E-002	3.8272619E+000	3.479999957866676E+001	6.8936060E-006	-5.7919961E-001
2	0	0	1	1	6.082920172638609E+003	-5.5158591E-001	-5.5197436E-001	-1.272636420142079E-002	1.000000000000000E+001	7.7509746E-004	13	2.9241238E-002	3.8272619E+000	3.484999957805849E+001	7.0246265E-006	-5.8121562E-001
2	0	0	1	1	6.082970172638008E+003	-5.5258590E-001	-5.5298275E-001	-1.259091728514294E-002	1.000000000000000E+001	7.7438500E-004	13	3.0262034E-002	3.8272619E+000	3.489999957745749E+001	6.9625598E-006	-5.8324480E-001
2	0	0	1	1	6.083020172637407E+003	-5.5358589E-001	-5.5400705E-001	-1.261669722043118E-002	1.000000000000000E+001	7.7367737E-004	13	3.1303685E-002	3.8272619E+000	3.494999957685650E+001	6.9897392E-006	-5.8531076E-001
2	0	0	1	1	6.083070172636799E+003	-5.5458593E-001	-5.5502719E-001	-1.272789338977562E-002	1.000000000000000E+001	7.7296578E-004	13	3.2354720E-002	3.8272619E+000	3.499999957624823E+001	7.0643268E-006	-5.8738190E-001
2	0	0	1	1	6.083120172636191E+003	-5.5558598E-001	-5.5599213E-001	-1.259541290934482E-002	1.000000000000000E+001	7.7225320E-004	13	3.3382833E-002	3.8272619E+000	3.504999957563996E+001	7.0029505E-006	-5.8937496E-001
2	0	0	1	1	6.083170172635582E+003	-5.5658591E-001	-5.5698568E-001	-1.276609736223466E-002	1.000000000000000E+001	7.7154057E-004	13	3.4444548E-002	3.8272619E+000	3.509999957503169E+001	7.1105333E-006	-5.9143025E-001
2	0	0	1	1	6.083220172634981E+003	-5.5758590E-001	-5.5796230E-001	-1.282088625145239E-002	1.000000000000000E+001	7.7082420E-004	13	3.5478447E-002	3.8272619E+000	3.514999957443069E+001	7.1535710E-006	-5.9344077E-001
2	0	0	1	1	6.083270172634380E+003	-5.5858594E-001	-5.5896014E-001	-1.270358122788021E-002	1.000000000000000E+001	7.7010604E-004	13	3.6545016E-002	3.8272619E+000	3.519999957382970E+001	7.1007958E-006	-5.9550518E-001
2	0	0	1	1	6.083320172633772E+003	-5.5958593E-001	-5.5998558E-001	-1.281691511610034E-002	1.000000000000000E+001	7.6938840E-004	13	3.7601445E-002	3.8272619E+000	3.524999957322143E+001	7.1772874E-006	-5.9758705E-001
2	0	0	1	1	6.083370172633164E+003	-5.6058592E-001	-5.6096858E-001	-1.263132986713748E-002	1.000000000000000E+001	7.6867093E-004	13	3.8615152E-002	3.8272619E+000	3.529999957261316E+001	7.0857791E-006	-5.9958375E-001
2	0	0	1	1	6.083420172632555E+003	-5.6158590E-001	-5.6200457E-001	-1.281057346199871E-002	1.000000000000000E+001	7.6795509E-004	13	3.9691724E-002	3.8272619E+000	3.534999957200489E+001	7.1996010E-006	-6.0169631E-001
2	0	0	1	1	6.083470172631954E+003	-5.6258589E-001	-5.6297481E-001	-1.293439776573943E-002	1.000000000000000E+001	7.6723372E-004	13	4.0786523E-002	3.8272619E+000	3.539999957140390E+001	7.2817402E-006	-6.0376132E-001
