EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.757621776587461E+003	-4.3585289E-002	-4.4221703E-002	-1.470168617119710E-002	7.000000000000000E+000	3.9843228E-003	13	-1.2637775E+000	4.7803936E+000	7.799999905575532E+000	6.5013359E-007	1.2195557E+000
2	0	0	1	0	5.757671776586853E+003	-4.4585284E-002	-4.5212135E-002	-1.488135045751771E-002	7.000000000000000E+000	3.9835093E-003	13	-1.2629285E+000	4.7803936E+000	7.849999904967262E+000	6.7281763E-007	1.2177163E+000
2	0	0	1	0	5.757721776586244E+003	-4.5585286E-002	-4.6247117E-002	-1.479354926744805E-002	7.000000000000000E+000	3.9826906E-003	13	-1.2620418E+000	4.7803936E+000	7.899999904358992E+000	6.8415903E-007	1.2157947E+000
2	0	0	1	0	5.757771776585636E+003	-4.6585288E-002	-4.7241792E-002	-1.506516010785061E-002	7.000000000000000E+000	3.9818669E-003	13	-1.2611729E+000	4.7803936E+000	7.949999903750722E+000	7.1170518E-007	1.2139311E+000
2	0	0	1	0	5.757821776585028E+003	-4.7585279E-002	-4.8190862E-002	-1.509382528968636E-002	7.000000000000000E+000	3.9810394E-003	13	-1.2603102E+000	4.7803936E+000	7.999999903142452E+000	7.2738447E-007	1.2121193E+000
2	0	0	1	0	5.757871776584434E+003	-4.8585288E-002	-4.9221598E-002	-1.515474306636644E-002	7.000000000000000E+000	3.9802054E-003	13	-1.2594398E+000	4.7803936E+000	8.049999902548734E+000	7.4594067E-007	1.2102182E+000
2	0	0	1	0	5.757921776583826E+003	-4.9585290E-002	-5.0249152E-002	-1.544037713494417E-002	7.000000000000000E+000	3.9793630E-003	13	-1.2585385E+000	4.7803936E+000	8.099999901940464E+000	7.7586583E-007	1.2082894E+000
2	0	0	1	0	5.757971776583217E+003	-5.0585281E-002	-5.1208831E-002	-1.539478936175401E-002	7.000000000000000E+000	3.9785150E-003	13	-1.2576510E+000	4.7803936E+000	8.149999901332194E+000	7.8834915E-007	1.2064421E+000
2	0	0	1	0	5.758021776582609E+003	-5.1585291E-002	-5.2243806E-002	-1.551819640201565E-002	7.000000000000000E+000	3.9776643E-003	13	-1.2567637E+000	4.7803936E+000	8.199999900723924E+000	8.1072966E-007	1.2045199E+000
2	0	0	1	0	5.758071776582001E+003	-5.2585293E-002	-5.3240605E-002	-1.589098894499824E-002	7.000000000000000E+000	3.9768033E-003	13	-1.2558481E+000	4.7803936E+000	8.249999900115654E+000	8.4604585E-007	1.2026074E+000
2	0	0	1	0	5.758121776581407E+003	-5.3585283E-002	-5.4285131E-002	-1.576082551752303E-002	7.000000000000000E+000	3.9759367E-003	13	-1.2549264E+000	4.7803936E+000	8.299999899521936E+000	8.5557849E-007	1.2006413E+000
2	0	0	1	0	5.758171776580799E+003	-5.4585285E-002	-5.5206627E-002	-1.606416302950267E-002	7.000000000000000E+000	3.9750659E-003	13	-1.2540387E+000	4.7803936E+000	8.349999898913666E+000	8.8684823E-007	1.1988320E+000
2	0	0	1	0	5.758221776580191E+003	-5.5585288E-002	-5.6224640E-002	-1.606958591271831E-002	7.000000000000000E+000	3.9741891E-003	13	-1.2531121E+000	4.7803936E+000	8.399999898305396E+000	9.0350670E-007	1.1968875E+000
2	0	0	1	0	5.758271776579582E+003	-5.6585286E-002	-5.7240527E-002	-1.618621732588071E-002	7.000000000000000E+000	3.9733062E-003	13	-1.2522007E+000	4.7803936E+000	8.449999897697126E+000	9.2650760E-007	1.1949602E+000
2	0	0	1	0	5.758321776578974E+003	-5.7585288E-002	-5.8235206E-002	-1.642774726320623E-002	7.000000000000000E+000	3.9724158E-003	13	-1.2512821E+000	4.7803936E+000	8.499999897088856E+000	9.5667326E-007	1.1930469E+000
2	0	0	1	0	5.758371776578380E+003	-5.8585290E-002	-5.9262756E-002	-1.639906521114397E-002	7.000000000000000E+000	3.9715194E-003	13	-1.2503514E+000	4.7803936E+000	8.549999896495137E+000	9.7185375E-007	1.1910887E+000
2	0	0	1	0	5.758421776577772E+003	-5.9585284E-002	-6.0227737E-002	-1.650827531216773E-002	7.000000000000000E+000	3.9706216E-003	13	-1.2494125E+000	4.7803936E+000	8.599999895886867E+000	9.9425608E-007	1.1891848E+000
2	0	0	1	0	5.758471776577164E+003	-6.0585290E-002	-6.1245743E-002	-1.675826126885178E-002	7.000000000000000E+000	3.9697131E-003	13	-1.2484822E+000	4.7803936E+000	8.649999895278597E+000	1.0263722E-006	1.1872364E+000
2	0	0	1	0	5.758521776576556E+003	-6.1585292E-002	-6.2218148E-002	-1.678001091824147E-002	7.000000000000000E+000	3.9687986E-003	13	-1.2475190E+000	4.7803936E+000	8.699999894670327E+000	1.0440212E-006	1.1853008E+000
2	0	0	1	0	5.758571776575947E+003	-6.2585287E-002	-6.3261621E-002	-1.706118168393991E-002	7.000000000000000E+000	3.9678775E-003	13	-1.2465599E+000	4.7803936E+000	8.749999894062057E+000	1.0793181E-006	1.1832982E+000
2	0	0	1	0	5.758621776575354E+003	-6.3585289E-002	-6.4217053E-002	-1.710526073337396E-002	7.000000000000000E+000	3.9669499E-003	13	-1.2456133E+000	4.7803936E+000	8.799999893468339E+000	1.0984494E-006	1.1813962E+000
2	0	0	1	0	5.758671776574745E+003	-6.4585283E-002	-6.5225512E-002	-1.717926431560945E-002	7.000000000000000E+000	3.9660167E-003	13	-1.2446359E+000	4.7803936E+000	8.849999892860069E+000	1.1205263E-006	1.1794105E+000
2	0	0	1	0	5.758721776574137E+003	-6.5585285E-002	-6.6214897E-002	-1.749245121997470E-002	7.000000000000000E+000	3.9650733E-003	13	-1.2436700E+000	4.7803936E+000	8.899999892251799E+000	1.1582608E-006	1.1774551E+000
2	0	0	1	0	5.758771776573529E+003	-6.6585295E-002	-6.7210630E-002	-1.745735629507172E-002	7.000000000000000E+000	3.9641224E-003	13	-1.2426792E+000	4.7803936E+000	8.949999891643529E+000	1.1733199E-006	1.1754686E+000
2	0	0	1	0	5.758821776572921E+003	-6.7585297E-002	-6.8285905E-002	-1.763114095794871E-002	7.000000000000000E+000	3.9631692E-003	13	-1.2416785E+000	4.7803936E+000	8.999999891035259E+000	1.2039584E-006	1.1733925E+000
2	0	0	1	0	5.758871776572327E+003	-6.8585284E-002	-6.9246642E-002	-1.797354765360243E-002	7.000000000000000E+000	3.9622053E-003	13	-1.2406856E+000	4.7803936E+000	9.049999890441541E+000	1.2446078E-006	1.1714389E+000
2	0	0	1	0	5.758921776571719E+003	-6.9585294E-002	-7.0237078E-002	-1.786632403697630E-002	7.000000000000000E+000	3.9612348E-003	13	-1.2396908E+000	4.7803936E+000	9.099999889833271E+000	1.2548784E-006	1.1694537E+000
2	0	0	1	0	5.758971776571110E+003	-7.0585296E-002	-7.1250841E-002	-1.822404706378714E-002	7.000000000000000E+000	3.9602579E-003	13	-1.2386661E+000	4.7803936E+000	9.149999889225001E+000	1.2984787E-006	1.1674153E+000
2	0	0	1	0	5.759021776570502E+003	-7.1585290E-002	-7.2187185E-002	-1.820918111724817E-002	7.000000000000000E+000	3.9592758E-003	13	-1.2376657E+000	4.7803936E+000	9.199999888616730E+000	1.3144695E-006	1.1654785E+000
2	0	0	1	0	5.759071776569894E+003	-7.2585292E-002	-7.3223226E-002	-1.828260774103302E-002	7.000000000000000E+000	3.9582863E-003	13	-1.2366393E+000	4.7803936E+000	9.249999888008460E+000	1.3387115E-006	1.1634160E+000
2	0	0	1	0	5.759121776569300E+003	-7.3585294E-002	-7.4222147E-002	-1.857749990153101E-002	7.000000000000000E+000	3.9572874E-003	13	-1.2356060E+000	4.7803936E+000	9.299999887414742E+000	1.3788620E-006	1.1613839E+000
2	0	0	1	0	5.759171776568692E+003	-7.4585289E-002	-7.5207278E-002	-1.856412425514170E-002	7.000000000000000E+000	3.9562802E-003	13	-1.2345842E+000	4.7803936E+000	9.349999886806472E+000	1.3961572E-006	1.1593770E+000
2	0	0	1	0	5.759221776568083E+003	-7.5585291E-002	-7.6235898E-002	-1.878175762092377E-002	7.000000000000000E+000	3.9552674E-003	13	-1.2335328E+000	4.7803936E+000	9.399999886198202E+000	1.4318441E-006	1.1572969E+000
2	0	0	1	0	5.759271776567475E+003	-7.6585293E-002	-7.7251785E-002	-1.909980413434176E-002	7.000000000000000E+000	3.9542452E-003	13	-1.2324892E+000	4.7803936E+000	9.449999885589932E+000	1.4754939E-006	1.1552374E+000
2	0	0	1	0	5.759321776566867E+003	-7.7585287E-002	-7.8201912E-002	-1.907935023354052E-002	7.000000000000000E+000	3.9532147E-003	13	-1.2314302E+000	4.7803936E+000	9.499999884981662E+000	1.4920416E-006	1.1532283E+000
2	0	0	1	0	5.759371776566273E+003	-7.8585289E-002	-7.9210386E-002	-1.948087323717274E-002	7.000000000000000E+000	3.9521758E-003	13	-1.2303712E+000	4.7803936E+000	9.549999884387944E+000	1.5430875E-006	1.1511608E+000
2	0	0	1	0	5.759421776565665E+003	-7.9585299E-002	-8.0247477E-002	-1.939627367952956E-002	7.000000000000000E+000	3.9511304E-003	13	-1.2293043E+000	4.7803936E+000	9.599999883779674E+000	1.5565021E-006	1.1490568E+000
2	0	0	1	0	5.759471776565057E+003	-8.0585293E-002	-8.1218824E-002	-1.956352221788146E-002	7.000000000000000E+000	3.9500776E-003	13	-1.2282149E+000	4.7803936E+000	9.649999883171404E+000	1.5889262E-006	1.1469960E+000
2	0	0	1	0	5.759521776564448E+003	-8.1585295E-002	-8.2224101E-002	-1.991768795169852E-002	7.000000000000000E+000	3.9490149E-003	13	-1.2271278E+000	4.7803936E+000	9.699999882563134E+000	1.6377140E-006	1.1449037E+000
2	0	0	1	0	5.759571776563840E+003	-8.2585298E-002	-8.3247423E-002	-1.987397852130325E-002	7.000000000000000E+000	3.9479434E-003	13	-1.2260318E+000	4.7803936E+000	9.749999881954864E+000	1.6544575E-006	1.1427844E+000
2	0	0	1	0	5.759621776563246E+003	-8.3585285E-002	-8.4227249E-002	-2.012562514176935E-002	7.000000000000000E+000	3.9468650E-003	13	-1.2249284E+000	4.7803936E+000	9.799999881361146E+000	1.6951260E-006	1.1407012E+000
2	0	0	1	0	5.759671776562638E+003	-8.4585287E-002	-8.5194342E-002	-2.035014021213510E-002	7.000000000000000E+000	3.9457781E-003	13	-1.2237996E+000	4.7803936E+000	9.849999880752875E+000	1.7337168E-006	1.1386052E+000
2	0	0	1	0	5.759721776562030E+003	-8.5585296E-002	-8.6245231E-002	-2.046005028850317E-002	7.000000000000000E+000	3.9446824E-003	13	-1.2226955E+000	4.7803936E+000	9.899999880144605E+000	1.7645817E-006	1.1364503E+000
2	0	0	1	0	5.759771776561422E+003	-8.6585283E-002	-8.7251574E-002	-2.079224902964022E-002	7.000000000000000E+000	3.9435769E-003	13	-1.2215544E+000	4.7803936E+000	9.949999879536335E+000	1.8141565E-006	1.1343029E+000
2	0	0	1	0	5.759821776560813E+003	-8.7585300E-002	-8.8203833E-002	-2.084243355706172E-002	7.000000000000000E+000	3.9424631E-003	13	-1.2204266E+000	4.7803936E+000	9.999999878928065E+000	1.8383826E-006	1.1322228E+000
2	0	0	1	0	5.759871776560220E+003	-8.8585302E-002	-8.9236692E-002	-2.097897175370222E-002	7.000000000000000E+000	3.9413404E-003	13	-1.2192730E+000	4.7803936E+000	1.004999987833435E+001	1.8720940E-006	1.1300362E+000
2	0	0	1	0	5.759921776559611E+003	-8.9585289E-002	-9.0246208E-002	-2.133161230980940E-002	7.000000000000000E+000	3.9402079E-003	13	-1.2181135E+000	4.7803936E+000	1.009999987772608E+001	1.9250972E-006	1.1278673E+000
2	0	0	1	0	5.759971776559003E+003	-9.0585291E-002	-9.1236651E-002	-2.132745646175490E-002	7.000000000000000E+000	3.9390661E-003	13	-1.2169518E+000	4.7803936E+000	1.014999987711781E+001	1.9458457E-006	1.1257153E+000
2	0	0	1	0	5.760021776558395E+003	-9.1585301E-002	-9.2285402E-002	-2.163270244438370E-002	7.000000000000000E+000	3.9379150E-003	13	-1.2157843E+000	4.7803936E+000	1.019999987650954E+001	1.9963827E-006	1.1234989E+000
2	0	0	1	0	5.760071776557787E+003	-9.2585288E-002	-9.3238726E-002	-2.184087961052954E-002	7.000000000000000E+000	3.9367531E-003	13	-1.2145946E+000	4.7803936E+000	1.024999987590127E+001	2.0364157E-006	1.1213559E+000
2	0	0	1	0	5.760121776557193E+003	-9.3585290E-002	-9.4218560E-002	-2.188838380451630E-002	7.000000000000000E+000	3.9355825E-003	13	-1.2134061E+000	4.7803936E+000	1.029999987530755E+001	2.0622920E-006	1.1191875E+000
2	0	0	1	0	5.760171776556585E+003	-9.4585307E-002	-9.5235504E-002	-2.231179025441227E-002	7.000000000000000E+000	3.9344006E-003	13	-1.2121835E+000	4.7803936E+000	1.034999987469928E+001	2.1248745E-006	1.1169480E+000
2	0	0	1	0	5.760221776555976E+003	-9.5585294E-002	-9.6270479E-002	-2.230789019708190E-002	7.000000000000000E+000	3.9332113E-003	13	-1.2109922E+000	4.7803936E+000	1.039999987409101E+001	2.1475912E-006	1.1147218E+000
2	0	0	1	0	5.760271776555368E+003	-9.6585289E-002	-9.7240753E-002	-2.252067275492714E-002	7.000000000000000E+000	3.9320118E-003	13	-1.2097665E+000	4.7803936E+000	1.044999987348274E+001	2.1899273E-006	1.1125257E+000
2	0	0	1	0	5.760321776554760E+003	-9.7585306E-002	-9.8240748E-002	-2.284227033272734E-002	7.000000000000000E+000	3.9308011E-003	13	-1.2085264E+000	4.7803936E+000	1.049999987287447E+001	2.2440418E-006	1.1102856E+000
2	0	0	1	0	5.760371776554166E+003	-9.8585308E-002	-9.9203601E-002	-2.291456731279329E-002	7.000000000000000E+000	3.9295815E-003	13	-1.2072895E+000	4.7803936E+000	1.054999987228075E+001	2.2732077E-006	1.1080859E+000
2	0	0	1	0	5.760421776553558E+003	-9.9585295E-002	-1.0017601E-001	-2.318268251838158E-002	7.000000000000000E+000	3.9283526E-003	13	-1.2060275E+000	4.7803936E+000	1.059999987167248E+001	2.3223488E-006	1.1058515E+000
2	0	0	1	0	5.760471776552949E+003	-1.0058531E-001	-1.0124706E-001	-2.349296488104580E-002	7.000000000000000E+000	3.9271088E-003	13	-1.2047627E+000	4.7803936E+000	1.064999987106421E+001	2.3785935E-006	1.1035156E+000
2	0	0	1	0	5.760521776552341E+003	-1.0158530E-001	-1.0218871E-001	-2.356113963062734E-002	7.000000000000000E+000	3.9258557E-003	13	-1.2034863E+000	4.7803936E+000	1.069999987045594E+001	2.4076824E-006	1.1012976E+000
2	0	0	1	0	5.760571776551733E+003	-1.0258529E-001	-1.0319504E-001	-2.401088650619798E-002	7.000000000000000E+000	3.9245910E-003	13	-1.2021953E+000	4.7803936E+000	1.074999986984767E+001	2.4778044E-006	1.0990002E+000
2	0	0	1	0	5.760621776551139E+003	-1.0358530E-001	-1.0418017E-001	-2.410462581331496E-002	7.000000000000000E+000	3.9233165E-003	13	-1.2008933E+000	4.7803936E+000	1.079999986925395E+001	2.5112240E-006	1.0967131E+000
2	0	0	1	0	5.760671776550531E+003	-1.0458530E-001	-1.0517167E-001	-2.423921917637289E-002	7.000000000000000E+000	3.9220303E-003	13	-1.1995901E+000	4.7803936E+000	1.084999986864568E+001	2.5492793E-006	1.0944184E+000
2	0	0	1	0	5.760721776549923E+003	-1.0558530E-001	-1.0625436E-001	-2.453715057972261E-002	7.000000000000000E+000	3.9207325E-003	13	-1.1982698E+000	4.7803936E+000	1.089999986803741E+001	2.6071793E-006	1.0920155E+000
2	0	0	1	0	5.760771776549314E+003	-1.0658530E-001	-1.0720874E-001	-2.468918958602012E-002	7.000000000000000E+000	3.9194236E-003	13	-1.1969494E+000	4.7803936E+000	1.094999986742914E+001	2.6468970E-006	1.0897406E+000
2	0	0	1	0	5.760821776548706E+003	-1.0758530E-001	-1.0822463E-001	-2.502107268249494E-002	7.000000000000000E+000	3.9181039E-003	13	-1.1955955E+000	4.7803936E+000	1.099999986682087E+001	2.7078963E-006	1.0873709E+000
2	0	0	1	0	5.760871776548112E+003	-1.0858530E-001	-1.0919704E-001	-2.534338904259353E-002	7.000000000000000E+000	3.9167707E-003	13	-1.1942127E+000	4.7803936E+000	1.104999986622715E+001	2.7674232E-006	1.0850157E+000
2	0	0	1	0	5.760921776547504E+003	-1.0958530E-001	-1.1018853E-001	-2.545628784285536E-002	7.000000000000000E+000	3.9154263E-003	13	-1.1928617E+000	4.7803936E+000	1.109999986561888E+001	2.8049908E-006	1.0826732E+000
2	0	0	1	0	5.760971776546896E+003	-1.1058530E-001	-1.1121397E-001	-2.578038833204410E-002	7.000000000000000E+000	3.9140694E-003	13	-1.1914867E+000	4.7803936E+000	1.114999986501061E+001	2.8671393E-006	1.0802728E+000
2	0	0	1	0	5.761021776546288E+003	-1.1158530E-001	-1.1217259E-001	-2.594062293290166E-002	7.000000000000000E+000	3.9127027E-003	13	-1.1900877E+000	4.7803936E+000	1.119999986440234E+001	2.9098269E-006	1.0779151E+000
2	0	0	1	0	5.761071776545679E+003	-1.1258531E-001	-1.1322241E-001	-2.618014243719874E-002	7.000000000000000E+000	3.9113215E-003	13	-1.1886847E+000	4.7803936E+000	1.124999986379407E+001	2.9641790E-006	1.0754623E+000
2	0	0	1	0	5.761121776545086E+003	-1.1358530E-001	-1.1421709E-001	-2.661938500560834E-002	7.000000000000000E+000	3.9099255E-003	13	-1.1872587E+000	4.7803936E+000	1.129999986320036E+001	3.0403887E-006	1.0730417E+000
2	0	0	1	0	5.761171776544477E+003	-1.1458530E-001	-1.1521919E-001	-2.667116805141234E-002	7.000000000000000E+000	3.9085173E-003	13	-1.1858447E+000	4.7803936E+000	1.134999986259209E+001	3.0730305E-006	1.0706254E+000
2	0	0	1	0	5.761221776543869E+003	-1.1558530E-001	-1.1621916E-001	-2.701057183755384E-002	7.000000000000000E+000	3.9070989E-003	13	-1.1844015E+000	4.7803936E+000	1.139999986198382E+001	3.1391460E-006	1.0681823E+000
2	0	0	1	0	5.761271776543261E+003	-1.1658530E-001	-1.1722339E-001	-2.750090396491123E-002	7.000000000000000E+000	3.9056614E-003	13	-1.1829081E+000	4.7803936E+000	1.144999986137555E+001	3.2237492E-006	1.0656847E+000
2	0	0	1	0	5.761321776542653E+003	-1.1758531E-001	-1.1821276E-001	-2.746226090619563E-002	7.000000000000000E+000	3.9042106E-003	13	-1.1814500E+000	4.7803936E+000	1.149999986076728E+001	3.2463897E-006	1.0632372E+000
2	0	0	1	0	5.761371776542059E+003	-1.1858530E-001	-1.1916501E-001	-2.795490084422957E-002	7.000000000000000E+000	3.9027487E-003	13	-1.1799599E+000	4.7803936E+000	1.154999986017356E+001	3.3312460E-006	1.0607948E+000
2	0	0	1	0	5.761421776541451E+003	-1.1958531E-001	-1.2019575E-001	-2.811438324453586E-002	7.000000000000000E+000	3.9012732E-003	13	-1.1784626E+000	4.7803936E+000	1.159999985956529E+001	3.3792294E-006	1.0582669E+000
2	0	0	1	0	5.761471776540842E+003	-1.2058530E-001	-1.2117770E-001	-2.834018914033709E-002	7.000000000000000E+000	3.8997831E-003	13	-1.1769480E+000	4.7803936E+000	1.164999985895702E+001	3.4341990E-006	1.0557703E+000
2	0	0	1	0	5.761521776540234E+003	-1.2158530E-001	-1.2225182E-001	-2.973075324994046E-002	7.000000000000000E+000	3.8982527E-003	13	-1.1753371E+000	4.7803936E+000	1.169999985834875E+001	3.6346387E-006	1.0530852E+000
2	0	0	1	0	5.761571776539626E+003	-1.2258531E-001	-1.2322507E-001	-2.914581710420960E-002	7.000000000000000E+000	3.8967025E-003	13	-1.1737905E+000	4.7803936E+000	1.174999985774048E+001	3.5914954E-006	1.0505654E+000
2	0	0	1	0	5.761621776539032E+003	-1.2358531E-001	-1.2420703E-001	-2.941731523890168E-002	7.000000000000000E+000	3.8951638E-003	13	-1.1722250E+000	4.7803936E+000	1.179999985714676E+001	3.6538372E-006	1.0480180E+000
2	0	0	1	0	5.761671776538424E+003	-1.2458532E-001	-1.2519640E-001	-2.981610306513560E-002	7.000000000000000E+000	3.8936082E-003	13	-1.1706401E+000	4.7803936E+000	1.184999985653849E+001	3.7328687E-006	1.0454438E+000
2	0	0	1	0	5.761721776537815E+003	-1.2558532E-001	-1.2621227E-001	-2.994345382062913E-002	7.000000000000000E+000	3.8920385E-003	13	-1.1690502E+000	4.7803936E+000	1.189999985593022E+001	3.7792313E-006	1.0428380E+000
2	0	0	1	0	5.761771776537207E+003	-1.2658530E-001	-1.2719104E-001	-3.041928171953129E-002	7.000000000000000E+000	3.8904543E-003	13	-1.1674176E+000	4.7803936E+000	1.194999985532195E+001	3.8690600E-006	1.0402266E+000
2	0	0	1	0	5.761821776536599E+003	-1.2758531E-001	-1.2821223E-001	-3.071922561316831E-002	7.000000000000000E+000	3.8888513E-003	13	-1.1657944E+000	4.7803936E+000	1.199999985471368E+001	3.9385804E-006	1.0375822E+000
2	0	0	1	0	5.761871776536005E+003	-1.2858531E-001	-1.2923236E-001	-3.089547254849123E-002	7.000000000000000E+000	3.8872352E-003	13	-1.1641599E+000	4.7803936E+000	1.204999985411996E+001	3.9926949E-006	1.0349275E+000
2	0	0	1	0	5.761921776535397E+003	-1.2958531E-001	-1.3020054E-001	-3.137639283730964E-002	7.000000000000000E+000	3.8856021E-003	13	-1.1624664E+000	4.7803936E+000	1.209999985351169E+001	4.0852233E-006	1.0322659E+000
2	0	0	1	0	5.761971776534789E+003	-1.3058530E-001	-1.3122173E-001	-3.159172848644681E-002	7.000000000000000E+000	3.8839511E-003	13	-1.1607912E+000	4.7803936E+000	1.214999985290342E+001	4.1455210E-006	1.0295694E+000
2	0	0	1	0	5.762021776534180E+003	-1.3158531E-001	-1.3226306E-001	-3.186027460766072E-002	7.000000000000000E+000	3.8822882E-003	13	-1.1590893E+000	4.7803936E+000	1.219999985229515E+001	4.2139377E-006	1.0268263E+000
2	0	0	1	0	5.762071776533572E+003	-1.3258532E-001	-1.3320260E-001	-3.236446606217946E-002	7.000000000000000E+000	3.8806053E-003	13	-1.1573594E+000	4.7803936E+000	1.224999985168688E+001	4.3110308E-006	1.0241568E+000
2	0	0	1	0	5.762121776532978E+003	-1.3358532E-001	-1.3420682E-001	-3.255069691347606E-002	7.000000000000000E+000	3.8789043E-003	13	-1.1556239E+000	4.7803936E+000	1.229999985109316E+001	4.3685254E-006	1.0214171E+000
2	0	0	1	0	5.762171776532370E+003	-1.3458532E-001	-1.3522907E-001	-3.308055605323851E-002	7.000000000000000E+000	3.8771890E-003	13	-1.1538635E+000	4.7803936E+000	1.234999985048489E+001	4.4734529E-006	1.0186344E+000
2	0	0	1	0	5.762221776531762E+003	-1.3558531E-001	-1.3618025E-001	-3.329513570323567E-002	7.000000000000000E+000	3.8754556E-003	13	-1.1521086E+000	4.7803936E+000	1.239999984987662E+001	4.5341399E-006	1.0159283E+000
2	0	0	1	0	5.762271776531154E+003	-1.3658531E-001	-1.3725446E-001	-3.355909808286417E-002	7.000000000000000E+000	3.8737059E-003	13	-1.1503286E+000	4.7803936E+000	1.244999984926835E+001	4.6061359E-006	1.0130742E+000
2	0	0	1	0	5.762321776530545E+003	-1.3758531E-001	-1.3822900E-001	-3.414422262974246E-002	7.000000000000000E+000	3.8719357E-003	13	-1.1485069E+000	4.7803936E+000	1.249999984866008E+001	4.7197218E-006	1.0102779E+000
2	0	0	1	0	5.762371776529952E+003	-1.3858531E-001	-1.3921095E-001	-3.435107026333839E-002	7.000000000000000E+000	3.8701463E-003	13	-1.1466961E+000	4.7803936E+000	1.254999984806636E+001	4.7820454E-006	1.0074852E+000
2	0	0	1	0	5.762421776529343E+003	-1.3958530E-001	-1.4022683E-001	-3.483787861139975E-002	7.000000000000000E+000	3.8683410E-003	13	-1.1448448E+000	4.7803936E+000	1.259999984745809E+001	4.8852053E-006	1.0046179E+000
2	0	0	1	0	5.762471776528735E+003	-1.4058532E-001	-1.4122468E-001	-3.526563814767503E-002	7.000000000000000E+000	3.8665137E-003	13	-1.1429904E+000	4.7803936E+000	1.264999984684982E+001	4.9803784E-006	1.0017657E+000
2	0	0	1	0	5.762521776528127E+003	-1.4158532E-001	-1.4219286E-001	-3.552368029588293E-002	7.000000000000000E+000	3.8646681E-003	13	-1.1410981E+000	4.7803936E+000	1.269999984624155E+001	5.0512135E-006	9.9890530E-001
2	0	0	1	0	5.762571776527519E+003	-1.4258531E-001	-1.4321935E-001	-3.612157212208122E-002	7.000000000000000E+000	3.8628036E-003	13	-1.1391704E+000	4.7803936E+000	1.274999984563328E+001	5.1733082E-006	9.9595106E-001
2	0	0	1	0	5.762621776526925E+003	-1.4358531E-001	-1.4420660E-001	-3.643768198352282E-002	7.000000000000000E+000	3.8609155E-003	13	-1.1372553E+000	4.7803936E+000	1.279999984503957E+001	5.2545543E-006	9.9304873E-001
2	0	0	1	0	5.762671776526317E+003	-1.4458531E-001	-1.4517370E-001	-3.674923949083142E-002	7.000000000000000E+000	3.8590108E-003	13	-1.1353072E+000	4.7803936E+000	1.284999984443130E+001	5.3350232E-006	9.9013352E-001
2	0	0	1	0	5.762721776525708E+003	-1.4558531E-001	-1.4620444E-001	-3.731605825908096E-002	7.000000000000000E+000	3.8570836E-003	13	-1.1333398E+000	4.7803936E+000	1.289999984382303E+001	5.4557736E-006	9.8713529E-001
2	0	0	1	0	5.762771776525100E+003	-1.4658532E-001	-1.4721821E-001	-3.753340881716094E-002	7.000000000000000E+000	3.8551348E-003	13	-1.1313417E+000	4.7803936E+000	1.294999984321476E+001	5.5256014E-006	9.8412347E-001
2	0	0	1	0	5.762821776524492E+003	-1.4758532E-001	-1.4821394E-001	-3.803080714994465E-002	7.000000000000000E+000	3.8531702E-003	13	-1.1293212E+000	4.7803936E+000	1.299999984260648E+001	5.6366957E-006	9.8110729E-001
2	0	0	1	0	5.762871776523898E+003	-1.4858530E-001	-1.4921287E-001	-3.849119431792336E-002	7.000000000000000E+000	3.8511823E-003	13	-1.1273050E+000	4.7803936E+000	1.304999984201277E+001	5.7433813E-006	9.7809219E-001
2	0	0	1	0	5.762921776523290E+003	-1.4958531E-001	-1.5022132E-001	-3.878919111238632E-002	7.000000000000000E+000	3.8491737E-003	13	-1.1252592E+000	4.7803936E+000	1.309999984140450E+001	5.8269634E-006	9.7503781E-001
