EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.563814778934786E+003	-1.6659844E-001	-1.6726388E-001	-1.414106532567580E-002	5.000000000000000E+000	2.5839494E-003	13	-7.4655294E-001	3.4089520E+000	1.144999986137555E+001	2.3652894E-006	5.7928908E-001
2	0	0	1	0	5.563864778934178E+003	-1.6759844E-001	-1.6827449E-001	-1.431238984117622E-002	5.000000000000000E+000	2.5831549E-003	13	-7.4550593E-001	3.4089520E+000	1.149999986076728E+001	2.4084102E-006	5.7723141E-001
2	0	0	1	0	5.563914778933569E+003	-1.6859844E-001	-1.6930845E-001	-1.427377534654736E-002	5.000000000000000E+000	2.5823521E-003	13	-7.4444187E-001	3.4089520E+000	1.154999986015901E+001	2.4166709E-006	5.7513344E-001
2	0	0	1	0	5.563964778932968E+003	-1.6959845E-001	-1.7029680E-001	-1.456520186701116E-002	5.000000000000000E+000	2.5815431E-003	13	-7.4337304E-001	3.4089520E+000	1.159999985955801E+001	2.4804074E-006	5.7307625E-001
2	0	0	1	0	5.564014778932367E+003	-1.7059845E-001	-1.7128725E-001	-1.459227732334889E-002	5.000000000000000E+000	2.5807286E-003	13	-7.4231601E-001	3.4089520E+000	1.164999985895702E+001	2.4994711E-006	5.7102877E-001
2	0	0	1	0	5.564064778931759E+003	-1.7159845E-001	-1.7229469E-001	-1.473298910844550E-002	5.000000000000000E+000	2.5799074E-003	13	-7.4122930E-001	3.4089520E+000	1.169999985834875E+001	2.5384159E-006	5.6893462E-001
2	0	0	1	0	5.564114778931151E+003	-1.7259844E-001	-1.7326078E-001	-1.498678358415179E-002	5.000000000000000E+000	2.5790785E-003	13	-7.4014193E-001	3.4089520E+000	1.174999985774048E+001	2.5966217E-006	5.6688118E-001
2	0	0	1	0	5.564164778930543E+003	-1.7359845E-001	-1.7425653E-001	-1.505798817496989E-002	5.000000000000000E+000	2.5782415E-003	13	-7.3902267E-001	3.4089520E+000	1.179999985713221E+001	2.6239529E-006	5.6476617E-001
2	0	0	1	0	5.564214778929942E+003	-1.7459846E-001	-1.7532337E-001	-1.518702306153615E-002	5.000000000000000E+000	2.5773977E-003	13	-7.3792583E-001	3.4089520E+000	1.184999985653121E+001	2.6626401E-006	5.6260246E-001
2	0	0	1	0	5.564264778929341E+003	-1.7559847E-001	-1.7631066E-001	-1.532023765894615E-002	5.000000000000000E+000	2.5765500E-003	13	-7.3682165E-001	3.4089520E+000	1.189999985593022E+001	2.7011213E-006	5.6051099E-001
2	0	0	1	0	5.564314778928732E+003	-1.7659846E-001	-1.7728204E-001	-1.539268069438047E-002	5.000000000000000E+000	2.5756925E-003	13	-7.3569542E-001	3.4089520E+000	1.194999985532195E+001	2.7288459E-006	5.5841339E-001
2	0	0	1	0	5.564364778928124E+003	-1.7759848E-001	-1.7828310E-001	-1.568602573817202E-002	5.000000000000000E+000	2.5748261E-003	13	-7.3455197E-001	3.4089520E+000	1.199999985471368E+001	2.7965532E-006	5.5626887E-001
2	0	0	1	0	5.564414778927516E+003	-1.7859845E-001	-1.7924705E-001	-1.575375725483829E-002	5.000000000000000E+000	2.5739523E-003	13	-7.3341733E-001	3.4089520E+000	1.204999985410541E+001	2.8238146E-006	5.5417025E-001
2	0	0	1	0	5.564464778926915E+003	-1.7959845E-001	-1.8031815E-001	-1.595792933567093E-002	5.000000000000000E+000	2.5730722E-003	13	-7.3224670E-001	3.4089520E+000	1.209999985350441E+001	2.8775044E-006	5.5192852E-001
2	0	0	1	0	5.564514778926314E+003	-1.8059847E-001	-1.8127467E-001	-1.608422388807128E-002	5.000000000000000E+000	2.5721837E-003	13	-7.3110276E-001	3.4089520E+000	1.214999985290342E+001	2.9156624E-006	5.4982811E-001
2	0	0	1	0	5.564564778925705E+003	-1.8159845E-001	-1.8228526E-001	-1.627009169269910E-002	5.000000000000000E+000	2.5712857E-003	13	-7.2991943E-001	3.4089520E+000	1.219999985229515E+001	2.9657979E-006	5.4763418E-001
2	0	0	1	0	5.564614778925097E+003	-1.8259846E-001	-1.8326727E-001	-1.648343221663878E-002	5.000000000000000E+000	2.5703809E-003	13	-7.2873896E-001	3.4089520E+000	1.224999985168688E+001	3.0208735E-006	5.4547167E-001
2	0	0	1	0	5.564664778924489E+003	-1.8359846E-001	-1.8430546E-001	-1.665371493064025E-002	5.000000000000000E+000	2.5694680E-003	13	-7.2754174E-001	3.4089520E+000	1.229999985107861E+001	3.0693707E-006	5.4323626E-001
2	0	0	1	0	5.564714778923888E+003	-1.8459846E-001	-1.8532138E-001	-1.672237895167294E-002	5.000000000000000E+000	2.5685474E-003	13	-7.2633946E-001	3.4089520E+000	1.234999985047762E+001	3.0990143E-006	5.4101807E-001
2	0	0	1	0	5.564764778923287E+003	-1.8559845E-001	-1.8629277E-001	-1.696744764118646E-002	5.000000000000000E+000	2.5676172E-003	13	-7.2513872E-001	3.4089520E+000	1.239999984987662E+001	3.1609127E-006	5.3884596E-001
2	0	0	1	0	5.564814778922679E+003	-1.8659846E-001	-1.8727261E-001	-1.697931079639228E-002	5.000000000000000E+000	2.5666798E-003	13	-7.2392970E-001	3.4089520E+000	1.244999984926835E+001	3.1797599E-006	5.3665709E-001
2	0	0	1	0	5.564864778922070E+003	-1.8759845E-001	-1.8825884E-001	-1.724070817410867E-002	5.000000000000000E+000	2.5657364E-003	13	-7.2268593E-001	3.4089520E+000	1.249999984866008E+001	3.2457158E-006	5.3442711E-001
2	0	0	1	0	5.564914778921462E+003	-1.8859844E-001	-1.8928431E-001	-1.750805961483179E-002	5.000000000000000E+000	2.5647806E-003	13	-7.2146082E-001	3.4089520E+000	1.254999984805181E+001	3.3140009E-006	5.3217649E-001
2	0	0	1	0	5.564964778920861E+003	-1.8959846E-001	-1.9030870E-001	-1.753225883701026E-002	5.000000000000000E+000	2.5638170E-003	13	-7.2020870E-001	3.4089520E+000	1.259999984745082E+001	3.3365416E-006	5.2990001E-001
2	0	0	1	0	5.565014778920260E+003	-1.9059846E-001	-1.9131507E-001	-1.790675644661682E-002	5.000000000000000E+000	2.5628435E-003	13	-7.1894103E-001	3.4089520E+000	1.264999984684982E+001	3.4258323E-006	5.2762598E-001
2	0	0	1	0	5.565064778919652E+003	-1.9159846E-001	-1.9230343E-001	-1.805132041471263E-002	5.000000000000000E+000	2.5618628E-003	13	-7.1767545E-001	3.4089520E+000	1.269999984624155E+001	3.4713310E-006	5.2537203E-001
2	0	0	1	0	5.565114778919044E+003	-1.9259846E-001	-1.9328861E-001	-1.808270646309354E-002	5.000000000000000E+000	2.5608721E-003	13	-7.1640587E-001	3.4089520E+000	1.274999984563328E+001	3.4951811E-006	5.2311724E-001
2	0	0	1	0	5.565164778918435E+003	-1.9359845E-001	-1.9429711E-001	-1.843346520276079E-002	5.000000000000000E+000	2.5598702E-003	13	-7.1510059E-001	3.4089520E+000	1.279999984502501E+001	3.5815690E-006	5.2080345E-001
2	0	0	1	0	5.565214778917834E+003	-1.9459847E-001	-1.9527377E-001	-1.855055636629108E-002	5.000000000000000E+000	2.5588588E-003	13	-7.1380436E-001	3.4089520E+000	1.284999984442402E+001	3.6224371E-006	5.1853061E-001
2	0	0	1	0	5.565264778917233E+003	-1.9559845E-001	-1.9631515E-001	-1.875358406549962E-002	5.000000000000000E+000	2.5578416E-003	13	-7.1247631E-001	3.4089520E+000	1.289999984382303E+001	3.6816127E-006	5.1616114E-001
2	0	0	1	0	5.565314778916625E+003	-1.9659849E-001	-1.9724624E-001	-1.901226874103032E-002	5.000000000000000E+000	2.5568120E-003	13	-7.1115416E-001	3.4089520E+000	1.294999984321476E+001	3.7500986E-006	5.1390791E-001
2	0	0	1	0	5.565364778916017E+003	-1.9759846E-001	-1.9828440E-001	-1.900550292789938E-002	5.000000000000000E+000	2.5557731E-003	13	-7.0980734E-001	3.4089520E+000	1.299999984260648E+001	3.7684947E-006	5.1152295E-001
2	0	0	1	0	5.565414778915409E+003	-1.9859847E-001	-1.9927488E-001	-1.941145233114594E-002	5.000000000000000E+000	2.5547242E-003	13	-7.0842719E-001	3.4089520E+000	1.304999984199821E+001	3.8682147E-006	5.0915229E-001
2	0	0	1	0	5.565464778914808E+003	-1.9959846E-001	-2.0027916E-001	-1.950485653166345E-002	5.000000000000000E+000	2.5536679E-003	13	-7.0709443E-001	3.4089520E+000	1.309999984139722E+001	3.9064162E-006	5.0681525E-001
2	0	0	1	0	5.565514778914207E+003	-2.0059845E-001	-2.0131417E-001	-1.972632988721368E-002	5.000000000000000E+000	2.5526006E-003	13	-7.0571536E-001	3.4089520E+000	1.314999984079623E+001	3.9711895E-006	5.0440121E-001
2	0	0	1	0	5.565564778913598E+003	-2.0159847E-001	-2.0227812E-001	-1.994454340894808E-002	5.000000000000000E+000	2.5515223E-003	13	-7.0432723E-001	3.4089520E+000	1.319999984018796E+001	4.0343448E-006	5.0204909E-001
2	0	0	1	0	5.565614778912990E+003	-2.0259848E-001	-2.0328768E-001	-2.007519478693298E-002	5.000000000000000E+000	2.5504334E-003	13	-7.0293975E-001	3.4089520E+000	1.324999983957969E+001	4.0810396E-006	4.9965209E-001
2	0	0	1	0	5.565664778912382E+003	-2.0359847E-001	-2.0429300E-001	-2.025576725798925E-002	5.000000000000000E+000	2.5493351E-003	13	-7.0152485E-001	3.4089520E+000	1.329999983897142E+001	4.1381113E-006	4.9723184E-001
2	0	0	1	0	5.565714778911781E+003	-2.0459847E-001	-2.0528767E-001	-2.061023026636596E-002	5.000000000000000E+000	2.5482250E-003	13	-7.0009512E-001	3.4089520E+000	1.334999983837042E+001	4.2310262E-006	4.9480745E-001
2	0	0	1	0	5.565764778911180E+003	-2.0559846E-001	-2.0630783E-001	-2.067689755766869E-002	5.000000000000000E+000	2.5471053E-003	13	-6.9865906E-001	3.4089520E+000	1.339999983776943E+001	4.2658057E-006	4.9235123E-001
2	0	0	1	0	5.565814778910571E+003	-2.0659848E-001	-2.0730892E-001	-2.111378509448585E-002	5.000000000000000E+000	2.5459707E-003	13	-6.9718260E-001	3.4089520E+000	1.344999983716116E+001	4.3770760E-006	4.8987368E-001
2	0	0	1	0	5.565864778909963E+003	-2.0759846E-001	-2.0830365E-001	-2.122616261280669E-002	5.000000000000000E+000	2.5448261E-003	13	-6.9572902E-001	3.4089520E+000	1.349999983655289E+001	4.4214871E-006	4.8742539E-001
2	0	0	1	0	5.565914778909355E+003	-2.0859848E-001	-2.0931639E-001	-2.139740404774829E-002	5.000000000000000E+000	2.5436720E-003	13	-6.9425833E-001	3.4089520E+000	1.354999983594462E+001	4.4788271E-006	4.8494196E-001
2	0	0	1	0	5.565964778908754E+003	-2.0959847E-001	-2.1031745E-001	-2.173926472438110E-002	5.000000000000000E+000	2.5425060E-003	13	-6.9273359E-001	3.4089520E+000	1.359999983534362E+001	4.5721467E-006	4.8241615E-001
2	0	0	1	0	5.566014778908153E+003	-2.1059848E-001	-2.1132062E-001	-2.183738073627284E-002	5.000000000000000E+000	2.5413304E-003	13	-6.9122982E-001	3.4089520E+000	1.364999983474263E+001	4.6146888E-006	4.7990918E-001
2	0	0	1	0	5.566064778907545E+003	-2.1159846E-001	-2.1232383E-001	-2.213682830592412E-002	5.000000000000000E+000	2.5401446E-003	13	-6.8971568E-001	3.4089520E+000	1.369999983413436E+001	4.7001763E-006	4.7739184E-001
2	0	0	1	0	5.566114778906936E+003	-2.1259846E-001	-2.1331641E-001	-2.238935293466704E-002	5.000000000000000E+000	2.5389476E-003	13	-6.8817788E-001	3.4089520E+000	1.374999983352609E+001	4.7760163E-006	4.7486147E-001
2	0	0	1	0	5.566164778906328E+003	-2.1359847E-001	-2.1430266E-001	-2.254892327263790E-002	5.000000000000000E+000	2.5377378E-003	13	-6.8663400E-001	3.4089520E+000	1.379999983291782E+001	4.8322941E-006	4.7233135E-001
2	0	0	1	0	5.566214778905727E+003	-2.1459848E-001	-2.1531327E-001	-2.283476205011192E-002	5.000000000000000E+000	2.5365169E-003	13	-6.8504411E-001	3.4089520E+000	1.384999983231683E+001	4.9166274E-006	4.6973085E-001
2	0	0	1	0	5.566264778905126E+003	-2.1559846E-001	-2.1627615E-001	-2.302899934733217E-002	5.000000000000000E+000	2.5352852E-003	13	-6.8348962E-001	3.4089520E+000	1.389999983171583E+001	4.9806235E-006	4.6721345E-001
2	0	0	1	0	5.566314778904518E+003	-2.1659848E-001	-2.1729314E-001	-2.324861327091368E-002	5.000000000000000E+000	2.5340412E-003	13	-6.8189228E-001	3.4089520E+000	1.394999983110756E+001	5.0517642E-006	4.6459913E-001
2	0	0	1	0	5.566364778903910E+003	-2.1759847E-001	-2.1830802E-001	-2.355440052011393E-002	5.000000000000000E+000	2.5327851E-003	13	-6.8028963E-001	3.4089520E+000	1.399999983049929E+001	5.1421143E-006	4.6198159E-001
2	0	0	1	0	5.566414778903301E+003	-2.1859846E-001	-2.1924333E-001	-2.371949776466187E-002	5.000000000000000E+000	2.5315173E-003	13	-6.7867476E-001	3.4089520E+000	1.404999982989102E+001	5.2003415E-006	4.5943141E-001
2	0	0	1	0	5.566464778902700E+003	-2.1959847E-001	-2.2028895E-001	-2.397123308654756E-002	5.000000000000000E+000	2.5302360E-003	13	-6.7704481E-001	3.4089520E+000	1.409999982929003E+001	5.2805976E-006	4.5675588E-001
2	0	0	1	0	5.566514778902099E+003	-2.2059846E-001	-2.2130062E-001	-2.432044003956857E-002	5.000000000000000E+000	2.5289431E-003	13	-6.7538828E-001	3.4089520E+000	1.414999982868903E+001	5.3821282E-006	4.5408767E-001
2	0	0	1	0	5.566564778901491E+003	-2.2159846E-001	-2.2230169E-001	-2.449398797071278E-002	5.000000000000000E+000	2.5276386E-003	13	-6.7373234E-001	3.4089520E+000	1.419999982808076E+001	5.4450547E-006	4.5143065E-001
2	0	0	1	0	5.566614778900883E+003	-2.2259846E-001	-2.2327732E-001	-2.481375428023266E-002	5.000000000000000E+000	2.5263212E-003	13	-6.7204750E-001	3.4089520E+000	1.424999982747249E+001	5.5403484E-006	4.4877017E-001
2	0	0	1	0	5.566664778900275E+003	-2.2359848E-001	-2.2432506E-001	-2.505416533363325E-002	5.000000000000000E+000	2.5249925E-003	13	-6.7034847E-001	3.4089520E+000	1.429999982686422E+001	5.6202771E-006	4.4602340E-001
2	0	0	1	0	5.566714778899674E+003	-2.2459845E-001	-2.2533888E-001	-2.521141593443288E-002	5.000000000000000E+000	2.5236518E-003	13	-6.6864079E-001	3.4089520E+000	1.434999982626323E+001	5.6811123E-006	4.4330192E-001
2	0	0	1	0	5.566764778899073E+003	-2.2559847E-001	-2.2629009E-001	-2.553293014984742E-002	5.000000000000000E+000	2.5222981E-003	13	-6.6692233E-001	3.4089520E+000	1.439999982566223E+001	5.7778493E-006	4.4063222E-001
2	0	0	1	0	5.566814778898464E+003	-2.2659849E-001	-2.2728267E-001	-2.564689623911620E-002	5.000000000000000E+000	2.5209333E-003	13	-6.6519415E-001	3.4089520E+000	1.444999982505396E+001	5.8290952E-006	4.3791148E-001
2	0	0	1	0	5.566864778897856E+003	-2.2759849E-001	-2.2830389E-001	-2.591240163406455E-002	5.000000000000000E+000	2.5195573E-003	13	-6.6343588E-001	3.4089520E+000	1.449999982444569E+001	5.9159024E-006	4.3513197E-001
2	0	0	1	0	5.566914778897248E+003	-2.2859846E-001	-2.2927634E-001	-2.634047046585963E-002	5.000000000000000E+000	2.5181661E-003	13	-6.6166401E-001	3.4089520E+000	1.454999982383742E+001	6.0392467E-006	4.3238765E-001
2	0	0	1	0	5.566964778896647E+003	-2.2959848E-001	-2.3029323E-001	-2.702059593210016E-002	5.000000000000000E+000	2.5167444E-003	13	-6.5980262E-001	3.4089520E+000	1.459999982323643E+001	6.2226604E-006	4.2950940E-001
2	0	0	1	0	5.567014878896065E+003	-2.3059918E-001	-2.3128103E-001	-2.688340240157652E-002	5.000000000000000E+000	2.5153074E-003	13	-6.5800452E-001	3.4089520E+000	1.465009982265474E+001	6.2176209E-006	4.2672348E-001
2	0	0	1	0	5.567064978895432E+003	-2.3160248E-001	-2.3226947E-001	-2.713883251911309E-002	5.000000000000000E+000	2.5138699E-003	13	-6.5618503E-001	3.4089520E+000	1.470019982202211E+001	6.3035222E-006	4.2391557E-001
2	0	0	1	0	5.567114978894824E+003	-2.3260249E-001	-2.3330553E-001	-2.727577956597194E-002	5.000000000000000E+000	2.5124229E-003	13	-6.5434045E-001	3.4089520E+000	1.475019982141384E+001	6.3635903E-006	4.2103493E-001
2	0	0	1	0	5.567164978894223E+003	-2.3360246E-001	-2.3430343E-001	-2.768275512990720E-002	5.000000000000000E+000	2.5109632E-003	13	-6.5248281E-001	3.4089520E+000	1.480019982081285E+001	6.4861647E-006	4.1817939E-001
2	0	0	1	0	5.567214978893622E+003	-2.3460247E-001	-2.3525995E-001	-2.777040295415756E-002	5.000000000000000E+000	2.5094913E-003	13	-6.5060908E-001	3.4089520E+000	1.485019982021186E+001	6.5332638E-006	4.1534913E-001
2	0	0	1	0	5.567264978893014E+003	-2.3560248E-001	-2.3624723E-001	-2.807608184087940E-002	5.000000000000000E+000	2.5080093E-003	13	-6.4871740E-001	3.4089520E+000	1.490019981960359E+001	6.6328967E-006	4.1247016E-001
2	0	0	1	0	5.567314978892406E+003	-2.3660246E-001	-2.3727694E-001	-2.844139998378897E-002	5.000000000000000E+000	2.5065136E-003	13	-6.4681727E-001	3.4089520E+000	1.495019981899532E+001	6.7484884E-006	4.0954033E-001
2	0	0	1	0	5.567364978891797E+003	-2.3760247E-001	-2.3824830E-001	-2.854772533724370E-002	5.000000000000000E+000	2.5050065E-003	13	-6.4491987E-001	3.4089520E+000	1.500019981838705E+001	6.8014469E-006	4.0667158E-001
2	0	0	1	0	5.567414978891196E+003	-2.3860249E-001	-2.3929180E-001	-2.893711619905386E-002	5.000000000000000E+000	2.5034884E-003	13	-6.4299428E-001	3.4089520E+000	1.505019981778605E+001	6.9244147E-006	4.0370250E-001
2	0	0	1	0	5.567464978890595E+003	-2.3960249E-001	-2.4029925E-001	-2.915305827872874E-002	5.000000000000000E+000	2.5019562E-003	13	-6.4105552E-001	3.4089520E+000	1.510019981718506E+001	7.0054580E-006	4.0075627E-001
2	0	0	1	0	5.567514978889987E+003	-2.4060246E-001	-2.4126640E-001	-2.928757236373647E-002	5.000000000000000E+000	2.5004125E-003	13	-6.3913333E-001	3.4089520E+000	1.515019981657679E+001	7.0661072E-006	3.9786693E-001
2	0	0	1	0	5.567564978889379E+003	-2.4160248E-001	-2.4229184E-001	-2.969911212794579E-002	5.000000000000000E+000	2.4988553E-003	13	-6.3713562E-001	3.4089520E+000	1.520019981596852E+001	7.1958525E-006	3.9484379E-001
2	0	0	1	0	5.567614978888771E+003	-2.4260247E-001	-2.4327806E-001	-2.982480559570200E-002	5.000000000000000E+000	2.4972861E-003	13	-6.3516414E-001	3.4089520E+000	1.525019981536025E+001	7.2557209E-006	3.9188609E-001
2	0	0	1	0	5.567664978888170E+003	-2.4360247E-001	-2.4432264E-001	-2.996775248481487E-002	5.000000000000000E+000	2.4957079E-003	13	-6.3317645E-001	3.4089520E+000	1.530019981475925E+001	7.3218007E-006	3.8885379E-001
2	0	0	1	0	5.567714978887569E+003	-2.4460246E-001	-2.4528766E-001	-3.030317349818779E-002	5.000000000000000E+000	2.4941151E-003	13	-6.3115573E-001	3.4089520E+000	1.535019981415826E+001	7.4329946E-006	3.8586807E-001
2	0	0	1	0	5.567764978886960E+003	-2.4560249E-001	-2.4629295E-001	-3.043139895568485E-002	5.000000000000000E+000	2.4925109E-003	13	-6.2913448E-001	3.4089520E+000	1.540019981354999E+001	7.4950390E-006	3.8284153E-001
2	0	0	1	0	5.567814978886352E+003	-2.4660248E-001	-2.4732161E-001	-3.080139135759985E-002	5.000000000000000E+000	2.4908979E-003	13	-6.2708956E-001	3.4089520E+000	1.545019981294172E+001	7.6178494E-006	3.7976795E-001
2	0	0	1	0	5.567864978885744E+003	-2.4760248E-001	-2.4833114E-001	-3.102286274486887E-002	5.000000000000000E+000	2.4892718E-003	13	-6.2505513E-001	3.4089520E+000	1.550019981233345E+001	7.7039431E-006	3.7672400E-001
2	0	0	1	0	5.567914978885143E+003	-2.4860246E-001	-2.4927919E-001	-3.117958903986862E-002	5.000000000000000E+000	2.4876341E-003	13	-6.2300247E-001	3.4089520E+000	1.555019981173245E+001	7.7724226E-006	3.7372327E-001
2	0	0	1	0	5.567964978884542E+003	-2.4960248E-001	-2.5029936E-001	-3.143545721151153E-002	5.000000000000000E+000	2.4859870E-003	13	-6.2092108E-001	3.4089520E+000	1.560019981113146E+001	7.8682751E-006	3.7062171E-001
2	0	0	1	0	5.568014978883934E+003	-2.5060245E-001	-2.5132057E-001	-3.156063349381305E-002	5.000000000000000E+000	2.4843293E-003	13	-6.1887395E-001	3.4089520E+000	1.565019981052319E+001	7.9318361E-006	3.6755338E-001
2	0	0	1	0	5.568064978883325E+003	-2.5160244E-001	-2.5229725E-001	-3.177750076838340E-002	5.000000000000000E+000	2.4826648E-003	13	-6.1675888E-001	3.4089520E+000	1.570019980991492E+001	8.0173759E-006	3.6446163E-001
2	0	0	1	0	5.568114978882717E+003	-2.5260249E-001	-2.5327075E-001	-3.206561132089584E-002	5.000000000000000E+000	2.4809884E-003	13	-6.1465192E-001	3.4089520E+000	1.575019980930665E+001	8.1212811E-006	3.6138117E-001
2	0	0	1	0	5.568164978882116E+003	-2.5360245E-001	-2.5428244E-001	-3.207484154447726E-002	5.000000000000000E+000	2.4793025E-003	13	-6.1257386E-001	3.4089520E+000	1.580019980870566E+001	8.1560693E-006	3.5829142E-001
2	0	0	1	0	5.568214978881515E+003	-2.5460243E-001	-2.5529623E-001	-3.243701558392367E-002	5.000000000000000E+000	2.4776082E-003	13	-6.1042833E-001	3.4089520E+000	1.585019980810466E+001	8.2810475E-006	3.5513210E-001
2	0	0	1	0	5.568264978880907E+003	-2.5560245E-001	-2.5625810E-001	-3.259515342998764E-002	5.000000000000000E+000	2.4759022E-003	13	-6.0829931E-001	3.4089520E+000	1.590019980749639E+001	8.3527721E-006	3.5204121E-001
2	0	0	1	0	5.568314978880298E+003	-2.5660247E-001	-2.5729838E-001	-3.261037511000028E-002	5.000000000000000E+000	2.4741900E-003	13	-6.0617793E-001	3.4089520E+000	1.595019980688812E+001	8.3905970E-006	3.4887955E-001
2	0	0	1	0	5.568364978879690E+003	-2.5760245E-001	-2.5828779E-001	-3.297324022881820E-002	5.000000000000000E+000	2.4724670E-003	13	-6.0403383E-001	3.4089520E+000	1.600019980627985E+001	8.5165857E-006	3.4574604E-001
2	0	0	1	0	5.568414978879089E+003	-2.5860247E-001	-2.5930580E-001	-3.294305902002670E-002	5.000000000000000E+000	2.4707355E-003	13	-6.0188401E-001	3.4089520E+000	1.605019980567886E+001	8.5423262E-006	3.4257820E-001
2	0	0	1	0	5.568464978878488E+003	-2.5960246E-001	-2.6031113E-001	-3.307718768918107E-002	5.000000000000000E+000	2.4690013E-003	13	-5.9972405E-001	3.4089520E+000	1.610019980507786E+001	8.6103601E-006	3.3941293E-001
2	0	0	1	0	5.568514978877880E+003	-2.6060247E-001	-2.6127619E-001	-3.331010305967086E-002	5.000000000000000E+000	2.4672584E-003	13	-5.9756476E-001	3.4089520E+000	1.615019980446959E+001	8.7031367E-006	3.3628857E-001
2	0	0	1	0	5.568564978877272E+003	-2.6160246E-001	-2.6230693E-001	-3.332721469186942E-002	5.000000000000000E+000	2.4655093E-003	13	-5.9539282E-001	3.4089520E+000	1.620019980386132E+001	8.7419594E-006	3.3308589E-001
2	0	0	1	0	5.568614978876663E+003	-2.6260248E-001	-2.6330695E-001	-3.359074494095923E-002	5.000000000000000E+000	2.4637559E-003	13	-5.9321696E-001	3.4089520E+000	1.625019980325305E+001	8.8446768E-006	3.2991001E-001
2	0	0	1	0	5.568664978876062E+003	-2.6360247E-001	-2.6429847E-001	-3.363077594625818E-002	5.000000000000000E+000	2.4619966E-003	13	-5.9105295E-001	3.4089520E+000	1.630019980265206E+001	8.8885627E-006	3.2675448E-001
2	0	0	1	0	5.568714978875461E+003	-2.6460248E-001	-2.6527622E-001	-3.350547609320820E-002	5.000000000000000E+000	2.4602336E-003	13	-5.8889681E-001	3.4089520E+000	1.635019980205107E+001	8.8882061E-006	3.2362059E-001
2	0	0	1	0	5.568764978874853E+003	-2.6560247E-001	-2.6630488E-001	-3.386198762868559E-002	5.000000000000000E+000	2.4584648E-003	13	-5.8670050E-001	3.4089520E+000	1.640019980144280E+001	9.0176127E-006	3.2039562E-001
2	0	0	1	0	5.568814978874245E+003	-2.6660249E-001	-2.6727942E-001	-3.374621013347190E-002	5.000000000000000E+000	2.4566907E-003	13	-5.8455831E-001	3.4089520E+000	1.645019980083453E+001	9.0196672E-006	3.1727889E-001
2	0	0	1	0	5.568864978873637E+003	-2.6760247E-001	-2.6826566E-001	-3.392581204665801E-002	5.000000000000000E+000	2.4549169E-003	13	-5.8234954E-001	3.4089520E+000	1.650019980022626E+001	9.1011307E-006	3.1408387E-001
2	0	0	1	0	5.568914978873036E+003	-2.6860246E-001	-2.6925823E-001	-3.403092209901973E-002	5.000000000000000E+000	2.4531374E-003	13	-5.8017504E-001	3.4089520E+000	1.655019979962526E+001	9.1631055E-006	3.1091681E-001
2	0	0	1	0	5.568964978872435E+003	-2.6960248E-001	-2.7030173E-001	-3.399430202110119E-002	5.000000000000000E+000	2.4513563E-003	13	-5.7800555E-001	3.4089520E+000	1.660019979902427E+001	9.1887186E-006	3.0770382E-001
2	0	0	1	0	5.569014978871826E+003	-2.7060246E-001	-2.7134627E-001	-3.416635349247055E-002	5.000000000000000E+000	2.4495733E-003	13	-5.7582182E-001	3.4089520E+000	1.665019979841600E+001	9.2709124E-006	3.0447555E-001
2	0	0	1	0	5.569064978871218E+003	-2.7160245E-001	-2.7231023E-001	-3.415015245817576E-002	5.000000000000000E+000	2.4477860E-003	13	-5.7364917E-001	3.4089520E+000	1.670019979780773E+001	9.2994360E-006	3.0133894E-001
2	0	0	1	0	5.569114978870610E+003	-2.7260247E-001	-2.7328375E-001	-3.402324345531976E-002	5.000000000000000E+000	2.4459998E-003	13	-5.7147443E-001	3.4089520E+000	1.675019979719946E+001	9.2979999E-006	2.9819068E-001
