EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.995872773702897E+003	-7.9872394E-001	-7.9928613E-001	-1.995484913606823E-002	9.000000000000000E+000	1.6459121E-003	13	-1.9823028E-001	7.0518999E+000	4.655679943632276E+001	1.5949634E-005	-6.0105586E-001
2	0	0	1	0	5.995922773702296E+003	-7.9972392E-001	-8.0031580E-001	-1.999518584682658E-002	9.000000000000000E+000	1.6448474E-003	13	-1.9692323E-001	7.0518999E+000	4.660679943572177E+001	1.6002463E-005	-6.0339260E-001
2	0	0	1	0	5.995972773701687E+003	-8.0072409E-001	-8.0125958E-001	-2.001728500989774E-002	9.000000000000000E+000	1.6437788E-003	13	-1.9556677E-001	7.0518999E+000	4.665679943511350E+001	1.6039041E-005	-6.0569280E-001
2	0	0	1	0	5.996022773701086E+003	-8.0172402E-001	-8.0227542E-001	-2.023147988236611E-002	9.000000000000000E+000	1.6427051E-003	13	-1.9422500E-001	7.0518999E+000	4.670679943451250E+001	1.6231219E-005	-6.0805041E-001
2	0	0	1	0	5.996072773700478E+003	-8.0272394E-001	-8.0328166E-001	-2.015861871582532E-002	9.000000000000000E+000	1.6416264E-003	13	-1.9289714E-001	7.0518999E+000	4.675679943390423E+001	1.6193049E-005	-6.1038452E-001
2	0	0	1	0	5.996122773699870E+003	-8.0372393E-001	-8.0427855E-001	-2.032021289555708E-002	9.000000000000000E+000	1.6405447E-003	13	-1.9151521E-001	7.0518999E+000	4.680679943329596E+001	1.6343112E-005	-6.1276335E-001
2	0	0	1	0	5.996172773699269E+003	-8.0472398E-001	-8.0525941E-001	-2.052723789318714E-002	9.000000000000000E+000	1.6394551E-003	13	-1.9014712E-001	7.0518999E+000	4.685679943269497E+001	1.6529752E-005	-6.1511230E-001
2	0	0	1	0	5.996222773698661E+003	-8.0572397E-001	-8.0624360E-001	-2.048800912115764E-002	9.000000000000000E+000	1.6383609E-003	13	-1.8880427E-001	7.0518999E+000	4.690679943208670E+001	1.6518326E-005	-6.1743933E-001
2	0	0	1	0	5.996272773698060E+003	-8.0672401E-001	-8.0726576E-001	-2.072864214447558E-002	9.000000000000000E+000	1.6372632E-003	13	-1.8739541E-001	7.0518999E+000	4.695679943148571E+001	1.6733524E-005	-6.1987036E-001
2	0	0	1	0	5.996322773697451E+003	-8.0772394E-001	-8.0826581E-001	-2.089700278565784E-002	9.000000000000000E+000	1.6361566E-003	13	-1.8598841E-001	7.0518999E+000	4.700679943087744E+001	1.6890333E-005	-6.2227738E-001
2	0	0	1	0	5.996372773696843E+003	-8.0872399E-001	-8.0923384E-001	-2.088199871704327E-002	9.000000000000000E+000	1.6350446E-003	13	-1.8459505E-001	7.0518999E+000	4.705679943026917E+001	1.6898421E-005	-6.2463880E-001
2	0	0	1	0	5.996422773696242E+003	-8.0972397E-001	-8.1026894E-001	-2.108501457697033E-002	9.000000000000000E+000	1.6339283E-003	13	-1.8318440E-001	7.0518999E+000	4.710679942966817E+001	1.7084532E-005	-6.2708455E-001
2	0	0	1	0	5.996472773695634E+003	-8.1072396E-001	-8.1128055E-001	-2.106996654040533E-002	9.000000000000000E+000	1.6328054E-003	13	-1.8179370E-001	7.0518999E+000	4.715679942905990E+001	1.7093655E-005	-6.2948686E-001
2	0	0	1	0	5.996522773695033E+003	-8.1172401E-001	-8.1232297E-001	-2.114959105791264E-002	9.000000000000000E+000	1.6316804E-003	13	-1.8036655E-001	7.0518999E+000	4.720679942845891E+001	1.7180299E-005	-6.3195646E-001
2	0	0	1	0	5.996572773694425E+003	-8.1272399E-001	-8.1326777E-001	-2.142976800325529E-002	9.000000000000000E+000	1.6305477E-003	13	-1.7894687E-001	7.0518999E+000	4.725679942785064E+001	1.7428139E-005	-6.3432091E-001
2	0	0	1	0	5.996622773693816E+003	-8.1372398E-001	-8.1427830E-001	-2.136996755711990E-002	9.000000000000000E+000	1.6294094E-003	13	-1.7752814E-001	7.0518999E+000	4.730679942724237E+001	1.7401100E-005	-6.3675016E-001
2	0	0	1	0	5.996672773693215E+003	-8.1472397E-001	-8.1529218E-001	-2.155073771021182E-002	9.000000000000000E+000	1.6282680E-003	13	-1.7607473E-001	7.0518999E+000	4.735679942664137E+001	1.7570148E-005	-6.3921744E-001
2	0	0	1	0	5.996722773692607E+003	-8.1572402E-001	-8.1628251E-001	-2.170446991190622E-002	9.000000000000000E+000	1.6271197E-003	13	-1.7464419E-001	7.0518999E+000	4.740679942603310E+001	1.7716979E-005	-6.4163834E-001
2	0	0	1	0	5.996772773692006E+003	-8.1672394E-001	-8.1723696E-001	-2.175332014786033E-002	9.000000000000000E+000	1.6259645E-003	13	-1.7317969E-001	7.0518999E+000	4.745679942543211E+001	1.7777616E-005	-6.4405727E-001
2	0	0	1	0	5.996822773691398E+003	-8.1772399E-001	-8.1826651E-001	-2.206059232701452E-002	9.000000000000000E+000	1.6248021E-003	13	-1.7169921E-001	7.0518999E+000	4.750679942482384E+001	1.8051443E-005	-6.4656729E-001
2	0	0	1	0	5.996872773690789E+003	-8.1872398E-001	-8.1925058E-001	-2.195639812810074E-002	9.000000000000000E+000	1.6236336E-003	13	-1.7027211E-001	7.0518999E+000	4.755679942421557E+001	1.7987792E-005	-6.4897847E-001
2	0	0	1	0	5.996922773690188E+003	-8.1972402E-001	-8.2028455E-001	-2.211131059124866E-002	9.000000000000000E+000	1.6224631E-003	13	-1.6877630E-001	7.0518999E+000	4.760679942361458E+001	1.8137567E-005	-6.5150821E-001
2	0	0	1	0	5.996972773689580E+003	-8.2072401E-001	-8.2130581E-001	-2.287513370800488E-002	9.000000000000000E+000	1.6212695E-003	13	-1.6720484E-001	7.0518999E+000	4.765679942300631E+001	1.8787479E-005	-6.5410095E-001
2	0	0	1	0	5.997022773688979E+003	-8.2172394E-001	-8.2234085E-001	-2.248052982609511E-002	9.000000000000000E+000	1.6200660E-003	13	-1.6572188E-001	7.0518999E+000	4.770679942240531E+001	1.8486659E-005	-6.5661895E-001
2	0	0	1	0	5.997072773688371E+003	-8.2272398E-001	-8.2337159E-001	-2.263585444671484E-002	9.000000000000000E+000	1.6188711E-003	13	-1.6421025E-001	7.0518999E+000	4.775679942179704E+001	1.8637720E-005	-6.5916133E-001
2	0	0	1	0	5.997122773687763E+003	-8.2372403E-001	-8.2429826E-001	-2.274232671395426E-002	9.000000000000000E+000	1.6176694E-003	13	-1.6271539E-001	7.0518999E+000	4.780679942118877E+001	1.8746461E-005	-6.6158289E-001
2	0	0	1	0	5.997172773687162E+003	-8.2472402E-001	-8.2535130E-001	-2.278943068205974E-002	9.000000000000000E+000	1.6164620E-003	13	-1.6118677E-001	7.0518999E+000	4.785679942058778E+001	1.8809285E-005	-6.6416454E-001
2	0	0	1	0	5.997222773686553E+003	-8.2572401E-001	-8.2636940E-001	-2.304623893251245E-002	9.000000000000000E+000	1.6152480E-003	13	-1.5965107E-001	7.0518999E+000	4.790679941997951E+001	1.9044706E-005	-6.6671836E-001
2	0	0	1	0	5.997272773685952E+003	-8.2672393E-001	-8.2736933E-001	-2.310295927186221E-002	9.000000000000000E+000	1.6140278E-003	13	-1.5810440E-001	7.0518999E+000	4.795679941937851E+001	1.9114679E-005	-6.6926491E-001
2	0	0	1	0	5.997322773685344E+003	-8.2772392E-001	-8.2834601E-001	-2.312486082560822E-002	9.000000000000000E+000	1.6128048E-003	13	-1.5655823E-001	7.0518999E+000	4.800679941877024E+001	1.9155386E-005	-6.7178780E-001
2	0	0	1	0	5.997372773684736E+003	-8.2872403E-001	-8.2930243E-001	-2.346167071708333E-002	9.000000000000000E+000	1.6115721E-003	13	-1.5500939E-001	7.0518999E+000	4.805679941816197E+001	1.9456820E-005	-6.7429304E-001
2	0	0	1	0	5.997415273684222E+003	-8.2957393E-001	-8.3014959E-001	-2.334165743715604E-002	9.000000000000000E+000	1.6105189E-003	13	-1.5370432E-001	7.0519004E+000	4.809929941764858E+001	1.9377067E-005	-6.7644525E-001
2	0	0	1	1	5.997439073683941E+003	-8.2990795E-001	-8.3051950E-001	-2.154190141347145E-002	9.000000000000000E+000	1.6099466E-003	13	-1.5322165E-001	7.0519013E+000	4.812309941736748E+001	1.7890969E-005	-6.7729783E-001
2	0	0	1	1	5.997466773683598E+003	-8.2935303E-001	-8.2995987E-001	-9.803257063802015E-003	9.000000000000000E+000	1.6096844E-003	13	-1.5413167E-001	7.0518994E+000	4.815079941702425E+001	8.1363096E-006	-6.7582822E-001
2	0	0	1	1	5.997516973682999E+003	-8.2834810E-001	-8.2893741E-001	-6.651835498358481E-003	9.000000000000000E+000	1.6093497E-003	13	-1.5468310E-001	7.0518999E+000	4.820099941642547E+001	5.5139553E-006	-6.7425430E-001
2	0	0	1	1	5.997567473682386E+003	-8.2733947E-001	-8.2792735E-001	-5.388640407931002E-003	9.000000000000000E+000	1.6091112E-003	13	-1.5513118E-001	7.0518999E+000	4.825149941581185E+001	4.4614026E-006	-6.7279619E-001
2	0	0	1	1	5.997617773681777E+003	-8.2633221E-001	-8.2691401E-001	-4.379205895675611E-003	9.000000000000000E+000	1.6089317E-003	13	-1.5562183E-001	7.0518999E+000	4.830179941520328E+001	3.6212268E-006	-6.7129219E-001
2	0	0	1	1	5.997667773681169E+003	-8.2533211E-001	-8.2590032E-001	-3.339207639245723E-003	9.000000000000000E+000	1.6088055E-003	13	-1.5619163E-001	7.0518999E+000	4.835179941459501E+001	2.7578526E-006	-6.6970867E-001
2	0	0	1	1	5.997718273680555E+003	-8.2432353E-001	-8.2491499E-001	-2.834151640370958E-003	9.000000000000000E+000	1.6087168E-003	13	-1.5674387E-001	7.0518999E+000	4.840229941398138E+001	2.3379341E-006	-6.6817111E-001
2	0	0	1	1	5.997768573679947E+003	-8.2331622E-001	-8.2392037E-001	-1.990514356979662E-003	9.000000000000000E+000	1.6086607E-003	13	-1.5737721E-001	7.0518999E+000	4.845259941337281E+001	1.6400253E-006	-6.6654313E-001
2	0	0	1	1	5.997818573679338E+003	-8.2231611E-001	-8.2290030E-001	-1.302680493792526E-003	9.000000000000000E+000	1.6086411E-003	13	-1.5804119E-001	7.0518999E+000	4.850259941276454E+001	1.0719762E-006	-6.6485912E-001
2	0	0	1	1	5.997868873678759E+003	-8.2131118E-001	-8.2191396E-001	-3.491534929514137E-004	9.000000000000000E+000	1.6086666E-003	13	-1.5876763E-001	7.0518999E+000	0.000000000000000E+000	2.8697414E-007	-6.6314632E-001
2	1	0	1	1	5.997919173678121E+003	-8.2030421E-001	-8.2086110E-001	2.168394221057387E-004	9.000000000000000E+000	1.6087433E-003	13	-1.5959546E-001	7.0518999E+000	5.029999936232343E-002	-1.7799505E-007	-6.6126561E-001
2	0	0	1	1	5.997969173677520E+003	-8.1930417E-001	-8.1986326E-001	2.443694470166619E-004	9.000000000000000E+000	1.6088170E-003	13	-1.6028203E-001	7.0518999E+000	1.002999987613293E-001	-2.0034953E-007	-6.5958124E-001
2	0	0	1	1	5.998019473676912E+003	-8.1829917E-001	-8.1883913E-001	4.510263927212663E-004	9.000000000000000E+000	1.6089007E-003	13	-1.6098809E-001	7.0518999E+000	1.505999981527566E-001	-3.6931806E-007	-6.5785104E-001
2	0	0	1	1	5.998069773676303E+003	-8.1729215E-001	-8.1781203E-001	1.071311146888652E-003	9.000000000000000E+000	1.6090031E-003	13	-1.6177000E-001	7.0518999E+000	2.008999975441839E-001	-8.7613114E-007	-6.5604204E-001
2	0	0	1	1	5.998119773675702E+003	-8.1629211E-001	-8.1686193E-001	1.375888093696705E-003	9.000000000000000E+000	1.6091247E-003	13	-1.6252795E-001	7.0518999E+000	2.508999969431898E-001	-1.1239106E-006	-6.5433395E-001
2	1	0	1	1	5.998170073675079E+003	-8.1528723E-001	-8.1582940E-001	1.576815012609980E-003	9.000000000000000E+000	1.6092628E-003	13	-1.6329561E-001	7.0518999E+000	3.011999963200651E-001	-1.2864120E-006	-6.5253377E-001
2	1	0	1	1	5.998220473674490E+003	-8.1427860E-001	-8.1482822E-001	2.000122103127326E-003	9.000000000000000E+000	1.6094159E-003	13	-1.6409972E-001	7.0518999E+000	3.515999957307940E-001	-1.6297560E-006	-6.5072846E-001
2	1	0	1	1	5.998270573673872E+003	-8.1327611E-001	-8.1381094E-001	2.157856074478534E-003	9.000000000000000E+000	1.6095850E-003	13	-1.6491112E-001	7.0518999E+000	4.016999951127218E-001	-1.7560869E-006	-6.4889979E-001
2	1	0	1	1	5.998320873673263E+003	-8.1227124E-001	-8.1276500E-001	2.536605768482064E-003	9.000000000000000E+000	1.6097681E-003	13	-1.6573508E-001	7.0518999E+000	4.519999945041491E-001	-2.0616644E-006	-6.4702994E-001
2	1	0	1	1	5.998371273672674E+003	-8.1126261E-001	-8.1179774E-001	2.832141317345757E-003	9.000000000000000E+000	1.6099667E-003	13	-1.6657706E-001	7.0518999E+000	5.023999939148780E-001	-2.2991260E-006	-6.4522070E-001
2	1	0	1	1	5.998421373672049E+003	-8.1026012E-001	-8.1081825E-001	3.069635136222493E-003	9.000000000000000E+000	1.6101797E-003	13	-1.6741237E-001	7.0518999E+000	5.524999932895298E-001	-2.4889162E-006	-6.4340591E-001
2	1	0	1	1	5.998471673671440E+003	-8.0925536E-001	-8.0977553E-001	3.409989884917631E-003	9.000000000000000E+000	1.6104052E-003	13	-1.6828182E-001	7.0518994E+000	6.027999926809571E-001	-2.7613264E-006	-6.4149368E-001
2	1	0	1	1	5.998522273670824E+003	-8.0824286E-001	-8.0878562E-001	3.959405715980259E-003	9.000000000000000E+000	1.6106557E-003	13	-1.6918327E-001	7.0518999E+000	6.533999920648057E-001	-3.2023104E-006	-6.3960236E-001
2	1	0	1	1	5.998572373670220E+003	-8.0724019E-001	-8.0774045E-001	3.985623939406553E-003	9.000000000000000E+000	1.6109296E-003	13	-1.7010304E-001	7.0518999E+000	7.034999914612854E-001	-3.2193498E-006	-6.3763738E-001
2	1	0	1	1	5.998622573669621E+003	-8.0623698E-001	-8.0677754E-001	4.154013505079938E-003	9.000000000000000E+000	1.6111983E-003	13	-1.7098810E-001	7.0518994E+000	7.536999908625148E-001	-3.3513647E-006	-6.3578945E-001
2	1	0	1	1	5.998673073669022E+003	-8.0522686E-001	-8.0577010E-001	4.104976103481322E-003	9.000000000000000E+000	1.6114716E-003	13	-1.7186227E-001	7.0518999E+000	8.041999902634416E-001	-3.3076669E-006	-6.3390779E-001
2	1	0	1	1	5.998723173668390E+003	-8.0422419E-001	-8.0472124E-001	4.427575097983368E-003	9.000000000000000E+000	1.6117517E-003	13	-1.7278120E-001	7.0518999E+000	8.542999896308174E-001	-3.5629637E-006	-6.3194001E-001
2	1	0	1	1	5.998773473667781E+003	-8.0321944E-001	-8.0373353E-001	4.602229335067105E-003	9.000000000000000E+000	1.6120435E-003	13	-1.7366153E-001	7.0518994E+000	9.045999890222447E-001	-3.6989661E-006	-6.3007200E-001
2	1	0	1	1	5.998823973667168E+003	-8.0220896E-001	-8.0274105E-001	4.610761481057549E-003	9.000000000000000E+000	1.6123428E-003	13	-1.7456239E-001	7.0518994E+000	9.550999884086195E-001	-3.7012476E-006	-6.2817866E-001
2	1	0	1	1	5.998874173666569E+003	-8.0120414E-001	-8.0176920E-001	4.973620722624604E-003	9.000000000000000E+000	1.6126486E-003	13	-1.7547838E-001	7.0518999E+000	1.005299987809849E+000	-3.9876959E-006	-6.2629080E-001
2	1	0	1	1	5.998924373665970E+003	-8.0020100E-001	-8.0074370E-001	5.092058731474759E-003	9.000000000000000E+000	1.6129654E-003	13	-1.7638797E-001	7.0518994E+000	1.055499987211078E+000	-4.0774339E-006	-6.2435573E-001
2	1	0	1	1	5.998974773665366E+003	-7.9919297E-001	-7.9971236E-001	5.180716378911029E-003	9.000000000000000E+000	1.6132898E-003	13	-1.7732483E-001	7.0518994E+000	1.105899986607255E+000	-4.1430831E-006	-6.2238753E-001
2	1	0	1	1	5.999024973664738E+003	-7.9818815E-001	-7.9872882E-001	5.522276467268550E-003	9.000000000000000E+000	1.6136236E-003	13	-1.7826559E-001	7.0518999E+000	1.156099985979381E+000	-4.4108015E-006	-6.2046325E-001
2	1	0	1	1	5.999075273664130E+003	-7.9718351E-001	-7.9773605E-001	5.403801672419134E-003	9.000000000000000E+000	1.6139655E-003	13	-1.7918026E-001	7.0518994E+000	1.206399985370808E+000	-4.3108075E-006	-6.1855578E-001
2	1	0	1	1	5.999125773663531E+003	-7.9617304E-001	-7.9669458E-001	5.584916823350869E-003	9.000000000000000E+000	1.6143095E-003	13	-1.8010971E-001	7.0518994E+000	1.256899984771735E+000	-4.4494727E-006	-6.1658490E-001
2	1	0	1	1	5.999175973662917E+003	-7.9516816E-001	-7.9572904E-001	5.875494386046332E-003	9.000000000000000E+000	1.6146639E-003	13	-1.8106669E-001	7.0518999E+000	1.307099984158413E+000	-4.6753016E-006	-6.1466235E-001
2	1	0	1	1	5.999226173662319E+003	-7.9416507E-001	-7.9468977E-001	5.873984161498300E-003	9.000000000000000E+000	1.6150255E-003	13	-1.8200977E-001	7.0518994E+000	1.357299983559642E+000	-4.6679952E-006	-6.1268002E-001
2	1	0	1	1	5.999276573661686E+003	-7.9315704E-001	-7.9368371E-001	6.754207182657512E-003	9.000000000000000E+000	1.6154106E-003	13	-1.8305513E-001	7.0518994E+000	1.407699982926715E+000	-5.3607041E-006	-6.1062860E-001
2	1	0	1	1	5.999326773661087E+003	-7.9215217E-001	-7.9265088E-001	6.352636277474177E-003	9.000000000000000E+000	1.6158075E-003	13	-1.8401338E-001	7.0518999E+000	1.457899982327945E+000	-5.0354229E-006	-6.0863751E-001
2	1	0	1	1	5.999377073660464E+003	-7.9114723E-001	-7.9170012E-001	6.263352860303349E-003	9.000000000000000E+000	1.6161917E-003	13	-1.8496104E-001	7.0518999E+000	1.508199981704820E+000	-4.9586974E-006	-6.0673910E-001
2	1	0	1	1	5.999427573659879E+003	-7.9013699E-001	-7.9066527E-001	6.389162818076444E-003	9.000000000000000E+000	1.6165776E-003	13	-1.8593460E-001	7.0518994E+000	1.558699981120299E+000	-5.0516892E-006	-6.0473067E-001
2	1	0	1	1	5.999477773659251E+003	-7.8913218E-001	-7.8966707E-001	6.479356668694314E-003	9.000000000000000E+000	1.6169667E-003	13	-1.8688068E-001	7.0518999E+000	1.608899980492424E+000	-5.1165348E-006	-6.0278642E-001
2	1	0	1	1	5.999527973658667E+003	-7.8812879E-001	-7.8865957E-001	6.535906062449054E-003	9.000000000000000E+000	1.6173626E-003	13	-1.8784423E-001	7.0518994E+000	1.659099979908206E+000	-5.1546049E-006	-6.0081536E-001
2	1	0	1	1	5.999578373658049E+003	-7.8712106E-001	-7.8766125E-001	6.768761777277497E-003	9.000000000000000E+000	1.6177647E-003	13	-1.8883315E-001	7.0518994E+000	1.709499979289831E+000	-5.3314916E-006	-5.9882808E-001
2	1	0	1	1	5.999628573657435E+003	-7.8611618E-001	-7.8663832E-001	6.745159369364206E-003	9.000000000000000E+000	1.6181711E-003	13	-1.8977635E-001	7.0518999E+000	1.759699978676508E+000	-5.3060007E-006	-5.9686196E-001
2	1	0	1	1	5.999678773656837E+003	-7.8511304E-001	-7.8565359E-001	6.884174189214928E-003	9.000000000000000E+000	1.6185811E-003	13	-1.9075012E-001	7.0518994E+000	1.809899978077738E+000	-5.4085763E-006	-5.9490347E-001
2	1	0	1	1	5.999729473656211E+003	-7.8409964E-001	-7.8466594E-001	6.966823517576271E-003	9.000000000000000E+000	1.6189995E-003	13	-1.9171539E-001	7.0518994E+000	1.860599977451784E+000	-5.4666293E-006	-5.9295058E-001
2	1	0	1	1	5.999779773655602E+003	-7.8309220E-001	-7.8360486E-001	6.971347120650100E-003	9.000000000000000E+000	1.6194179E-003	13	-1.9269347E-001	7.0518999E+000	1.910899976843211E+000	-5.4627817E-006	-5.9091139E-001
2	1	0	1	1	5.999829973655003E+003	-7.8208905E-001	-7.8261822E-001	7.309205125723112E-003	9.000000000000000E+000	1.6198434E-003	13	-1.9370922E-001	7.0518994E+000	1.961099976244441E+000	-5.7203169E-006	-5.8890903E-001
2	1	0	1	1	5.999880473654397E+003	-7.8107923E-001	-7.8164059E-001	7.165915721940135E-003	9.000000000000000E+000	1.6202742E-003	13	-1.9465150E-001	7.0518999E+000	2.011599975638092E+000	-5.6011704E-006	-5.8698910E-001
2	1	0	1	1	5.999930773653774E+003	-7.8007215E-001	-7.8061986E-001	7.276076159180522E-003	9.000000000000000E+000	1.6207047E-003	13	-1.9561954E-001	7.0518999E+000	2.061899975014967E+000	-5.6798494E-006	-5.8500034E-001
2	1	0	1	1	5.999980873653163E+003	-7.7907062E-001	-7.7961016E-001	7.473511728295849E-003	9.000000000000000E+000	1.6211418E-003	13	-1.9662392E-001	7.0518999E+000	2.111999974404171E+000	-5.8264259E-006	-5.8298624E-001
2	1	0	1	1	6.000031173652547E+003	-7.7806497E-001	-7.7859640E-001	7.999383984345354E-003	9.000000000000000E+000	1.6216008E-003	13	-1.9766860E-001	7.0518994E+000	2.162299973788322E+000	-6.2282916E-006	-5.8092779E-001
2	1	0	1	1	6.000081373651949E+003	-7.7706009E-001	-7.7762526E-001	7.706177052853612E-003	9.000000000000000E+000	1.6220649E-003	13	-1.9867015E-001	7.0518999E+000	2.212499973189551E+000	-5.9925178E-006	-5.7895511E-001
2	1	0	1	1	6.000131473651330E+003	-7.7605897E-001	-7.7661359E-001	7.729725287977357E-003	9.000000000000000E+000	1.6225155E-003	13	-1.9963479E-001	7.0518999E+000	2.262599972571479E+000	-6.0030097E-006	-5.7697880E-001
2	1	0	1	1	6.000181873650727E+003	-7.7505124E-001	-7.7561367E-001	7.579149127308102E-003	9.000000000000000E+000	1.6229681E-003	13	-2.0060736E-001	7.0518999E+000	2.312999971967656E+000	-5.8784917E-006	-5.7500631E-001
2	1	0	1	1	6.000232173650118E+003	-7.7404410E-001	-7.7464747E-001	7.873465068052726E-003	9.000000000000000E+000	1.6234218E-003	13	-2.0161521E-001	7.0518999E+000	2.363299971359083E+000	-6.0991597E-006	-5.7303226E-001
2	1	0	1	1	6.000282373649534E+003	-7.7304101E-001	-7.7362812E-001	7.879925663747261E-003	9.000000000000000E+000	1.6238807E-003	13	-2.0258665E-001	7.0518994E+000	2.413499970774865E+000	-6.0961320E-006	-5.7104146E-001
2	1	0	1	1	6.000332873648906E+003	-7.7203149E-001	-7.7256781E-001	7.838804043175440E-003	9.000000000000000E+000	1.6243422E-003	13	-2.0357414E-001	7.0518994E+000	2.463999970146688E+000	-6.0560078E-006	-5.6899369E-001
2	1	0	1	1	6.000383373648292E+003	-7.7102035E-001	-7.7157176E-001	8.102300830176823E-003	9.000000000000000E+000	1.6248070E-003	13	-2.0455968E-001	7.0518999E+000	2.514499969533063E+000	-6.2515064E-006	-5.6701207E-001
2	1	0	1	1	6.000433573647679E+003	-7.7001673E-001	-7.7055877E-001	7.956529737076667E-003	9.000000000000000E+000	1.6252757E-003	13	-2.0554100E-001	7.0518994E+000	2.564699968919740E+000	-6.1309738E-006	-5.6501776E-001
2	1	0	1	1	6.000483973647089E+003	-7.6900899E-001	-7.6956451E-001	8.060121058803396E-003	9.000000000000000E+000	1.6257456E-003	13	-2.0654340E-001	7.0518994E+000	2.615099968330469E+000	-6.2027830E-006	-5.6302112E-001
2	1	0	1	1	6.000534173646469E+003	-7.6800412E-001	-7.6850998E-001	8.215841140205321E-003	9.000000000000000E+000	1.6262177E-003	13	-2.0754273E-001	7.0518999E+000	2.665299967709871E+000	-6.3139560E-006	-5.6096727E-001
2	1	0	1	1	6.000584273645873E+003	-7.6700234E-001	-7.6751471E-001	8.237276893082901E-003	9.000000000000000E+000	1.6266925E-003	13	-2.0850496E-001	7.0519004E+000	2.715399967113626E+000	-6.3222310E-006	-5.5900973E-001
2	1	0	1	1	6.000634673645247E+003	-7.6599544E-001	-7.6652241E-001	8.301254507048425E-003	9.000000000000000E+000	1.6271700E-003	13	-2.0949017E-001	7.0518994E+000	2.765799966487975E+000	-6.3630978E-006	-5.5703223E-001
2	1	0	1	1	6.000685073644643E+003	-7.6498657E-001	-7.6549268E-001	8.327821973145924E-003	9.000000000000000E+000	1.6276502E-003	13	-2.1045972E-001	7.0518999E+000	2.816199965884152E+000	-6.3748867E-006	-5.5503297E-001
2	1	0	1	1	6.000735273644030E+003	-7.6398236E-001	-7.6450831E-001	8.337484688517026E-003	9.000000000000000E+000	1.6281322E-003	13	-2.1145296E-001	7.0519004E+000	2.866399965270830E+000	-6.3740763E-006	-5.5305535E-001
2	1	0	1	1	6.000785773643438E+003	-7.6297313E-001	-7.6353675E-001	8.414166036889917E-003	9.000000000000000E+000	1.6286169E-003	13	-2.1244957E-001	7.0518994E+000	2.916899964679033E+000	-6.4245251E-006	-5.5108720E-001
2	1	0	1	1	6.000836073642829E+003	-7.6196653E-001	-7.6252240E-001	9.034223161493382E-003	9.000000000000000E+000	1.6291209E-003	13	-2.1350349E-001	7.0518999E+000	2.967199964070460E+000	-6.8887975E-006	-5.4901892E-001
2	1	0	1	1	6.000886173642204E+003	-7.6096410E-001	-7.6152140E-001	8.576247843569600E-003	9.000000000000000E+000	1.6296286E-003	13	-2.1448472E-001	7.0518999E+000	3.017299963445112E+000	-6.5309964E-006	-5.4703665E-001
2	1	0	1	1	6.000936573641608E+003	-7.5995719E-001	-7.6049197E-001	8.612841239497682E-003	9.000000000000000E+000	1.6301244E-003	13	-2.1547218E-001	7.0518994E+000	3.067699962848565E+000	-6.5499967E-006	-5.4501981E-001
2	1	0	1	1	6.000986773640987E+003	-7.5895214E-001	-7.5952435E-001	8.614216233456290E-003	9.000000000000000E+000	1.6306207E-003	13	-2.1646054E-001	7.0518999E+000	3.117899962227966E+000	-6.5427071E-006	-5.4306382E-001
2	1	0	1	1	6.001036773640386E+003	-7.5795215E-001	-7.5850105E-001	8.704636964448426E-003	9.000000000000000E+000	1.6311154E-003	13	-2.1745355E-001	7.0518999E+000	3.167899961626972E+000	-6.6024763E-006	-5.4104751E-001
2	1	0	1	1	6.001087173639782E+003	-7.5694525E-001	-7.5747055E-001	8.701477820631853E-003	9.000000000000000E+000	1.6316166E-003	13	-2.1843146E-001	7.0518994E+000	3.218299961023149E+000	-6.5911131E-006	-5.3903908E-001
2	1	0	1	1	6.001137473639174E+003	-7.5593853E-001	-7.5649381E-001	8.650368329260194E-003	9.000000000000000E+000	1.6321173E-003	13	-2.1938820E-001	7.0518999E+000	3.268599960414576E+000	-6.5439499E-006	-5.3710562E-001
