EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.611761578353369E+003	-5.4395747E-001	-5.4450488E-001	9.580513611385399E-003	6.000000000000000E+000	5.1230384E-004	13	-1.2207467E-001	7.4893379E+000	1.417179982844391E+001	-5.2166365E-006	-4.2243022E-001
2	1	0	1	1	5.611811878352746E+003	-5.4295087E-001	-5.4350680E-001	9.429872351239293E-003	6.000000000000000E+000	5.1285088E-004	13	-1.2307468E-001	7.4893384E+000	1.422209982782078E+001	-5.1251996E-006	-4.2043212E-001
2	1	0	1	1	5.611861978352143E+003	-5.4194844E-001	-5.4250544E-001	9.622296271375345E-003	6.000000000000000E+000	5.1339605E-004	13	-1.2409355E-001	7.4893384E+000	1.427219982721726E+001	-5.2201481E-006	-4.1841188E-001
2	1	0	1	1	5.611912378351539E+003	-5.4094154E-001	-5.4148483E-001	9.572129440606980E-003	6.000000000000000E+000	5.1394582E-004	13	-1.2510507E-001	7.4893379E+000	1.432259982661344E+001	-5.1831630E-006	-4.1637975E-001
2	1	0	1	1	5.611962778350928E+003	-5.3993338E-001	-5.4046518E-001	1.002446103657856E-002	6.000000000000000E+000	5.1452324E-004	13	-1.2622562E-001	7.4893379E+000	1.437299982600234E+001	-5.4178722E-006	-4.1423956E-001
2	1	0	1	1	5.612013278350307E+003	-5.3892398E-001	-5.3944743E-001	9.650074826304495E-003	6.000000000000000E+000	5.1508239E-004	13	-1.2720470E-001	7.4893384E+000	1.442349982538144E+001	-5.2057080E-006	-4.1224271E-001
2	1	0	1	1	5.612063378349703E+003	-5.3792042E-001	-5.3846407E-001	9.562017377179802E-003	6.000000000000000E+000	5.1562826E-004	13	-1.2818784E-001	7.4893384E+000	1.447359982477792E+001	-5.1488028E-006	-4.1027623E-001
2	1	0	1	1	5.612113678349087E+003	-5.3691578E-001	-5.3746402E-001	9.509465411934648E-003	6.000000000000000E+000	5.1617488E-004	13	-1.2917905E-001	7.4893379E+000	1.452389982416207E+001	-5.1109955E-006	-4.0828496E-001
2	1	0	1	1	5.612164278348471E+003	-5.3590351E-001	-5.3644937E-001	9.591149859128539E-003	6.000000000000000E+000	5.1672495E-004	13	-1.3018820E-001	7.4893379E+000	1.457449982354592E+001	-5.1451661E-006	-4.0626118E-001
2	1	0	1	1	5.612214778347858E+003	-5.3489327E-001	-5.3540689E-001	9.443378389306950E-003	6.000000000000000E+000	5.1727257E-004	13	-1.3116100E-001	7.4893379E+000	1.462499982293230E+001	-5.0560498E-006	-4.0424588E-001
2	1	0	1	1	5.612264978347259E+003	-5.3388840E-001	-5.3441203E-001	9.575366774363839E-003	6.000000000000000E+000	5.1781535E-004	13	-1.3217068E-001	7.4893384E+000	1.467519982233352E+001	-5.1171910E-006	-4.0224135E-001
2	1	0	1	1	5.612315178346646E+003	-5.3288507E-001	-5.3344262E-001	9.663419698427281E-003	6.000000000000000E+000	5.1836111E-004	13	-1.3316970E-001	7.4893379E+000	1.472539982172020E+001	-5.1548800E-006	-4.0027291E-001
2	1	0	1	1	5.612365578346056E+003	-5.3187728E-001	-5.3241903E-001	9.445209139958916E-003	6.000000000000000E+000	5.1890675E-004	13	-1.3413087E-001	7.4893379E+000	1.477579982113093E+001	-5.0288090E-006	-3.9828816E-001
2	1	0	1	1	5.612416078345428E+003	-5.3086758E-001	-5.3139961E-001	9.611739759502660E-003	6.000000000000000E+000	5.1945238E-004	13	-1.3513029E-001	7.4893379E+000	1.482629982050275E+001	-5.1076750E-006	-3.9626932E-001
2	1	0	1	1	5.612466378344820E+003	-5.2986044E-001	-5.3039581E-001	9.644135746944997E-003	6.000000000000000E+000	5.1999599E-004	13	-1.3610199E-001	7.4893384E+000	1.487659981989418E+001	-5.1152092E-006	-3.9429381E-001
2	1	0	1	1	5.612516378344211E+003	-5.2886039E-001	-5.2940744E-001	9.578666821246057E-003	6.000000000000000E+000	5.2054028E-004	13	-1.3707455E-001	7.4893384E+000	1.492659981928591E+001	-5.0710173E-006	-3.9233291E-001
2	1	0	1	1	5.612566678343617E+003	-5.2785552E-001	-5.2837265E-001	9.648394780774817E-003	6.000000000000000E+000	5.2108656E-004	13	-1.3805978E-001	7.4893379E+000	1.497689981869189E+001	-5.0979479E-006	-3.9031285E-001
2	1	0	1	1	5.612617178342989E+003	-5.2684534E-001	-5.2742851E-001	9.488453072211016E-003	6.000000000000000E+000	5.2163209E-004	13	-1.3901784E-001	7.4893379E+000	1.502739981806371E+001	-5.0044805E-006	-3.8841069E-001
2	1	0	1	1	5.612667478342388E+003	-5.2583891E-001	-5.2635628E-001	9.667224231404578E-003	6.000000000000000E+000	5.2217703E-004	13	-1.4002874E-001	7.4893384E+000	1.507769981746242E+001	-5.0884041E-006	-3.8632753E-001
2	1	0	1	1	5.612717578341777E+003	-5.2483642E-001	-5.2537829E-001	9.769133217076176E-003	6.000000000000000E+000	5.2272226E-004	13	-1.4099796E-001	7.4893384E+000	1.512779981685162E+001	-5.1324905E-006	-3.8438034E-001
2	1	0	1	1	5.612767778341193E+003	-5.2383333E-001	-5.2436692E-001	9.727695268685888E-003	6.000000000000000E+000	5.2327727E-004	13	-1.4196324E-001	7.4893379E+000	1.517799981626740E+001	-5.1008815E-006	-3.8240367E-001
2	1	0	1	1	5.612818378340555E+003	-5.2282196E-001	-5.2339381E-001	9.878942059969670E-003	6.000000000000000E+000	5.2384555E-004	13	-1.4304192E-001	7.4893374E+000	1.522859981562942E+001	-5.1705770E-006	-3.8035190E-001
2	1	0	1	1	5.612868878339970E+003	-5.2181089E-001	-5.2238506E-001	9.644167442699244E-003	6.000000000000000E+000	5.2439619E-004	13	-1.4398570E-001	7.4893384E+000	1.527909981504490E+001	-5.0379690E-006	-3.7839937E-001
2	1	0	1	1	5.612918978339338E+003	-5.2080846E-001	-5.2140903E-001	9.587874366574101E-003	6.000000000000000E+000	5.2494020E-004	13	-1.4494440E-001	7.4893384E+000	1.532919981441228E+001	-4.9992045E-006	-3.7646464E-001
2	1	0	1	1	5.612969178338724E+003	-5.1980507E-001	-5.2035373E-001	9.651236885888814E-003	6.000000000000000E+000	5.2548380E-004	13	-1.4591223E-001	7.4893379E+000	1.537939981379895E+001	-5.0220569E-006	-3.7444150E-001
2	1	0	1	1	5.613019578338135E+003	-5.1879728E-001	-5.1938605E-001	9.506594706148896E-003	6.000000000000000E+000	5.2602706E-004	13	-1.4685695E-001	7.4893379E+000	1.542979981320968E+001	-4.9375926E-006	-3.7252909E-001
2	1	0	1	1	5.613069978337531E+003	-5.1778930E-001	-5.1834065E-001	9.528573350924441E-003	6.000000000000000E+000	5.2656862E-004	13	-1.4782444E-001	7.4893379E+000	1.548019981260586E+001	-4.9390469E-006	-3.7051621E-001
2	1	0	1	1	5.613120178336903E+003	-5.1678443E-001	-5.1731724E-001	9.683971073766964E-003	6.000000000000000E+000	5.2711280E-004	13	-1.4879408E-001	7.4893384E+000	1.553039981197799E+001	-5.0096851E-006	-3.6852315E-001
2	1	0	1	1	5.613170278336300E+003	-5.1578289E-001	-5.1632440E-001	9.475705251405023E-003	6.000000000000000E+000	5.2765582E-004	13	-1.4972286E-001	7.4893384E+000	1.558049981137447E+001	-4.8925376E-006	-3.6660153E-001
2	1	0	1	1	5.613220678335689E+003	-5.1477545E-001	-5.1530659E-001	9.614199665333278E-003	6.000000000000000E+000	5.2819744E-004	13	-1.5067200E-001	7.4893379E+000	1.563089981076337E+001	-4.9542605E-006	-3.6463457E-001
2	1	0	1	1	5.613271178335097E+003	-5.1376522E-001	-5.1429349E-001	9.640031583003604E-003	6.000000000000000E+000	5.2874157E-004	13	-1.5161778E-001	7.4893379E+000	1.568139981017157E+001	-4.9578057E-006	-3.6267573E-001
2	1	0	1	1	5.613321378334469E+003	-5.1276034E-001	-5.1330394E-001	9.523847051492444E-003	6.000000000000000E+000	5.2928418E-004	13	-1.5255333E-001	7.4893384E+000	1.573159980954370E+001	-4.8886282E-006	-3.6075062E-001
2	1	0	1	1	5.613371378333861E+003	-5.1176041E-001	-5.1231247E-001	9.658188362933570E-003	6.000000000000000E+000	5.2982580E-004	13	-1.5352935E-001	7.4893384E+000	1.578159980893543E+001	-4.9480104E-006	-3.5878313E-001
2	1	0	1	1	5.613421578333277E+003	-5.1075727E-001	-5.1130420E-001	9.467691804803668E-003	6.000000000000000E+000	5.3036865E-004	13	-1.5442751E-001	7.4893379E+000	1.583179980835121E+001	-4.8408706E-006	-3.5687667E-001
2	1	0	1	1	5.613472178332653E+003	-5.0974548E-001	-5.1028699E-001	9.401346338453465E-003	6.000000000000000E+000	5.3091027E-004	13	-1.5537803E-001	7.4893379E+000	1.588239980772778E+001	-4.7973849E-006	-3.5490894E-001
2	1	0	1	1	5.613522478332030E+003	-5.0873888E-001	-5.0931001E-001	9.575785832917599E-003	6.000000000000000E+000	5.3145201E-004	13	-1.5631700E-001	7.4893384E+000	1.593269980710465E+001	-4.8770435E-006	-3.5299301E-001
2	1	0	1	1	5.613572578331426E+003	-5.0773644E-001	-5.0828534E-001	9.514260956365275E-003	6.000000000000000E+000	5.3199340E-004	13	-1.5724957E-001	7.4893384E+000	1.598279980650113E+001	-4.8359593E-006	-3.5103577E-001
2	1	0	1	1	5.613622778330813E+003	-5.0673324E-001	-5.0729483E-001	9.489782787097029E-003	6.000000000000000E+000	5.3253194E-004	13	-1.5816413E-001	7.4893379E+000	1.603299980588781E+001	-4.8141178E-006	-3.4913069E-001
2	1	0	1	1	5.613673178330224E+003	-5.0572574E-001	-5.0628650E-001	1.022786757602828E-002	6.000000000000000E+000	5.3309312E-004	13	-1.5925859E-001	7.4893379E+000	1.608339980529854E+001	-5.1782313E-006	-3.4702790E-001
2	1	0	1	1	5.613723678329596E+003	-5.0471503E-001	-5.0528073E-001	9.429403538601583E-003	6.000000000000000E+000	5.3365598E-004	13	-1.6011377E-001	7.4893384E+000	1.613389980467036E+001	-4.7644958E-006	-3.4516698E-001
2	1	0	1	1	5.613773778328992E+003	-5.0371236E-001	-5.0427347E-001	9.585700989234426E-003	6.000000000000000E+000	5.3419825E-004	13	-1.6104926E-001	7.4893384E+000	1.618399980406684E+001	-4.8338147E-006	-3.4322423E-001
2	1	0	1	1	5.613823878328403E+003	-5.0271088E-001	-5.0325602E-001	9.448514206910202E-003	6.000000000000000E+000	5.3473929E-004	13	-1.6196197E-001	7.4893384E+000	1.623409980347788E+001	-4.7550216E-006	-3.4129405E-001
2	1	0	1	1	5.613874378327790E+003	-5.0170147E-001	-5.0228560E-001	9.388075303435578E-003	6.000000000000000E+000	5.3528120E-004	13	-1.6288915E-001	7.4893379E+000	1.628459980286425E+001	-4.7154949E-006	-3.3939645E-001
2	1	0	1	1	5.613924778327157E+003	-5.0069326E-001	-5.0125563E-001	9.492497246318593E-003	6.000000000000000E+000	5.3582434E-004	13	-1.6381827E-001	7.4893379E+000	1.633499980223132E+001	-4.7581675E-006	-3.3743736E-001
2	1	0	1	1	5.613975178326553E+003	-4.9968466E-001	-5.0025862E-001	9.359090445623525E-003	6.000000000000000E+000	5.3636718E-004	13	-1.6471361E-001	7.4893384E+000	1.638539980162750E+001	-4.6819655E-006	-3.3554500E-001
2	1	0	1	1	5.614025178325945E+003	-4.9868447E-001	-4.9923822E-001	9.431032384044163E-003	6.000000000000000E+000	5.3690403E-004	13	-1.6563861E-001	7.4893384E+000	1.643539980101923E+001	-4.7083317E-006	-3.3359963E-001
2	1	0	1	1	5.614075178325344E+003	-4.9768442E-001	-4.9822766E-001	9.564700456271828E-003	6.000000000000000E+000	5.3744455E-004	13	-1.6655523E-001	7.4893384E+000	1.648539980041824E+001	-4.7653984E-006	-3.3167243E-001
2	1	0	1	1	5.614125178324743E+003	-4.9668446E-001	-4.9723086E-001	9.400216796316314E-003	6.000000000000000E+000	5.3798483E-004	13	-1.6746612E-001	7.4893384E+000	1.653539979981724E+001	-4.6740779E-006	-3.2976472E-001
2	1	0	1	1	5.614175178324134E+003	-4.9568444E-001	-4.9626058E-001	9.532610250414325E-003	6.000000000000000E+000	5.3852436E-004	13	-1.6838397E-001	7.4893384E+000	1.658539979920897E+001	-4.7306589E-006	-3.2787663E-001
2	1	0	1	1	5.614225178323526E+003	-4.9468443E-001	-4.9522349E-001	9.422032282098203E-003	6.000000000000000E+000	5.3906150E-004	13	-1.6927144E-001	7.4893384E+000	1.663539979860070E+001	-4.6660116E-006	-3.2595205E-001
2	1	0	1	1	5.614275178322918E+003	-4.9368444E-001	-4.9420869E-001	9.381668894788420E-003	6.000000000000000E+000	5.3959835E-004	13	-1.7016730E-001	7.4893384E+000	1.668539979799243E+001	-4.6365021E-006	-3.2404140E-001
2	1	0	1	1	5.614325178322317E+003	-4.9268442E-001	-4.9323100E-001	9.509684819895142E-003	6.000000000000000E+000	5.4013683E-004	13	-1.7107064E-001	7.4893384E+000	1.673539979739144E+001	-4.6904715E-006	-3.2216036E-001
2	1	0	1	1	5.614375178321716E+003	-4.9168447E-001	-4.9227765E-001	9.354788931329697E-003	6.000000000000000E+000	5.4067536E-004	13	-1.7196110E-001	7.4893384E+000	1.678539979679044E+001	-4.6051537E-006	-3.2031655E-001
2	1	0	1	1	5.614425178321108E+003	-4.9068442E-001	-4.9123096E-001	9.435009215711471E-003	6.000000000000000E+000	5.4121326E-004	13	-1.7287970E-001	7.4893384E+000	1.683539979618217E+001	-4.6347686E-006	-3.1835127E-001
2	1	0	1	1	5.614475178320499E+003	-4.8968440E-001	-4.9023211E-001	9.477244873600951E-003	6.000000000000000E+000	5.4175116E-004	13	-1.7376786E-001	7.4893384E+000	1.688539979557390E+001	-4.6460495E-006	-3.1646425E-001
2	1	0	1	1	5.614525178319891E+003	-4.8868445E-001	-4.8929366E-001	9.334500801341086E-003	6.000000000000000E+000	5.4228911E-004	13	-1.7464946E-001	7.4893384E+000	1.693539979496563E+001	-4.5673123E-006	-3.1464422E-001
2	1	0	1	1	5.614575178319290E+003	-4.8768446E-001	-4.8826924E-001	9.539924685546208E-003	6.000000000000000E+000	5.4282811E-004	13	-1.7556383E-001	7.4893384E+000	1.698539979436464E+001	-4.6580517E-006	-3.1270540E-001
2	1	0	1	1	5.614625178318689E+003	-4.8668441E-001	-4.8725975E-001	9.386723715285164E-003	6.000000000000000E+000	5.4336543E-004	13	-1.7642443E-001	7.4893384E+000	1.703539979376365E+001	-4.5737725E-006	-3.1083530E-001
2	1	0	1	1	5.614675178318081E+003	-4.8568442E-001	-4.8631492E-001	9.352786463637516E-003	6.000000000000000E+000	5.4390199E-004	13	-1.7731617E-001	7.4893384E+000	1.708539979315537E+001	-4.5483998E-006	-3.0899876E-001
2	1	0	1	1	5.614725178317472E+003	-4.8468444E-001	-4.8523429E-001	9.489339902061772E-003	6.000000000000000E+000	5.4444012E-004	13	-1.7821270E-001	7.4893384E+000	1.713539979254710E+001	-4.6045529E-006	-3.0702159E-001
2	1	0	1	1	5.614775178316864E+003	-4.8368445E-001	-4.8426086E-001	9.342734047536244E-003	6.000000000000000E+000	5.4497772E-004	13	-1.7908178E-001	7.4893384E+000	1.718539979193883E+001	-4.5243205E-006	-3.0517906E-001
2	1	0	1	1	5.614825178316263E+003	-4.8268446E-001	-4.8323017E-001	9.392692087381249E-003	6.000000000000000E+000	5.4551254E-004	13	-1.7996776E-001	7.4893384E+000	1.723539979133784E+001	-4.5388324E-006	-3.0326241E-001
2	1	0	1	1	5.614875178315662E+003	-4.8168445E-001	-4.8225883E-001	9.419393975672569E-003	6.000000000000000E+000	5.4604874E-004	13	-1.8083674E-001	7.4893384E+000	1.728539979073685E+001	-4.5425859E-006	-3.0142209E-001
2	1	0	1	1	5.614925178315054E+003	-4.8068443E-001	-4.8123127E-001	9.302412895666079E-003	6.000000000000000E+000	5.4658414E-004	13	-1.8170466E-001	7.4893384E+000	1.733539979012858E+001	-4.4766120E-006	-2.9952663E-001
2	1	0	1	1	5.614975178314446E+003	-4.7968447E-001	-4.8021963E-001	9.428912118941174E-003	6.000000000000000E+000	5.4712011E-004	13	-1.8258736E-001	7.4893384E+000	1.738539978952031E+001	-4.5279489E-006	-2.9763228E-001
2	1	0	1	1	5.615025178313837E+003	-4.7868446E-001	-4.7923347E-001	9.401370121341762E-003	6.000000000000000E+000	5.4765580E-004	13	-1.8345439E-001	7.4893384E+000	1.743539978891204E+001	-4.5054512E-006	-2.9577908E-001
2	1	0	1	1	5.615075178313236E+003	-4.7768444E-001	-4.7824201E-001	9.382320582958424E-003	6.000000000000000E+000	5.4819207E-004	13	-1.8434690E-001	7.4893384E+000	1.748539978831104E+001	-4.4870199E-006	-2.9389513E-001
2	1	0	1	1	5.615125178312635E+003	-4.7668442E-001	-4.7724196E-001	9.431153746135221E-003	6.000000000000000E+000	5.4872833E-004	13	-1.8519974E-001	7.4893384E+000	1.753539978771005E+001	-4.5009424E-006	-2.9204223E-001
2	1	0	1	1	5.615175178312027E+003	-4.7568437E-001	-4.7623035E-001	9.340035494515730E-003	6.000000000000000E+000	5.4926437E-004	13	-1.8605331E-001	7.4893384E+000	1.758539978710178E+001	-4.4480084E-006	-2.9017705E-001
2	1	0	1	1	5.615225178311419E+003	-4.7468445E-001	-4.7523990E-001	9.393087432344280E-003	6.000000000000000E+000	5.4980064E-004	13	-1.8692975E-001	7.4893384E+000	1.763539978649351E+001	-4.4639701E-006	-2.8831017E-001
2	1	0	1	1	5.615275178310811E+003	-4.7368443E-001	-4.7421661E-001	9.413346328074085E-003	6.000000000000000E+000	5.5033696E-004	13	-1.8778913E-001	7.4893384E+000	1.768539978588524E+001	-4.4639651E-006	-2.8642750E-001
2	1	0	1	1	5.615325178310210E+003	-4.7268441E-001	-4.7324523E-001	9.297798151641862E-003	6.000000000000000E+000	5.5087212E-004	13	-1.8864183E-001	7.4893384E+000	1.773539978528424E+001	-4.4001386E-006	-2.8460342E-001
2	1	0	1	1	5.615375178309609E+003	-4.7168446E-001	-4.7221458E-001	9.472084546035237E-003	6.000000000000000E+000	5.5140763E-004	13	-1.8952306E-001	7.4893384E+000	1.778539978468325E+001	-4.4728563E-006	-2.8269154E-001
2	1	0	1	1	5.615425178309000E+003	-4.7068441E-001	-4.7121456E-001	9.385902213319933E-003	6.000000000000000E+000	5.5194297E-004	13	-1.9036105E-001	7.4893384E+000	1.783539978407498E+001	-4.4227736E-006	-2.8085351E-001
2	1	0	1	1	5.615475178308392E+003	-4.6968442E-001	-4.7024429E-001	9.243664219532544E-003	6.000000000000000E+000	5.5247691E-004	13	-1.9120736E-001	7.4893384E+000	1.788539978346671E+001	-4.3467803E-006	-2.7903694E-001
2	1	0	1	1	5.615525178307784E+003	-4.6868443E-001	-4.6923584E-001	9.404720449745663E-003	6.000000000000000E+000	5.5301085E-004	13	-1.9206715E-001	7.4893384E+000	1.793539978285844E+001	-4.4130320E-006	-2.7716869E-001
2	1	0	1	1	5.615575178307183E+003	-4.6768445E-001	-4.6822518E-001	9.259929598378847E-003	6.000000000000000E+000	5.5354490E-004	13	-1.9289771E-001	7.4893384E+000	1.798539978225745E+001	-4.3357322E-006	-2.7532747E-001
2	1	0	1	1	5.615625178306582E+003	-4.6668446E-001	-4.6727723E-001	9.337646949617681E-003	6.000000000000000E+000	5.5407715E-004	13	-1.9376874E-001	7.4893384E+000	1.803539978165645E+001	-4.3632699E-006	-2.7350849E-001
2	1	0	1	1	5.615675178305974E+003	-4.6568441E-001	-4.6626562E-001	9.404041095886106E-003	6.000000000000000E+000	5.5461109E-004	13	-1.9459674E-001	7.4893384E+000	1.808539978104818E+001	-4.3847808E-006	-2.7166888E-001
2	1	0	1	1	5.615725178305365E+003	-4.6468443E-001	-4.6526664E-001	9.242570824193622E-003	6.000000000000000E+000	5.5514590E-004	13	-1.9541648E-001	7.4893384E+000	1.813539978043991E+001	-4.3002601E-006	-2.6985016E-001
2	1	0	1	1	5.615775178304757E+003	-4.6368444E-001	-4.6424228E-001	9.394801850900997E-003	6.000000000000000E+000	5.5567973E-004	13	-1.9628410E-001	7.4893384E+000	1.818539977983164E+001	-4.3614641E-006	-2.6795816E-001
2	1	0	1	1	5.615825178304156E+003	-4.6268439E-001	-4.6325615E-001	9.347412728854251E-003	6.000000000000000E+000	5.5621384E-004	13	-1.9711690E-001	7.4893384E+000	1.823539977923065E+001	-4.3302466E-006	-2.6613927E-001
2	1	0	1	1	5.615875178303555E+003	-4.6168447E-001	-4.6225616E-001	9.315809550513254E-003	6.000000000000000E+000	5.5674918E-004	13	-1.9798616E-001	7.4893384E+000	1.828539977862965E+001	-4.3062905E-006	-2.6427001E-001
2	1	0	1	1	5.615925178302947E+003	-4.6068445E-001	-4.6121269E-001	9.390981584514541E-003	6.000000000000000E+000	5.5728358E-004	13	-1.9883175E-001	7.4893384E+000	1.833539977802138E+001	-4.3312398E-006	-2.6238096E-001
2	1	0	1	1	5.615975178302338E+003	-4.5968443E-001	-4.6023080E-001	9.242866862967380E-003	6.000000000000000E+000	5.5781665E-004	13	-1.9961978E-001	7.4893384E+000	1.838539977741311E+001	-4.2538518E-006	-2.6061100E-001
2	1	0	1	1	5.616025178301730E+003	-4.5868438E-001	-4.5925942E-001	9.377677254759020E-003	6.000000000000000E+000	5.5834849E-004	13	-2.0047075E-001	7.4893384E+000	1.843539977680484E+001	-4.3067866E-006	-2.5878868E-001
2	1	0	1	1	5.616075178301129E+003	-4.5768446E-001	-4.5822126E-001	9.348884080156467E-003	6.000000000000000E+000	5.5888161E-004	13	-2.0128661E-001	7.4893384E+000	1.848539977620385E+001	-4.2838574E-006	-2.5693464E-001
2	1	0	1	1	5.616125178300528E+003	-4.5668444E-001	-4.5726687E-001	9.232458823732123E-003	6.000000000000000E+000	5.5941439E-004	13	-2.0210016E-001	7.4893384E+000	1.853539977560285E+001	-4.2216975E-006	-2.5516671E-001
2	1	0	1	1	5.616175178299920E+003	-4.5568442E-001	-4.5624256E-001	9.370862252920886E-003	6.000000000000000E+000	5.5994617E-004	13	-2.0292974E-001	7.4893384E+000	1.858539977499458E+001	-4.2753863E-006	-2.5331283E-001
2	1	0	1	1	5.616225178299312E+003	-4.5468447E-001	-4.5526484E-001	9.345426890914416E-003	6.000000000000000E+000	5.6047720E-004	13	-2.0373711E-001	7.4893384E+000	1.863539977438631E+001	-4.2546444E-006	-2.5152773E-001
2	1	0	1	1	5.616275178298703E+003	-4.5368442E-001	-4.5426062E-001	9.253151000239088E-003	6.000000000000000E+000	5.6100840E-004	13	-2.0456119E-001	7.4893384E+000	1.868539977377804E+001	-4.2033421E-006	-2.4969943E-001
2	1	0	1	1	5.616325178298102E+003	-4.5268443E-001	-4.5328397E-001	9.372895722464081E-003	6.000000000000000E+000	5.6154048E-004	13	-2.0540249E-001	7.4893384E+000	1.873539977317705E+001	-4.2485835E-006	-2.4788147E-001
2	1	0	1	1	5.616375178297501E+003	-4.5168445E-001	-4.5222884E-001	9.222692089948664E-003	6.000000000000000E+000	5.6207320E-004	13	-2.0620835E-001	7.4893384E+000	1.878539977257606E+001	-4.1707672E-006	-2.4602050E-001
2	1	0	1	1	5.616425178296893E+003	-4.5068443E-001	-4.5124477E-001	9.320755619990781E-003	6.000000000000000E+000	5.6260329E-004	13	-2.0703728E-001	7.4893384E+000	1.883539977196779E+001	-4.2059423E-006	-2.4420749E-001
2	1	0	1	1	5.616475178296285E+003	-4.4968447E-001	-4.5028618E-001	9.395059292508071E-003	6.000000000000000E+000	5.6313747E-004	13	-2.0785147E-001	7.4893384E+000	1.888539977135952E+001	-4.2304655E-006	-2.4243471E-001
2	1	0	1	1	5.616525178295677E+003	-4.4868442E-001	-4.4923204E-001	9.214115490284780E-003	6.000000000000000E+000	5.6367047E-004	13	-2.0865244E-001	7.4893384E+000	1.893539977075125E+001	-4.1392759E-006	-2.4057961E-001
2	1	0	1	1	5.616575178295076E+003	-4.4768444E-001	-4.4825122E-001	9.365774410845740E-003	6.000000000000000E+000	5.6420162E-004	13	-2.0948192E-001	7.4893384E+000	1.898539977015025E+001	-4.1982198E-006	-2.3876929E-001
2	1	0	1	1	5.616625178294475E+003	-4.4668445E-001	-4.4725764E-001	9.270706041641555E-003	6.000000000000000E+000	5.6473154E-004	13	-2.1026225E-001	7.4893384E+000	1.903539976954926E+001	-4.1463941E-006	-2.3699538E-001
2	1	0	1	1	5.616675178293866E+003	-4.4568440E-001	-4.4623858E-001	9.229243887131339E-003	6.000000000000000E+000	5.6526216E-004	13	-2.1108463E-001	7.4893384E+000	1.908539976894099E+001	-4.1184448E-006	-2.3515394E-001
2	1	0	1	1	5.616725178293258E+003	-4.4468442E-001	-4.4520676E-001	9.347705448125521E-003	6.000000000000000E+000	5.6579348E-004	13	-2.1189909E-001	7.4893384E+000	1.913539976833272E+001	-4.1616618E-006	-2.3330767E-001
2	1	0	1	1	5.616775178292650E+003	-4.4368443E-001	-4.4422686E-001	9.205703540103069E-003	6.000000000000000E+000	5.6632439E-004	13	-2.1267591E-001	7.4893384E+000	1.918539976772445E+001	-4.0894206E-006	-2.3155095E-001
2	1	0	1	1	5.616825178292049E+003	-4.4268444E-001	-4.4324178E-001	9.249008305449981E-003	6.000000000000000E+000	5.6685216E-004	13	-2.1348633E-001	7.4893384E+000	1.923539976712345E+001	-4.0995469E-006	-2.2975545E-001
2	1	0	1	1	5.616875178291448E+003	-4.4168440E-001	-4.4227362E-001	9.316219678654231E-003	6.000000000000000E+000	5.6738255E-004	13	-2.1428005E-001	7.4893384E+000	1.928539976652246E+001	-4.1203180E-006	-2.2799356E-001
2	1	0	1	1	5.616925178290840E+003	-4.4068444E-001	-4.4126734E-001	9.204953847870803E-003	6.000000000000000E+000	5.6791172E-004	13	-2.1505949E-001	7.4893384E+000	1.933539976591419E+001	-4.0618456E-006	-2.2620785E-001
2	1	0	1	1	5.616975178290231E+003	-4.3968442E-001	-4.4023553E-001	9.343314108141695E-003	6.000000000000000E+000	5.6844257E-004	13	-2.1588722E-001	7.4893384E+000	1.938539976530592E+001	-4.1132589E-006	-2.2434831E-001
2	1	0	1	1	5.617025178289623E+003	-4.3868443E-001	-4.3922600E-001	9.240419399863420E-003	6.000000000000000E+000	5.6897243E-004	13	-2.1666065E-001	7.4893384E+000	1.943539976469765E+001	-4.0586324E-006	-2.2256535E-001
2	1	0	1	1	5.617075178289022E+003	-4.3768445E-001	-4.3824086E-001	9.224752085918428E-003	6.000000000000000E+000	5.6950143E-004	13	-2.1744841E-001	7.4893384E+000	1.948539976409666E+001	-4.0426635E-006	-2.2079244E-001
