EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.256089582659682E+003	-1.2641281E-002	-1.3310157E-002	-6.773623434422171E-003	2.000000000000000E+000	1.6024048E-003	13	-5.7963204E-001	4.9058971E+000	6.399999922505231E+000	9.0157990E-008	5.6632191E-001
2	0	0	1	1	5.256139582659082E+003	-1.3641281E-002	-1.4309076E-002	-6.688844022260339E-003	2.000000000000000E+000	1.6019905E-003	13	-5.7900119E-001	4.9058971E+000	6.449999921904237E+000	9.5711172E-008	5.6469214E-001
2	0	0	1	1	5.256189582658481E+003	-1.4641278E-002	-1.5280419E-002	-6.876947097982006E-003	2.000000000000000E+000	1.6015735E-003	13	-5.7837832E-001	4.9058971E+000	6.499999921303242E+000	1.0508263E-007	5.6309789E-001
2	0	0	1	1	5.256239582657872E+003	-1.5641281E-002	-1.6279340E-002	-6.806185554284985E-003	2.000000000000000E+000	1.6011571E-003	13	-5.7775402E-001	4.9058971E+000	6.549999920694972E+000	1.1080021E-007	5.6147468E-001
2	0	0	1	1	5.256289582657264E+003	-1.6641282E-002	-1.7296286E-002	-6.738962281925706E-003	2.000000000000000E+000	1.6007401E-003	13	-5.7713258E-001	4.9058971E+000	6.599999920086702E+000	1.1655902E-007	5.5983627E-001
2	0	0	1	1	5.256339582656656E+003	-1.7641278E-002	-1.8311113E-002	-6.924061190496877E-003	2.000000000000000E+000	1.6003200E-003	13	-5.7649308E-001	4.9058971E+000	6.649999919478432E+000	1.2678727E-007	5.5818200E-001
2	0	0	1	1	5.256389582656055E+003	-1.8641282E-002	-1.9299425E-002	-6.791226160148080E-003	2.000000000000000E+000	1.5998989E-003	13	-5.7587618E-001	4.9058971E+000	6.699999918877438E+000	1.3106676E-007	5.5657673E-001
2	0	0	1	1	5.256439582655454E+003	-1.9641280E-002	-2.0343952E-002	-6.870298391805391E-003	2.000000000000000E+000	1.5994790E-003	13	-5.7523602E-001	4.9058971E+000	6.749999918276444E+000	1.3976901E-007	5.5489206E-001
2	0	0	1	1	5.256489582654845E+003	-2.0641278E-002	-2.1296205E-002	-6.850753931026054E-003	2.000000000000000E+000	1.5990564E-003	13	-5.7460833E-001	4.9058971E+000	6.799999917668174E+000	1.4589506E-007	5.5331212E-001
2	0	0	1	1	5.256539582654237E+003	-2.1641281E-002	-2.2332244E-002	-6.881089902914878E-003	2.000000000000000E+000	1.5986323E-003	13	-5.7397646E-001	4.9058971E+000	6.849999917059904E+000	1.5367017E-007	5.5164421E-001
2	0	0	1	1	5.256589582653629E+003	-2.2641283E-002	-2.3341767E-002	-7.029406995350290E-003	2.000000000000000E+000	1.5982059E-003	13	-5.7334167E-001	4.9058971E+000	6.899999916451634E+000	1.6407878E-007	5.4999989E-001
2	0	0	1	1	5.256639582653028E+003	-2.3641279E-002	-2.4292959E-002	-6.984603294149433E-003	2.000000000000000E+000	1.5977807E-003	13	-5.7272375E-001	4.9058971E+000	6.949999915850640E+000	1.6967668E-007	5.4843080E-001
2	0	0	1	1	5.256689582652427E+003	-2.4641285E-002	-2.5325816E-002	-6.916205938188195E-003	2.000000000000000E+000	1.5973517E-003	13	-5.7209700E-001	4.9058971E+000	6.999999915249646E+000	1.7515856E-007	5.4677117E-001
2	0	0	1	1	5.256739582651819E+003	-2.5641281E-002	-2.6296102E-002	-7.073558334387359E-003	2.000000000000000E+000	1.5969222E-003	13	-5.7146132E-001	4.9058971E+000	7.049999914641376E+000	1.8600701E-007	5.4516524E-001
2	0	0	1	1	5.256789582651210E+003	-2.6641281E-002	-2.7278049E-002	-6.992226846846153E-003	2.000000000000000E+000	1.5964907E-003	13	-5.7084274E-001	4.9058971E+000	7.099999914033106E+000	1.9073431E-007	5.4356468E-001
2	0	0	1	1	5.256839582650602E+003	-2.7641283E-002	-2.8288638E-002	-7.090970418950622E-003	2.000000000000000E+000	1.5960591E-003	13	-5.7021207E-001	4.9058971E+000	7.149999913424836E+000	2.0059390E-007	5.4192340E-001
2	0	0	1	1	5.256889582650001E+003	-2.8641284E-002	-2.9302403E-002	-7.144701100046245E-003	2.000000000000000E+000	1.5956250E-003	13	-5.6958276E-001	4.9058971E+000	7.199999912823841E+000	2.0935691E-007	5.4028034E-001
2	0	0	1	1	5.256939582649400E+003	-2.9641282E-002	-3.0319354E-002	-7.055543133203432E-003	2.000000000000000E+000	1.5951899E-003	13	-5.6895059E-001	4.9058971E+000	7.249999912222847E+000	2.1391951E-007	5.3863126E-001
2	0	0	1	1	5.256989582648792E+003	-3.0641284E-002	-3.1297062E-002	-7.222359327294425E-003	2.000000000000000E+000	1.5947534E-003	13	-5.6833231E-001	4.9058971E+000	7.299999911614577E+000	2.2603862E-007	5.3703523E-001
2	0	0	1	1	5.257039582648184E+003	-3.1641286E-002	-3.2304462E-002	-7.214020704556567E-003	2.000000000000000E+000	1.5943159E-003	13	-5.6769663E-001	4.9058971E+000	7.349999911006307E+000	2.3304506E-007	5.3539217E-001
2	0	0	1	1	5.257089582647575E+003	-3.2641280E-002	-3.3327773E-002	-7.168308598724721E-003	2.000000000000000E+000	1.5938765E-003	13	-5.6705600E-001	4.9058971E+000	7.399999910398037E+000	2.3890377E-007	5.3372824E-001
2	0	0	1	1	5.257139582646974E+003	-3.3641282E-002	-3.4296997E-002	-7.180661804619709E-003	2.000000000000000E+000	1.5934363E-003	13	-5.6643635E-001	4.9058971E+000	7.449999909797043E+000	2.4627514E-007	5.3213936E-001
2	0	0	1	1	5.257189582646373E+003	-3.4641284E-002	-3.5311822E-002	-7.265281626466266E-003	2.000000000000000E+000	1.5929952E-003	13	-5.6584102E-001	4.9058971E+000	7.499999909196049E+000	2.5655032E-007	5.3052920E-001
2	0	0	1	1	5.257239582645765E+003	-3.5641283E-002	-3.6306500E-002	-7.273396751384817E-003	2.000000000000000E+000	1.5925525E-003	13	-5.6519020E-001	4.9058971E+000	7.549999908587779E+000	2.6407159E-007	5.2888370E-001
2	0	0	1	1	5.257289582645157E+003	-3.6641285E-002	-3.7299056E-002	-7.383737566795473E-003	2.000000000000000E+000	1.5921069E-003	13	-5.6454688E-001	4.9058971E+000	7.599999907979509E+000	2.7540645E-007	5.2724785E-001
2	0	0	1	1	5.257339582644549E+003	-3.7641283E-002	-3.8258731E-002	-7.339581705493398E-003	2.000000000000000E+000	1.5916602E-003	13	-5.6392622E-001	4.9058971E+000	7.649999907371239E+000	2.8080308E-007	5.2566749E-001
2	0	0	1	1	5.257389582643948E+003	-3.8641281E-002	-3.9321288E-002	-7.424244473030556E-003	2.000000000000000E+000	1.5912120E-003	13	-5.6329578E-001	4.9058971E+000	7.699999906770245E+000	2.9193086E-007	5.2397448E-001
2	0	0	1	1	5.257439582643347E+003	-3.9641283E-002	-4.0292632E-002	-7.483292007383735E-003	2.000000000000000E+000	1.5907624E-003	13	-5.6267107E-001	4.9058971E+000	7.749999906169251E+000	3.0152154E-007	5.2237844E-001
2	0	0	1	1	5.257489582642738E+003	-4.0641285E-002	-4.1247007E-002	-7.359251958711600E-003	2.000000000000000E+000	1.5903106E-003	13	-5.6203127E-001	4.9058971E+000	7.799999905560981E+000	3.0354713E-007	5.2078426E-001
2	0	0	1	1	5.257539582642130E+003	-4.1641280E-002	-4.2275622E-002	-7.549994726769572E-003	2.000000000000000E+000	1.5898583E-003	13	-5.6138968E-001	4.9058971E+000	7.849999904952710E+000	3.1918071E-007	5.1911408E-001
2	0	0	1	1	5.257589582641522E+003	-4.2641282E-002	-4.3309536E-002	-7.467444296334391E-003	2.000000000000000E+000	1.5894043E-003	13	-5.6077033E-001	4.9058971E+000	7.899999904344440E+000	3.2341154E-007	5.1746082E-001
2	0	0	1	1	5.257639582640921E+003	-4.3641288E-002	-4.4272400E-002	-7.581448202258133E-003	2.000000000000000E+000	1.5889495E-003	13	-5.6011796E-001	4.9058971E+000	7.949999903743446E+000	3.3564891E-007	5.1584554E-001
2	0	0	1	1	5.257689582640320E+003	-4.4641279E-002	-4.5304194E-002	-7.578646909286335E-003	2.000000000000000E+000	1.5884925E-003	13	-5.5949527E-001	4.9058971E+000	7.999999903142452E+000	3.4334448E-007	5.1419109E-001
2	0	0	1	1	5.257739582639711E+003	-4.5641284E-002	-4.6276599E-002	-7.510502594668136E-003	2.000000000000000E+000	1.5880337E-003	13	-5.5885863E-001	4.9058971E+000	8.049999902534182E+000	3.4756053E-007	5.1258206E-001
2	0	0	1	1	5.257789582639103E+003	-4.6641286E-002	-4.7298856E-002	-7.716650397458807E-003	2.000000000000000E+000	1.5875745E-003	13	-5.5821818E-001	4.9058971E+000	8.099999901925912E+000	3.6498875E-007	5.1091933E-001
2	0	0	1	1	5.257839582638495E+003	-4.7641281E-002	-4.8275497E-002	-7.640328202224139E-003	2.000000000000000E+000	1.5871150E-003	13	-5.5759370E-001	4.9058971E+000	8.149999901317642E+000	3.6884063E-007	5.0931823E-001
2	0	0	1	1	5.257889582637894E+003	-4.8641287E-002	-4.9245782E-002	-7.691450724052876E-003	2.000000000000000E+000	1.5866525E-003	13	-5.5693817E-001	4.9058971E+000	8.199999900716648E+000	3.7877152E-007	5.0769240E-001
2	0	0	1	1	5.257939582637293E+003	-4.9641289E-002	-5.0289243E-002	-7.815634201105176E-003	2.000000000000000E+000	1.5861873E-003	13	-5.5630171E-001	4.9058971E+000	8.249999900115654E+000	3.9304234E-007	5.0601244E-001
2	0	0	1	1	5.257989582636685E+003	-5.0641283E-002	-5.1290289E-002	-7.723093625398733E-003	2.000000000000000E+000	1.5857202E-003	13	-5.5568397E-001	4.9058971E+000	8.299999899507384E+000	3.9611970E-007	5.0439370E-001
2	0	0	1	1	5.258039582636076E+003	-5.1641282E-002	-5.2339051E-002	-7.760025824946198E-003	2.000000000000000E+000	1.5852535E-003	13	-5.5502450E-001	4.9058971E+000	8.349999898899114E+000	4.0615240E-007	5.0268543E-001
2	0	0	1	1	5.258089582635468E+003	-5.2641291E-002	-5.3253122E-002	-7.892244244786101E-003	2.000000000000000E+000	1.5847823E-003	13	-5.5440301E-001	4.9058971E+000	8.399999898290844E+000	4.2028665E-007	5.0114989E-001
2	0	0	1	1	5.258139582634867E+003	-5.3641286E-002	-5.4301891E-002	-7.870305034309244E-003	2.000000000000000E+000	1.5843085E-003	13	-5.5375820E-001	4.9058971E+000	8.449999897689850E+000	4.2737244E-007	4.9945632E-001
2	0	0	1	1	5.258189582634266E+003	-5.4641284E-002	-5.5306114E-002	-7.969243178945290E-003	2.000000000000000E+000	1.5838353E-003	13	-5.5311757E-001	4.9058971E+000	8.499999897088856E+000	4.4074787E-007	4.9781147E-001
2	0	0	1	1	5.258239582633658E+003	-5.5641294E-002	-5.6267913E-002	-7.997144915176068E-003	2.000000000000000E+000	1.5833618E-003	13	-5.5246896E-001	4.9058971E+000	8.549999896480585E+000	4.4998265E-007	4.9620104E-001
2	0	0	1	1	5.258289582633050E+003	-5.6641288E-002	-5.7295468E-002	-7.925693172277884E-003	2.000000000000000E+000	1.5828849E-003	13	-5.5182159E-001	4.9058971E+000	8.599999895872315E+000	4.5410630E-007	4.9452612E-001
2	0	0	1	1	5.258339582632441E+003	-5.7641286E-002	-5.8274239E-002	-8.086488506445513E-003	2.000000000000000E+000	1.5824074E-003	13	-5.5117130E-001	4.9058971E+000	8.649999895264045E+000	4.7123396E-007	4.9289706E-001
2	0	0	1	1	5.258389582631840E+003	-5.8641288E-002	-5.9292242E-002	-7.997935551010124E-003	2.000000000000000E+000	1.5819280E-003	13	-5.5054998E-001	4.9058971E+000	8.699999894663051E+000	4.7421554E-007	4.9125773E-001
2	0	0	1	1	5.258439582631239E+003	-5.9641290E-002	-6.0272072E-002	-8.020956097354951E-003	2.000000000000000E+000	1.5814498E-003	13	-5.4989529E-001	4.9058971E+000	8.749999894062057E+000	4.8343963E-007	4.8962322E-001
2	0	0	1	1	5.258489582630631E+003	-6.0641285E-002	-6.1270986E-002	-8.168336278006394E-003	2.000000000000000E+000	1.5809664E-003	13	-5.4924709E-001	4.9058971E+000	8.799999893453787E+000	5.0048203E-007	4.8797610E-001
2	0	0	1	1	5.258539582630023E+003	-6.1641291E-002	-6.2244453E-002	-8.061866263717073E-003	2.000000000000000E+000	1.5804819E-003	13	-5.4860955E-001	4.9058971E+000	8.849999892845517E+000	5.0180643E-007	4.8636511E-001
2	0	0	1	1	5.258589582629415E+003	-6.2641293E-002	-6.3302770E-002	-8.272614015300772E-003	2.000000000000000E+000	1.5799946E-003	13	-5.4795551E-001	4.9058971E+000	8.899999892237247E+000	5.2367938E-007	4.8465276E-001
2	0	0	1	1	5.258639582628814E+003	-6.3641287E-002	-6.4299569E-002	-8.184878857608754E-003	2.000000000000000E+000	1.5795061E-003	13	-5.4729265E-001	4.9058971E+000	8.949999891636253E+000	5.2628417E-007	4.8299307E-001
2	0	0	1	1	5.258689582628213E+003	-6.4641289E-002	-6.5306976E-002	-8.179039739445487E-003	2.000000000000000E+000	1.5790163E-003	13	-5.4666793E-001	4.9058971E+000	8.999999891035259E+000	5.3414834E-007	4.8136097E-001
2	0	0	1	1	5.258739582627604E+003	-6.5641291E-002	-6.6286795E-002	-8.401998196338883E-003	2.000000000000000E+000	1.5785234E-003	13	-5.4600441E-001	4.9058971E+000	9.049999890426989E+000	5.5694153E-007	4.7971761E-001
2	0	0	1	1	5.258789582626996E+003	-6.6641293E-002	-6.7291014E-002	-8.282810342102258E-003	2.000000000000000E+000	1.5780275E-003	13	-5.4536617E-001	4.9058971E+000	9.099999889818719E+000	5.5735870E-007	4.7807515E-001
2	0	0	1	1	5.258839582626388E+003	-6.7641295E-002	-6.8320699E-002	-8.273984293507442E-003	2.000000000000000E+000	1.5775339E-003	13	-5.4471862E-001	4.9058971E+000	9.149999889210449E+000	5.6528438E-007	4.7639793E-001
2	0	0	1	1	5.258889582625787E+003	-6.8641290E-002	-6.9282487E-002	-8.447129587562108E-003	2.000000000000000E+000	1.5770359E-003	13	-5.4404962E-001	4.9058971E+000	9.199999888609455E+000	5.8523813E-007	4.7476715E-001
2	0	0	1	1	5.258939582625186E+003	-6.9641285E-002	-7.0284590E-002	-8.417263613529289E-003	2.000000000000000E+000	1.5765362E-003	13	-5.4341078E-001	4.9058971E+000	9.249999888008460E+000	5.9160391E-007	4.7312617E-001
2	0	0	1	1	5.258989582624577E+003	-7.0641287E-002	-7.1299419E-002	-8.576047542972989E-003	2.000000000000000E+000	1.5760344E-003	13	-5.4274160E-001	4.9058971E+000	9.299999887400190E+000	6.1146721E-007	4.7144216E-001
2	0	0	1	1	5.259039582623969E+003	-7.1641296E-002	-7.2280310E-002	-8.518408302798652E-003	2.000000000000000E+000	1.5755330E-003	13	-5.4208487E-001	4.9058971E+000	9.349999886791920E+000	6.1571319E-007	4.6980456E-001
2	0	0	1	1	5.259089582623361E+003	-7.2641291E-002	-7.3277108E-002	-8.528349964616058E-003	2.000000000000000E+000	1.5750285E-003	13	-5.4142785E-001	4.9058971E+000	9.399999886183650E+000	6.2493285E-007	4.6815073E-001
2	0	0	1	1	5.259139582622760E+003	-7.3641293E-002	-7.4313149E-002	-8.594882004441251E-003	2.000000000000000E+000	1.5745220E-003	13	-5.4076350E-001	4.9058971E+000	9.449999885582656E+000	6.3871272E-007	4.6645033E-001
2	0	0	1	1	5.259189582622159E+003	-7.4641295E-002	-7.5292975E-002	-8.578453323316228E-003	2.000000000000000E+000	1.5740126E-003	13	-5.4012448E-001	4.9058971E+000	9.499999884981662E+000	6.4589727E-007	4.6483150E-001
2	0	0	1	1	5.259239582621551E+003	-7.5641289E-002	-7.6273866E-002	-8.575893168416823E-003	2.000000000000000E+000	1.5735015E-003	13	-5.3945434E-001	4.9058971E+000	9.549999884373392E+000	6.5411655E-007	4.6318048E-001
2	0	0	1	1	5.259289582620942E+003	-7.6641291E-002	-7.7277027E-002	-8.825515380920222E-003	2.000000000000000E+000	1.5729882E-003	13	-5.3877860E-001	4.9058971E+000	9.599999883765122E+000	6.8200961E-007	4.6150157E-001
2	0	0	1	1	5.259339582620334E+003	-7.7641293E-002	-7.8257918E-002	-8.737576479952242E-003	2.000000000000000E+000	1.5724729E-003	13	-5.3812212E-001	4.9058971E+000	9.649999883156852E+000	6.8378455E-007	4.5986420E-001
2	0	0	1	1	5.259389582619733E+003	-7.8641288E-002	-7.9281233E-002	-8.866831680359195E-003	2.000000000000000E+000	1.5719549E-003	13	-5.3744465E-001	4.9058971E+000	9.699999882555858E+000	7.0297335E-007	4.5816341E-001
2	0	0	1	1	5.259439582619132E+003	-7.9641297E-002	-8.0239840E-002	-8.812447846494750E-003	2.000000000000000E+000	1.5714363E-003	13	-5.3678411E-001	4.9058971E+000	9.749999881954864E+000	7.0710939E-007	4.5654428E-001
2	0	0	1	1	5.259489582618524E+003	-8.0641292E-002	-8.1296034E-002	-8.804024130428162E-003	2.000000000000000E+000	1.5709150E-003	13	-5.3610069E-001	4.9058971E+000	9.799999881346594E+000	7.1573226E-007	4.5480466E-001
2	0	0	1	1	5.259539582617916E+003	-8.1641287E-002	-8.2292832E-002	-9.034547708444085E-003	2.000000000000000E+000	1.5703903E-003	13	-5.3543055E-001	4.9058971E+000	9.849999880738324E+000	7.4347849E-007	4.5313773E-001
2	0	0	1	1	5.259589582617307E+003	-8.2641296E-002	-8.3268419E-002	-8.930423068077051E-003	2.000000000000000E+000	1.5698631E-003	13	-5.3477603E-001	4.9058971E+000	9.899999880130054E+000	7.4362219E-007	4.5150763E-001
2	0	0	1	1	5.259639582616706E+003	-8.3641298E-002	-8.4310822E-002	-8.988395475281533E-003	2.000000000000000E+000	1.5693377E-003	13	-5.3408474E-001	4.9058971E+000	9.949999879529059E+000	7.5781901E-007	4.4977391E-001
2	0	0	1	1	5.259689582616105E+003	-8.4641285E-002	-8.5281096E-002	-9.109567735196743E-003	2.000000000000000E+000	1.5688075E-003	13	-5.3342241E-001	4.9058971E+000	9.999999878928065E+000	7.7687395E-007	4.4814131E-001
2	0	0	1	1	5.259739582615497E+003	-8.5641295E-002	-8.6277902E-002	-9.093319098696408E-003	2.000000000000000E+000	1.5682756E-003	13	-5.3274179E-001	4.9058971E+000	1.004999987831980E+001	7.8455247E-007	4.4646388E-001
2	0	0	1	1	5.259789582614889E+003	-8.6641297E-002	-8.7253489E-002	-9.229060984941723E-003	2.000000000000000E+000	1.5677403E-003	13	-5.3206140E-001	4.9058971E+000	1.009999987771153E+001	8.0526775E-007	4.4480792E-001
2	0	0	1	1	5.259839582614281E+003	-8.7641291E-002	-8.8300131E-002	-9.161826865379114E-003	2.000000000000000E+000	1.5672036E-003	13	-5.3138155E-001	4.9058971E+000	1.014999987710326E+001	8.0899054E-007	4.4308141E-001
2	0	0	1	1	5.259889582613680E+003	-8.8641293E-002	-8.9290559E-002	-9.231165217949824E-003	2.000000000000000E+000	1.5666637E-003	13	-5.3070050E-001	4.9058971E+000	1.019999987650226E+001	8.2425589E-007	4.4140995E-001
2	0	0	1	1	5.259939582613079E+003	-8.9641295E-002	-9.0312824E-002	-9.321366392682752E-003	2.000000000000000E+000	1.5661219E-003	13	-5.3001767E-001	4.9058971E+000	1.024999987590127E+001	8.4183893E-007	4.3970484E-001
2	0	0	1	1	5.259989582612470E+003	-9.0641290E-002	-9.1318101E-002	-9.259747398110987E-003	2.000000000000000E+000	1.5655766E-003	13	-5.2933264E-001	4.9058971E+000	1.029999987529300E+001	8.4558252E-007	4.3801454E-001
2	0	0	1	1	5.260039582611862E+003	-9.1641299E-002	-9.2317015E-002	-9.384599813771294E-003	2.000000000000000E+000	1.5650288E-003	13	-5.2864152E-001	4.9058971E+000	1.034999987468473E+001	8.6635822E-007	4.3632451E-001
2	0	0	1	1	5.260089582611254E+003	-9.2641294E-002	-9.3324430E-002	-9.513847439244882E-003	2.000000000000000E+000	1.5644789E-003	13	-5.2796048E-001	4.9058971E+000	1.039999987407646E+001	8.8787436E-007	4.3463606E-001
2	0	0	1	1	5.260139582610653E+003	-9.3641289E-002	-9.4273500E-002	-9.474587383733357E-003	2.000000000000000E+000	1.5639265E-003	13	-5.2725905E-001	4.9058971E+000	1.044999987347546E+001	8.9320253E-007	4.3298554E-001
2	0	0	1	1	5.260189582610052E+003	-9.4641298E-002	-9.5325440E-002	-9.658367684470037E-003	2.000000000000000E+000	1.5633713E-003	13	-5.2659601E-001	4.9058971E+000	1.049999987287447E+001	9.2068814E-007	4.3127057E-001
2	0	0	1	1	5.260239582609443E+003	-9.5641300E-002	-9.6305273E-002	-9.585314654699709E-003	2.000000000000000E+000	1.5628145E-003	13	-5.2588564E-001	4.9058971E+000	1.054999987226620E+001	9.2311637E-007	4.2958036E-001
2	0	0	1	1	5.260289582608835E+003	-9.6641295E-002	-9.7293578E-002	-9.595932628193540E-003	2.000000000000000E+000	1.5622549E-003	13	-5.2519667E-001	4.9058971E+000	1.059999987165793E+001	9.3362263E-007	4.2790309E-001
2	0	0	1	1	5.260339582608227E+003	-9.7641297E-002	-9.8317966E-002	-9.726555261393280E-003	2.000000000000000E+000	1.5616929E-003	13	-5.2449554E-001	4.9058971E+000	1.064999987104966E+001	9.5629514E-007	4.2617756E-001
2	0	0	1	1	5.260389582607626E+003	-9.8641306E-002	-9.9314749E-002	-9.733951465157681E-003	2.000000000000000E+000	1.5611278E-003	13	-5.2380019E-001	4.9058971E+000	1.069999987044866E+001	9.6672500E-007	4.2448545E-001
2	0	0	1	1	5.260439582607025E+003	-9.9641293E-002	-1.0028080E-001	-9.785535548651358E-003	2.000000000000000E+000	1.5605617E-003	13	-5.2308440E-001	4.9058971E+000	1.074999986984767E+001	9.8130135E-007	4.2280361E-001
2	0	0	1	1	5.260489582606417E+003	-1.0064130E-001	-1.0127866E-001	-9.934720434017164E-003	2.000000000000000E+000	1.5599906E-003	13	-5.2239150E-001	4.9058971E+000	1.079999986923940E+001	1.0061751E-006	4.2111284E-001
2	0	0	1	1	5.260539582605808E+003	-1.0164130E-001	-1.0225742E-001	-9.897428268103387E-003	2.000000000000000E+000	1.5594161E-003	13	-5.2169621E-001	4.9058971E+000	1.084999986863113E+001	1.0120855E-006	4.1943878E-001
2	0	0	1	1	5.260589582605200E+003	-1.0264130E-001	-1.0329451E-001	-1.013001985377586E-002	2.000000000000000E+000	1.5588392E-003	13	-5.2096987E-001	4.9058971E+000	1.089999986802286E+001	1.0463755E-006	4.1767535E-001
2	0	0	1	1	5.260639582604599E+003	-1.0364130E-001	-1.0426375E-001	-1.008777509824457E-002	2.000000000000000E+000	1.5582611E-003	13	-5.2027214E-001	4.9058971E+000	1.094999986742187E+001	1.0517892E-006	4.1600838E-001
2	0	0	1	1	5.260689582603998E+003	-1.0464131E-001	-1.0527009E-001	-1.008477329056215E-002	2.000000000000000E+000	1.5576788E-003	13	-5.1954746E-001	4.9058971E+000	1.099999986682087E+001	1.0616250E-006	4.1427737E-001
2	0	0	1	1	5.260739582603390E+003	-1.0564130E-001	-1.0627325E-001	-1.021330455513689E-002	2.000000000000000E+000	1.5570932E-003	13	-5.1882887E-001	4.9058971E+000	1.104999986621260E+001	1.0854011E-006	4.1255563E-001
2	0	0	1	1	5.260789582602782E+003	-1.0664130E-001	-1.0731034E-001	-1.023499276330270E-002	2.000000000000000E+000	1.5565052E-003	13	-5.1811868E-001	4.9058971E+000	1.109999986560433E+001	1.0983206E-006	4.1080832E-001
2	0	0	1	1	5.260839582602173E+003	-1.0764131E-001	-1.0828169E-001	-1.032157033652080E-002	2.000000000000000E+000	1.5559146E-003	13	-5.1739210E-001	4.9058971E+000	1.114999986499606E+001	1.1176370E-006	4.0911043E-001
2	0	0	1	1	5.260889582601572E+003	-1.0864129E-001	-1.0929121E-001	-1.038756602969385E-002	2.000000000000000E+000	1.5553199E-003	13	-5.1668173E-001	4.9058971E+000	1.119999986439507E+001	1.1352697E-006	4.0739053E-001
2	0	0	1	1	5.260939582600971E+003	-1.0964131E-001	-1.1029757E-001	-1.040281791370110E-002	2.000000000000000E+000	1.5547216E-003	13	-5.1595283E-001	4.9058971E+000	1.124999986379407E+001	1.1474056E-006	4.0565526E-001
2	0	0	1	1	5.260989582600363E+003	-1.1064131E-001	-1.1129648E-001	-1.047661501013908E-002	2.000000000000000E+000	1.5541216E-003	13	-5.1522505E-001	4.9058971E+000	1.129999986318580E+001	1.1660104E-006	4.0392858E-001
2	0	0	1	1	5.261039582599755E+003	-1.1164130E-001	-1.1225828E-001	-1.057020838908229E-002	2.000000000000000E+000	1.5535201E-003	13	-5.1449001E-001	4.9058971E+000	1.134999986257753E+001	1.1865934E-006	4.0223172E-001
2	0	0	1	1	5.261089582599147E+003	-1.1264130E-001	-1.1328478E-001	-1.053848701224647E-002	2.000000000000000E+000	1.5529132E-003	13	-5.1375943E-001	4.9058971E+000	1.139999986196926E+001	1.1938502E-006	4.0047467E-001
2	0	0	1	1	5.261139582598546E+003	-1.1364131E-001	-1.1429536E-001	-1.074091887196776E-002	2.000000000000000E+000	1.5523022E-003	13	-5.1302314E-001	4.9058971E+000	1.144999986136827E+001	1.2276372E-006	3.9872777E-001
2	0	0	1	1	5.261189582597945E+003	-1.1464131E-001	-1.1529004E-001	-1.068035438080611E-002	2.000000000000000E+000	1.5516871E-003	13	-5.1228458E-001	4.9058971E+000	1.149999986076728E+001	1.2313385E-006	3.9699453E-001
2	0	0	1	1	5.261239582597336E+003	-1.1564130E-001	-1.1627410E-001	-1.075986701123392E-002	2.000000000000000E+000	1.5510716E-003	13	-5.1154989E-001	4.9058971E+000	1.154999986015901E+001	1.2510939E-006	3.9527577E-001
2	0	0	1	1	5.261289582596728E+003	-1.1664131E-001	-1.1727832E-001	-1.104621453258142E-002	2.000000000000000E+000	1.5504501E-003	13	-5.1078683E-001	4.9058971E+000	1.159999985955074E+001	1.2954814E-006	3.9350852E-001
2	0	0	1	1	5.261339582596120E+003	-1.1764130E-001	-1.1831860E-001	-1.087601317084154E-002	2.000000000000000E+000	1.5498246E-003	13	-5.1004303E-001	4.9058971E+000	1.164999985894246E+001	1.2868347E-006	3.9172441E-001
2	0	0	1	1	5.261389582595519E+003	-1.1864129E-001	-1.1922526E-001	-1.111189082375827E-002	2.000000000000000E+000	1.5491958E-003	13	-5.0929010E-001	4.9058971E+000	1.169999985834147E+001	1.3248181E-006	3.9006484E-001
