EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.713515377121541E+003	-5.1895607E-001	-5.1920736E-001	9.420180657991457E-003	7.000000000000000E+000	1.2636452E-003	13	-2.1075597E-001	5.1803918E+000	1.567099981025967E+001	-4.8910269E-006	-3.0845138E-001
2	1	0	1	0	5.713565477120937E+003	-5.1795453E-001	-5.1827252E-001	9.415870402831678E-003	7.000000000000000E+000	1.2641941E-003	13	-2.1148214E-001	5.1803918E+000	1.572109980965615E+001	-4.8799870E-006	-3.0679038E-001
2	1	0	1	0	5.713615577120334E+003	-5.1695204E-001	-5.1726401E-001	9.369745054764400E-003	7.000000000000000E+000	1.2647426E-003	13	-2.1221554E-001	5.1803918E+000	1.577119980905263E+001	-4.8466318E-006	-3.0504847E-001
2	1	0	1	0	5.713665577119726E+003	-5.1595211E-001	-5.1627147E-001	9.441010342061823E-003	7.000000000000000E+000	1.2652896E-003	13	-2.1294390E-001	5.1803918E+000	1.582119980844436E+001	-4.8741244E-006	-3.0332756E-001
2	1	0	1	0	5.713715677119122E+003	-5.1495057E-001	-5.1526695E-001	9.343893516565477E-003	7.000000000000000E+000	1.2658348E-003	13	-2.1365130E-001	5.1803918E+000	1.587129980784084E+001	-4.8145994E-006	-3.0161566E-001
2	1	0	1	0	5.713765777118519E+003	-5.1394814E-001	-5.1426762E-001	9.372141346670970E-003	7.000000000000000E+000	1.2663810E-003	13	-2.1440575E-001	5.1803918E+000	1.592139980723732E+001	-4.8197890E-006	-2.9986188E-001
2	1	0	1	0	5.713815777117910E+003	-5.1294810E-001	-5.1325709E-001	9.496921509475301E-003	7.000000000000000E+000	1.2669298E-003	13	-2.1513836E-001	5.1803918E+000	1.597139980662905E+001	-4.8743623E-006	-2.9811871E-001
2	1	0	1	0	5.713865877117321E+003	-5.1194650E-001	-5.1227260E-001	9.368843713788960E-003	7.000000000000000E+000	1.2674794E-003	13	-2.1586764E-001	5.1803918E+000	1.602149980604008E+001	-4.7994017E-006	-2.9640496E-001
2	1	0	1	0	5.713916077116693E+003	-5.1094258E-001	-5.1126039E-001	9.331255285605786E-003	7.000000000000000E+000	1.2680247E-003	13	-2.1658771E-001	5.1803918E+000	1.607169980541221E+001	-4.7707013E-006	-2.9467267E-001
2	1	0	1	0	5.713966177116090E+003	-5.0994009E-001	-5.1026303E-001	9.400127763583205E-003	7.000000000000000E+000	1.2685708E-003	13	-2.1731816E-001	5.1803918E+000	1.612179980480869E+001	-4.7965377E-006	-2.9294485E-001
2	1	0	1	0	5.714016277115501E+003	-5.0893849E-001	-5.0926256E-001	9.288401354589014E-003	7.000000000000000E+000	1.2691169E-003	13	-2.1800865E-001	5.1803918E+000	1.617189980421972E+001	-4.7302351E-006	-2.9125392E-001
2	1	0	1	0	5.714066477114873E+003	-5.0793457E-001	-5.0821835E-001	9.395008837217951E-003	7.000000000000000E+000	1.2696640E-003	13	-2.1873352E-001	5.1803918E+000	1.622209980359185E+001	-4.7747158E-006	-2.8948483E-001
2	1	0	1	0	5.714116677114267E+003	-5.0693053E-001	-5.0723875E-001	9.443122881851895E-003	7.000000000000000E+000	1.2702106E-003	13	-2.1945086E-001	5.1803918E+000	1.627229980298580E+001	-4.7899180E-006	-2.8778788E-001
2	1	0	1	0	5.714166877113654E+003	-5.0592631E-001	-5.0620937E-001	9.282388049340173E-003	7.000000000000000E+000	1.2707583E-003	13	-2.2017066E-001	5.1803918E+000	1.632249980237248E+001	-4.6988316E-006	-2.8603870E-001
2	1	0	1	0	5.714216977113058E+003	-5.0492406E-001	-5.0525808E-001	9.432853960846824E-003	7.000000000000000E+000	1.2713046E-003	13	-2.2086768E-001	5.1803918E+000	1.637259980177623E+001	-4.7660255E-006	-2.8439039E-001
2	1	0	1	0	5.714266977112449E+003	-5.0392413E-001	-5.0422204E-001	9.288781338119691E-003	7.000000000000000E+000	1.2718498E-003	13	-2.2157149E-001	5.1803918E+000	1.642259980116796E+001	-4.6836080E-006	-2.8265053E-001
2	1	0	1	0	5.714317077111860E+003	-5.0292259E-001	-5.0320452E-001	9.331693578582267E-003	7.000000000000000E+000	1.2723919E-003	13	-2.2227222E-001	5.1803918E+000	1.647269980057899E+001	-4.6957502E-006	-2.8093231E-001
2	1	0	1	0	5.714367177111235E+003	-5.0192010E-001	-5.0220758E-001	9.416709841885210E-003	7.000000000000000E+000	1.2729371E-003	13	-2.2299370E-001	5.1803918E+000	1.652279979995365E+001	-4.7291433E-006	-2.7921388E-001
2	1	0	1	0	5.714417277110639E+003	-5.0091898E-001	-5.0122637E-001	9.304296451661212E-003	7.000000000000000E+000	1.2734827E-003	13	-2.2366624E-001	5.1803918E+000	1.657289979935740E+001	-4.6635587E-006	-2.7756011E-001
2	1	0	1	0	5.714467477110040E+003	-4.9991429E-001	-5.0022775E-001	9.489302775746139E-003	7.000000000000000E+000	1.2740308E-003	13	-2.2437276E-001	5.1803918E+000	1.662309979875863E+001	-4.7468125E-006	-2.7585500E-001
2	1	0	1	0	5.714517377109412E+003	-4.9891612E-001	-4.9921438E-001	9.293241511798354E-003	7.000000000000000E+000	1.2745744E-003	13	-2.2507034E-001	5.1803918E+000	1.667299979813106E+001	-4.6393197E-006	-2.7414405E-001
2	1	0	1	0	5.714567377108811E+003	-4.9791613E-001	-4.9821129E-001	9.302825375141821E-003	7.000000000000000E+000	1.2751186E-003	13	-2.2575782E-001	5.1803918E+000	1.672299979753006E+001	-4.6347727E-006	-2.7245349E-001
2	1	0	1	0	5.714617377108210E+003	-4.9691609E-001	-4.9723363E-001	9.357015590433495E-003	7.000000000000000E+000	1.2756622E-003	13	-2.2645673E-001	5.1803918E+000	1.677299979692907E+001	-4.6526229E-006	-2.7077690E-001
2	1	0	1	0	5.714667377107602E+003	-4.9591610E-001	-4.9618918E-001	9.323561472072729E-003	7.000000000000000E+000	1.2762059E-003	13	-2.2715516E-001	5.1803918E+000	1.682299979632080E+001	-4.6262503E-006	-2.6903403E-001
2	1	0	1	0	5.714717377106994E+003	-4.9491611E-001	-4.9523062E-001	9.310638436499624E-003	7.000000000000000E+000	1.2767478E-003	13	-2.2783877E-001	5.1803918E+000	1.687299979571253E+001	-4.6109130E-006	-2.6739186E-001
2	1	0	1	0	5.714767377106386E+003	-4.9391612E-001	-4.9420628E-001	9.407877761742081E-003	7.000000000000000E+000	1.2772935E-003	13	-2.2853358E-001	5.1803918E+000	1.692299979510426E+001	-4.6494324E-006	-2.6567268E-001
2	1	0	1	0	5.714817377105785E+003	-4.9291608E-001	-4.9326783E-001	9.331755383510096E-003	7.000000000000000E+000	1.2778391E-003	13	-2.2923124E-001	5.1803918E+000	1.697299979450327E+001	-4.6030545E-006	-2.6403660E-001
2	1	0	1	0	5.714867377105184E+003	-4.9191609E-001	-4.9224457E-001	9.375535728964907E-003	7.000000000000000E+000	1.2783833E-003	13	-2.2993113E-001	5.1803918E+000	1.702299979390227E+001	-4.6150567E-006	-2.6231343E-001
2	1	0	1	0	5.714917377104575E+003	-4.9091613E-001	-4.9120858E-001	9.226710575174921E-003	7.000000000000000E+000	1.2789238E-003	13	-2.3060235E-001	5.1803918E+000	1.707299979329400E+001	-4.5322395E-006	-2.6060623E-001
2	1	0	1	0	5.714967377103967E+003	-4.8991612E-001	-4.9019915E-001	9.233784997680572E-003	7.000000000000000E+000	1.2794654E-003	13	-2.3128903E-001	5.1803918E+000	1.712299979268573E+001	-4.5263937E-006	-2.5891012E-001
2	1	0	1	0	5.715017377103359E+003	-4.8891613E-001	-4.8922250E-001	9.326730848929765E-003	7.000000000000000E+000	1.2800094E-003	13	-2.3196606E-001	5.1803918E+000	1.717299979207746E+001	-4.5628467E-006	-2.5725645E-001
2	1	0	1	0	5.715067377102758E+003	-4.8791614E-001	-4.8820877E-001	9.246830150770408E-003	7.000000000000000E+000	1.2805525E-003	13	-2.3264554E-001	5.1803918E+000	1.722299979147647E+001	-4.5143834E-006	-2.5556323E-001
2	1	0	1	0	5.715117377102157E+003	-4.8691610E-001	-4.8718449E-001	9.353456190988728E-003	7.000000000000000E+000	1.2810960E-003	13	-2.3333995E-001	5.1803918E+000	1.727299979087547E+001	-4.5568590E-006	-2.5384456E-001
2	1	0	1	0	5.715167377101548E+003	-4.8591614E-001	-4.8615697E-001	9.349460942378304E-003	7.000000000000000E+000	1.2816392E-003	13	-2.3404114E-001	5.1803918E+000	1.732299979026720E+001	-4.5453057E-006	-2.5211585E-001
2	1	0	1	0	5.715217377100940E+003	-4.8491612E-001	-4.8520046E-001	9.274555291621467E-003	7.000000000000000E+000	1.2821818E-003	13	-2.3470749E-001	5.1803918E+000	1.737299978965893E+001	-4.5000183E-006	-2.5049299E-001
2	1	0	1	0	5.715267377100332E+003	-4.8391610E-001	-4.8422179E-001	9.317946699365573E-003	7.000000000000000E+000	1.2827242E-003	13	-2.3539428E-001	5.1803918E+000	1.742299978905066E+001	-4.5119527E-006	-2.4882750E-001
2	1	0	1	0	5.715317377099731E+003	-4.8291612E-001	-4.8320282E-001	9.324340811112941E-003	7.000000000000000E+000	1.2832640E-003	13	-2.3606366E-001	5.1803918E+000	1.747299978844967E+001	-4.5055476E-006	-2.4713916E-001
2	1	0	1	0	5.715367377099130E+003	-4.8191610E-001	-4.8219225E-001	9.243807034870377E-003	7.000000000000000E+000	1.2838055E-003	13	-2.3673689E-001	5.1803918E+000	1.752299978784868E+001	-4.4572921E-006	-2.4545535E-001
2	1	0	1	0	5.715417377098522E+003	-4.8091614E-001	-4.8113933E-001	9.424721508173972E-003	7.000000000000000E+000	1.2843491E-003	13	-2.3741318E-001	5.1803918E+000	1.757299978724041E+001	-4.5346042E-006	-2.4372615E-001
2	1	0	1	0	5.715467377097913E+003	-4.7991610E-001	-4.8017547E-001	9.216743656622284E-003	7.000000000000000E+000	1.2848926E-003	13	-2.3806262E-001	5.1803918E+000	1.762299978663214E+001	-4.4256540E-006	-2.4211285E-001
2	1	0	1	0	5.715517377097305E+003	-4.7891608E-001	-4.7920835E-001	9.324073500367597E-003	7.000000000000000E+000	1.2854325E-003	13	-2.3875573E-001	5.1803918E+000	1.767299978602387E+001	-4.4681738E-006	-2.4045262E-001
2	1	0	1	0	5.715567377096704E+003	-4.7791612E-001	-4.7823706E-001	9.299427999856918E-003	7.000000000000000E+000	1.2859731E-003	13	-2.3941714E-001	5.1803918E+000	1.772299978542287E+001	-4.4473313E-006	-2.3881993E-001
2	1	0	1	0	5.715617377096103E+003	-4.7691613E-001	-4.7722021E-001	9.219749114140641E-003	7.000000000000000E+000	1.2865136E-003	13	-2.4006303E-001	5.1803918E+000	1.777299978482188E+001	-4.3998507E-006	-2.3715718E-001
2	1	0	1	0	5.715667377095495E+003	-4.7591609E-001	-4.7622448E-001	9.337698976291338E-003	7.000000000000000E+000	1.2870556E-003	13	-2.4074510E-001	5.1803918E+000	1.782299978421361E+001	-4.4468406E-006	-2.3547938E-001
2	1	0	1	0	5.715717377094887E+003	-4.7491610E-001	-4.7522667E-001	9.352698306371227E-003	7.000000000000000E+000	1.2875966E-003	13	-2.4140595E-001	5.1803918E+000	1.787299978360534E+001	-4.4446515E-006	-2.3382072E-001
2	1	0	1	0	5.715767377094278E+003	-4.7391614E-001	-4.7423628E-001	9.238176661236247E-003	7.000000000000000E+000	1.2881393E-003	13	-2.4205738E-001	5.1803918E+000	1.792299978299707E+001	-4.3810787E-006	-2.3217890E-001
2	1	0	1	0	5.715817377093677E+003	-4.7291613E-001	-4.7317806E-001	9.400594023899846E-003	7.000000000000000E+000	1.2886814E-003	13	-2.4272634E-001	5.1803918E+000	1.797299978239607E+001	-4.4481549E-006	-2.3045172E-001
2	1	0	1	0	5.715867377093076E+003	-4.7191614E-001	-4.7223535E-001	9.174092024053615E-003	7.000000000000000E+000	1.2892224E-003	13	-2.4337168E-001	5.1803918E+000	1.802299978179508E+001	-4.3323307E-006	-2.2886367E-001
2	1	0	1	0	5.715917377092468E+003	-4.7091612E-001	-4.7121635E-001	9.223152647972410E-003	7.000000000000000E+000	1.2897594E-003	13	-2.4403243E-001	5.1803918E+000	1.807299978118681E+001	-4.3461005E-006	-2.2718392E-001
2	1	0	1	0	5.715967377091860E+003	-4.6991611E-001	-4.7019309E-001	9.231360682117058E-003	7.000000000000000E+000	1.2902997E-003	13	-2.4469209E-001	5.1803918E+000	1.812299978057854E+001	-4.3405221E-006	-2.2550100E-001
2	1	0	1	0	5.716017377091252E+003	-4.6891615E-001	-4.6927267E-001	9.186831007688828E-003	7.000000000000000E+000	1.2908407E-003	13	-2.4534880E-001	5.1803918E+000	1.817299977997027E+001	-4.3111286E-006	-2.2392388E-001
2	1	0	1	0	5.716067377090651E+003	-4.6791613E-001	-4.6819431E-001	9.357152608425526E-003	7.000000000000000E+000	1.2913834E-003	13	-2.4601401E-001	5.1803918E+000	1.822299977936927E+001	-4.3809655E-006	-2.2218029E-001
2	1	0	1	0	5.716117377090050E+003	-4.6691611E-001	-4.6717313E-001	9.247672746251163E-003	7.000000000000000E+000	1.2919230E-003	13	-2.4666029E-001	5.1803918E+000	1.827299977876828E+001	-4.3202640E-006	-2.2051284E-001
2	1	0	1	0	5.716167377089441E+003	-4.6591610E-001	-4.6620083E-001	9.223518619527082E-003	7.000000000000000E+000	1.2924623E-003	13	-2.4730501E-001	5.1803918E+000	1.832299977816001E+001	-4.3000118E-006	-2.1889582E-001
2	1	0	1	0	5.716217377088833E+003	-4.6491605E-001	-4.6520084E-001	9.284323887756032E-003	7.000000000000000E+000	1.2930024E-003	13	-2.4795063E-001	5.1803918E+000	1.837299977755174E+001	-4.3190753E-006	-2.1725021E-001
2	1	0	1	0	5.716267377088225E+003	-4.6391615E-001	-4.6423805E-001	9.186436532410983E-003	7.000000000000000E+000	1.2935409E-003	13	-2.4860875E-001	5.1803918E+000	1.842299977694347E+001	-4.2646934E-006	-2.1562929E-001
2	1	0	1	0	5.716317377087624E+003	-4.6291611E-001	-4.6319991E-001	9.266070181073539E-003	7.000000000000000E+000	1.2940788E-003	13	-2.4925996E-001	5.1803918E+000	1.847299977634248E+001	-4.2920428E-006	-2.1393995E-001
2	1	0	1	0	5.716367377087023E+003	-4.6191609E-001	-4.6221271E-001	9.345219352185366E-003	7.000000000000000E+000	1.2946206E-003	13	-2.4989891E-001	5.1803918E+000	1.852299977574148E+001	-4.3194791E-006	-2.1231380E-001
2	1	0	1	0	5.716417377086414E+003	-4.6091613E-001	-4.6122023E-001	9.206262420077440E-003	7.000000000000000E+000	1.2951631E-003	13	-2.5054032E-001	5.1803918E+000	1.857299977513321E+001	-4.2461147E-006	-2.1067992E-001
2	1	0	1	0	5.716467377085806E+003	-4.5991609E-001	-4.6023303E-001	9.237917281039718E-003	7.000000000000000E+000	1.2957024E-003	13	-2.5119138E-001	5.1803918E+000	1.862299977452494E+001	-4.2515949E-006	-2.0904166E-001
2	1	0	1	0	5.716517377085198E+003	-4.5891610E-001	-4.5921400E-001	9.177351638071929E-003	7.000000000000000E+000	1.2962398E-003	13	-2.5183281E-001	5.1803918E+000	1.867299977391667E+001	-4.2143683E-006	-2.0738119E-001
2	1	0	1	0	5.716567377084597E+003	-4.5791611E-001	-4.5823210E-001	9.216358896438216E-003	7.000000000000000E+000	1.2967773E-003	13	-2.5247893E-001	5.1803918E+000	1.872299977331568E+001	-4.2232314E-006	-2.0575318E-001
2	1	0	1	0	5.716617377083996E+003	-4.5691612E-001	-4.5726186E-001	9.258297529551346E-003	7.000000000000000E+000	1.2973166E-003	13	-2.5312105E-001	5.1803918E+000	1.877299977271468E+001	-4.2334664E-006	-2.0414081E-001
2	1	0	1	0	5.716667377083388E+003	-4.5591614E-001	-4.5624813E-001	9.138543864708928E-003	7.000000000000000E+000	1.2978555E-003	13	-2.5378153E-001	5.1803918E+000	1.882299977210641E+001	-4.1694434E-006	-2.0246661E-001
2	1	0	1	0	5.716717377082779E+003	-4.5491615E-001	-4.5518991E-001	9.249988115398129E-003	7.000000000000000E+000	1.2983943E-003	13	-2.5441602E-001	5.1803918E+000	1.887299977149814E+001	-4.2105012E-006	-2.0077389E-001
2	1	0	1	0	5.716767377082171E+003	-4.5391610E-001	-4.5422813E-001	9.307603966480005E-003	7.000000000000000E+000	1.2989335E-003	13	-2.5505656E-001	5.1803918E+000	1.892299977088987E+001	-4.2277757E-006	-1.9917157E-001
2	1	0	1	0	5.716817377081570E+003	-4.5291612E-001	-4.5320061E-001	9.141867717544577E-003	7.000000000000000E+000	1.2994716E-003	13	-2.5568697E-001	5.1803918E+000	1.897299977028888E+001	-4.1430999E-006	-1.9751364E-001
2	1	0	1	0	5.716867377080969E+003	-4.5191607E-001	-4.5217630E-001	9.266080557520054E-003	7.000000000000000E+000	1.3000086E-003	13	-2.5631720E-001	5.1803918E+000	1.902299976968789E+001	-4.1899020E-006	-1.9585910E-001
2	1	0	1	0	5.716917377080361E+003	-4.5091614E-001	-4.5122194E-001	9.260297718521368E-003	7.000000000000000E+000	1.3005440E-003	13	-2.5694159E-001	5.1803918E+000	1.907299976907962E+001	-4.1784497E-006	-1.9428036E-001
2	1	0	1	0	5.716967377079753E+003	-4.4991612E-001	-4.5020613E-001	9.162247475308805E-003	7.000000000000000E+000	1.3010810E-003	13	-2.5757533E-001	5.1803918E+000	1.912299976847135E+001	-4.1249000E-006	-1.9263080E-001
2	1	0	1	0	5.717017377079144E+003	-4.4891611E-001	-4.4919243E-001	9.297014973639814E-003	7.000000000000000E+000	1.3016213E-003	13	-2.5821370E-001	5.1803918E+000	1.917299976786308E+001	-4.1761487E-006	-1.9097874E-001
2	1	0	1	0	5.717067377078543E+003	-4.4791606E-001	-4.4820097E-001	9.164278430261359E-003	7.000000000000000E+000	1.3021610E-003	13	-2.5883716E-001	5.1803918E+000	1.922299976726208E+001	-4.1074386E-006	-1.8936381E-001
2	1	0	1	0	5.717117377077942E+003	-4.4691610E-001	-4.4719362E-001	9.226243131106524E-003	7.000000000000000E+000	1.3026961E-003	13	-2.5947317E-001	5.1803918E+000	1.927299976666109E+001	-4.1259173E-006	-1.8772045E-001
2	1	0	1	0	5.717167377077334E+003	-4.4591612E-001	-4.4618303E-001	9.189484407733345E-003	7.000000000000000E+000	1.3032322E-003	13	-2.6008639E-001	5.1803918E+000	1.932299976605282E+001	-4.1001917E-006	-1.8609664E-001
2	1	0	1	0	5.717217377076726E+003	-4.4491610E-001	-4.4521710E-001	9.106735988937187E-003	7.000000000000000E+000	1.3037698E-003	13	-2.6073295E-001	5.1803918E+000	1.937299976544455E+001	-4.0544746E-006	-1.8448415E-001
2	1	0	1	0	5.717267377076118E+003	-4.4391614E-001	-4.4421500E-001	9.224724946057521E-003	7.000000000000000E+000	1.3043063E-003	13	-2.6134142E-001	5.1803918E+000	1.942299976483628E+001	-4.0977611E-006	-1.8287358E-001
2	1	0	1	0	5.717317377075517E+003	-4.4291610E-001	-4.4317907E-001	9.190065580849824E-003	7.000000000000000E+000	1.3048422E-003	13	-2.6196072E-001	5.1803918E+000	1.947299976423528E+001	-4.0728446E-006	-1.8121836E-001
2	1	0	1	0	5.717367377074916E+003	-4.4191611E-001	-4.4219822E-001	9.145464105900031E-003	7.000000000000000E+000	1.3053805E-003	13	-2.6255640E-001	5.1803918E+000	1.952299976363429E+001	-4.0441078E-006	-1.7964181E-001
2	1	0	1	0	5.717417377074307E+003	-4.4091612E-001	-4.4115478E-001	9.271846468378531E-003	7.000000000000000E+000	1.3059183E-003	13	-2.6316485E-001	5.1803918E+000	1.957299976302602E+001	-4.0903192E-006	-1.7798993E-001
2	1	0	1	0	5.717467377073699E+003	-4.3991610E-001	-4.4019413E-001	9.114404124194453E-003	7.000000000000000E+000	1.3064549E-003	13	-2.6379091E-001	5.1803918E+000	1.962299976241775E+001	-4.0121072E-006	-1.7640322E-001
2	1	0	1	0	5.717517377073091E+003	-4.3891615E-001	-4.3919417E-001	9.126940685299297E-003	7.000000000000000E+000	1.3069882E-003	13	-2.6440319E-001	5.1803918E+000	1.967299976180948E+001	-4.0084992E-006	-1.7479098E-001
2	1	0	1	0	5.717567377072490E+003	-4.3791607E-001	-4.3825257E-001	9.294591968336610E-003	7.000000000000000E+000	1.3075239E-003	13	-2.6503292E-001	5.1803918E+000	1.972299976120848E+001	-4.0733789E-006	-1.7321965E-001
2	1	0	1	0	5.717617377071889E+003	-4.3691611E-001	-4.3726110E-001	9.168913776465781E-003	7.000000000000000E+000	1.3080604E-003	13	-2.6564389E-001	5.1803918E+000	1.977299976060749E+001	-4.0092095E-006	-1.7161721E-001
2	1	0	1	0	5.717667377071281E+003	-4.3591613E-001	-4.3625161E-001	9.293907553840269E-003	7.000000000000000E+000	1.3085981E-003	13	-2.6626226E-001	5.1803918E+000	1.982299975999922E+001	-4.0544824E-006	-1.6998935E-001
2	1	0	1	0	5.717717377070672E+003	-4.3491608E-001	-4.3520927E-001	9.177810266129488E-003	7.000000000000000E+000	1.3091335E-003	13	-2.6688898E-001	5.1803918E+000	1.987299975939095E+001	-3.9942684E-006	-1.6832030E-001
2	1	0	1	0	5.717767377070064E+003	-4.3391609E-001	-4.3423265E-001	9.131175565148447E-003	7.000000000000000E+000	1.3096689E-003	13	-2.6751029E-001	5.1803918E+000	1.992299975878268E+001	-3.9650545E-006	-1.6672236E-001
2	1	0	1	0	5.717817377069463E+003	-4.3291610E-001	-4.3323275E-001	9.166795143725121E-003	7.000000000000000E+000	1.3102043E-003	13	-2.6811725E-001	5.1803918E+000	1.997299975818169E+001	-3.9713559E-006	-1.6511551E-001
2	1	0	1	0	5.717867377068862E+003	-4.3191612E-001	-4.3224660E-001	9.128180639787015E-003	7.000000000000000E+000	1.3107391E-003	13	-2.6872599E-001	5.1803918E+000	2.002299975758069E+001	-3.9456249E-006	-1.6352060E-001
2	1	0	1	0	5.717917377068254E+003	-4.3091607E-001	-4.3122971E-001	9.102284829508561E-003	7.000000000000000E+000	1.3112716E-003	13	-2.6933798E-001	5.1803918E+000	2.007299975697242E+001	-3.9251759E-006	-1.6189173E-001
2	1	0	1	0	5.717967377067645E+003	-4.2991611E-001	-4.3024674E-001	9.174241576193273E-003	7.000000000000000E+000	1.3118074E-003	13	-2.6994461E-001	5.1803918E+000	2.012299975636415E+001	-3.9471875E-006	-1.6030213E-001
2	1	0	1	0	5.718017377067037E+003	-4.2891610E-001	-4.2917365E-001	9.082802774299209E-003	7.000000000000000E+000	1.3123445E-003	13	-2.7054882E-001	5.1803918E+000	2.017299975575588E+001	-3.8980997E-006	-1.5862483E-001
2	1	0	1	0	5.718067377066436E+003	-4.2791611E-001	-4.2826173E-001	9.201336717793558E-003	7.000000000000000E+000	1.3128794E-003	13	-2.7116141E-001	5.1803918E+000	2.022299975515489E+001	-3.9405804E-006	-1.5710032E-001
2	1	0	1	0	5.718117377065835E+003	-4.2691612E-001	-4.2722470E-001	9.116887291132927E-003	7.000000000000000E+000	1.3134113E-003	13	-2.7176854E-001	5.1803918E+000	2.027299975455389E+001	-3.8949593E-006	-1.5545616E-001
2	1	0	1	0	5.718167377065227E+003	-4.2591611E-001	-4.2621943E-001	9.108880545057329E-003	7.000000000000000E+000	1.3139445E-003	13	-2.7238825E-001	5.1803918E+000	2.032299975394562E+001	-3.8823819E-006	-1.5383118E-001
2	1	0	1	0	5.718217377064619E+003	-4.2491612E-001	-4.2528099E-001	9.181680144943603E-003	7.000000000000000E+000	1.3144799E-003	13	-2.7301025E-001	5.1803918E+000	2.037299975333735E+001	-3.9047941E-006	-1.5227073E-001
2	1	0	1	0	5.718267377064010E+003	-4.2391610E-001	-4.2420796E-001	9.106523979879294E-003	7.000000000000000E+000	1.3150139E-003	13	-2.7360964E-001	5.1803918E+000	2.042299975272908E+001	-3.8630601E-006	-1.5059832E-001
2	1	0	1	0	5.718317377063409E+003	-4.2291611E-001	-4.2322281E-001	9.139495252953794E-003	7.000000000000000E+000	1.3155484E-003	13	-2.7423015E-001	5.1803918E+000	2.047299975212809E+001	-3.8680428E-006	-1.4899266E-001
2	1	0	1	0	5.718367377062808E+003	-4.2191610E-001	-4.2218259E-001	9.153901482932283E-003	7.000000000000000E+000	1.3160830E-003	13	-2.7482441E-001	5.1803918E+000	2.052299975152710E+001	-3.8646176E-006	-1.4735818E-001
2	1	0	1	0	5.718417377062200E+003	-4.2091608E-001	-4.2121869E-001	9.078666531349179E-003	7.000000000000000E+000	1.3166174E-003	13	-2.7543738E-001	5.1803918E+000	2.057299975091883E+001	-3.8241042E-006	-1.4578131E-001
2	1	0	1	0	5.718467377061592E+003	-4.1991609E-001	-4.2022407E-001	9.140417955111065E-003	7.000000000000000E+000	1.3171502E-003	13	-2.7603570E-001	5.1803918E+000	2.062299975031056E+001	-3.8410235E-006	-1.4418837E-001
2	1	0	1	0	5.718517377060984E+003	-4.1891614E-001	-4.1921574E-001	9.160954328132354E-003	7.000000000000000E+000	1.3176817E-003	13	-2.7661633E-001	5.1803918E+000	2.067299974970229E+001	-3.8404164E-006	-1.4259940E-001
2	1	0	1	0	5.718567377060383E+003	-4.1791609E-001	-4.1820306E-001	9.033929615795806E-003	7.000000000000000E+000	1.3182147E-003	13	-2.7722961E-001	5.1803918E+000	2.072299974910129E+001	-3.7780169E-006	-1.4097345E-001
2	1	0	1	0	5.718617377059782E+003	-4.1691610E-001	-4.1722220E-001	9.248129318813969E-003	7.000000000000000E+000	1.3187495E-003	13	-2.7783039E-001	5.1803918E+000	2.077299974850030E+001	-3.8585249E-006	-1.3939181E-001
2	1	0	1	0	5.718667377059173E+003	-4.1591612E-001	-4.1621694E-001	9.091649388522874E-003	7.000000000000000E+000	1.3192841E-003	13	-2.7843419E-001	5.1803918E+000	2.082299974789203E+001	-3.7840985E-006	-1.3778275E-001
2	1	0	1	0	5.718717377058565E+003	-4.1491607E-001	-4.1519052E-001	9.113312399826989E-003	7.000000000000000E+000	1.3198151E-003	13	-2.7903241E-001	5.1803918E+000	2.087299974728376E+001	-3.7837608E-006	-1.3615811E-001
2	1	0	1	0	5.718767377057957E+003	-4.1391608E-001	-4.1418847E-001	9.142221970838811E-003	7.000000000000000E+000	1.3203480E-003	13	-2.7961403E-001	5.1803918E+000	2.092299974667549E+001	-3.7866030E-006	-1.3457444E-001
2	1	0	1	0	5.718817377057356E+003	-4.1291609E-001	-4.1320762E-001	9.057390803834969E-003	7.000000000000000E+000	1.3208797E-003	13	-2.8021997E-001	5.1803918E+000	2.097299974607449E+001	-3.7425830E-006	-1.3298765E-001
