EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.565206578906960E+003	-1.8756576E-001	-1.8784760E-001	-4.185108087097690E-002	5.000000000000000E+000	3.5233004E-003	13	-1.0364606E+000	6.9606490E+000	1.579999980870343E+001	7.8616249E-006	8.4861302E-001
2	0	0	1	0	5.565256578906352E+003	-1.8856576E-001	-1.8886979E-001	-4.246829118836754E-002	5.000000000000000E+000	3.5211246E-003	13	-1.0337285E+000	6.9606490E+000	1.584999980809516E+001	8.0209775E-006	8.4485871E-001
2	0	0	1	0	5.565306578905751E+003	-1.8956576E-001	-1.8986122E-001	-4.303760841364970E-002	5.000000000000000E+000	3.5189211E-003	13	-1.0310225E+000	6.9606490E+000	1.589999980749417E+001	8.1711732E-006	8.4116131E-001
2	0	0	1	0	5.565356578905150E+003	-1.9056576E-001	-1.9087596E-001	-4.349306466368352E-002	5.000000000000000E+000	3.5166920E-003	13	-1.0282694E+000	6.9606490E+000	1.594999980689317E+001	8.3017803E-006	8.3739346E-001
2	0	0	1	0	5.565406578904542E+003	-1.9156577E-001	-1.9188119E-001	-4.410175452407095E-002	5.000000000000000E+000	3.5144363E-003	13	-1.0254669E+000	6.9606490E+000	1.599999980628490E+001	8.4622970E-006	8.3358574E-001
2	0	0	1	0	5.565456578903933E+003	-1.9256578E-001	-1.9280900E-001	-4.472540082685927E-002	5.000000000000000E+000	3.5121511E-003	13	-1.0226268E+000	6.9606490E+000	1.604999980567663E+001	8.6234595E-006	8.2981777E-001
2	0	0	1	0	5.565506578903325E+003	-1.9356577E-001	-1.9387360E-001	-4.515264008346298E-002	5.000000000000000E+000	3.5098367E-003	13	-1.0197268E+000	6.9606490E+000	1.609999980506836E+001	8.7539047E-006	8.2585317E-001
2	0	0	1	0	5.565556578902724E+003	-1.9456576E-001	-1.9482371E-001	-4.583979034851256E-002	5.000000000000000E+000	3.5074956E-003	13	-1.0168262E+000	6.9606490E+000	1.614999980446737E+001	8.9306777E-006	8.2200241E-001
2	0	0	1	0	5.565606578902123E+003	-1.9556578E-001	-1.9588512E-001	-4.623411939697342E-002	5.000000000000000E+000	3.5051266E-003	13	-1.0138389E+000	6.9606490E+000	1.619999980386638E+001	9.0565763E-006	8.1795377E-001
2	0	0	1	0	5.565656578901515E+003	-1.9656579E-001	-1.9683520E-001	-4.684542560901311E-002	5.000000000000000E+000	3.5027338E-003	13	-1.0108441E+000	6.9606490E+000	1.624999980325811E+001	9.2208293E-006	8.1400889E-001
2	0	0	1	0	5.565706578900907E+003	-1.9756578E-001	-1.9783193E-001	-4.750793880621523E-002	5.000000000000000E+000	3.5003081E-003	13	-1.0078043E+000	6.9606490E+000	1.629999980264984E+001	9.3985873E-006	8.0997235E-001
2	0	0	1	0	5.565756578900298E+003	-1.9856580E-001	-1.9890289E-001	-4.799755842280695E-002	5.000000000000000E+000	3.4978522E-003	13	-1.0047405E+000	6.9606490E+000	1.634999980204157E+001	9.5468531E-006	8.0583757E-001
2	0	0	1	0	5.565806578899697E+003	-1.9956577E-001	-1.9988161E-001	-4.882414815970937E-002	5.000000000000000E+000	3.4953661E-003	13	-1.0015994E+000	6.9606490E+000	1.639999980144057E+001	9.7590491E-006	8.0171782E-001
2	0	0	1	0	5.565856578899096E+003	-2.0056577E-001	-2.0090485E-001	-4.932308782469041E-002	5.000000000000000E+000	3.4928485E-003	13	-9.9845040E-001	6.9606490E+000	1.644999980083958E+001	9.9092476E-006	7.9754555E-001
2	0	0	1	0	5.565906578898488E+003	-2.0156579E-001	-2.0190372E-001	-4.985094559457282E-002	5.000000000000000E+000	3.4903025E-003	13	-9.9520755E-001	6.9606490E+000	1.649999980023131E+001	1.0065091E-005	7.9330385E-001
2	0	0	1	0	5.565956578897880E+003	-2.0256577E-001	-2.0285060E-001	-5.056376799843862E-002	5.000000000000000E+000	3.4877250E-003	13	-9.9195373E-001	6.9606490E+000	1.654999979962304E+001	1.0256890E-005	7.8910315E-001
2	0	0	1	0	5.566006578897272E+003	-2.0356578E-001	-2.0387705E-001	-5.111082247536783E-002	5.000000000000000E+000	3.4851169E-003	13	-9.8866248E-001	6.9606490E+000	1.659999979901477E+001	1.0420324E-005	7.8478545E-001
2	0	0	1	0	5.566056578896671E+003	-2.0456579E-001	-2.0485890E-001	-5.172341257280444E-002	5.000000000000000E+000	3.4824801E-003	13	-9.8529822E-001	6.9606490E+000	1.664999979841377E+001	1.0596002E-005	7.8043932E-001
2	0	0	1	0	5.566106578896070E+003	-2.0556578E-001	-2.0587264E-001	-5.260955963929742E-002	5.000000000000000E+000	3.4798051E-003	13	-9.8190218E-001	6.9606490E+000	1.669999979781278E+001	1.0830869E-005	7.7602953E-001
2	0	0	1	0	5.566156578895461E+003	-2.0656577E-001	-2.0683330E-001	-5.304857757748396E-002	5.000000000000000E+000	3.4770949E-003	13	-9.7844958E-001	6.9606490E+000	1.674999979720451E+001	1.0972212E-005	7.7161628E-001
2	0	0	1	0	5.566206578894853E+003	-2.0756578E-001	-2.0786397E-001	-5.378026705821637E-002	5.000000000000000E+000	3.4743580E-003	13	-9.7493386E-001	6.9606490E+000	1.679999979659624E+001	1.1178980E-005	7.6706988E-001
2	0	0	1	0	5.566256578894245E+003	-2.0856577E-001	-2.0883238E-001	-5.496451749406772E-002	5.000000000000000E+000	3.4715720E-003	13	-9.7137606E-001	6.9606490E+000	1.684999979598797E+001	1.1478372E-005	7.6254368E-001
2	0	0	1	0	5.566306578893644E+003	-2.0956577E-001	-2.0982215E-001	-5.550034910280499E-002	5.000000000000000E+000	3.4687347E-003	13	-9.6760410E-001	6.9606490E+000	1.689999979538698E+001	1.1645203E-005	7.5778198E-001
2	0	0	1	0	5.566356578893043E+003	-2.1056578E-001	-2.1083477E-001	-5.614043162078874E-002	5.000000000000000E+000	3.4658778E-003	13	-9.6398145E-001	6.9606490E+000	1.694999979478598E+001	1.1836355E-005	7.5314665E-001
2	0	0	1	0	5.566406578892434E+003	-2.1156579E-001	-2.1177956E-001	-5.667337706635533E-002	5.000000000000000E+000	3.4629928E-003	13	-9.6029890E-001	6.9606490E+000	1.699999979417771E+001	1.2002263E-005	7.4851930E-001
2	0	0	1	0	5.566456578891826E+003	-2.1256576E-001	-2.1288338E-001	-5.732541718216044E-002	5.000000000000000E+000	3.4600741E-003	13	-9.5652771E-001	6.9606490E+000	1.704999979356944E+001	1.2203629E-005	7.4364436E-001
2	0	0	1	0	5.566506578891218E+003	-2.1356578E-001	-2.1386316E-001	-5.814119942113116E-002	5.000000000000000E+000	3.4571199E-003	13	-9.5270771E-001	6.9606490E+000	1.709999979296117E+001	1.2434260E-005	7.3884451E-001
2	0	0	1	0	5.566556578890617E+003	-2.1456577E-001	-2.1484821E-001	-5.866997107559258E-002	5.000000000000000E+000	3.4541322E-003	13	-9.4887835E-001	6.9606490E+000	1.714999979236018E+001	1.2605138E-005	7.3403013E-001
2	0	0	1	0	5.566606578890016E+003	-2.1556579E-001	-2.1585663E-001	-5.941497393717565E-002	5.000000000000000E+000	3.4511148E-003	13	-9.4496310E-001	6.9606490E+000	1.719999979175918E+001	1.2825116E-005	7.2910649E-001
2	0	0	1	0	5.566656578889408E+003	-2.1656577E-001	-2.1685973E-001	-6.023683102396937E-002	5.000000000000000E+000	3.4480591E-003	13	-9.4102788E-001	6.9606490E+000	1.724999979115091E+001	1.3062942E-005	7.2416818E-001
2	0	0	1	0	5.566706578888799E+003	-2.1756579E-001	-2.1789041E-001	-6.078685291647723E-002	5.000000000000000E+000	3.4449680E-003	13	-9.3702275E-001	6.9606490E+000	1.729999979054264E+001	1.3244872E-005	7.1913230E-001
2	0	0	1	0	5.566756578888191E+003	-2.1856578E-001	-2.1889563E-001	-6.176207407365131E-002	5.000000000000000E+000	3.4418385E-003	13	-9.3294126E-001	6.9606490E+000	1.734999978993437E+001	1.3519448E-005	7.1404564E-001
2	0	0	1	0	5.566806578887590E+003	-2.1956578E-001	-2.1987009E-001	-6.221028473871054E-002	5.000000000000000E+000	3.4386753E-003	13	-9.2886394E-001	6.9606490E+000	1.739999978933338E+001	1.3678181E-005	7.0899385E-001
2	0	0	1	0	5.566856578886989E+003	-2.2056578E-001	-2.2088486E-001	-6.290814479631113E-002	5.000000000000000E+000	3.4354781E-003	13	-9.2472422E-001	6.9606490E+000	1.744999978873238E+001	1.3895457E-005	7.0383936E-001
2	0	0	1	0	5.566906578886381E+003	-2.2156578E-001	-2.2183071E-001	-6.372194134423315E-002	5.000000000000000E+000	3.4322448E-003	13	-9.2053908E-001	6.9606490E+000	1.749999978812411E+001	1.4135484E-005	6.9870836E-001
2	0	0	1	0	5.566956578885773E+003	-2.2256579E-001	-2.2287092E-001	-6.435108122412703E-002	5.000000000000000E+000	3.4289758E-003	13	-9.1628760E-001	6.9606490E+000	1.754999978751584E+001	1.4341985E-005	6.9341671E-001
2	0	0	1	0	5.567006578885164E+003	-2.2356579E-001	-2.2387187E-001	-6.509531183898909E-002	5.000000000000000E+000	3.4256731E-003	13	-9.1195130E-001	6.9606490E+000	1.759999978690757E+001	1.4573009E-005	6.8807942E-001
2	0	0	1	0	5.567056578884563E+003	-2.2456577E-001	-2.2483574E-001	-6.599160526355452E-002	5.000000000000000E+000	3.4223297E-003	13	-9.0762693E-001	6.9606490E+000	1.764999978630658E+001	1.4837271E-005	6.8279117E-001
2	0	0	1	0	5.567106578883962E+003	-2.2556579E-001	-2.2588234E-001	-6.655783449167929E-002	5.000000000000000E+000	3.4189492E-003	13	-9.0317792E-001	6.9606490E+000	1.769999978570559E+001	1.5034239E-005	6.7729557E-001
2	0	0	1	0	5.567156578883354E+003	-2.2656578E-001	-2.2689392E-001	-6.743228970556459E-002	5.000000000000000E+000	3.4155331E-003	13	-8.9870572E-001	6.9606490E+000	1.774999978509732E+001	1.5299976E-005	6.7181182E-001
2	0	0	1	0	5.567206578882746E+003	-2.2756580E-001	-2.2784293E-001	-6.799728368089131E-002	5.000000000000000E+000	3.4120842E-003	13	-8.9418977E-001	6.9606490E+000	1.779999978448905E+001	1.5492700E-005	6.6634685E-001
2	0	0	1	0	5.567256578882138E+003	-2.2856578E-001	-2.2881773E-001	-6.958375364755232E-002	5.000000000000000E+000	3.4085761E-003	13	-8.8955253E-001	6.9606490E+000	1.784999978388078E+001	1.5921996E-005	6.6073477E-001
2	0	0	1	0	5.567306578881537E+003	-2.2956580E-001	-2.2989120E-001	-7.002743129831690E-002	5.000000000000000E+000	3.4050141E-003	13	-8.8482505E-001	6.9606490E+000	1.789999978327978E+001	1.6098689E-005	6.5493387E-001
2	0	0	1	0	5.567356578880936E+003	-2.3056577E-001	-2.3087630E-001	-7.050804610470740E-002	5.000000000000000E+000	3.4014329E-003	13	-8.8012034E-001	6.9606490E+000	1.794999978267879E+001	1.6278636E-005	6.4924407E-001
2	0	0	1	0	5.567406578880327E+003	-2.3156579E-001	-2.3185712E-001	-7.127921203596604E-002	5.000000000000000E+000	3.3978201E-003	13	-8.7533021E-001	6.9606490E+000	1.799999978207052E+001	1.6526594E-005	6.4347309E-001
2	0	0	1	0	5.567456578879719E+003	-2.3256579E-001	-2.3288035E-001	-7.210420877500257E-002	5.000000000000000E+000	3.3941702E-003	13	-8.7053442E-001	6.9606490E+000	1.804999978146225E+001	1.6791653E-005	6.3765407E-001
2	0	0	1	0	5.567506578879111E+003	-2.3356579E-001	-2.3384424E-001	-7.265319857159958E-002	5.000000000000000E+000	3.3904843E-003	13	-8.6567944E-001	6.9606490E+000	1.809999978085398E+001	1.6989532E-005	6.3183522E-001
2	0	0	1	0	5.567556578878510E+003	-2.3456578E-001	-2.3489290E-001	-7.343844425165236E-002	5.000000000000000E+000	3.3867648E-003	13	-8.6076522E-001	6.9606490E+000	1.814999978025298E+001	1.7250170E-005	6.2587231E-001
2	0	0	1	0	5.567606578877909E+003	-2.3556580E-001	-2.3590343E-001	-7.410481490464460E-002	5.000000000000000E+000	3.3830106E-003	13	-8.5580945E-001	6.9606490E+000	1.819999977965199E+001	1.7481580E-005	6.1990601E-001
2	0	0	1	0	5.567656578877300E+003	-2.3656578E-001	-2.3685141E-001	-7.479578171549384E-002	5.000000000000000E+000	3.3792199E-003	13	-8.5081184E-001	6.9606490E+000	1.824999977904372E+001	1.7715487E-005	6.1396044E-001
2	0	0	1	0	5.567706578876692E+003	-2.3756577E-001	-2.3788418E-001	-7.568544007426981E-002	5.000000000000000E+000	3.3753901E-003	13	-8.4576595E-001	6.9606490E+000	1.829999977843545E+001	1.8004368E-005	6.0788178E-001
2	0	0	1	0	5.567756578876084E+003	-2.3856579E-001	-2.3885971E-001	-7.626445462961717E-002	5.000000000000000E+000	3.3715235E-003	13	-8.4066606E-001	6.9606490E+000	1.834999977782718E+001	1.8216506E-005	6.0180634E-001
2	0	0	1	0	5.567806578875483E+003	-2.3956577E-001	-2.3988402E-001	-7.700666598662087E-002	5.000000000000000E+000	3.3676277E-003	13	-8.3549368E-001	6.9606490E+000	1.839999977722619E+001	1.8472669E-005	5.9560966E-001
2	0	0	1	0	5.567856578874882E+003	-2.4056578E-001	-2.4084790E-001	-7.767528160757387E-002	5.000000000000000E+000	3.3636962E-003	13	-8.3030468E-001	6.9606490E+000	1.844999977662519E+001	1.8707928E-005	5.8945680E-001
2	0	0	1	0	5.567906578874274E+003	-2.4156578E-001	-2.4184038E-001	-7.828301330244403E-002	5.000000000000000E+000	3.3597290E-003	13	-8.2506460E-001	6.9606490E+000	1.849999977601692E+001	1.8931993E-005	5.8322424E-001
2	0	0	1	0	5.567956578873665E+003	-2.4256580E-001	-2.4285407E-001	-7.912544139287728E-002	5.000000000000000E+000	3.3557289E-003	13	-8.1975609E-001	6.9606490E+000	1.854999977540865E+001	1.9215935E-005	5.7690203E-001
2	0	0	1	0	5.568006578873057E+003	-2.4356577E-001	-2.4390171E-001	-7.988158725938987E-002	5.000000000000000E+000	3.3516907E-003	13	-8.1441456E-001	6.9606490E+000	1.859999977480038E+001	1.9483256E-005	5.7051283E-001
2	0	0	1	0	5.568056578872456E+003	-2.4456578E-001	-2.4488467E-001	-8.042293179134252E-002	5.000000000000000E+000	3.3476166E-003	13	-8.0900753E-001	6.9606490E+000	1.864999977419939E+001	1.9694344E-005	5.6412286E-001
2	0	0	1	0	5.568106578871855E+003	-2.4556580E-001	-2.4584962E-001	-8.118665379061285E-002	5.000000000000000E+000	3.3435102E-003	13	-8.0359221E-001	6.9606490E+000	1.869999977359839E+001	1.9959709E-005	5.5774260E-001
2	0	0	1	0	5.568156578871247E+003	-2.4656580E-001	-2.4683362E-001	-8.162349380273692E-002	5.000000000000000E+000	3.3393721E-003	13	-7.9812151E-001	6.9606490E+000	1.874999977299012E+001	2.0147423E-005	5.5128789E-001
2	0	0	1	0	5.568206578870639E+003	-2.4756578E-001	-2.4780488E-001	-8.231399982135956E-002	5.000000000000000E+000	3.3352070E-003	13	-7.9257476E-001	6.9606490E+000	1.879999977238185E+001	2.0397811E-005	5.4476988E-001
2	0	0	1	0	5.568256578870030E+003	-2.4856579E-001	-2.4884805E-001	-8.332797325833974E-002	5.000000000000000E+000	3.3309937E-003	13	-7.8699338E-001	6.9606490E+000	1.884999977177358E+001	2.0736004E-005	5.3814530E-001
2	0	0	1	0	5.568306578869429E+003	-2.4956578E-001	-2.4985319E-001	-8.437520787605912E-002	5.000000000000000E+000	3.3267189E-003	13	-7.8115994E-001	6.9606490E+000	1.889999977117259E+001	2.1081416E-005	5.3130674E-001
2	0	0	1	0	5.568356578868828E+003	-2.5056577E-001	-2.5082237E-001	-8.472664024279464E-002	5.000000000000000E+000	3.3224253E-003	13	-7.7542299E-001	6.9606490E+000	1.894999977057159E+001	2.1251337E-005	5.2460063E-001
2	0	0	1	0	5.568406578868220E+003	-2.5156578E-001	-2.5183603E-001	-8.533983777578202E-002	5.000000000000000E+000	3.3181086E-003	13	-7.6972991E-001	6.9606490E+000	1.899999976996332E+001	2.1491645E-005	5.1789391E-001
2	0	0	1	0	5.568456578867612E+003	-2.5256580E-001	-2.5284976E-001	-8.577959731954921E-002	5.000000000000000E+000	3.3137635E-003	13	-7.6397347E-001	6.9606490E+000	1.904999976935505E+001	2.1689350E-005	5.1112372E-001
2	0	0	1	0	5.568506578867004E+003	-2.5356579E-001	-2.5389528E-001	-8.645521646980137E-002	5.000000000000000E+000	3.3093912E-003	13	-7.5816786E-001	6.9606490E+000	1.909999976874678E+001	2.1950571E-005	5.0427258E-001
2	0	0	1	0	5.568556578866403E+003	-2.5456578E-001	-2.5483793E-001	-8.686656587967273E-002	5.000000000000000E+000	3.3049942E-003	13	-7.5236267E-001	6.9606490E+000	1.914999976814579E+001	2.2136895E-005	4.9752474E-001
2	0	0	1	0	5.568606578865802E+003	-2.5556579E-001	-2.5584739E-001	-8.738146288797100E-002	5.000000000000000E+000	3.3005702E-003	13	-7.4649656E-001	6.9606490E+000	1.919999976754480E+001	2.2356320E-005	4.9064916E-001
2	0	0	1	0	5.568656578865193E+003	-2.5656578E-001	-2.5688231E-001	-8.819862814802026E-002	5.000000000000000E+000	3.2961133E-003	13	-7.4060643E-001	6.9606490E+000	1.924999976693653E+001	2.2656668E-005	4.8372412E-001
2	0	0	1	0	5.568706578864585E+003	-2.5756577E-001	-2.5783873E-001	-8.840246261207296E-002	5.000000000000000E+000	3.2916290E-003	13	-7.3467046E-001	6.9606490E+000	1.929999976632826E+001	2.2793578E-005	4.7683173E-001
2	0	0	1	0	5.568756578863977E+003	-2.5856578E-001	-2.5886622E-001	-8.901503919514075E-002	5.000000000000000E+000	3.2871263E-003	13	-7.2875309E-001	6.9606490E+000	1.934999976571999E+001	2.3042987E-005	4.6988687E-001
2	0	0	1	0	5.568806578863376E+003	-2.5956580E-001	-2.5988415E-001	-8.943767432023120E-002	5.000000000000000E+000	3.2825992E-003	13	-7.2280365E-001	6.9606490E+000	1.939999976511899E+001	2.3243434E-005	4.6291950E-001
2	0	0	1	0	5.568856578862775E+003	-2.6056579E-001	-2.6086393E-001	-8.982199600424223E-002	5.000000000000000E+000	3.2780494E-003	13	-7.1681321E-001	6.9606490E+000	1.944999976451800E+001	2.3431319E-005	4.5594928E-001
2	0	0	1	0	5.568906578862167E+003	-2.6156577E-001	-2.6184371E-001	-9.047200819336343E-002	5.000000000000000E+000	3.2734771E-003	13	-7.1082079E-001	6.9606490E+000	1.949999976390973E+001	2.3689527E-005	4.4897708E-001
2	0	0	1	0	5.568956578861558E+003	-2.6256579E-001	-2.6284254E-001	-9.081087194489762E-002	5.000000000000000E+000	3.2688843E-003	13	-7.0480627E-001	6.9606490E+000	1.954999976330146E+001	2.3868959E-005	4.4196373E-001
2	0	0	1	0	5.569006578860950E+003	-2.6356581E-001	-2.6384354E-001	-9.111150613788399E-002	5.000000000000000E+000	3.2642693E-003	13	-6.9872785E-001	6.9606490E+000	1.959999976269319E+001	2.4039182E-005	4.3488431E-001
2	0	0	1	0	5.569056578860349E+003	-2.6456580E-001	-2.6491982E-001	-9.153717513484727E-002	5.000000000000000E+000	3.2596365E-003	13	-6.9271785E-001	6.9606490E+000	1.964999976209219E+001	2.4250012E-005	4.2779803E-001
2	0	0	1	0	5.569106578859748E+003	-2.6556578E-001	-2.6587945E-001	-9.184384785956290E-002	5.000000000000000E+000	3.2549845E-003	13	-6.8668222E-001	6.9606490E+000	1.969999976149120E+001	2.4419393E-005	4.2080277E-001
2	0	0	1	0	5.569156578859140E+003	-2.6656580E-001	-2.6687723E-001	-9.212627400713147E-002	5.000000000000000E+000	3.2503214E-003	13	-6.8062347E-001	6.9606490E+000	1.974999976088293E+001	2.4586405E-005	4.1374624E-001
2	0	0	1	0	5.569206578858531E+003	-2.6756579E-001	-2.6786974E-001	-9.252648057748479E-002	5.000000000000000E+000	3.2456398E-003	13	-6.7455441E-001	6.9606490E+000	1.979999976027466E+001	2.4785044E-005	4.0668467E-001
2	0	0	1	0	5.569256578857923E+003	-2.6856577E-001	-2.6884314E-001	-9.270465631204106E-002	5.000000000000000E+000	3.2409423E-003	13	-6.6849345E-001	6.9606490E+000	1.984999975966639E+001	2.4923011E-005	3.9965031E-001
2	0	0	1	0	5.569306578857322E+003	-2.6956579E-001	-2.6985472E-001	-9.326382363779495E-002	5.000000000000000E+000	3.2362274E-003	13	-6.6238844E-001	6.9606490E+000	1.989999975906539E+001	2.5167683E-005	3.9253372E-001
2	0	0	1	0	5.569356578856721E+003	-2.7056581E-001	-2.7088326E-001	-9.321288397592120E-002	5.000000000000000E+000	3.2315024E-003	13	-6.5636450E-001	6.9606490E+000	1.994999975846440E+001	2.5249810E-005	3.8548124E-001
2	0	0	1	0	5.569406578856113E+003	-2.7156579E-001	-2.7188003E-001	-9.344367420391819E-002	5.000000000000000E+000	3.2267689E-003	13	-6.5035003E-001	6.9606490E+000	1.999999975785613E+001	2.5405468E-005	3.7847000E-001
2	0	0	1	0	5.569456578855505E+003	-2.7256581E-001	-2.7285659E-001	-9.376687373376458E-002	5.000000000000000E+000	3.2220229E-003	13	-6.4431155E-001	6.9606490E+000	2.004999975724786E+001	2.5584910E-005	3.7145495E-001
2	0	0	1	0	5.569506578854896E+003	-2.7356580E-001	-2.7387774E-001	-9.371858899425134E-002	5.000000000000000E+000	3.2172704E-003	13	-6.3831067E-001	6.9606490E+000	2.009999975663959E+001	2.5667436E-005	3.6443293E-001
2	0	0	1	0	5.569556578854295E+003	-2.7456582E-001	-2.7486280E-001	-9.394129591614586E-002	5.000000000000000E+000	3.2125134E-003	13	-6.3233471E-001	6.9606490E+000	2.014999975603860E+001	2.5820967E-005	3.5747191E-001
2	0	0	1	0	5.569606578853694E+003	-2.7556577E-001	-2.7586803E-001	-9.414112159468058E-002	5.000000000000000E+000	3.2077457E-003	13	-6.2640107E-001	6.9606490E+000	2.019999975543760E+001	2.5970525E-005	3.5053304E-001
2	0	0	1	0	5.569656578853086E+003	-2.7656579E-001	-2.7686366E-001	-9.416228121849013E-002	5.000000000000000E+000	3.2029715E-003	13	-6.2044054E-001	6.9606490E+000	2.024999975482933E+001	2.6070114E-005	3.4357688E-001
2	0	0	1	0	5.569706578852478E+003	-2.7756581E-001	-2.7793041E-001	-9.431483651282468E-002	5.000000000000000E+000	3.1981946E-003	13	-6.1453092E-001	6.9606490E+000	2.029999975422106E+001	2.6212962E-005	3.3660051E-001
2	0	0	1	0	5.569756578851870E+003	-2.7856576E-001	-2.7886248E-001	-9.418138272602483E-002	5.000000000000000E+000	3.1934190E-003	13	-6.0866475E-001	6.9606490E+000	2.034999975361279E+001	2.6263653E-005	3.2980227E-001
2	0	0	1	0	5.569806578851269E+003	-2.7956581E-001	-2.7985603E-001	-9.416124644698631E-002	5.000000000000000E+000	3.1886450E-003	13	-6.0276496E-001	6.9606490E+000	2.039999975301180E+001	2.6351592E-005	3.2290894E-001
2	0	0	1	0	5.569856578850668E+003	-2.8056583E-001	-2.8086975E-001	-9.426964465952103E-002	5.000000000000000E+000	3.1838685E-003	13	-5.9691000E-001	6.9606490E+000	2.044999975241080E+001	2.6477492E-005	3.1604025E-001
2	0	0	1	0	5.569906578850059E+003	-2.8156579E-001	-2.8186646E-001	-9.402734104634869E-002	5.000000000000000E+000	3.1790948E-003	13	-5.9110337E-001	6.9606490E+000	2.049999975180253E+001	2.6503154E-005	3.0923691E-001
2	0	0	1	0	5.569956578849451E+003	-2.8256577E-001	-2.8286746E-001	-9.414193442448893E-002	5.000000000000000E+000	3.1743236E-003	13	-5.8526099E-001	6.9606490E+000	2.054999975119426E+001	2.6629690E-005	3.0239353E-001
2	0	0	1	0	5.570006578848843E+003	-2.8356579E-001	-2.8381330E-001	-9.399211868214197E-002	5.000000000000000E+000	3.1695561E-003	13	-5.7950616E-001	6.9606490E+000	2.059999975058599E+001	2.6676213E-005	2.9569286E-001
2	0	0	1	0	5.570056578848242E+003	-2.8456584E-001	-2.8488636E-001	-9.373939803312310E-002	5.000000000000000E+000	3.1647962E-003	13	-5.7377911E-001	6.9606490E+000	2.064999974998500E+001	2.6705076E-005	2.8889275E-001
2	0	0	1	0	5.570106578847641E+003	-2.8556576E-001	-2.8584918E-001	-9.367559387298430E-002	5.000000000000000E+000	3.1600462E-003	13	-5.6810039E-001	6.9606490E+000	2.069999974938401E+001	2.6777092E-005	2.8225121E-001
2	0	0	1	0	5.570156578847033E+003	-2.8656578E-001	-2.8682151E-001	-9.337397596190489E-002	5.000000000000000E+000	3.1553083E-003	13	-5.6245053E-001	6.9606490E+000	2.074999974877574E+001	2.6781665E-005	2.7562901E-001
2	0	0	1	0	5.570206578846424E+003	-2.8756583E-001	-2.8784791E-001	-9.305345044653168E-002	5.000000000000000E+000	3.1505821E-003	13	-5.5683333E-001	6.9606490E+000	2.079999974816747E+001	2.6785241E-005	2.6898542E-001
2	0	0	1	0	5.570256578845816E+003	-2.8856578E-001	-2.8888178E-001	-9.306846315398731E-002	5.000000000000000E+000	3.1458633E-003	13	-5.5127144E-001	6.9606490E+000	2.084999974755920E+001	2.6885784E-005	2.6238966E-001
2	0	0	1	0	5.570306578845215E+003	-2.8956580E-001	-2.8986263E-001	-9.256043676004744E-002	5.000000000000000E+000	3.1411578E-003	13	-5.4573488E-001	6.9606490E+000	2.089999974695820E+001	2.6829812E-005	2.5587225E-001
2	0	0	1	0	5.570356578844614E+003	-2.9056579E-001	-2.9083815E-001	-9.235915379686532E-002	5.000000000000000E+000	3.1364718E-003	13	-5.4024428E-001	6.9606490E+000	2.094999974635721E+001	2.6861566E-005	2.4940613E-001
2	0	0	1	0	5.570406578844006E+003	-2.9156581E-001	-2.9182318E-001	-9.190521025026710E-002	5.000000000000000E+000	3.1318029E-003	13	-5.3486365E-001	6.9606490E+000	2.099999974574894E+001	2.6820071E-005	2.4304047E-001
2	0	0	1	0	5.570456578843397E+003	-2.9256579E-001	-2.9286024E-001	-9.144984715248139E-002	5.000000000000000E+000	3.1271540E-003	13	-5.2952838E-001	6.9606490E+000	2.104999974514067E+001	2.6782023E-005	2.3666814E-001
2	0	0	1	0	5.570506578842789E+003	-2.9356578E-001	-2.9389620E-001	-9.124211625271350E-002	5.000000000000000E+000	3.1225232E-003	13	-5.2419060E-001	6.9606490E+000	2.109999974453240E+001	2.6815711E-005	2.3029441E-001
