EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.597007978508322E+003	-8.2760048E-001	-8.2796752E-001	-9.374817848199291E-002	5.000000000000000E+000	1.8040439E-003	13	4.2318836E-001	6.0016780E+000	4.744979942552163E+001	7.7620447E-005	-1.2511559E+000
2	0	0	1	0	5.597057978507713E+003	-8.2860047E-001	-8.2897383E-001	-9.465572868571037E-002	5.000000000000000E+000	1.7992649E-003	13	4.2528123E-001	6.0016780E+000	4.749979942491336E+001	7.8467121E-005	-1.2542551E+000
2	0	0	1	0	5.597102978507166E+003	-8.2950038E-001	-8.2986927E-001	-9.568747726684346E-002	5.000000000000000E+000	1.7949225E-003	13	4.2717615E-001	6.0016780E+000	4.754479942436592E+001	7.9408099E-005	-1.2570454E+000
2	0	0	1	0	5.597125478506889E+003	-8.2995021E-001	-8.3037221E-001	-9.623784385621548E-002	5.000000000000000E+000	1.7927367E-003	13	4.2813191E-001	6.0016785E+000	4.756729942408856E+001	7.9913232E-005	-1.2585042E+000
2	0	0	0	0	5.597125678506884E+003	-8.3005017E-001	-8.3039123E-001	-9.763684123754501E-002	5.000000000000000E+000	1.7927171E-003	13	4.2777845E-001	6.0016785E+000	4.756749942408351E+001	8.1076774E-005	-1.2581697E+000
2	0	0	0	1	5.597130678506830E+003	-8.2987434E-001	-8.3029634E-001	-9.159524332393287E-002	5.000000000000000E+000	1.7922516E-003	13	4.2819044E-001	6.0016785E+000	4.757249942402996E+001	7.6051198E-005	-1.2584867E+000
2	0	0	1	1	5.597158178506499E+003	-8.2932460E-001	-8.2966840E-001	-7.465821583065468E-002	5.000000000000000E+000	1.7901902E-003	13	4.2783475E-001	6.0016780E+000	4.759999942369905E+001	6.1941566E-005	-1.2575032E+000
2	0	0	1	1	5.597208178505898E+003	-8.2832468E-001	-8.2866049E-001	-6.663130264359221E-002	5.000000000000000E+000	1.7867495E-003	13	4.2744854E-001	6.0016780E+000	4.764999942309805E+001	5.5214728E-005	-1.2561090E+000
2	0	0	1	1	5.597258278505287E+003	-8.2732314E-001	-8.2769573E-001	-6.135424087004426E-002	5.000000000000000E+000	1.7836267E-003	13	4.2684123E-001	6.0016785E+000	4.770009942248726E+001	5.0782644E-005	-1.2545370E+000
2	0	0	1	1	5.597308378504677E+003	-8.2632059E-001	-8.2667524E-001	-5.701674190694805E-002	5.000000000000000E+000	1.7807317E-003	13	4.2617247E-001	6.0016780E+000	4.775019942187646E+001	4.7134330E-005	-1.2528477E+000
2	0	0	1	1	5.597358378504076E+003	-8.2532060E-001	-8.2566893E-001	-5.312622344177782E-002	5.000000000000000E+000	1.7780525E-003	13	4.2537078E-001	6.0016780E+000	4.780019942127547E+001	4.3864671E-005	-1.2510397E+000
2	0	0	1	1	5.597408678503467E+003	-8.2431525E-001	-8.2464224E-001	-4.823564962820859E-002	5.000000000000000E+000	1.7755763E-003	13	4.2440611E-001	6.0016785E+000	4.785049942066689E+001	3.9777155E-005	-1.2490484E+000
2	0	0	1	1	5.597458878502854E+003	-8.2331079E-001	-8.2364589E-001	-4.560400106373524E-002	5.000000000000000E+000	1.7732928E-003	13	4.2339084E-001	6.0016785E+000	4.790069942005357E+001	3.7561549E-005	-1.2470367E+000
2	0	0	1	1	5.597508978502257E+003	-8.2230854E-001	-8.2264370E-001	-4.253560298174196E-002	5.000000000000000E+000	1.7711557E-003	13	4.2232347E-001	6.0016780E+000	4.795079941945733E+001	3.4991644E-005	-1.2449672E+000
2	0	0	1	1	5.597559078501647E+003	-8.2130712E-001	-8.2166445E-001	-3.938924988833381E-002	5.000000000000000E+000	1.7691748E-003	13	4.2118123E-001	6.0016785E+000	4.800089941884653E+001	3.2364747E-005	-1.2428457E+000
2	0	0	1	1	5.597609278501033E+003	-8.2030308E-001	-8.2065582E-001	-3.557470774241597E-002	5.000000000000000E+000	1.7673686E-003	13	4.1993290E-001	6.0016785E+000	4.805109941823321E+001	2.9194591E-005	-1.2405887E+000
2	0	0	1	1	5.597659478500427E+003	-8.1929910E-001	-8.1956583E-001	-3.313919485241057E-002	5.000000000000000E+000	1.7657251E-003	13	4.1855142E-001	6.0016785E+000	4.810129941762716E+001	2.7159751E-005	-1.2381172E+000
2	0	0	1	1	5.597709678499843E+003	-8.1829506E-001	-8.1856489E-001	-3.083271651653324E-002	5.000000000000000E+000	1.7641872E-003	13	4.1722286E-001	6.0016785E+000	4.815149941704294E+001	2.5238580E-005	-1.2357877E+000
2	0	0	1	1	5.597759778499210E+003	-8.1729269E-001	-8.1754673E-001	-2.865318426359065E-002	5.000000000000000E+000	1.7627679E-003	13	4.1586950E-001	6.0016780E+000	4.820159941641032E+001	2.3425317E-005	-1.2334162E+000
2	0	0	1	1	5.597809878498607E+003	-8.1629109E-001	-8.1658143E-001	-2.628864779847639E-002	5.000000000000000E+000	1.7614602E-003	13	4.1446316E-001	6.0016785E+000	4.825169941580680E+001	2.1466822E-005	-1.2310445E+000
2	0	0	1	1	5.597860078498023E+003	-8.1528711E-001	-8.1558698E-001	-2.406507802791397E-002	5.000000000000000E+000	1.7602644E-003	13	4.1301060E-001	6.0016785E+000	4.830189941522258E+001	1.9627165E-005	-1.2285976E+000
2	0	0	1	1	5.597910278497380E+003	-8.1428301E-001	-8.1453526E-001	-2.085282777999925E-002	5.000000000000000E+000	1.7592083E-003	13	4.1142821E-001	6.0016785E+000	4.835209941458015E+001	1.6985363E-005	-1.2259635E+000
2	0	0	1	1	5.597960378496784E+003	-8.1328058E-001	-8.1353217E-001	-1.941197131496231E-002	5.000000000000000E+000	1.7582690E-003	13	4.0983483E-001	6.0016780E+000	4.840219941398391E+001	1.5792264E-005	-1.2233670E+000
2	0	0	1	1	5.598010378496183E+003	-8.1228060E-001	-8.1258637E-001	-1.773623520742024E-002	5.000000000000000E+000	1.7574071E-003	13	4.0826848E-001	6.0016780E+000	4.845219941338291E+001	1.4412223E-005	-1.2208549E+000
2	0	0	1	1	5.598060578495570E+003	-8.1127679E-001	-8.1154555E-001	-1.598818025431012E-002	5.000000000000000E+000	1.7566320E-003	13	4.0664509E-001	6.0016780E+000	4.850239941276959E+001	1.2975137E-005	-1.2181907E+000
2	0	0	1	1	5.598110678494966E+003	-8.1027508E-001	-8.1058204E-001	-1.415518274726649E-002	5.000000000000000E+000	1.7559481E-003	13	4.0501800E-001	6.0016785E+000	4.855249941216607E+001	1.1473937E-005	-1.2156000E+000
2	0	0	1	1	5.598160878494382E+003	-8.0927104E-001	-8.0959958E-001	-1.260544666707430E-002	5.000000000000000E+000	1.7553483E-003	13	4.0334153E-001	6.0016785E+000	4.860269941158185E+001	1.0205365E-005	-1.2129412E+000
2	0	0	1	1	5.598211078493769E+003	-8.0826712E-001	-8.0855715E-001	-1.082486268832156E-002	5.000000000000000E+000	1.7548304E-003	13	4.0164435E-001	6.0016785E+000	4.865289941096853E+001	8.7525204E-006	-1.2102015E+000
2	0	0	1	1	5.598261278493141E+003	-8.0726308E-001	-8.0755508E-001	-8.059662549795482E-003	5.000000000000000E+000	1.7544262E-003	13	3.9985776E-001	6.0016785E+000	4.870309941034066E+001	6.5086215E-006	-1.2074128E+000
2	0	0	1	1	5.598311378492537E+003	-8.0626059E-001	-8.0653626E-001	-7.367594943986283E-003	5.000000000000000E+000	1.7541142E-003	13	3.9803499E-001	6.0016780E+000	4.875319940973714E+001	5.9422323E-006	-1.2045712E+000
2	0	0	1	1	5.598361378491929E+003	-8.0526066E-001	-8.0553424E-001	-5.918179891308967E-003	5.000000000000000E+000	1.7538512E-003	13	3.9619857E-001	6.0016780E+000	4.880319940912887E+001	4.7672966E-006	-1.2017329E+000
2	0	0	1	1	5.598411478491325E+003	-8.0425906E-001	-8.0453491E-001	-4.622083248501607E-003	5.000000000000000E+000	1.7536564E-003	13	3.9434963E-001	6.0016785E+000	4.885329940852534E+001	3.7186273E-006	-1.1988845E+000
2	0	0	1	1	5.598461678490727E+003	-8.0325502E-001	-8.0358112E-001	-3.270521986763980E-003	5.000000000000000E+000	1.7535278E-003	13	3.9251029E-001	6.0016785E+000	4.890349940792657E+001	2.6281298E-006	-1.1960914E+000
2	0	0	1	1	5.598511778490109E+003	-8.0225253E-001	-8.0252224E-001	-1.853260818506137E-003	5.000000000000000E+000	1.7534682E-003	13	3.9057487E-001	6.0016780E+000	4.895359940730850E+001	1.4872830E-006	-1.1930971E+000
2	0	0	1	1	5.598561778489500E+003	-8.0125254E-001	-8.0153501E-001	-6.358763156803699E-004	5.000000000000000E+000	1.7534731E-003	13	3.8865519E-001	6.0016780E+000	0.000000000000000E+000	5.0967714E-007	-1.1901902E+000
2	0	0	1	1	5.598611878488897E+003	-8.0025107E-001	-8.0056250E-001	5.182161031201090E-004	5.000000000000000E+000	1.7535426E-003	13	3.8670433E-001	6.0016785E+000	5.009999939647969E-002	-4.1486439E-007	-1.1872668E+000
2	1	0	1	1	5.598661978488293E+003	-7.9924858E-001	-7.9953861E-001	1.840391993854690E-003	5.000000000000000E+000	1.7536724E-003	13	3.8470891E-001	6.0016780E+000	1.001999987929594E-001	-1.4714644E-006	-1.1842475E+000
2	1	0	1	1	5.598711978487685E+003	-7.9824859E-001	-7.9852694E-001	2.881954393876986E-003	5.000000000000000E+000	1.7538611E-003	13	3.8270596E-001	6.0016780E+000	1.501999981846893E-001	-2.3013183E-006	-1.1812329E+000
2	1	0	1	1	5.598762078487081E+003	-7.9724711E-001	-7.9750389E-001	4.704626729878925E-003	5.000000000000000E+000	1.7541224E-003	13	3.8064203E-001	6.0016785E+000	2.002999975811690E-001	-3.7519580E-006	-1.1781459E+000
2	1	0	1	1	5.598812178486478E+003	-7.9624462E-001	-7.9654461E-001	5.599836549442960E-003	5.000000000000000E+000	1.7544560E-003	13	3.7850219E-001	6.0016780E+000	2.503999969776487E-001	-4.4605194E-006	-1.1750468E+000
2	1	0	1	1	5.598862278485867E+003	-7.9524308E-001	-7.9553890E-001	6.260993389711457E-003	5.000000000000000E+000	1.7548231E-003	13	3.7640294E-001	6.0016785E+000	3.004999963668524E-001	-4.9808637E-006	-1.1719419E+000
2	1	0	1	1	5.598912378485256E+003	-7.9424059E-001	-7.9451740E-001	7.474360330993010E-003	5.000000000000000E+000	1.7552359E-003	13	3.7427297E-001	6.0016780E+000	3.505999957560562E-001	-5.9385093E-006	-1.1687903E+000
2	1	0	1	1	5.598962378484655E+003	-7.9324061E-001	-7.9347616E-001	8.310534189645752E-003	5.000000000000000E+000	1.7556978E-003	13	3.7212193E-001	6.0016780E+000	4.005999951550621E-001	-6.5942108E-006	-1.1655982E+000
2	1	0	1	1	5.599012478484059E+003	-7.9223901E-001	-7.9248190E-001	9.112509931685484E-003	5.000000000000000E+000	1.7562044E-003	13	3.6993387E-001	6.0016785E+000	4.506999945588177E-001	-7.2214993E-006	-1.1624157E+000
2	1	0	1	1	5.599062578483441E+003	-7.9123658E-001	-7.9153806E-001	1.013413809546776E-002	5.000000000000000E+000	1.7567567E-003	13	3.6775175E-001	6.0016780E+000	5.007999939407455E-001	-8.0215559E-006	-1.1592898E+000
2	1	0	1	1	5.599112578482833E+003	-7.9023665E-001	-7.9051584E-001	1.083539239444883E-002	5.000000000000000E+000	1.7573523E-003	13	3.6554495E-001	6.0016780E+000	5.507999933324754E-001	-8.5655493E-006	-1.1560608E+000
2	1	0	1	1	5.599162678482229E+003	-7.8923500E-001	-7.8953451E-001	1.174419047712619E-002	5.000000000000000E+000	1.7579886E-003	13	3.6331418E-001	6.0016785E+000	6.008999927289551E-001	-9.2724440E-006	-1.1528487E+000
2	1	0	1	1	5.599212778481626E+003	-7.8823256E-001	-7.8852367E-001	1.284170763426767E-002	5.000000000000000E+000	1.7586728E-003	13	3.6106205E-001	6.0016780E+000	6.509999921254348E-001	-1.0125990E-005	-1.1495857E+000
2	1	0	1	1	5.599262878481037E+003	-7.8723091E-001	-7.8753471E-001	1.337651211686008E-002	5.000000000000000E+000	1.7593974E-003	13	3.5877675E-001	6.0016785E+000	7.010999915364664E-001	-1.0534468E-005	-1.1463115E+000
2	1	0	1	1	5.599312978480411E+003	-7.8622854E-001	-7.8652191E-001	1.424137583635084E-002	5.000000000000000E+000	1.7601575E-003	13	3.5648182E-001	6.0016780E+000	7.511999909111182E-001	-1.1201154E-005	-1.1430037E+000
2	1	0	1	1	5.599363078479815E+003	-7.8522706E-001	-7.8552580E-001	1.487759630986432E-002	5.000000000000000E+000	1.7609543E-003	13	3.5415471E-001	6.0016785E+000	8.012999903148739E-001	-1.1686736E-005	-1.1396805E+000
2	1	0	1	1	5.599413378479207E+003	-7.8422147E-001	-7.8453934E-001	1.551651547829158E-002	5.000000000000000E+000	1.7617883E-003	13	3.5177514E-001	6.0016775E+000	8.515999897063011E-001	-1.2173316E-005	-1.1363145E+000
2	1	0	1	1	5.599463578478579E+003	-7.8321660E-001	-7.8350389E-001	1.763563939238516E-002	5.000000000000000E+000	1.7626903E-003	13	3.4928650E-001	6.0016780E+000	9.017999890784267E-001	-1.3817592E-005	-1.1327903E+000
2	1	0	1	1	5.599513678477982E+003	-7.8221512E-001	-7.8253466E-001	1.715091056407629E-002	5.000000000000000E+000	1.7636307E-003	13	3.4689826E-001	6.0016785E+000	9.518999884821824E-001	-1.3421182E-005	-1.1294329E+000
2	1	0	1	1	5.599563778477372E+003	-7.8121257E-001	-7.8148222E-001	1.785224845659562E-002	5.000000000000000E+000	1.7645793E-003	13	3.4446844E-001	6.0016780E+000	1.001999987871386E+000	-1.3951215E-005	-1.1259507E+000
2	1	0	1	1	5.599613778476763E+003	-7.8021252E-001	-7.8045362E-001	1.852379531383214E-002	5.000000000000000E+000	1.7655576E-003	13	3.4204006E-001	6.0016780E+000	1.051999987263116E+000	-1.4456963E-005	-1.1224937E+000
2	1	0	1	1	5.599663878476160E+003	-7.7921104E-001	-7.7949244E-001	1.893918829906022E-002	5.000000000000000E+000	1.7665654E-003	13	3.3958963E-001	6.0016785E+000	1.102099986659596E+000	-1.4762954E-005	-1.1190821E+000
2	1	0	1	1	5.599714078475576E+003	-7.7820706E-001	-7.7845156E-001	1.952781765394473E-002	5.000000000000000E+000	1.7675994E-003	13	3.3711460E-001	6.0016785E+000	1.152299986075377E+000	-1.5201460E-005	-1.1155661E+000
2	1	0	1	1	5.599764178474943E+003	-7.7720457E-001	-7.7746594E-001	2.020463475060674E-002	5.000000000000000E+000	1.7686638E-003	13	3.3463761E-001	6.0016780E+000	1.202399985442753E+000	-1.5708416E-005	-1.1121036E+000
2	1	0	1	1	5.599814278474340E+003	-7.7620304E-001	-7.7648985E-001	2.063594410186126E-002	5.000000000000000E+000	1.7697564E-003	13	3.3209714E-001	6.0016785E+000	1.252499984839233E+000	-1.6023601E-005	-1.1085870E+000
2	1	0	1	1	5.599864478473755E+003	-7.7519906E-001	-7.7547079E-001	2.144704821817228E-002	5.000000000000000E+000	1.7708803E-003	13	3.2955703E-001	6.0016785E+000	1.302699984255014E+000	-1.6631560E-005	-1.1050278E+000
2	1	0	1	1	5.599914678473142E+003	-7.7419502E-001	-7.7445340E-001	2.172134588897223E-002	5.000000000000000E+000	1.7720292E-003	13	3.2703084E-001	6.0016785E+000	1.352899983641692E+000	-1.6822170E-005	-1.1014843E+000
2	1	0	1	1	5.599964878472514E+003	-7.7319086E-001	-7.7345157E-001	2.219288907942341E-002	5.000000000000000E+000	1.7732003E-003	13	3.2447445E-001	6.0016785E+000	1.403099983013817E+000	-1.7165125E-005	-1.0979260E+000
2	1	0	1	1	5.600014978471911E+003	-7.7218860E-001	-7.7246833E-001	2.273055679644592E-002	5.000000000000000E+000	1.7743949E-003	13	3.2194003E-001	6.0016780E+000	1.453199982410297E+000	-1.7558636E-005	-1.0944084E+000
2	1	0	1	1	5.600064978471302E+003	-7.7118856E-001	-7.7146417E-001	2.310086575905890E-002	5.000000000000000E+000	1.7756110E-003	13	3.1935605E-001	6.0016780E+000	1.503199981802027E+000	-1.7821490E-005	-1.0908202E+000
2	1	0	1	1	5.600115078470699E+003	-7.7018696E-001	-7.7045095E-001	2.367427832499791E-002	5.000000000000000E+000	1.7768501E-003	13	3.1674877E-001	6.0016785E+000	1.553299981198506E+000	-1.8239871E-005	-1.0871997E+000
2	1	0	1	1	5.600165178470095E+003	-7.6918453E-001	-7.6944548E-001	2.420859503295586E-002	5.000000000000000E+000	1.7781166E-003	13	3.1414247E-001	6.0016780E+000	1.603399980594986E+000	-1.8627194E-005	-1.0835879E+000
2	1	0	1	1	5.600215178469487E+003	-7.6818454E-001	-7.6847631E-001	2.450311712443246E-002	5.000000000000000E+000	1.7794051E-003	13	3.1148353E-001	6.0016780E+000	1.653399979986716E+000	-1.8830066E-005	-1.0799599E+000
2	1	0	1	1	5.600265278468898E+003	-7.6718301E-001	-7.6745588E-001	2.500359392209744E-002	5.000000000000000E+000	1.7807131E-003	13	3.0884942E-001	6.0016785E+000	1.703499979397748E+000	-1.9189156E-005	-1.0763053E+000
2	1	0	1	1	5.600315378468273E+003	-7.6618063E-001	-7.6647025E-001	2.521042623055431E-002	5.000000000000000E+000	1.7820367E-003	13	3.0620605E-001	6.0016780E+000	1.753599978772399E+000	-1.9323043E-005	-1.0726763E+000
2	1	0	1	1	5.600365378467672E+003	-7.6518059E-001	-7.6546609E-001	2.563547247845172E-002	5.000000000000000E+000	1.7833777E-003	13	3.0353647E-001	6.0016780E+000	1.803599978171405E+000	-1.9623085E-005	-1.0690026E+000
2	1	0	1	1	5.600415478467061E+003	-7.6417905E-001	-7.6443964E-001	2.690575091899655E-002	5.000000000000000E+000	1.7847638E-003	13	3.0083790E-001	6.0016785E+000	1.853699977560609E+000	-2.0567823E-005	-1.0652776E+000
2	1	0	1	1	5.600465578466450E+003	-7.6317662E-001	-7.6349550E-001	2.668884495447260E-002	5.000000000000000E+000	1.7861807E-003	13	2.9806584E-001	6.0016780E+000	1.903799976949813E+000	-2.0376812E-005	-1.0615613E+000
2	1	0	1	1	5.600515678465847E+003	-7.6217496E-001	-7.6241839E-001	2.685337705847360E-002	5.000000000000000E+000	1.7875916E-003	13	2.9536083E-001	6.0016785E+000	1.953899976346293E+000	-2.0473508E-005	-1.0577792E+000
2	1	0	1	1	5.600565778465243E+003	-7.6117247E-001	-7.6143867E-001	2.724348596000870E-002	5.000000000000000E+000	1.7890156E-003	13	2.9261169E-001	6.0016780E+000	2.003999975742772E+000	-2.0744244E-005	-1.0540503E+000
2	1	0	1	1	5.600615778464635E+003	-7.6017255E-001	-7.6044184E-001	2.741046551017634E-002	5.000000000000000E+000	1.7904510E-003	13	2.8989041E-001	6.0016780E+000	2.053999975134502E+000	-2.0844065E-005	-1.0503323E+000
2	1	0	1	1	5.600665878464031E+003	-7.5917107E-001	-7.5945747E-001	2.775624849353575E-002	5.000000000000000E+000	1.7919001E-003	13	2.8716066E-001	6.0016785E+000	2.104099974530982E+000	-2.1079690E-005	-1.0466181E+000
2	1	0	1	1	5.600715978463428E+003	-7.5816858E-001	-7.5841886E-001	2.812735825229873E-002	5.000000000000000E+000	1.7933650E-003	13	2.8444815E-001	6.0016780E+000	2.154199973927462E+000	-2.1332318E-005	-1.0428669E+000
2	1	0	1	1	5.600765978462819E+003	-7.5716853E-001	-7.5742733E-001	2.829617428434981E-002	5.000000000000000E+000	1.7948420E-003	13	2.8171149E-001	6.0016780E+000	2.204199973319191E+000	-2.1432295E-005	-1.0391388E+000
2	1	0	1	1	5.600816078462231E+003	-7.5616699E-001	-7.5638676E-001	2.879811951210470E-002	5.000000000000000E+000	1.7963403E-003	13	2.7894139E-001	6.0016785E+000	2.254299972730223E+000	-2.1782516E-005	-1.0353281E+000
2	1	0	1	1	5.600866278461603E+003	-7.5516301E-001	-7.5542182E-001	2.878746082712874E-002	5.000000000000000E+000	1.7978543E-003	13	2.7617416E-001	6.0016785E+000	2.304499972102349E+000	-2.1746677E-005	-1.0315959E+000
2	1	0	1	1	5.600916378460999E+003	-7.5416052E-001	-7.5444186E-001	2.904156521346840E-002	5.000000000000000E+000	1.7993710E-003	13	2.7338687E-001	6.0016780E+000	2.354599971498828E+000	-2.1910173E-005	-1.0278287E+000
2	1	0	1	1	5.600966378460391E+003	-7.5316054E-001	-7.5341964E-001	2.935538702348073E-002	5.000000000000000E+000	1.8009000E-003	13	2.7060443E-001	6.0016780E+000	2.404599970890558E+000	-2.2116925E-005	-1.0240240E+000
2	1	0	1	1	5.601016578459785E+003	-7.5215679E-001	-7.5244039E-001	2.946924096128595E-002	5.000000000000000E+000	1.8024456E-003	13	2.6782688E-001	6.0016780E+000	2.454799970284512E+000	-2.2173846E-005	-1.0202672E+000
2	1	0	1	1	5.601066578459184E+003	-7.5115657E-001	-7.5146788E-001	2.985572514848578E-002	5.000000000000000E+000	1.8039960E-003	13	2.6501945E-001	6.0016780E+000	2.504799969683518E+000	-2.2435619E-005	-1.0164874E+000
2	1	0	1	1	5.601116678458573E+003	-7.5015485E-001	-7.5046813E-001	3.006012028490115E-002	5.000000000000000E+000	1.8055636E-003	13	2.6220483E-001	6.0016785E+000	2.554899969072721E+000	-2.2559163E-005	-1.0126729E+000
2	1	0	1	1	5.601166778457962E+003	-7.4915254E-001	-7.4939287E-001	3.019119013627672E-002	5.000000000000000E+000	1.8071419E-003	13	2.5940087E-001	6.0016780E+000	2.604999968461925E+000	-2.2625063E-005	-1.0087937E+000
2	1	0	1	1	5.601216778457361E+003	-7.4815249E-001	-7.4838239E-001	3.053077330706201E-002	5.000000000000000E+000	1.8087263E-003	13	2.5658441E-001	6.0016780E+000	2.654999967860931E+000	-2.2848693E-005	-1.0049667E+000
2	1	0	1	1	5.601266878456765E+003	-7.4715102E-001	-7.4746662E-001	3.051198864124205E-002	5.000000000000000E+000	1.8103221E-003	13	2.5375676E-001	6.0016785E+000	2.705099967264687E+000	-2.2806693E-005	-1.0012233E+000
2	1	0	1	1	5.601316978456147E+003	-7.4614859E-001	-7.4647713E-001	3.068135445388748E-002	5.000000000000000E+000	1.8119210E-003	13	2.5093302E-001	6.0016780E+000	2.755199966646614E+000	-2.2902930E-005	-9.9741018E-001
2	1	0	1	1	5.601366978455539E+003	-7.4514854E-001	-7.4544114E-001	3.098722062503256E-002	5.000000000000000E+000	1.8135320E-003	13	2.4810804E-001	6.0016780E+000	2.805199966038344E+000	-2.3099148E-005	-9.9354917E-001
2	1	0	1	1	5.601417078454935E+003	-7.4414700E-001	-7.4445850E-001	3.103205969325779E-002	5.000000000000000E+000	1.8151548E-003	13	2.4529490E-001	6.0016785E+000	2.855299965434824E+000	-2.3102080E-005	-9.8975337E-001
2	1	0	1	1	5.601467278454329E+003	-7.4314302E-001	-7.4341094E-001	3.140718165257639E-002	5.000000000000000E+000	1.8167880E-003	13	2.4244002E-001	6.0016785E+000	2.905499964828778E+000	-2.3348442E-005	-9.8585093E-001
2	1	0	1	1	5.601517378453718E+003	-7.4214053E-001	-7.4245036E-001	3.143951707670117E-002	5.000000000000000E+000	1.8184264E-003	13	2.3961806E-001	6.0016780E+000	2.955599964217981E+000	-2.3342282E-005	-9.8206842E-001
2	1	0	1	1	5.601567478453107E+003	-7.4113899E-001	-7.4140102E-001	3.148753552833578E-002	5.000000000000000E+000	1.8200716E-003	13	2.3677690E-001	6.0016785E+000	3.005699963607185E+000	-2.3344890E-005	-9.7817791E-001
2	1	0	1	1	5.601617678452509E+003	-7.4013501E-001	-7.4041718E-001	3.174547439141201E-002	5.000000000000000E+000	1.8217264E-003	13	2.3389892E-001	6.0016785E+000	3.055899963008414E+000	-2.3504896E-005	-9.7431612E-001
2	1	0	1	1	5.601667878451895E+003	-7.3913080E-001	-7.3941696E-001	3.172161176153065E-002	5.000000000000000E+000	1.8233875E-003	13	2.3104590E-001	6.0016785E+000	3.106099962395092E+000	-2.3455497E-005	-9.7046286E-001
2	1	0	1	1	5.601717978451285E+003	-7.3812848E-001	-7.3837191E-001	3.188403785818261E-002	5.000000000000000E+000	1.8250489E-003	13	2.2821042E-001	6.0016780E+000	3.156199961784296E+000	-2.3542278E-005	-9.6658230E-001
2	1	0	1	1	5.601768178450686E+003	-7.3712474E-001	-7.3737866E-001	3.219595608404935E-002	5.000000000000000E+000	1.8267242E-003	13	2.2535245E-001	6.0016780E+000	3.206399961185525E+000	-2.3740611E-005	-9.6273112E-001
2	1	0	1	1	5.601818278450075E+003	-7.3612309E-001	-7.3641104E-001	3.208485317040966E-002	5.000000000000000E+000	1.8284027E-003	13	2.2249411E-001	6.0016785E+000	3.256499960574729E+000	-2.3627639E-005	-9.5890516E-001
2	1	0	1	1	5.601868478449469E+003	-7.3511904E-001	-7.3541820E-001	3.258186870192470E-002	5.000000000000000E+000	1.8300990E-003	13	2.1960875E-001	6.0016785E+000	3.306699959968682E+000	-2.3961300E-005	-9.5502698E-001
2	1	0	1	1	5.601918678448885E+003	-7.3411500E-001	-7.3442024E-001	3.285518218807593E-002	5.000000000000000E+000	1.8318236E-003	13	2.1665312E-001	6.0016785E+000	3.356899959384464E+000	-2.4129511E-005	-9.5107335E-001
2	1	0	1	1	5.601968878448242E+003	-7.3311108E-001	-7.3340720E-001	3.256900947585373E-002	5.000000000000000E+000	1.8335331E-003	13	2.1378610E-001	6.0016785E+000	3.407099958742037E+000	-2.3886347E-005	-9.4719326E-001
2	1	0	1	1	5.602018978447646E+003	-7.3210853E-001	-7.3239702E-001	3.272197306115388E-002	5.000000000000000E+000	1.8352356E-003	13	2.1091810E-001	6.0016780E+000	3.457199958145793E+000	-2.3965476E-005	-9.4331515E-001
2	1	0	1	1	5.602069078447064E+003	-7.3110700E-001	-7.3140264E-001	3.274159388335729E-002	5.000000000000000E+000	1.8369422E-003	13	2.0807040E-001	6.0016785E+000	3.507299957564101E+000	-2.3947288E-005	-9.3947303E-001
2	1	0	1	1	5.602109278446551E+003	-7.3030329E-001	-7.3056275E-001	3.282718833497023E-002	5.000000000000000E+000	1.8383182E-003	13	2.0578627E-001	6.0016780E+000	3.547499957050604E+000	-2.3982320E-005	-9.3634903E-001
2	1	0	0	1	5.602126878446346E+003	-7.2995037E-001	-7.3023736E-001	3.221350194265446E-002	6.000000000000000E+000	1.8389178E-003	13	2.0478828E-001	6.0016785E+000	3.565099956846097E+000	-2.3523502E-005	-9.3502563E-001
