EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.534762379285661E+003	-6.9082312E-002	-6.9375359E-002	3.542871103796058E-002	5.000000000000000E+000	1.6520171E-003	13	-7.0938492E-001	1.0780569E+001	3.691589955304516E+001	-2.4578794E-006	6.4000958E-001
2	1	0	1	0	5.534812379285053E+003	-6.8082318E-002	-6.8361655E-002	3.536604971057333E-002	5.000000000000000E+000	1.6538306E-003	13	-7.1105880E-001	1.0780569E+001	3.696589955243689E+001	-2.4176816E-006	6.4269716E-001
2	1	0	1	0	5.534862379284445E+003	-6.7082316E-002	-6.7384012E-002	3.527477019237564E-002	5.000000000000000E+000	1.6556403E-003	13	-7.1267086E-001	1.0780569E+001	3.701589955182862E+001	-2.3769555E-006	6.4528686E-001
2	1	0	1	0	5.534912379283836E+003	-6.6082314E-002	-6.6403173E-002	3.509939066447974E-002	5.000000000000000E+000	1.6574453E-003	13	-7.1428192E-001	1.0780569E+001	3.706589955122035E+001	-2.3307109E-006	6.4787877E-001
2	1	0	1	0	5.534962379283235E+003	-6.5082319E-002	-6.5372512E-002	3.519792112471651E-002	5.000000000000000E+000	1.6592473E-003	13	-7.1591640E-001	1.0780569E+001	3.711589955061936E+001	-2.3009766E-006	6.5054387E-001
2	1	0	1	0	5.535012379282634E+003	-6.4082310E-002	-6.4389557E-002	3.497745875215874E-002	5.000000000000000E+000	1.6610448E-003	13	-7.1751755E-001	1.0780569E+001	3.716589955001837E+001	-2.2521831E-006	6.5312803E-001
2	1	0	1	0	5.535062379282026E+003	-6.3082315E-002	-6.3394941E-002	3.484293047153705E-002	5.000000000000000E+000	1.6628351E-003	13	-7.1910864E-001	1.0780569E+001	3.721589954941010E+001	-2.2088655E-006	6.5571368E-001
2	1	0	1	0	5.535112379281418E+003	-6.2082313E-002	-6.2372759E-002	3.482533155459122E-002	5.000000000000000E+000	1.6646215E-003	13	-7.2068411E-001	1.0780569E+001	3.726589954880183E+001	-2.1721521E-006	6.5831137E-001
2	1	0	1	0	5.535162379280810E+003	-6.1082311E-002	-6.1388742E-002	3.459077680276494E-002	5.000000000000000E+000	1.6664023E-003	13	-7.2225767E-001	1.0780569E+001	3.731589954819356E+001	-2.1234844E-006	6.6086894E-001
2	1	0	1	0	5.535212379280209E+003	-6.0082320E-002	-6.0383528E-002	3.458125781548527E-002	5.000000000000000E+000	1.6681768E-003	13	-7.2386146E-001	1.0780569E+001	3.736589954759256E+001	-2.0881384E-006	6.6347790E-001
2	1	0	1	0	5.535262379279608E+003	-5.9082318E-002	-5.9396327E-002	3.457560382708161E-002	5.000000000000000E+000	1.6699501E-003	13	-7.2539872E-001	1.0780569E+001	3.741589954699157E+001	-2.0536638E-006	6.6600239E-001
2	1	0	1	0	5.535312379278999E+003	-5.8082316E-002	-5.8372028E-002	3.443931877026690E-002	5.000000000000000E+000	1.6717202E-003	13	-7.2696817E-001	1.0780569E+001	3.746589954638330E+001	-2.0102930E-006	6.6859615E-001
2	1	0	1	0	5.535362379278391E+003	-5.7082321E-002	-5.7329692E-002	3.443402040558509E-002	5.000000000000000E+000	1.6734860E-003	13	-7.2849041E-001	1.0780569E+001	3.751589954577503E+001	-1.9740917E-006	6.7116070E-001
2	1	0	1	0	5.535412379277783E+003	-5.6082316E-002	-5.6377493E-002	3.422962027478027E-002	5.000000000000000E+000	1.6752454E-003	13	-7.3001683E-001	1.0780569E+001	3.756589954516676E+001	-1.9297802E-006	6.7363936E-001
2	1	0	1	0	5.535462379277182E+003	-5.5082314E-002	-5.5368025E-002	3.417147357355455E-002	5.000000000000000E+000	1.6770008E-003	13	-7.3152941E-001	1.0780569E+001	3.761589954456576E+001	-1.8920070E-006	6.7616141E-001
2	1	0	1	0	5.535512379276581E+003	-5.4082319E-002	-5.4362807E-002	3.418227649522758E-002	5.000000000000000E+000	1.6787543E-003	13	-7.3303241E-001	1.0780569E+001	3.766589954396477E+001	-1.8582446E-006	6.7866957E-001
2	1	0	1	0	5.535562379275972E+003	-5.3082313E-002	-5.3348050E-002	3.403321308983809E-002	5.000000000000000E+000	1.6805046E-003	13	-7.3453486E-001	1.0780569E+001	3.771589954335650E+001	-1.8156055E-006	6.8118680E-001
2	1	0	1	0	5.535612379275364E+003	-5.2082311E-002	-5.2324805E-002	3.414331279539817E-002	5.000000000000000E+000	1.6822555E-003	13	-7.3606634E-001	1.0780569E+001	3.776589954274823E+001	-1.7865422E-006	6.8374151E-001
2	1	0	1	0	5.535662379274756E+003	-5.1082324E-002	-5.1327009E-002	3.400244815306419E-002	5.000000000000000E+000	1.6840040E-003	13	-7.3756814E-001	1.0780569E+001	3.781589954213996E+001	-1.7452439E-006	6.8624115E-001
2	1	0	1	0	5.535712379274155E+003	-5.0082315E-002	-5.0365265E-002	3.392330967030963E-002	5.000000000000000E+000	1.6857480E-003	13	-7.3904777E-001	1.0780569E+001	3.786589954153897E+001	-1.7085565E-006	6.8868250E-001
2	1	0	1	0	5.535762379273554E+003	-4.9082313E-002	-4.9407754E-002	3.392843416302460E-002	5.000000000000000E+000	1.6874893E-003	13	-7.4054575E-001	1.0780569E+001	3.791589954093797E+001	-1.6763278E-006	6.9113797E-001
2	1	0	1	0	5.535812379272946E+003	-4.8082314E-002	-4.8383448E-002	3.380766029936888E-002	5.000000000000000E+000	1.6892268E-003	13	-7.4205339E-001	1.0780569E+001	3.796589954032970E+001	-1.6357312E-006	6.9366992E-001
2	1	0	1	0	5.535862379272337E+003	-4.7082312E-002	-4.7394134E-002	3.384016876489937E-002	5.000000000000000E+000	1.6909636E-003	13	-7.4353677E-001	1.0780569E+001	3.801589953972143E+001	-1.6038255E-006	6.9614261E-001
2	1	0	1	0	5.535912379271729E+003	-4.6082310E-002	-4.6367709E-002	3.394098676034019E-002	5.000000000000000E+000	1.6927016E-003	13	-7.4502873E-001	1.0780569E+001	3.806589953911316E+001	-1.5737658E-006	6.9866103E-001
2	1	0	1	0	5.535962379271128E+003	-4.5082312E-002	-4.5384761E-002	3.377470088125484E-002	5.000000000000000E+000	1.6944390E-003	13	-7.4648052E-001	1.0780569E+001	3.811589953851217E+001	-1.5328567E-006	7.0109576E-001
2	1	0	1	0	5.536012379270527E+003	-4.4082310E-002	-4.4421952E-002	3.379247241037309E-002	5.000000000000000E+000	1.6961722E-003	13	-7.4796855E-001	1.0780569E+001	3.816589953791117E+001	-1.5011276E-006	7.0354658E-001
2	1	0	1	0	5.536062379269919E+003	-4.3082312E-002	-4.3379620E-002	3.377202150070116E-002	5.000000000000000E+000	1.6979059E-003	13	-7.4943167E-001	1.0780569E+001	3.821589953730290E+001	-1.4650175E-006	7.0605206E-001
2	1	0	1	0	5.536112379269311E+003	-4.2082310E-002	-4.2435899E-002	3.372435338139823E-002	5.000000000000000E+000	1.6996380E-003	13	-7.5088835E-001	1.0780569E+001	3.826589953669463E+001	-1.4311232E-006	7.0845246E-001
2	1	0	1	0	5.536162379268702E+003	-4.1082311E-002	-4.1377664E-002	3.380934154357676E-002	5.000000000000000E+000	1.7013708E-003	13	-7.5237668E-001	1.0780569E+001	3.831589953608636E+001	-1.3989516E-006	7.1099901E-001
2	1	0	1	0	5.536212379268101E+003	-4.0082309E-002	-4.0390469E-002	3.375949629116803E-002	5.000000000000000E+000	1.7031034E-003	13	-7.5382423E-001	1.0780569E+001	3.836589953548537E+001	-1.3635619E-006	7.1343374E-001
2	1	0	1	0	5.536262379267500E+003	-3.9082315E-002	-3.9352383E-002	3.378646511205091E-002	5.000000000000000E+000	1.7048377E-003	13	-7.5530046E-001	1.0780569E+001	3.841589953488437E+001	-1.3295779E-006	7.1594810E-001
2	1	0	1	0	5.536312379266892E+003	-3.8082313E-002	-3.8342923E-002	3.379006432298803E-002	5.000000000000000E+000	1.7065719E-003	13	-7.5675058E-001	1.0780569E+001	3.846589953427610E+001	-1.2956099E-006	7.1840763E-001
2	1	0	1	0	5.536362379266284E+003	-3.7082311E-002	-3.7366331E-002	3.372907320818297E-002	5.000000000000000E+000	1.7083057E-003	13	-7.5820798E-001	1.0780569E+001	3.851589953366783E+001	-1.2603317E-006	7.2084165E-001
2	1	0	1	0	5.536412379265676E+003	-3.6082312E-002	-3.6361109E-002	3.374668963367977E-002	5.000000000000000E+000	1.7100369E-003	13	-7.5966501E-001	1.0780569E+001	3.856589953305956E+001	-1.2270671E-006	7.2330391E-001
2	1	0	1	0	5.536462379265075E+003	-3.5082310E-002	-3.5350591E-002	3.378646375779182E-002	5.000000000000000E+000	1.7117700E-003	13	-7.6110494E-001	1.0780569E+001	3.861589953245857E+001	-1.1943714E-006	7.2575438E-001
2	1	0	1	0	5.536512379264474E+003	-3.4082308E-002	-3.4371879E-002	3.376747598214647E-002	5.000000000000000E+000	1.7135040E-003	13	-7.6255482E-001	1.0780569E+001	3.866589953185758E+001	-1.1606515E-006	7.2818297E-001
2	1	0	1	0	5.536562379263865E+003	-3.3082314E-002	-3.3398472E-002	3.393904087941169E-002	5.000000000000000E+000	1.7152416E-003	13	-7.6401997E-001	1.0780569E+001	3.871589953124931E+001	-1.1335121E-006	7.3062152E-001
2	1	0	1	0	5.536612379263257E+003	-3.2082308E-002	-3.2362502E-002	3.382173679010192E-002	5.000000000000000E+000	1.7169792E-003	13	-7.6546425E-001	1.0780569E+001	3.876589953064104E+001	-1.0945561E-006	7.3310173E-001
2	1	0	1	0	5.536662379262649E+003	-3.1082312E-002	-3.1338200E-002	3.383034869075210E-002	5.000000000000000E+000	1.7187161E-003	13	-7.6692241E-001	1.0780569E+001	3.881589953003277E+001	-1.0601823E-006	7.3558420E-001
2	1	0	1	0	5.536712379262048E+003	-3.0082311E-002	-3.0381750E-002	3.390862691366692E-002	5.000000000000000E+000	1.7204544E-003	13	-7.6834899E-001	1.0780569E+001	3.886589952943177E+001	-1.0302034E-006	7.3796725E-001
2	1	0	1	0	5.536762379261447E+003	-2.9082309E-002	-2.9356387E-002	3.384760309869933E-002	5.000000000000000E+000	1.7221939E-003	13	-7.6977825E-001	1.0780569E+001	3.891589952883078E+001	-9.9364331E-007	7.4042189E-001
2	1	0	1	0	5.536812379260839E+003	-2.8082309E-002	-2.8361773E-002	3.393356212899290E-002	5.000000000000000E+000	1.7239336E-003	13	-7.7120537E-001	1.0780569E+001	3.896589952822251E+001	-9.6241604E-007	7.4284357E-001
2	1	0	1	0	5.536862379260230E+003	-2.7082311E-002	-2.7369276E-002	3.402715104142906E-002	5.000000000000000E+000	1.7256775E-003	13	-7.7263296E-001	1.0780569E+001	3.901589952761424E+001	-9.3129847E-007	7.4526370E-001
2	1	0	1	0	5.536912379259622E+003	-2.6082309E-002	-2.6366176E-002	3.399577116012054E-002	5.000000000000000E+000	1.7274242E-003	13	-7.7408427E-001	1.0780569E+001	3.906589952700597E+001	-8.9633846E-007	7.4771810E-001
2	1	0	1	0	5.536962379259021E+003	-2.5082309E-002	-2.5392765E-002	3.410473204357389E-002	5.000000000000000E+000	1.7291725E-003	13	-7.7554178E-001	1.0780569E+001	3.911589952640497E+001	-8.6601347E-007	7.5014901E-001
2	1	0	1	0	5.537012379258420E+003	-2.4082309E-002	-2.4361040E-002	3.401301520200845E-002	5.000000000000000E+000	1.7309192E-003	13	-7.7695483E-001	1.0780569E+001	3.916589952580398E+001	-8.2859242E-007	7.5259382E-001
2	1	0	1	0	5.537062379257812E+003	-2.3082307E-002	-2.3428982E-002	3.412106954680766E-002	5.000000000000000E+000	1.7326680E-003	13	-7.7838898E-001	1.0780569E+001	3.921589952519571E+001	-7.9942191E-007	7.5496000E-001
2	1	0	1	0	5.537112379257203E+003	-2.2082306E-002	-2.2362262E-002	3.421368757623428E-002	5.000000000000000E+000	1.7344211E-003	13	-7.7983236E-001	1.0780569E+001	3.926589952458744E+001	-7.6509542E-007	7.5747013E-001
2	1	0	1	0	5.537162379256595E+003	-2.1082306E-002	-2.1421723E-002	3.416819580687958E-002	5.000000000000000E+000	1.7361757E-003	13	-7.8127706E-001	1.0780569E+001	3.931589952397917E+001	-7.3194161E-007	7.5985533E-001
2	1	0	1	0	5.537212379255994E+003	-2.0082306E-002	-2.0378336E-002	3.430529695744262E-002	5.000000000000000E+000	1.7379338E-003	13	-7.8272372E-001	1.0780569E+001	3.936589952337818E+001	-6.9908486E-007	7.6234537E-001
2	1	0	1	0	5.537262379255393E+003	-1.9082308E-002	-1.9334944E-002	3.435599680845736E-002	5.000000000000000E+000	1.7396943E-003	13	-7.8411937E-001	1.0780569E+001	3.941589952277718E+001	-6.6427128E-007	7.6478440E-001
2	1	0	1	0	5.537312379254785E+003	-1.8082306E-002	-1.8344570E-002	3.431520617672052E-002	5.000000000000000E+000	1.7414568E-003	13	-7.8556907E-001	1.0780569E+001	3.946589952216891E+001	-6.2949772E-007	7.6722449E-001
2	1	0	1	0	5.537362379254177E+003	-1.7082306E-002	-1.7327687E-002	3.442745982169140E-002	5.000000000000000E+000	1.7432205E-003	13	-7.8700018E-001	1.0780569E+001	3.951589952156064E+001	-5.9654826E-007	7.6967251E-001
2	1	0	1	0	5.537412379253568E+003	-1.6082307E-002	-1.6394569E-002	3.441618490565934E-002	5.000000000000000E+000	1.7449853E-003	13	-7.8842658E-001	1.0780569E+001	3.956589952095237E+001	-5.6423852E-007	7.7203202E-001
2	1	0	1	0	5.537462379252967E+003	-1.5082307E-002	-1.5345877E-002	3.445445105703149E-002	5.000000000000000E+000	1.7467532E-003	13	-7.8985035E-001	1.0780569E+001	3.961589952035138E+001	-5.2873378E-007	7.7450448E-001
2	1	0	1	0	5.537512379252366E+003	-1.4082306E-002	-1.4360804E-002	3.469938809139911E-002	5.000000000000000E+000	1.7485271E-003	13	-7.9126930E-001	1.0780569E+001	3.966589951975038E+001	-4.9831112E-007	7.7690852E-001
2	1	0	1	0	5.537562379251758E+003	-1.3082306E-002	-1.3392695E-002	3.455662064102200E-002	5.000000000000000E+000	1.7503038E-003	13	-7.9269832E-001	1.0780569E+001	3.971589951914211E+001	-4.6280630E-007	7.7930564E-001
2	1	0	1	0	5.537612379251150E+003	-1.2082305E-002	-1.2340822E-002	3.470599657059453E-002	5.000000000000000E+000	1.7520807E-003	13	-7.9411584E-001	1.0780569E+001	3.976589951853384E+001	-4.2830052E-007	7.8177500E-001
2	1	0	1	0	5.537662379250542E+003	-1.1082305E-002	-1.1384377E-002	3.472100507377046E-002	5.000000000000000E+000	1.7538606E-003	13	-7.9553956E-001	1.0780569E+001	3.981589951792557E+001	-3.9527703E-007	7.8415519E-001
2	1	0	1	0	5.537712379249941E+003	-1.0082304E-002	-1.0409907E-002	3.474666656705205E-002	5.000000000000000E+000	1.7556424E-003	13	-7.9695731E-001	1.0780569E+001	3.986589951732458E+001	-3.6170954E-007	7.8654742E-001
2	1	0	1	0	5.537762379249340E+003	-9.0823043E-003	-9.3993861E-003	3.494078032115788E-002	5.000000000000000E+000	1.7574286E-003	13	-7.9838634E-001	1.0780569E+001	3.991589951672358E+001	-3.2842189E-007	7.8898692E-001
2	1	0	1	0	5.537812379248731E+003	-8.0823051E-003	-8.4111337E-003	3.488201680216901E-002	5.000000000000000E+000	1.7592177E-003	13	-7.9980385E-001	1.0780569E+001	3.996589951611531E+001	-2.9339731E-007	7.9139274E-001
2	1	0	1	0	5.537862379248123E+003	-7.0823045E-003	-7.4006119E-003	3.494424454950951E-002	5.000000000000000E+000	1.7610099E-003	13	-8.0123711E-001	1.0780569E+001	4.001589951550704E+001	-2.5860879E-007	7.9383647E-001
2	1	0	1	0	5.537912379247515E+003	-6.0823048E-003	-6.3847890E-003	3.507281371285698E-002	5.000000000000000E+000	1.7628055E-003	13	-8.0266958E-001	1.0780569E+001	4.006589951489877E+001	-2.2393252E-007	7.9628479E-001
2	1	0	1	0	5.537962379246914E+003	-5.0823041E-003	-5.4050172E-003	3.502976809987352E-002	5.000000000000000E+000	1.7646038E-003	13	-8.0408055E-001	1.0780569E+001	4.011589951429778E+001	-1.8933650E-007	7.9867554E-001
2	1	0	1	0	5.538012379246313E+003	-4.0823040E-003	-4.3891957E-003	3.508702616531850E-002	5.000000000000000E+000	1.7664026E-003	13	-8.0548948E-001	1.0780569E+001	4.016589951369679E+001	-1.5400383E-007	8.0110031E-001
2	1	0	1	0	5.538062379245705E+003	-3.0823038E-003	-3.4391130E-003	3.522668880024815E-002	5.000000000000000E+000	1.7682059E-003	13	-8.0690384E-001	1.0780569E+001	4.021589951308852E+001	-1.2114856E-007	8.0346471E-001
2	1	0	1	0	5.538112379245096E+003	-2.0823036E-003	-2.4328337E-003	3.523298339316193E-002	5.000000000000000E+000	1.7700134E-003	13	-8.0831444E-001	1.0780569E+001	4.026589951248025E+001	-8.5715989E-008	8.0588162E-001
2	1	0	1	0	5.538162379244488E+003	-1.0823036E-003	-1.3438482E-003	3.599914503856072E-002	5.000000000000000E+000	1.7718397E-003	13	-8.0977654E-001	1.0780569E+001	4.031589951187198E+001	-4.8377387E-008	8.0843270E-001
2	1	0	1	0	5.538212379243887E+003	-8.2303159E-005	-2.8773310E-004	3.557457790517189E-002	5.000000000000000E+000	1.7736732E-003	13	-8.1118280E-001	1.0780569E+001	4.036589951127098E+001	-1.0235984E-008	8.1089509E-001
2	1	0	1	0	5.538262379243286E+003	9.1769674E-004	7.1748608E-004	3.556469327343703E-002	5.000000000000000E+000	1.7754975E-003	13	-8.1259376E-001	1.0780569E+001	4.041589951066999E+001	2.5517172E-008	8.1331122E-001
2	1	0	1	0	5.538312379242678E+003	1.9176966E-003	1.6792315E-003	3.567378209027394E-002	5.000000000000000E+000	1.7773228E-003	13	-8.1400532E-001	1.0780569E+001	4.046589951006172E+001	5.9904536E-008	8.1568456E-001
2	1	0	1	0	5.538362379242069E+003	2.9176965E-003	2.6547613E-003	3.566750829101767E-002	5.000000000000000E+000	1.7791511E-003	13	-8.1541121E-001	1.0780569E+001	4.051589950945345E+001	9.4688723E-008	8.1806600E-001
2	1	0	1	0	5.538412379241461E+003	3.9176964E-003	3.7087556E-003	3.576865036437221E-002	5.000000000000000E+000	1.7809818E-003	13	-8.1683743E-001	1.0780569E+001	4.056589950884518E+001	1.3265718E-007	8.2054621E-001
2	1	0	1	0	5.538462379240860E+003	4.9176961E-003	4.7319997E-003	3.586736448095040E-002	5.000000000000000E+000	1.7828178E-003	13	-8.1823194E-001	1.0780569E+001	4.061589950824418E+001	1.6972436E-007	8.2296395E-001
2	1	0	1	0	5.538512379240259E+003	5.9176963E-003	5.7054088E-003	3.586860825519350E-002	5.000000000000000E+000	1.7846581E-003	13	-8.1967521E-001	1.0780569E+001	4.066589950764319E+001	2.0464508E-007	8.2538062E-001
2	1	0	1	0	5.538562379239651E+003	6.9176955E-003	6.6873003E-003	3.603568766109316E-002	5.000000000000000E+000	1.7865010E-003	13	-8.2108426E-001	1.0780569E+001	4.071589950703492E+001	2.4098148E-007	8.2777154E-001
2	1	0	1	0	5.538612379239043E+003	7.9176957E-003	7.6660118E-003	3.601210472536159E-002	5.000000000000000E+000	1.7883455E-003	13	-8.2247961E-001	1.0780569E+001	4.076589950642665E+001	2.7606922E-007	8.3014560E-001
2	1	0	1	0	5.538662379238434E+003	8.9176958E-003	8.7115224E-003	3.604560649502236E-002	5.000000000000000E+000	1.7901928E-003	13	-8.2389849E-001	1.0780569E+001	4.081589950581838E+001	3.1401211E-007	8.3261001E-001
2	1	0	1	0	5.538712379237833E+003	9.9176969E-003	9.6594840E-003	3.621185221552524E-002	5.000000000000000E+000	1.7920455E-003	13	-8.2529688E-001	1.0780569E+001	4.086589950521739E+001	3.4978780E-007	8.3495635E-001
2	1	0	1	0	5.538762379237232E+003	1.0917695E-002	1.0604264E-002	3.618426615237465E-002	5.000000000000000E+000	1.7939017E-003	13	-8.2669365E-001	1.0780569E+001	4.091589950461639E+001	3.8370752E-007	8.3729792E-001
2	1	0	1	0	5.538812379236624E+003	1.1917695E-002	1.1686887E-002	3.636684189926864E-002	5.000000000000000E+000	1.7957621E-003	13	-8.2813376E-001	1.0780569E+001	4.096589950400812E+001	4.2501517E-007	8.3982062E-001
2	1	0	1	0	5.538862379236016E+003	1.2917696E-002	1.2685744E-002	3.643237077944639E-002	5.000000000000000E+000	1.7976266E-003	13	-8.2952410E-001	1.0780569E+001	4.101589950339985E+001	4.6217173E-007	8.4220982E-001
2	1	0	1	0	5.538912379235408E+003	1.3917695E-002	1.3698385E-002	3.643794029030753E-002	5.000000000000000E+000	1.7994941E-003	13	-8.3094454E-001	1.0780569E+001	4.106589950279158E+001	4.9914092E-007	8.4464294E-001
2	1	0	1	0	5.538962379234807E+003	1.4917695E-002	1.4667554E-002	3.655752859874828E-002	5.000000000000000E+000	1.8013640E-003	13	-8.3232504E-001	1.0780569E+001	4.111589950219059E+001	5.3620954E-007	8.4699261E-001
2	1	0	1	0	5.539012379234206E+003	1.5917694E-002	1.5677014E-002	3.659979236995814E-002	5.000000000000000E+000	1.8032365E-003	13	-8.3375514E-001	1.0780569E+001	4.116589950158959E+001	5.7377548E-007	8.4943217E-001
2	1	0	1	0	5.539062379233597E+003	1.6917696E-002	1.6666329E-002	3.665315783943252E-002	5.000000000000000E+000	1.8051137E-003	13	-8.3513886E-001	1.0780569E+001	4.121589950098132E+001	6.1087354E-007	8.5180521E-001
2	1	0	1	0	5.539112379232989E+003	1.7917696E-002	1.7677911E-002	3.687113491576852E-002	5.000000000000000E+000	1.8069968E-003	13	-8.3653426E-001	1.0780569E+001	4.126589950037305E+001	6.5180461E-007	8.5421216E-001
2	1	0	1	0	5.539162379232381E+003	1.8917693E-002	1.8719180E-002	3.682046123899474E-002	5.000000000000000E+000	1.8088843E-003	13	-8.3795381E-001	1.0780569E+001	4.131589949976478E+001	6.8924885E-007	8.5667300E-001
2	1	0	1	0	5.539212379231780E+003	1.9917695E-002	1.9672444E-002	3.695273334560262E-002	5.000000000000000E+000	1.8107727E-003	13	-8.3935505E-001	1.0780569E+001	4.136589949916379E+001	7.2695059E-007	8.5902750E-001
2	1	0	1	0	5.539262379231179E+003	2.0917695E-002	2.0684022E-002	3.700431133424459E-002	5.000000000000000E+000	1.8126650E-003	13	-8.4076232E-001	1.0780569E+001	4.141589949856279E+001	7.6539800E-007	8.6144632E-001
2	1	0	1	0	5.539312379230571E+003	2.1917691E-002	2.1703027E-002	3.702535114160142E-002	5.000000000000000E+000	1.8145611E-003	13	-8.4216613E-001	1.0780569E+001	4.146589949795452E+001	8.0356222E-007	8.6386913E-001
2	1	0	1	0	5.539362379229962E+003	2.2917693E-002	2.2714606E-002	3.719015327330860E-002	5.000000000000000E+000	1.8164618E-003	13	-8.4355944E-001	1.0780569E+001	4.151589949734625E+001	8.4475965E-007	8.6627406E-001
2	1	0	1	0	5.539412379229354E+003	2.3917694E-002	2.3683773E-002	3.724778768126708E-002	5.000000000000000E+000	1.8183659E-003	13	-8.4496975E-001	1.0780569E+001	4.156589949673798E+001	8.8216814E-007	8.6865354E-001
2	1	0	1	0	5.539462379228753E+003	2.4917690E-002	2.4711259E-002	3.731493725557444E-002	5.000000000000000E+000	1.8202760E-003	13	-8.4638071E-001	1.0780569E+001	4.161589949613699E+001	9.2209905E-007	8.7109196E-001
2	1	0	1	0	5.539512379228152E+003	2.5917694E-002	2.5729202E-002	3.744954495417940E-002	5.000000000000000E+000	1.8221904E-003	13	-8.4777004E-001	1.0780569E+001	4.166589949553600E+001	9.6354688E-007	8.7349921E-001
2	1	0	1	0	5.539562379227544E+003	2.6917694E-002	2.6679285E-002	3.743387350102295E-002	5.000000000000000E+000	1.8241076E-003	13	-8.4913015E-001	1.0780569E+001	4.171589949492773E+001	9.9870897E-007	8.7580943E-001
2	1	0	1	0	5.539612379226935E+003	2.7917691E-002	2.7699348E-002	3.752454788767451E-002	5.000000000000000E+000	1.8260260E-003	13	-8.5054958E-001	1.0780569E+001	4.176589949431946E+001	1.0394054E-006	8.7824893E-001
2	1	0	1	0	5.539662379226327E+003	2.8917693E-002	2.8661093E-002	3.766842115543445E-002	5.000000000000000E+000	1.8279495E-003	13	-8.5193151E-001	1.0780569E+001	4.181589949371119E+001	1.0796181E-006	8.8059258E-001
2	1	0	1	0	5.539712379225726E+003	2.9917693E-002	2.9666310E-002	3.765991035698341E-002	5.000000000000000E+000	1.8298781E-003	13	-8.5333711E-001	1.0780569E+001	4.186589949311019E+001	1.1172306E-006	8.8300341E-001
2	1	0	1	0	5.539762379225125E+003	3.0917693E-002	3.0673651E-002	3.790113059545164E-002	5.000000000000000E+000	1.8318127E-003	13	-8.5476130E-001	1.0780569E+001	4.191589949250920E+001	1.1625660E-006	8.8543493E-001
2	1	0	1	0	5.539812379224517E+003	3.1917691E-002	3.1652361E-002	3.784987774422022E-002	5.000000000000000E+000	1.8337499E-003	13	-8.5615224E-001	1.0780569E+001	4.196589949190093E+001	1.1980380E-006	8.8780463E-001
2	1	0	1	0	5.539862379223909E+003	3.2917693E-002	3.2652277E-002	3.789926312279013E-002	5.000000000000000E+000	1.8356893E-003	13	-8.5753638E-001	1.0780569E+001	4.201589949129266E+001	1.2374973E-006	8.9018863E-001
2	1	0	1	0	5.539912379223300E+003	3.3917692E-002	3.3652198E-002	3.804565862021847E-002	5.000000000000000E+000	1.8376338E-003	13	-8.5895699E-001	1.0780569E+001	4.206589949068439E+001	1.2803200E-006	8.9260918E-001
2	1	0	1	0	5.539962379222699E+003	3.4917690E-002	3.4658477E-002	3.803684266820345E-002	5.000000000000000E+000	1.8395815E-003	13	-8.6035228E-001	1.0780569E+001	4.211589949008339E+001	1.3182990E-006	8.9501077E-001
2	1	0	1	0	5.540012379222098E+003	3.5917692E-002	3.5670057E-002	3.820497908250056E-002	5.000000000000000E+000	1.8415323E-003	13	-8.6176521E-001	1.0780569E+001	4.216589948948240E+001	1.3627738E-006	8.9743525E-001
2	1	0	1	0	5.540062379221490E+003	3.6917694E-002	3.6692243E-002	3.833963387286732E-002	5.000000000000000E+000	1.8434904E-003	13	-8.6318231E-001	1.0780569E+001	4.221589948887413E+001	1.4067672E-006	8.9987457E-001
2	1	0	1	0	5.540112379220882E+003	3.7917688E-002	3.7646569E-002	3.834179855776521E-002	5.000000000000000E+000	1.8454534E-003	13	-8.6457527E-001	1.0780569E+001	4.226589948826586E+001	1.4434372E-006	9.0222186E-001
