EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.495562179760265E+003	-7.7677715E-001	-7.7716738E-001	-5.549810726277082E-002	4.000000000000000E+000	1.2347026E-003	13	4.6011144E-001	6.1440144E+000	4.560999944779905E+001	4.3131320E-005	-1.2372788E+000
2	0	0	1	1	5.495612179759657E+003	-7.7777719E-001	-7.7815890E-001	-5.574403554969387E-002	4.000000000000000E+000	1.2318587E-003	13	4.6137550E-001	6.1440144E+000	4.565999944719078E+001	4.3377717E-005	-1.2395344E+000
2	0	0	1	1	5.495662179759049E+003	-7.7877712E-001	-7.7918535E-001	-5.601316512098253E-002	4.000000000000000E+000	1.2290030E-003	13	4.6265233E-001	6.1440144E+000	4.570999944658251E+001	4.3644639E-005	-1.2418377E+000
2	0	0	1	1	5.495712179758440E+003	-7.7977717E-001	-7.8015244E-001	-5.646241634852101E-002	4.000000000000000E+000	1.2261284E-003	13	4.6392581E-001	6.1440144E+000	4.575999944597424E+001	4.4049291E-005	-1.2440783E+000
2	0	0	1	1	5.495762179757839E+003	-7.8077710E-001	-7.8116298E-001	-5.666978489874142E-002	4.000000000000000E+000	1.2232375E-003	13	4.6517932E-001	6.1440144E+000	4.580999944537325E+001	4.4268338E-005	-1.2463423E+000
2	0	0	1	1	5.495812179757238E+003	-7.8177726E-001	-7.8216302E-001	-5.719641856269064E-002	4.000000000000000E+000	1.2203273E-003	13	4.6647424E-001	6.1440144E+000	4.585999944477226E+001	4.4736924E-005	-1.2486372E+000
2	0	0	1	1	5.495862179756630E+003	-7.8277719E-001	-7.8320110E-001	-5.735047161343946E-002	4.000000000000000E+000	1.2174010E-003	13	4.6771786E-001	6.1440144E+000	4.590999944416399E+001	4.4916953E-005	-1.2509190E+000
2	0	0	1	1	5.495912179756022E+003	-7.8377724E-001	-7.8420961E-001	-5.769463571381156E-002	4.000000000000000E+000	1.2144587E-003	13	4.6896517E-001	6.1440144E+000	4.595999944355572E+001	4.5244687E-005	-1.2531748E+000
2	0	0	1	1	5.495962179755414E+003	-7.8477716E-001	-7.8520948E-001	-5.814949257584678E-002	4.000000000000000E+000	1.2114987E-003	13	4.7022793E-001	6.1440144E+000	4.600999944294745E+001	4.5659533E-005	-1.2554374E+000
2	0	0	1	1	5.496012179754813E+003	-7.8577715E-001	-7.8619677E-001	-5.846621273226582E-002	4.000000000000000E+000	1.2085214E-003	13	4.7147220E-001	6.1440144E+000	4.605999944234645E+001	4.5965946E-005	-1.2576690E+000
2	0	0	1	1	5.496062179754212E+003	-7.8677726E-001	-7.8717971E-001	-5.883157252481425E-002	4.000000000000000E+000	1.2055272E-003	13	4.7271642E-001	6.1440144E+000	4.610999944174546E+001	4.6311019E-005	-1.2598962E+000
2	0	0	1	1	5.496112179753603E+003	-7.8777719E-001	-7.8817439E-001	-5.936895101566364E-002	4.000000000000000E+000	1.2025103E-003	13	4.7397006E-001	6.1440144E+000	4.615999944113719E+001	4.6793088E-005	-1.2621444E+000
2	0	0	1	1	5.496162179752995E+003	-7.8877723E-001	-7.8913516E-001	-5.956659095067079E-002	4.000000000000000E+000	1.1994735E-003	13	4.7519815E-001	6.1440144E+000	4.620999944052892E+001	4.7006091E-005	-1.2643332E+000
2	0	0	1	1	5.496212179752387E+003	-7.8977716E-001	-7.9016685E-001	-6.012504391124451E-002	4.000000000000000E+000	1.1964178E-003	13	4.7643259E-001	6.1440144E+000	4.625999943992065E+001	4.7508816E-005	-1.2665994E+000
2	0	0	1	1	5.496262179751786E+003	-7.9077715E-001	-7.9119802E-001	-6.116992144168093E-002	4.000000000000000E+000	1.1933240E-003	13	4.7775221E-001	6.1440144E+000	4.630999943931965E+001	4.8397520E-005	-1.2689502E+000
2	0	0	1	1	5.496312179751185E+003	-7.9177713E-001	-7.9217285E-001	-6.120898706920008E-002	4.000000000000000E+000	1.1901978E-003	13	4.7908160E-001	6.1440144E+000	4.635999943871866E+001	4.8488098E-005	-1.2712544E+000
2	0	0	1	1	5.496362179750577E+003	-7.9277718E-001	-7.9319608E-001	-6.166744175106781E-002	4.000000000000000E+000	1.1870639E-003	13	4.8030382E-001	6.1440144E+000	4.640999943811039E+001	4.8914375E-005	-1.2735000E+000
2	0	0	1	1	5.496412179749968E+003	-7.9377723E-001	-7.9413885E-001	-6.192454555924831E-002	4.000000000000000E+000	1.1839112E-003	13	4.8151654E-001	6.1440144E+000	4.645999943750212E+001	4.9176688E-005	-1.2756554E+000
2	0	0	1	1	5.496462179749360E+003	-7.9477715E-001	-7.9514414E-001	-6.239514175633110E-002	4.000000000000000E+000	1.1807387E-003	13	4.8276022E-001	6.1440144E+000	4.650999943689385E+001	4.9613132E-005	-1.2779044E+000
2	0	0	1	1	5.496512179748759E+003	-7.9577714E-001	-7.9617059E-001	-6.292460704855740E-002	4.000000000000000E+000	1.1775431E-003	13	4.8398244E-001	6.1440144E+000	4.655999943629286E+001	5.0098723E-005	-1.2801530E+000
2	0	0	1	1	5.496562179748158E+003	-7.9677719E-001	-7.9713345E-001	-6.333473929664979E-002	4.000000000000000E+000	1.1743256E-003	13	4.8520625E-001	6.1440144E+000	4.660999943569186E+001	5.0486240E-005	-1.2823397E+000
2	0	0	1	1	5.496612179747550E+003	-7.9777718E-001	-7.9817581E-001	-6.380679366501801E-002	4.000000000000000E+000	1.1710880E-003	13	4.8642826E-001	6.1440144E+000	4.665999943508359E+001	5.0929040E-005	-1.2846041E+000
2	0	0	1	1	5.496662179746942E+003	-7.9877722E-001	-7.9909521E-001	-6.425923769525332E-002	4.000000000000000E+000	1.1678268E-003	13	4.8764485E-001	6.1440144E+000	4.670999943447532E+001	5.1349249E-005	-1.2867401E+000
2	0	0	1	1	5.496712179746333E+003	-7.9977715E-001	-8.0013323E-001	-6.470359332063036E-002	4.000000000000000E+000	1.1645406E-003	13	4.8884320E-001	6.1440144E+000	4.675999943386705E+001	5.1771494E-005	-1.2889764E+000
2	0	0	1	1	5.496762179745732E+003	-8.0077720E-001	-8.0115545E-001	-6.531794959136750E-002	4.000000000000000E+000	1.1612263E-003	13	4.9011341E-001	6.1440144E+000	4.680999943326606E+001	5.2329829E-005	-1.2912688E+000
2	0	0	1	1	5.496812179745131E+003	-8.0177718E-001	-8.0216187E-001	-6.569066460115780E-002	4.000000000000000E+000	1.1578863E-003	13	4.9131358E-001	6.1440144E+000	4.685999943266506E+001	5.2694548E-005	-1.2934754E+000
2	0	0	1	1	5.496862179744523E+003	-8.0277717E-001	-8.0317026E-001	-6.628856022437690E-002	4.000000000000000E+000	1.1545252E-003	13	4.9256256E-001	6.1440144E+000	4.690999943205679E+001	5.3241001E-005	-1.2957329E+000
2	0	0	1	1	5.496912179743915E+003	-8.0377716E-001	-8.0418503E-001	-6.679594414998513E-002	4.000000000000000E+000	1.1511355E-003	13	4.9375901E-001	6.1440144E+000	4.695999943144852E+001	5.3716300E-005	-1.2979441E+000
2	0	0	1	1	5.496962179743306E+003	-8.0477720E-001	-8.0515957E-001	-6.726428112234609E-002	4.000000000000000E+000	1.1477200E-003	13	4.9497342E-001	6.1440144E+000	4.700999943084025E+001	5.4158481E-005	-1.3001330E+000
2	0	0	1	1	5.497012179742705E+003	-8.0577719E-001	-8.0615747E-001	-6.792726296530133E-002	4.000000000000000E+000	1.1442782E-003	13	4.9618873E-001	6.1440144E+000	4.705999943023926E+001	5.4760072E-005	-1.3023462E+000
2	0	0	1	1	5.497062179742104E+003	-8.0677718E-001	-8.0716479E-001	-6.858142427723821E-002	4.000000000000000E+000	1.1408054E-003	13	4.9742988E-001	6.1440144E+000	4.710999942963826E+001	5.5356511E-005	-1.3045946E+000
2	0	0	1	1	5.497112179741496E+003	-8.0777723E-001	-8.0821884E-001	-6.903734258752370E-002	4.000000000000000E+000	1.1373025E-003	13	4.9865341E-001	6.1440144E+000	4.715999942902999E+001	5.5797282E-005	-1.3068722E+000
2	0	0	1	1	5.497162179740888E+003	-8.0877715E-001	-8.0916053E-001	-6.974269372179037E-002	4.000000000000000E+000	1.1337702E-003	13	4.9989846E-001	6.1440144E+000	4.720999942842172E+001	5.6433037E-005	-1.3090590E+000
2	0	0	1	1	5.497212179740280E+003	-8.0977720E-001	-8.1017846E-001	-7.021004573507894E-002	4.000000000000000E+000	1.1302090E-003	13	5.0108808E-001	6.1440144E+000	4.725999942781345E+001	5.6882665E-005	-1.3112665E+000
2	0	0	1	1	5.497262179739679E+003	-8.1077719E-001	-8.1118578E-001	-7.083710276769474E-002	4.000000000000000E+000	1.1266214E-003	13	5.0233537E-001	6.1440144E+000	4.730999942721246E+001	5.7462050E-005	-1.3135211E+000
2	0	0	1	1	5.497312179739078E+003	-8.1177723E-001	-8.1217206E-001	-7.148368148797979E-002	4.000000000000000E+000	1.1230003E-003	13	5.0357354E-001	6.1440144E+000	4.735999942661147E+001	5.8057049E-005	-1.3157456E+000
2	0	0	1	1	5.497362179738469E+003	-8.1277722E-001	-8.1314129E-001	-7.208443443629541E-002	4.000000000000000E+000	1.1193478E-003	13	5.0479126E-001	6.1440144E+000	4.740999942600320E+001	5.8614831E-005	-1.3179326E+000
2	0	0	1	1	5.497412179737861E+003	-8.1377715E-001	-8.1415921E-001	-7.292219465488747E-002	4.000000000000000E+000	1.1156610E-003	13	5.0606996E-001	6.1440144E+000	4.745999942539493E+001	5.9370275E-005	-1.3202292E+000
2	0	0	1	1	5.497454679737348E+003	-8.1462717E-001	-8.1499690E-001	-7.336642376307134E-002	4.000000000000000E+000	1.1125018E-003	13	5.0708699E-001	6.1440153E+000	4.750249942488153E+001	5.9793409E-005	-1.3220840E+000
2	0	0	1	1	5.497471079737152E+003	-8.1502694E-001	-8.1536245E-001	-7.585817681891582E-002	4.000000000000000E+000	1.1112757E-003	13	5.0754327E-001	6.1440158E+000	4.751889942468551E+001	6.1851912E-005	-1.3229058E+000
2	0	0	1	0	5.497476079737084E+003	-8.1497109E-001	-8.1537843E-001	-7.578605413436890E-002	4.000000000000000E+000	1.1108880E-003	13	5.0783986E-001	6.1440158E+000	4.752389942461741E+001	6.1794315E-005	-1.3232183E+000
2	0	0	1	0	5.497503579736760E+003	-8.1442130E-001	-8.1476152E-001	-5.813694425375621E-002	4.000000000000000E+000	1.1092763E-003	13	5.0590539E-001	6.1440144E+000	4.755139942429378E+001	4.7367746E-005	-1.3206669E+000
2	0	0	1	0	5.497553579736152E+003	-8.1342137E-001	-8.1377161E-001	-5.008432178864664E-002	4.000000000000000E+000	1.1066529E-003	13	5.0337607E-001	6.1440144E+000	4.760139942368551E+001	4.0757201E-005	-1.3171477E+000
2	0	0	1	0	5.497603579735543E+003	-8.1242138E-001	-8.1279516E-001	-4.582674316716950E-002	4.000000000000000E+000	1.1043279E-003	13	5.0077945E-001	6.1440144E+000	4.765139942307724E+001	3.7247755E-005	-1.3135746E+000
2	0	0	1	0	5.497653579734935E+003	-8.1142133E-001	-8.1181532E-001	-4.164840556486726E-002	4.000000000000000E+000	1.1022063E-003	13	4.9816194E-001	6.1440144E+000	4.770139942246897E+001	3.3810815E-005	-1.3099773E+000
2	0	0	1	0	5.497703579734334E+003	-8.1042135E-001	-8.1080478E-001	-3.805002913910654E-002	4.000000000000000E+000	1.1002788E-003	13	4.9550447E-001	6.1440144E+000	4.775139942186797E+001	3.0851144E-005	-1.3063092E+000
2	0	0	1	0	5.497753579733733E+003	-8.0942136E-001	-8.0979127E-001	-3.385098292594237E-002	4.000000000000000E+000	1.0985491E-003	13	4.9268886E-001	6.1440144E+000	4.780139942126698E+001	2.7412230E-005	-1.3024801E+000
2	0	0	1	0	5.497803579733125E+003	-8.0842131E-001	-8.0877864E-001	-3.102922110045361E-002	4.000000000000000E+000	1.0969954E-003	13	4.8985946E-001	6.1440144E+000	4.785139942065871E+001	2.5095771E-005	-1.2986381E+000
2	0	0	1	0	5.497853579732517E+003	-8.0742139E-001	-8.0779141E-001	-2.828343737453393E-002	4.000000000000000E+000	1.0955757E-003	13	4.8706335E-001	6.1440144E+000	4.790139942005044E+001	2.2847118E-005	-1.2948548E+000
2	0	0	1	0	5.497903579731908E+003	-8.0642134E-001	-8.0679679E-001	-2.551961688305996E-002	4.000000000000000E+000	1.0942980E-003	13	4.8420897E-001	6.1440144E+000	4.795139941944217E+001	2.0589145E-005	-1.2910057E+000
2	0	0	1	0	5.497953579731307E+003	-8.0542141E-001	-8.0582547E-001	-2.288599867414469E-002	4.000000000000000E+000	1.0931526E-003	13	4.8134169E-001	6.1440144E+000	4.800139941884117E+001	1.8442121E-005	-1.2871672E+000
2	0	0	1	0	5.498003579730706E+003	-8.0442131E-001	-8.0484259E-001	-2.056882376229921E-002	4.000000000000000E+000	1.0921318E-003	13	4.7846127E-001	6.1440144E+000	4.805139941824018E+001	1.6554666E-005	-1.2833039E+000
2	0	0	1	0	5.498053579730098E+003	-8.0342132E-001	-8.0379277E-001	-1.736369022279541E-002	4.000000000000000E+000	1.0912487E-003	13	4.7537920E-001	6.1440144E+000	4.810139941763191E+001	1.3956808E-005	-1.2791719E+000
2	0	0	1	0	5.498103579729490E+003	-8.0242139E-001	-8.0278671E-001	-1.567224018089161E-002	4.000000000000000E+000	1.0904896E-003	13	4.7233301E-001	6.1440144E+000	4.815139941702364E+001	1.2581466E-005	-1.2751198E+000
2	0	0	1	0	5.498153579728882E+003	-8.0142134E-001	-8.0181640E-001	-1.377621431923587E-002	4.000000000000000E+000	1.0898181E-003	13	4.6925908E-001	6.1440144E+000	4.820139941641537E+001	1.1045995E-005	-1.2710755E+000
2	0	0	1	0	5.498203579728281E+003	-8.0042142E-001	-8.0077934E-001	-1.164990816318653E-002	4.000000000000000E+000	1.0892467E-003	13	4.6612957E-001	6.1440144E+000	4.825139941581438E+001	9.3290055E-006	-1.2669089E+000
2	0	0	1	0	5.498253579727680E+003	-7.9942131E-001	-7.9977089E-001	-9.896366247869631E-003	4.000000000000000E+000	1.0887717E-003	13	4.6298781E-001	6.1440144E+000	4.830139941521338E+001	7.9148258E-006	-1.2627587E+000
2	0	0	1	0	5.498303579727071E+003	-7.9842132E-001	-7.9878044E-001	-8.100635428448067E-003	4.000000000000000E+000	1.0883872E-003	13	4.5978233E-001	6.1440144E+000	4.835139941460511E+001	6.4706292E-006	-1.2585628E+000
2	0	0	1	0	5.498353579726463E+003	-7.9742128E-001	-7.9780495E-001	-6.292351976237713E-003	4.000000000000000E+000	1.0880905E-003	13	4.5652625E-001	6.1440144E+000	4.840139941399684E+001	5.0200697E-006	-1.2543312E+000
2	0	0	1	0	5.498403579725855E+003	-7.9642135E-001	-7.9679114E-001	-4.852232901612283E-003	4.000000000000000E+000	1.0878764E-003	13	4.5324209E-001	6.1440144E+000	4.845139941338857E+001	3.8662160E-006	-1.2500333E+000
2	0	0	1	0	5.498453579725254E+003	-7.9542142E-001	-7.9575861E-001	-2.951105002261478E-003	4.000000000000000E+000	1.0877508E-003	13	4.4983914E-001	6.1440144E+000	4.850139941278758E+001	2.3483672E-006	-1.2455977E+000
2	0	0	1	0	5.498503579724653E+003	-7.9442137E-001	-7.9478306E-001	-9.469139739503194E-004	4.000000000000000E+000	1.0877285E-003	13	4.4622439E-001	6.1440144E+000	4.855139941218658E+001	7.5259118E-007	-1.2410074E+000
2	0	0	1	0	5.498553579724045E+003	-7.9342133E-001	-7.9380643E-001	1.309879560829076E-005	4.000000000000000E+000	1.0877666E-003	13	4.4275445E-001	6.1440144E+000	0.000000000000000E+000	-1.0397908E-008	-1.2365608E+000
2	0	0	1	0	5.498603579723436E+003	-7.9242128E-001	-7.9277885E-001	1.361529963451603E-003	4.000000000000000E+000	1.0878638E-003	13	4.3922472E-001	6.1440144E+000	4.999999939172994E-002	-1.0793922E-006	-1.2320036E+000
2	1	0	1	0	5.498653579722828E+003	-7.9142135E-001	-7.9180437E-001	2.648546089581292E-003	4.000000000000000E+000	1.0880280E-003	13	4.3563968E-001	6.1440144E+000	9.999999878345989E-002	-2.0971304E-006	-1.2274441E+000
2	1	0	1	0	5.498703579722227E+003	-7.9042143E-001	-7.9078746E-001	3.865795101868907E-003	4.000000000000000E+000	1.0882556E-003	13	4.3198839E-001	6.1440144E+000	1.499999981824658E-001	-3.0570222E-006	-1.2227758E+000
2	1	0	1	0	5.498753579721626E+003	-7.8942138E-001	-7.8978741E-001	5.269457641377526E-003	4.000000000000000E+000	1.0885465E-003	13	4.2823789E-001	6.1440144E+000	1.999999975814717E-001	-4.1617513E-006	-1.2180253E+000
2	1	0	1	0	5.498803579721018E+003	-7.8842139E-001	-7.8880465E-001	6.353228391573054E-003	4.000000000000000E+000	1.0888972E-003	13	4.2447829E-001	6.1440144E+000	2.499999969732016E-001	-5.0114563E-006	-1.2132829E+000
2	1	0	1	0	5.498853579720409E+003	-7.8742129E-001	-7.8779399E-001	7.441435228058818E-003	4.000000000000000E+000	1.0893061E-003	13	4.2062867E-001	6.1440144E+000	2.999999963649316E-001	-5.8623182E-006	-1.2084227E+000
2	1	0	1	0	5.498903579719801E+003	-7.8642136E-001	-7.8679621E-001	8.592111803571667E-003	4.000000000000000E+000	1.0897701E-003	13	4.1674086E-001	6.1440144E+000	3.499999957566615E-001	-6.7602409E-006	-1.2035371E+000
2	1	0	1	0	5.498953579719200E+003	-7.8542137E-001	-7.8582281E-001	9.513504131538758E-003	4.000000000000000E+000	1.0902862E-003	13	4.1279715E-001	6.1440144E+000	3.999999951556674E-001	-7.4759287E-006	-1.1986200E+000
2	1	0	1	0	5.499003579718599E+003	-7.8442138E-001	-7.8480786E-001	1.055597139121445E-002	4.000000000000000E+000	1.0908502E-003	13	4.0878645E-001	6.1440144E+000	4.499999945546733E-001	-8.2844090E-006	-1.1935943E+000
2	1	0	1	0	5.499053579717991E+003	-7.8342134E-001	-7.8385675E-001	1.156108773678777E-002	4.000000000000000E+000	1.0914651E-003	13	4.0474385E-001	6.1440144E+000	4.999999939464033E-001	-9.0622370E-006	-1.1886005E+000
2	1	0	1	0	5.499103579717383E+003	-7.8242129E-001	-7.8284830E-001	1.240631594124281E-002	4.000000000000000E+000	1.0921276E-003	13	4.0064919E-001	6.1440144E+000	5.499999933381332E-001	-9.7122629E-006	-1.1834974E+000
2	1	0	1	0	5.499153579716774E+003	-7.8142136E-001	-7.8176993E-001	1.435417155319701E-002	4.000000000000000E+000	1.0928594E-003	13	3.9631051E-001	6.1440144E+000	5.999999927298632E-001	-1.1221659E-005	-1.1780804E+000
2	1	0	1	0	5.499203579716173E+003	-7.8042132E-001	-7.8076810E-001	1.444148653447908E-002	4.000000000000000E+000	1.0936427E-003	13	3.9205196E-001	6.1440144E+000	6.499999921288691E-001	-1.1275452E-005	-1.1728201E+000
2	1	0	1	0	5.499253579715572E+003	-7.7942127E-001	-7.7982849E-001	1.512331547535437E-002	4.000000000000000E+000	1.0944459E-003	13	3.8775367E-001	6.1440144E+000	6.999999915278750E-001	-1.1793592E-005	-1.1675822E+000
2	1	0	1	0	5.499303579714964E+003	-7.7842134E-001	-7.7877980E-001	1.593239996300054E-002	4.000000000000000E+000	1.0952870E-003	13	3.8342899E-001	6.1440144E+000	7.499999909196049E-001	-1.2407831E-005	-1.1622088E+000
2	1	0	1	0	5.499353579714356E+003	-7.7742136E-001	-7.7782017E-001	1.662917197438929E-002	4.000000000000000E+000	1.0961648E-003	13	3.7905511E-001	6.1440144E+000	7.999999903113348E-001	-1.2934505E-005	-1.1568753E+000
2	1	0	1	0	5.499403579713748E+003	-7.7642137E-001	-7.7679795E-001	1.734417733977012E-002	4.000000000000000E+000	1.0970775E-003	13	3.7464181E-001	6.1440144E+000	8.499999897030648E-001	-1.3472922E-005	-1.1514398E+000
2	1	0	1	0	5.499453579713147E+003	-7.7542132E-001	-7.7576721E-001	1.821833111127049E-002	4.000000000000000E+000	1.0980295E-003	13	3.7014303E-001	6.1440144E+000	8.999999891020707E-001	-1.4133184E-005	-1.1459103E+000
2	1	0	1	0	5.499503579712546E+003	-7.7442127E-001	-7.7477145E-001	1.871225751602473E-002	4.000000000000000E+000	1.0990165E-003	13	3.6563459E-001	6.1440144E+000	9.499999885010766E-001	-1.4497723E-005	-1.1404060E+000
2	1	0	1	0	5.499553579711937E+003	-7.7342123E-001	-7.7377474E-001	1.942918576325225E-002	4.000000000000000E+000	1.1000329E-003	13	3.6111355E-001	6.1440144E+000	9.999999878928065E-001	-1.5033813E-005	-1.1348883E+000
2	1	0	1	0	5.499603579711329E+003	-7.7242130E-001	-7.7281189E-001	1.998660745477834E-002	4.000000000000000E+000	1.1010810E-003	13	3.5654402E-001	6.1440144E+000	1.049999987284536E+000	-1.5445888E-005	-1.1293559E+000
2	1	0	1	0	5.499653579710721E+003	-7.7142137E-001	-7.7179807E-001	2.049513335452616E-002	4.000000000000000E+000	1.1021585E-003	13	3.5190850E-001	6.1440144E+000	1.099999986676266E+000	-1.5818105E-005	-1.1237066E+000
2	1	0	1	0	5.499703579710120E+003	-7.7042133E-001	-7.7078021E-001	2.126294518671989E-002	4.000000000000000E+000	1.1032665E-003	13	3.4722963E-001	6.1440144E+000	1.149999986075272E+000	-1.6389058E-005	-1.1180098E+000
2	1	0	1	0	5.499753579709519E+003	-7.6942128E-001	-7.6980984E-001	2.168011279017837E-002	4.000000000000000E+000	1.1044033E-003	13	3.4256268E-001	6.1440144E+000	1.199999985474278E+000	-1.6689564E-005	-1.1123725E+000
2	1	0	1	0	5.499803579708911E+003	-7.6842135E-001	-7.6879501E-001	2.231286003321775E-002	4.000000000000000E+000	1.1055674E-003	13	3.3781213E-001	6.1440144E+000	1.249999984866008E+000	-1.7154016E-005	-1.1066072E+000
2	1	0	1	0	5.499853579708302E+003	-7.6742131E-001	-7.6776868E-001	2.280025833728494E-002	4.000000000000000E+000	1.1067573E-003	13	3.3303785E-001	6.1440144E+000	1.299999984257738E+000	-1.7505325E-005	-1.1008065E+000
2	1	0	1	0	5.499903579707694E+003	-7.6642132E-001	-7.6674539E-001	2.319275487570238E-002	4.000000000000000E+000	1.1079698E-003	13	3.2826123E-001	6.1440144E+000	1.349999983649468E+000	-1.7782937E-005	-1.0950066E+000
2	1	0	1	0	5.499953579707093E+003	-7.6542133E-001	-7.6575708E-001	2.372343396307031E-002	4.000000000000000E+000	1.1092038E-003	13	3.2347423E-001	6.1440144E+000	1.399999983048474E+000	-1.8166387E-005	-1.0892313E+000
2	1	0	1	0	5.500003579706492E+003	-7.6442128E-001	-7.6476026E-001	2.410912802399789E-002	4.000000000000000E+000	1.1104605E-003	13	3.1869429E-001	6.1440144E+000	1.449999982447480E+000	-1.8437702E-005	-1.0834546E+000
2	1	0	1	0	5.500053579705884E+003	-7.6342130E-001	-7.6382715E-001	2.448976927621907E-002	4.000000000000000E+000	1.1117397E-003	13	3.1381565E-001	6.1440144E+000	1.499999981839210E+000	-1.8705950E-005	-1.0776428E+000
2	1	0	1	0	5.500103579705275E+003	-7.6242131E-001	-7.6276881E-001	2.508659787814749E-002	4.000000000000000E+000	1.1130418E-003	13	3.0890727E-001	6.1440144E+000	1.549999981230940E+000	-1.9135274E-005	-1.0716760E+000
2	1	0	1	0	5.500153579704667E+003	-7.6142132E-001	-7.6174343E-001	2.527851455606620E-002	4.000000000000000E+000	1.1143642E-003	13	3.0402276E-001	6.1440144E+000	1.599999980622670E+000	-1.9255742E-005	-1.0657662E+000
2	1	0	1	0	5.500203579704066E+003	-7.6042128E-001	-7.6075196E-001	2.569763861504082E-002	4.000000000000000E+000	1.1157005E-003	13	2.9909372E-001	6.1440144E+000	1.649999980021676E+000	-1.9549529E-005	-1.0598457E+000
2	1	0	1	0	5.500253579703465E+003	-7.5942129E-001	-7.5975198E-001	2.607738667540893E-002	4.000000000000000E+000	1.1170560E-003	13	2.9414719E-001	6.1440144E+000	1.699999979420681E+000	-1.9812345E-005	-1.0538992E+000
2	1	0	1	0	5.500303579702857E+003	-7.5842130E-001	-7.5878698E-001	2.631723612973386E-002	4.000000000000000E+000	1.1184284E-003	13	2.8917947E-001	6.1440144E+000	1.749999978812411E+000	-1.9969177E-005	-1.0479665E+000
2	1	0	1	0	5.500353579702249E+003	-7.5742131E-001	-7.5779450E-001	2.674916246592349E-002	4.000000000000000E+000	1.1198159E-003	13	2.8422004E-001	6.1440144E+000	1.799999978204141E+000	-2.0270369E-005	-1.0420146E+000
2	1	0	1	0	5.500403579701640E+003	-7.5642133E-001	-7.5674039E-001	2.708808149631302E-002	4.000000000000000E+000	1.1212220E-003	13	2.7924258E-001	6.1440144E+000	1.849999977595871E+000	-2.0498645E-005	-1.0359830E+000
2	1	0	1	0	5.500453579701039E+003	-7.5542128E-001	-7.5577122E-001	2.726645542736722E-002	4.000000000000000E+000	1.1226438E-003	13	2.7421004E-001	6.1440144E+000	1.899999976994877E+000	-2.0607202E-005	-1.0299813E+000
2	1	0	1	0	5.500503579700438E+003	-7.5442129E-001	-7.5475430E-001	2.763219066991185E-002	4.000000000000000E+000	1.1240783E-003	13	2.6917785E-001	6.1440144E+000	1.949999976393883E+000	-2.0855516E-005	-1.0239322E+000
2	1	0	1	0	5.500553579699830E+003	-7.5342131E-001	-7.5377351E-001	2.773574306253324E-002	4.000000000000000E+000	1.1255256E-003	13	2.6415056E-001	6.1440144E+000	1.999999975785613E+000	-2.0906469E-005	-1.0179241E+000
2	1	0	1	0	5.500603579699222E+003	-7.5242138E-001	-7.5284553E-001	2.800385860815610E-002	4.000000000000000E+000	1.1269805E-003	13	2.5909576E-001	6.1440144E+000	2.049999975177343E+000	-2.1082580E-005	-1.0119413E+000
2	1	0	1	0	5.500653579698614E+003	-7.5142133E-001	-7.5178623E-001	2.830653032248748E-002	4.000000000000000E+000	1.1284506E-003	13	2.5402480E-001	6.1440144E+000	2.099999974569073E+000	-2.1280459E-005	-1.0058110E+000
2	1	0	1	0	5.500703579698013E+003	-7.5042129E-001	-7.5081289E-001	2.844010083113022E-002	4.000000000000000E+000	1.1299333E-003	13	2.4893840E-001	6.1440144E+000	2.149999973968079E+000	-2.1353195E-005	-9.9975127E-001
2	1	0	1	0	5.500753579697412E+003	-7.4942136E-001	-7.4982375E-001	2.903914125910617E-002	4.000000000000000E+000	1.1314360E-003	13	2.4383380E-001	6.1440144E+000	2.199999973367085E+000	-2.1774238E-005	-9.9365753E-001
