EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.498688679722429E+003	-8.1540269E-001	-8.1571090E-001	-7.723422421955617E-003	4.000000000000000E+000	1.4430834E-003	13	4.5520750E-001	4.7477579E+000	4.880149940917181E+001	6.3000798E-006	-1.2709184E+000
2	0	0	1	0	5.498738879721786E+003	-8.1439865E-001	-8.1468046E-001	-6.421877645673632E-003	4.000000000000000E+000	1.4428070E-003	13	4.5326439E-001	4.7477579E+000	4.885169940852938E+001	5.2317782E-006	-1.2679448E+000
2	0	0	1	0	5.498788979721190E+003	-8.1339610E-001	-8.1368840E-001	-3.725257706178783E-003	4.000000000000000E+000	1.4426273E-003	13	4.5124409E-001	4.7477574E+000	4.890179940793314E+001	3.0311990E-006	-1.2649325E+000
2	0	0	1	0	5.498838979720589E+003	-8.1239617E-001	-8.1268597E-001	-3.258742091066323E-003	4.000000000000000E+000	1.4425282E-003	13	4.4916388E-001	4.7477574E+000	4.895179940733215E+001	2.6483340E-006	-1.2618499E+000
2	0	0	1	0	5.498889179719976E+003	-8.1139237E-001	-8.1168228E-001	-2.266857059617499E-003	4.000000000000000E+000	1.4424640E-003	13	4.4716194E-001	4.7477574E+000	4.900199940671882E+001	1.8399677E-006	-1.2588443E+000
2	0	0	1	0	5.498939279719372E+003	-8.1039071E-001	-8.1070405E-001	-9.716029318007930E-004	4.000000000000000E+000	1.4424562E-003	13	4.4514835E-001	4.7477579E+000	4.905209940611530E+001	7.8768244E-007	-1.2558525E+000
2	0	0	1	0	5.498989479718788E+003	-8.0938667E-001	-8.0972022E-001	1.059558154298306E-005	4.000000000000000E+000	1.4425042E-003	13	4.4311762E-001	4.7477579E+000	0.000000000000000E+000	-8.5794563E-009	-1.2528379E+000
2	0	0	1	0	5.499039679718146E+003	-8.0838275E-001	-8.0867720E-001	1.139561504263012E-003	4.000000000000000E+000	1.4426076E-003	13	4.4107279E-001	4.7477579E+000	5.019999935757369E-002	-9.2153738E-007	-1.2497500E+000
2	0	0	1	0	5.499089779717549E+003	-8.0738026E-001	-8.0767238E-001	2.555428125824225E-003	4.000000000000000E+000	1.4427728E-003	13	4.3901077E-001	4.7477574E+000	1.002999987613293E-001	-2.0639486E-006	-1.2466831E+000
2	1	0	1	0	5.499139879716968E+003	-8.0637866E-001	-8.0661875E-001	3.272238912215661E-003	4.000000000000000E+000	1.4429939E-003	13	4.3689594E-001	4.7477579E+000	1.503999981796369E-001	-2.6394493E-006	-1.2435147E+000
2	1	0	1	0	5.499190079716325E+003	-8.0537462E-001	-8.0564308E-001	4.442357348852490E-003	4.000000000000000E+000	1.4432612E-003	13	4.3476951E-001	4.7477579E+000	2.005999975372106E-001	-3.5789544E-006	-1.2404126E+000
2	1	0	1	0	5.499240179715729E+003	-8.0437213E-001	-8.0467743E-001	5.410966315173057E-003	4.000000000000000E+000	1.4435778E-003	13	4.3265894E-001	4.7477574E+000	2.506999969409662E-001	-4.3540826E-006	-1.2373364E+000
2	1	0	1	0	5.499290179715128E+003	-8.0337209E-001	-8.0361491E-001	6.296946161345480E-003	4.000000000000000E+000	1.4439437E-003	13	4.3050578E-001	4.7477574E+000	3.006999963399721E-001	-5.0603198E-006	-1.2341207E+000
2	1	0	1	0	5.499340279714517E+003	-8.0237067E-001	-8.0263680E-001	7.334524744993907E-003	4.000000000000000E+000	1.4443594E-003	13	4.2832923E-001	4.7477579E+000	3.507999957291759E-001	-5.8869596E-006	-1.2309661E+000
2	1	0	1	0	5.499390379713906E+003	-8.0136812E-001	-8.0166936E-001	8.052609234821762E-003	4.000000000000000E+000	1.4448205E-003	13	4.2615247E-001	4.7477574E+000	4.008999951183796E-001	-6.4555302E-006	-1.2278218E+000
2	1	0	1	0	5.499440379713305E+003	-8.0036819E-001	-8.0060154E-001	9.133033517427509E-003	4.000000000000000E+000	1.4453253E-003	13	4.2392963E-001	4.7477574E+000	4.508999945173855E-001	-7.3119209E-006	-1.2245312E+000
2	1	0	1	0	5.499490479712709E+003	-7.9936671E-001	-7.9963076E-001	1.099171442023514E-002	4.000000000000000E+000	1.4459031E-003	13	4.2166537E-001	4.7477579E+000	5.009999939211411E-001	-8.7893131E-006	-1.2212961E+000
2	1	0	1	0	5.499540579712091E+003	-7.9836422E-001	-7.9863197E-001	1.101052263323987E-002	4.000000000000000E+000	1.4465316E-003	13	4.1935834E-001	4.7477574E+000	5.510999933030689E-001	-8.7933549E-006	-1.2179903E+000
2	1	0	1	0	5.499590679711488E+003	-7.9736263E-001	-7.9761863E-001	1.161033048643961E-002	4.000000000000000E+000	1.4471702E-003	13	4.1708443E-001	4.7477579E+000	6.011999926995486E-001	-9.2606160E-006	-1.2147031E+000
2	1	0	1	0	5.499640779710884E+003	-7.9636019E-001	-7.9664612E-001	1.250258847574864E-002	4.000000000000000E+000	1.4478459E-003	13	4.1481674E-001	4.7477574E+000	6.512999920960283E-001	-9.9601384E-006	-1.2114629E+000
2	1	0	1	0	5.499690779710276E+003	-7.9536015E-001	-7.9562283E-001	1.320882877711248E-002	4.000000000000000E+000	1.4485600E-003	13	4.1251242E-001	4.7477574E+000	7.012999914877582E-001	-1.0509246E-005	-1.2081352E+000
2	1	0	1	0	5.499740879709687E+003	-7.9435867E-001	-7.9458457E-001	1.405330315399175E-002	4.000000000000000E+000	1.4493138E-003	13	4.1017297E-001	4.7477579E+000	7.513999908987898E-001	-1.1166538E-005	-1.2047576E+000
2	1	0	1	0	5.499790979709062E+003	-7.9335618E-001	-7.9365927E-001	1.459961117622340E-002	4.000000000000000E+000	1.4501010E-003	13	4.0784335E-001	4.7477574E+000	8.014999902734417E-001	-1.1587117E-005	-1.2015026E+000
2	1	0	1	0	5.499841079708465E+003	-7.9235464E-001	-7.9265022E-001	1.511789078259382E-002	4.000000000000000E+000	1.4509209E-003	13	4.0548632E-001	4.7477579E+000	8.515999896771973E-001	-1.1983199E-005	-1.1981366E+000
2	1	0	1	0	5.499891179707847E+003	-7.9135215E-001	-7.9166389E-001	1.593625177656734E-002	4.000000000000000E+000	1.4517735E-003	13	4.0312696E-001	4.7477574E+000	9.016999890591251E-001	-1.2616155E-005	-1.1947908E+000
2	1	0	1	0	5.499941279707244E+003	-7.9035068E-001	-7.9062110E-001	1.645645512155616E-002	4.000000000000000E+000	1.4526581E-003	13	4.0079093E-001	4.7477579E+000	9.517999884556048E-001	-1.3010821E-005	-1.1914120E+000
2	1	0	1	0	5.499991479706645E+003	-7.8934658E-001	-7.8965336E-001	1.714773881419557E-002	4.000000000000000E+000	1.4535736E-003	13	3.9837581E-001	4.7477579E+000	1.001999987856834E+000	-1.3540770E-005	-1.1880292E+000
2	1	0	1	0	5.500041679706046E+003	-7.8834260E-001	-7.8862178E-001	1.786645467143630E-002	4.000000000000000E+000	1.4545247E-003	13	3.9596871E-001	4.7477579E+000	1.052199987258064E+000	-1.4089876E-005	-1.1845905E+000
2	1	0	1	0	5.500091779705421E+003	-7.8734010E-001	-7.8762043E-001	1.827465925190867E-002	4.000000000000000E+000	1.4555048E-003	13	3.9354998E-001	4.7477574E+000	1.102299986632715E+000	-1.4393495E-005	-1.1811705E+000
2	1	0	1	0	5.500141879704825E+003	-7.8633863E-001	-7.8659028E-001	1.896236284073394E-002	4.000000000000000E+000	1.4565130E-003	13	3.9109209E-001	4.7477579E+000	1.152399986036471E+000	-1.4915610E-005	-1.1776824E+000
2	1	0	1	0	5.500192079704226E+003	-7.8533459E-001	-7.8564471E-001	1.933965959645950E-002	4.000000000000000E+000	1.4575450E-003	13	3.8864294E-001	4.7477579E+000	1.202599985437701E+000	-1.5194101E-005	-1.1742877E+000
2	1	0	1	0	5.500242279703598E+003	-7.8433037E-001	-7.8466821E-001	2.001824976040835E-002	4.000000000000000E+000	1.4586053E-003	13	3.8616472E-001	4.7477579E+000	1.252799984809826E+000	-1.5707685E-005	-1.1708329E+000
2	1	0	1	0	5.500292379702994E+003	-7.8332818E-001	-7.8362340E-001	2.063465254461255E-002	4.000000000000000E+000	1.4596944E-003	13	3.8368198E-001	4.7477574E+000	1.302899984206306E+000	-1.6169797E-005	-1.1673054E+000
2	1	0	1	0	5.500342579702381E+003	-7.8232437E-001	-7.8262931E-001	2.092968092377613E-002	4.000000000000000E+000	1.4608096E-003	13	3.8119629E-001	4.7477574E+000	1.353099983592983E+000	-1.6380181E-005	-1.1638256E+000
2	1	0	1	0	5.500392579701773E+003	-7.8132427E-001	-7.8159410E-001	2.161291799263446E-002	4.000000000000000E+000	1.4619486E-003	13	3.7867320E-001	4.7477574E+000	1.403099982984713E+000	-1.6892529E-005	-1.1602674E+000
2	1	0	1	0	5.500442679701169E+003	-7.8032267E-001	-7.8057492E-001	2.297149061454053E-002	4.000000000000000E+000	1.4631393E-003	13	3.7613422E-001	4.7477579E+000	1.453199982381193E+000	-1.7930970E-005	-1.1567092E+000
2	1	0	1	0	5.500492879700585E+003	-7.7931863E-001	-7.7958244E-001	2.270493632253959E-002	4.000000000000000E+000	1.4643653E-003	13	3.7349701E-001	4.7477579E+000	1.503399981796974E+000	-1.7700369E-005	-1.1530795E+000
2	1	0	1	0	5.500543079699972E+003	-7.7831459E-001	-7.7858824E-001	2.308294849391423E-002	4.000000000000000E+000	1.4655859E-003	13	3.7093195E-001	4.7477579E+000	1.553599981183652E+000	-1.7972112E-005	-1.1495202E+000
2	1	0	1	0	5.500593179699346E+003	-7.7731210E-001	-7.7757430E-001	2.347026128335217E-002	4.000000000000000E+000	1.4668220E-003	13	3.6838743E-001	4.7477574E+000	1.603699980558304E+000	-1.8249872E-005	-1.1459618E+000
2	1	0	1	0	5.500643279698765E+003	-7.7631056E-001	-7.7658969E-001	2.380578675041778E-002	4.000000000000000E+000	1.4680795E-003	13	3.6581334E-001	4.7477579E+000	1.653799979976611E+000	-1.8487328E-005	-1.1424030E+000
2	1	0	1	0	5.500693479698151E+003	-7.7530658E-001	-7.7558190E-001	2.444639617803637E-002	4.000000000000000E+000	1.4693626E-003	13	3.6324072E-001	4.7477579E+000	1.703999979363289E+000	-1.8960181E-005	-1.1388226E+000
2	1	0	1	0	5.500743679697523E+003	-7.7430236E-001	-7.7458495E-001	2.461008123181249E-002	4.000000000000000E+000	1.4706667E-003	13	3.6066666E-001	4.7477579E+000	1.754199978735414E+000	-1.9062598E-005	-1.1352516E+000
2	1	0	1	0	5.500793779696920E+003	-7.7330011E-001	-7.7355510E-001	2.497174365638821E-002	4.000000000000000E+000	1.4719816E-003	13	3.5807142E-001	4.7477574E+000	1.804299978131894E+000	-1.9317020E-005	-1.1316265E+000
2	1	0	1	0	5.500843979696307E+003	-7.7229637E-001	-7.7256626E-001	2.542402857000498E-002	4.000000000000000E+000	1.4733186E-003	13	3.5545903E-001	4.7477574E+000	1.854499977518572E+000	-1.9641746E-005	-1.1280253E+000
2	1	0	1	0	5.500893979695706E+003	-7.7129620E-001	-7.7159476E-001	2.571568561142445E-002	4.000000000000000E+000	1.4746703E-003	13	3.5285398E-001	4.7477574E+000	1.904499976917577E+000	-1.9842088E-005	-1.1244488E+000
2	1	0	1	0	5.500944079695124E+003	-7.7029437E-001	-7.7058667E-001	2.620610397052577E-002	4.000000000000000E+000	1.4760422E-003	13	3.5022610E-001	4.7477579E+000	1.954599976335885E+000	-2.0194075E-005	-1.1208128E+000
2	1	0	1	0	5.500994179694491E+003	-7.6929212E-001	-7.6956326E-001	2.658047675788530E-002	4.000000000000000E+000	1.4774355E-003	13	3.4758979E-001	4.7477574E+000	2.004699975703261E+000	-2.0455358E-005	-1.1171530E+000
2	1	0	1	0	5.501044179693883E+003	-7.6829213E-001	-7.6858568E-001	2.674986009787056E-002	4.000000000000000E+000	1.4788447E-003	13	3.4493399E-001	4.7477574E+000	2.054699975094991E+000	-2.0559559E-005	-1.1135197E+000
2	1	0	1	0	5.501094279693280E+003	-7.6729065E-001	-7.6756400E-001	2.726358169028166E-002	4.000000000000000E+000	1.4802711E-003	13	3.4230033E-001	4.7477579E+000	2.104799974491470E+000	-2.0926544E-005	-1.1098644E+000
2	1	0	1	0	5.501144379692676E+003	-7.6628804E-001	-7.6660091E-001	2.735495488574846E-002	4.000000000000000E+000	1.4817105E-003	13	3.3966219E-001	4.7477574E+000	2.154899973887950E+000	-2.0970334E-005	-1.1062632E+000
2	1	0	1	0	5.501194379692068E+003	-7.6528811E-001	-7.6556170E-001	2.768628816794513E-002	4.000000000000000E+000	1.4831582E-003	13	3.3702523E-001	4.7477574E+000	2.204899973279680E+000	-2.1195561E-005	-1.1025870E+000
2	1	0	1	0	5.501244479691464E+003	-7.6428658E-001	-7.6453900E-001	2.806353491872615E-002	4.000000000000000E+000	1.4846271E-003	13	3.3438134E-001	4.7477579E+000	2.254999972676160E+000	-2.1455668E-005	-1.0989203E+000
2	1	0	1	0	5.501294579690861E+003	-7.6328415E-001	-7.6355350E-001	2.826680145610538E-002	4.000000000000000E+000	1.4861113E-003	13	3.3169991E-001	4.7477574E+000	2.305099972072640E+000	-2.1583215E-005	-1.0952535E+000
2	1	0	1	0	5.501344579690252E+003	-7.6228410E-001	-7.6255894E-001	2.880168701749399E-002	4.000000000000000E+000	1.4876076E-003	13	3.2901713E-001	4.7477574E+000	2.355099971464369E+000	-2.1962984E-005	-1.0915761E+000
2	1	0	1	0	5.501394679689663E+003	-7.6128256E-001	-7.6151520E-001	2.890470371131082E-002	4.000000000000000E+000	1.4891211E-003	13	3.2637298E-001	4.7477579E+000	2.405199970875401E+000	-2.2011371E-005	-1.0878882E+000
2	1	0	1	0	5.501444879689036E+003	-7.6027858E-001	-7.6053548E-001	2.896898077094581E-002	4.000000000000000E+000	1.4906471E-003	13	3.2371169E-001	4.7477579E+000	2.455399970247527E+000	-2.2031938E-005	-1.0842471E+000
2	1	0	1	0	5.501495079688430E+003	-7.5927436E-001	-7.5953805E-001	2.944718976127342E-002	4.000000000000000E+000	1.4921867E-003	13	3.2105950E-001	4.7477579E+000	2.505599969641480E+000	-2.2366261E-005	-1.0805975E+000
2	1	0	1	0	5.501545179687819E+003	-7.5827217E-001	-7.5851327E-001	2.947184915524237E-002	4.000000000000000E+000	1.4937343E-003	13	3.1839761E-001	4.7477574E+000	2.555699969030684E+000	-2.2354789E-005	-1.0769109E+000
2	1	0	1	0	5.501595379687220E+003	-7.5726837E-001	-7.5757748E-001	2.974825067428399E-002	4.000000000000000E+000	1.4952932E-003	13	3.1570733E-001	4.7477574E+000	2.605899968431913E+000	-2.2536604E-005	-1.0732849E+000
2	1	0	1	0	5.501645479686609E+003	-7.5626659E-001	-7.5654542E-001	3.112567150415446E-002	4.000000000000000E+000	1.4968924E-003	13	3.1298313E-001	4.7477579E+000	2.655999967821117E+000	-2.3547984E-005	-1.0695286E+000
2	1	0	1	0	5.501695579685998E+003	-7.5526416E-001	-7.5554830E-001	3.057351044217682E-002	4.000000000000000E+000	1.4985164E-003	13	3.1020507E-001	4.7477574E+000	2.706099967210321E+000	-2.3099763E-005	-1.0657533E+000
2	1	0	1	0	5.501745579685397E+003	-7.5426412E-001	-7.5452399E-001	3.063635835314316E-002	4.000000000000000E+000	1.5001182E-003	13	3.0752641E-001	4.7477574E+000	2.756099966609327E+000	-2.3115868E-005	-1.0620503E+000
2	1	0	1	0	5.501795579684796E+003	-7.5326413E-001	-7.5350702E-001	3.087947459621776E-002	4.000000000000000E+000	1.5017260E-003	13	3.0485484E-001	4.7477574E+000	2.806099966008333E+000	-2.3267901E-005	-1.0583619E+000
2	1	0	1	0	5.501845679684186E+003	-7.5226253E-001	-7.5258714E-001	3.082702241189716E-002	4.000000000000000E+000	1.5033451E-003	13	3.0218226E-001	4.7477579E+000	2.856199965397536E+000	-2.3200020E-005	-1.0547694E+000
2	1	0	1	0	5.501895779683575E+003	-7.5126016E-001	-7.5152653E-001	3.126214865378735E-002	4.000000000000000E+000	1.5049750E-003	13	2.9948536E-001	4.7477574E+000	2.906299964786740E+000	-2.3494335E-005	-1.0510119E+000
2	1	0	1	0	5.501945779682974E+003	-7.5026011E-001	-7.5057322E-001	3.130949181206633E-002	4.000000000000000E+000	1.5066107E-003	13	2.9679364E-001	4.7477574E+000	2.956299964185746E+000	-2.3500066E-005	-1.0473669E+000
2	1	0	1	0	5.501995979682368E+003	-7.4925637E-001	-7.4959183E-001	3.140659187920392E-002	4.000000000000000E+000	1.5082614E-003	13	2.9408845E-001	4.7477574E+000	3.006499963579699E+000	-2.3542125E-005	-1.0436803E+000
2	1	0	1	0	5.502045979681759E+003	-7.4825615E-001	-7.4858004E-001	3.179391353353478E-002	4.000000000000000E+000	1.5099164E-003	13	2.9138821E-001	4.7477574E+000	3.056499962971429E+000	-2.3800289E-005	-1.0399683E+000
2	1	0	1	0	5.502096179681146E+003	-7.4725276E-001	-7.4755651E-001	3.175516877064716E-002	4.000000000000000E+000	1.5115852E-003	13	2.8868374E-001	4.7477574E+000	3.106699962358107E+000	-2.3738783E-005	-1.0362402E+000
2	1	0	1	0	5.502146379680547E+003	-7.4624813E-001	-7.4657106E-001	3.188727742456121E-002	4.000000000000000E+000	1.5132542E-003	13	2.8598726E-001	4.7477574E+000	3.156899961759336E+000	-2.3806118E-005	-1.0325583E+000
2	1	0	1	0	5.502196379679939E+003	-7.4524814E-001	-7.4555200E-001	3.223790119516556E-002	4.000000000000000E+000	1.5149311E-003	13	2.8333482E-001	4.7477574E+000	3.206899961151066E+000	-2.4035031E-005	-1.0288868E+000
2	1	0	1	0	5.502246479679328E+003	-7.4424660E-001	-7.4456215E-001	3.219580300301118E-002	4.000000000000000E+000	1.5166193E-003	13	2.8064561E-001	4.7477579E+000	3.256999960540270E+000	-2.3971776E-005	-1.0252078E+000
2	1	0	1	0	5.502296579678732E+003	-7.4324405E-001	-7.4355030E-001	3.269649723463192E-002	4.000000000000000E+000	1.5183175E-003	13	2.7794698E-001	4.7477574E+000	3.307099959944026E+000	-2.4311490E-005	-1.0214972E+000
2	1	0	1	0	5.502346579678124E+003	-7.4224412E-001	-7.4253762E-001	3.260451671510622E-002	4.000000000000000E+000	1.5200188E-003	13	2.7525529E-001	4.7477574E+000	3.357099959335756E+000	-2.4210080E-005	-1.0177929E+000
2	1	0	1	0	5.502396679677535E+003	-7.4124259E-001	-7.4151927E-001	3.260824024773634E-002	4.000000000000000E+000	1.5217273E-003	13	2.7252969E-001	4.7477579E+000	3.407199958746787E+000	-2.4179639E-005	-1.0140489E+000
2	1	0	1	0	5.502441879676961E+003	-7.4033862E-001	-7.4061203E-001	3.283243221476140E-002	4.000000000000000E+000	1.5232726E-003	13	2.7009434E-001	4.7477574E+000	3.452399958172464E+000	-2.4316094E-005	-1.0107064E+000
2	1	0	0	0	5.502464479676695E+003	-7.3988593E-001	-7.4028885E-001	3.310182970017184E-002	5.000000000000000E+000	1.5240487E-003	13	2.6886722E-001	4.7477589E+000	3.474999957907130E+000	-2.4504916E-005	-1.0091561E+000
2	1	0	1	0	5.502491979676357E+003	-7.3933613E-001	-7.3959237E-001	3.295756078808121E-002	5.000000000000000E+000	1.5249933E-003	13	2.6738557E-001	4.7477574E+000	3.502499957568944E+000	-2.4375160E-005	-1.0069779E+000
2	1	0	1	0	5.502542079675753E+003	-7.3833460E-001	-7.3864084E-001	3.313254198111448E-002	5.000000000000000E+000	1.5267184E-003	13	2.6468581E-001	4.7477579E+000	3.552599956965423E+000	-2.4473049E-005	-1.0033267E+000
2	1	0	1	0	5.502592279675147E+003	-7.3733068E-001	-7.3758888E-001	3.330604694210659E-002	5.000000000000000E+000	1.5284561E-003	13	2.6198235E-001	4.7477579E+000	3.602799956359377E+000	-2.4566170E-005	-9.9957120E-001
2	1	0	1	0	5.502642479674534E+003	-7.3632663E-001	-7.3659921E-001	3.325398275684502E-002	5.000000000000000E+000	1.5302006E-003	13	2.5925288E-001	4.7477579E+000	3.652999955746054E+000	-2.4494857E-005	-9.9585211E-001
2	1	0	1	0	5.502692679673928E+003	-7.3532259E-001	-7.3559296E-001	3.355776424395229E-002	5.000000000000000E+000	1.5319502E-003	13	2.5652614E-001	4.7477579E+000	3.703199955140008E+000	-2.4684856E-005	-9.9211907E-001
2	1	0	1	0	5.502742779673325E+003	-7.3432010E-001	-7.3461920E-001	3.338841827953187E-002	5.000000000000000E+000	1.5336996E-003	13	2.5379634E-001	4.7477574E+000	3.753299954536487E+000	-2.4527773E-005	-9.8841554E-001
2	1	0	1	0	5.502792779672716E+003	-7.3332018E-001	-7.3360443E-001	3.358618979168249E-002	5.000000000000000E+000	1.5354470E-003	13	2.5107518E-001	4.7477574E+000	3.803299953928217E+000	-2.4638977E-005	-9.8467958E-001
2	1	0	1	0	5.502842879672127E+003	-7.3231864E-001	-7.3264313E-001	3.380855577891684E-002	5.000000000000000E+000	1.5372083E-003	13	2.4835248E-001	4.7477579E+000	3.853399953339249E+000	-2.4769606E-005	-9.8099560E-001
2	1	0	1	0	5.502892979671509E+003	-7.3131609E-001	-7.3160690E-001	3.372537024336414E-002	5.000000000000000E+000	1.5389728E-003	13	2.4564974E-001	4.7477574E+000	3.903499952721177E+000	-2.4673715E-005	-9.7725666E-001
2	1	0	1	0	5.502942979670901E+003	-7.3031616E-001	-7.3057199E-001	3.412018754983615E-002	5.000000000000000E+000	1.5407408E-003	13	2.4291372E-001	4.7477574E+000	3.953499952112907E+000	-2.4927253E-005	-9.7348571E-001
2	1	0	1	0	5.502993079670290E+003	-7.2931457E-001	-7.2961295E-001	3.400302671426739E-002	5.000000000000000E+000	1.5425185E-003	13	2.4019733E-001	4.7477579E+000	4.003599951502110E+000	-2.4809049E-005	-9.6981025E-001
2	1	0	1	0	5.503043179669679E+003	-7.2831213E-001	-7.2861791E-001	3.397576141395375E-002	5.000000000000000E+000	1.5442973E-003	13	2.3745799E-001	4.7477574E+000	4.053699950891314E+000	-2.4755349E-005	-9.6607590E-001
2	1	0	1	0	5.503093179669078E+003	-7.2731209E-001	-7.2755653E-001	3.429279910982203E-002	5.000000000000000E+000	1.5460768E-003	13	2.3471895E-001	4.7477574E+000	4.103699950290320E+000	-2.4949950E-005	-9.6227551E-001
2	1	0	1	0	5.503143279668497E+003	-7.2631061E-001	-7.2659850E-001	3.416801265972406E-002	5.000000000000000E+000	1.5478623E-003	13	2.3198126E-001	4.7477579E+000	4.153799949708628E+000	-2.4826426E-005	-9.5857978E-001
2	1	0	1	0	5.503193379667864E+003	-7.2530812E-001	-7.2559613E-001	3.433044320160550E-002	5.000000000000000E+000	1.5496493E-003	13	2.2923158E-001	4.7477574E+000	4.203899949076003E+000	-2.4910038E-005	-9.5482773E-001
2	1	0	1	0	5.503243379667256E+003	-7.2430819E-001	-7.2457814E-001	3.450488668799032E-002	5.000000000000000E+000	1.5514430E-003	13	2.2650287E-001	4.7477574E+000	4.253899948467733E+000	-2.5001487E-005	-9.5108104E-001
2	1	0	1	0	5.503293479666652E+003	-7.2330660E-001	-7.2355574E-001	3.434025918560057E-002	5.000000000000000E+000	1.5532434E-003	13	2.2376382E-001	4.7477579E+000	4.303999947864213E+000	-2.4847091E-005	-9.4731957E-001
2	1	0	1	0	5.503343679666046E+003	-7.2230262E-001	-7.2252506E-001	3.448437399753534E-002	5.000000000000000E+000	1.5550455E-003	13	2.2100055E-001	4.7477579E+000	4.354199947258167E+000	-2.4915824E-005	-9.4352561E-001
2	1	0	1	0	5.503393879665440E+003	-7.2129864E-001	-7.2155505E-001	3.455219101274809E-002	5.000000000000000E+000	1.5568504E-003	13	2.1826392E-001	4.7477579E+000	4.404399946652120E+000	-2.4931309E-005	-9.3981898E-001
2	1	0	1	0	5.503444079664856E+003	-7.2029459E-001	-7.2058183E-001	3.456712781946114E-002	5.000000000000000E+000	1.5586581E-003	13	2.1549077E-001	4.7477579E+000	4.454599946067901E+000	-2.4908444E-005	-9.3607259E-001
2	1	0	1	0	5.503494179664223E+003	-7.1929210E-001	-7.1955305E-001	3.481059577723700E-002	5.000000000000000E+000	1.5604675E-003	13	2.1273382E-001	4.7477574E+000	4.504699945435277E+000	-2.5048070E-005	-9.3228686E-001
2	1	0	1	0	5.503544279663620E+003	-7.1829051E-001	-7.1855229E-001	3.464030102433250E-002	5.000000000000000E+000	1.5622812E-003	13	2.1000579E-001	4.7477579E+000	4.554799944831757E+000	-2.4890867E-005	-9.2855811E-001
2	1	0	1	0	5.503594379663016E+003	-7.1728814E-001	-7.1754730E-001	3.578409984643555E-002	5.000000000000000E+000	1.5641430E-003	13	2.0711099E-001	4.7477574E+000	4.604899944228237E+000	-2.5676783E-005	-9.2465830E-001
2	1	0	1	0	5.503644479662406E+003	-7.1628660E-001	-7.1651411E-001	3.515379480805257E-002	5.000000000000000E+000	1.5659843E-003	13	2.0440516E-001	4.7477579E+000	4.654999943617440E+000	-2.5188190E-005	-9.2091930E-001
2	1	0	1	0	5.503694679661799E+003	-7.1528262E-001	-7.1559596E-001	3.490866362762769E-002	5.000000000000000E+000	1.5678140E-003	13	2.0163953E-001	4.7477579E+000	4.705199943011394E+000	-2.4980498E-005	-9.1723549E-001
2	1	0	1	0	5.503744779661196E+003	-7.1428013E-001	-7.1452260E-001	3.494828926189257E-002	5.000000000000000E+000	1.5696366E-003	13	1.9887540E-001	4.7477574E+000	4.755299942407873E+000	-2.4971343E-005	-9.1339803E-001
2	1	0	1	0	5.503794879660585E+003	-7.1327859E-001	-7.1355093E-001	3.514587206958381E-002	5.000000000000000E+000	1.5714638E-003	13	1.9612272E-001	4.7477579E+000	4.805399941797077E+000	-2.5078369E-005	-9.0967363E-001
2	1	0	1	0	5.503845079659979E+003	-7.1227461E-001	-7.1255851E-001	3.499934127542265E-002	5.000000000000000E+000	1.5732975E-003	13	1.9337754E-001	4.7477579E+000	4.855599941191031E+000	-2.4939078E-005	-9.0593606E-001
2	1	0	1	0	5.503895279659380E+003	-7.1127057E-001	-7.1157777E-001	3.531268901723039E-002	5.000000000000000E+000	1.5751350E-003	13	1.9060624E-001	4.7477579E+000	4.905799940592260E+000	-2.5127725E-005	-9.0218401E-001
2	1	0	1	0	5.503945479658782E+003	-7.1026659E-001	-7.1053475E-001	3.523290512883148E-002	5.000000000000000E+000	1.5769730E-003	13	1.8787211E-001	4.7477579E+000	4.955999939993490E+000	-2.5034204E-005	-8.9840686E-001
