EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.658181977791624E+003	-4.4595901E-002	-4.5263343E-002	-5.860583446504430E-003	6.000000000000000E+000	8.9550175E-004	13	-7.2465801E-001	5.8726311E+000	9.899999880144605E+000	2.6526959E-007	6.7939466E-001
2	0	0	1	1	5.658231977791016E+003	-4.5595903E-002	-4.6201803E-002	-5.733557917839714E-003	6.000000000000000E+000	8.9513988E-004	13	-7.2387934E-001	5.8726311E+000	9.949999879536335E+000	2.6490071E-007	6.7767751E-001
2	0	0	1	1	5.658281977790408E+003	-4.6595898E-002	-4.7221925E-002	-5.817098864316958E-003	6.000000000000000E+000	8.9477882E-004	13	-7.2311318E-001	5.8726311E+000	9.999999878928065E+000	2.7469460E-007	6.7589128E-001
2	0	0	1	1	5.658331977789807E+003	-4.7595896E-002	-4.8195384E-002	-5.812352524530558E-003	6.000000000000000E+000	8.9441758E-004	13	-7.2234219E-001	5.8726311E+000	1.004999987832707E+001	2.8012857E-007	6.7414683E-001
2	0	0	1	1	5.658381977789206E+003	-4.8595905E-002	-4.9196422E-002	-5.769026632301555E-003	6.000000000000000E+000	8.9405454E-004	13	-7.2159034E-001	5.8726311E+000	1.009999987772608E+001	2.8381547E-007	6.7239392E-001
2	0	0	1	1	5.658431977788598E+003	-4.9595907E-002	-5.0193209E-002	-5.949357676353906E-003	6.000000000000000E+000	8.9368981E-004	13	-7.2079575E-001	5.8726311E+000	1.014999987711781E+001	2.9861735E-007	6.7060256E-001
2	0	0	1	1	5.658481977787989E+003	-5.0595898E-002	-5.1226068E-002	-5.848247642103212E-003	6.000000000000000E+000	8.9332450E-004	13	-7.2002506E-001	5.8726311E+000	1.019999987650954E+001	2.9958272E-007	6.6879898E-001
2	0	0	1	1	5.658531977787381E+003	-5.1595908E-002	-5.2178316E-002	-5.862521637113122E-003	6.000000000000000E+000	8.9295988E-004	13	-7.1924078E-001	5.8726311E+000	1.024999987590127E+001	3.0589649E-007	6.6706246E-001
2	0	0	1	1	5.658581977786780E+003	-5.2595902E-002	-5.3217527E-002	-6.033657317407279E-003	6.000000000000000E+000	8.9259143E-004	13	-7.1845824E-001	5.8726311E+000	1.029999987530027E+001	3.2109631E-007	6.6524071E-001
2	0	0	1	1	5.658631977786179E+003	-5.3595897E-002	-5.4227047E-002	-5.920063482053817E-003	6.000000000000000E+000	8.9222111E-004	13	-7.1766442E-001	5.8726311E+000	1.034999987469928E+001	3.2102756E-007	6.6343737E-001
2	0	0	1	1	5.658681977785571E+003	-5.4595903E-002	-5.5263076E-002	-5.994168756208687E-003	6.000000000000000E+000	8.9185225E-004	13	-7.1689445E-001	5.8726311E+000	1.039999987409101E+001	3.3125622E-007	6.6163135E-001
2	0	0	1	1	5.658731977784963E+003	-5.5595905E-002	-5.6180324E-002	-5.919859273704515E-003	6.000000000000000E+000	8.9148316E-004	13	-7.1611828E-001	5.8726311E+000	1.044999987348274E+001	3.3257962E-007	6.5993798E-001
2	0	0	1	1	5.658781977784354E+003	-5.6595899E-002	-5.7241812E-002	-5.932384866339929E-003	6.000000000000000E+000	8.9111307E-004	13	-7.1533370E-001	5.8726311E+000	1.049999987287447E+001	3.3958045E-007	6.5809190E-001
2	0	0	1	1	5.658831977783753E+003	-5.7595905E-002	-5.8225878E-002	-6.052272552459714E-003	6.000000000000000E+000	8.9074177E-004	13	-7.1455526E-001	5.8726311E+000	1.054999987227347E+001	3.5239887E-007	6.5632939E-001
2	0	0	1	1	5.658881977783152E+003	-5.8595907E-002	-5.9219487E-002	-5.936955299978258E-003	6.000000000000000E+000	8.9036976E-004	13	-7.1377057E-001	5.8726311E+000	1.059999987167248E+001	3.5158345E-007	6.5455109E-001
2	0	0	1	1	5.658931977782544E+003	-5.9595902E-002	-6.0220517E-002	-5.998117530117544E-003	6.000000000000000E+000	8.8999938E-004	13	-7.1296567E-001	5.8726311E+000	1.064999987106421E+001	3.6120974E-007	6.5274513E-001
2	0	0	1	1	5.658981977781936E+003	-6.0595907E-002	-6.1223675E-002	-6.087147931490733E-003	6.000000000000000E+000	8.8962598E-004	13	-7.1220279E-001	5.8726311E+000	1.069999987045594E+001	3.7267756E-007	6.5097910E-001
2	0	0	1	1	5.659031977781327E+003	-6.1595909E-002	-6.2191833E-002	-5.972345764774213E-003	6.000000000000000E+000	8.8925101E-004	13	-7.1139532E-001	5.8726311E+000	1.074999986984767E+001	3.7143113E-007	6.4920348E-001
2	0	0	1	1	5.659081977780726E+003	-6.2595896E-002	-6.3197106E-002	-6.125237756424051E-003	6.000000000000000E+000	8.8887452E-004	13	-7.1060020E-001	5.8726311E+000	1.079999986924668E+001	3.8709729E-007	6.4740312E-001
2	0	0	1	1	5.659131977780125E+003	-6.3595906E-002	-6.4228900E-002	-6.053062660358176E-003	6.000000000000000E+000	8.8849838E-004	13	-7.0981050E-001	5.8726311E+000	1.084999986864568E+001	3.8878156E-007	6.4558160E-001
2	0	0	1	1	5.659181977779517E+003	-6.4595900E-002	-6.5174781E-002	-6.064778875517624E-003	6.000000000000000E+000	8.8812143E-004	13	-7.0901281E-001	5.8726311E+000	1.089999986803741E+001	3.9527063E-007	6.4383805E-001
2	0	0	1	1	5.659231977778909E+003	-6.5595903E-002	-6.6197030E-002	-6.223174643940725E-003	6.000000000000000E+000	8.8774110E-004	13	-7.0820898E-001	5.8726311E+000	1.094999986742914E+001	4.1195568E-007	6.4201194E-001
2	0	0	1	1	5.659281977778301E+003	-6.6595905E-002	-6.7185335E-002	-6.139244635449070E-003	6.000000000000000E+000	8.8736037E-004	13	-7.0740855E-001	5.8726311E+000	1.099999986682087E+001	4.1246722E-007	6.4022321E-001
2	0	0	1	1	5.659331977777700E+003	-6.7595907E-002	-6.8216071E-002	-6.173549471415199E-003	6.000000000000000E+000	8.8698120E-004	13	-7.0661503E-001	5.8726311E+000	1.104999986621988E+001	4.2113530E-007	6.3839895E-001
2	0	0	1	1	5.659381977777099E+003	-6.8595901E-002	-6.9196954E-002	-6.248624419006789E-003	6.000000000000000E+000	8.8659878E-004	13	-7.0582789E-001	5.8726311E+000	1.109999986561888E+001	4.3238578E-007	6.3663095E-001
2	0	0	1	1	5.659431977776490E+003	-6.9595903E-002	-7.0154496E-002	-6.183393016674671E-003	6.000000000000000E+000	8.8621548E-004	13	-7.0500743E-001	5.8726311E+000	1.114999986501061E+001	4.3379282E-007	6.3485295E-001
2	0	0	1	1	5.659481977775882E+003	-7.0595905E-002	-7.1228720E-002	-6.314643397939024E-003	6.000000000000000E+000	8.8583148E-004	13	-7.0417714E-001	5.8726311E+000	1.119999986440234E+001	4.4978395E-007	6.3294840E-001
2	0	0	1	1	5.659531977775274E+003	-7.1595900E-002	-7.2202168E-002	-6.224389799857982E-003	6.000000000000000E+000	8.8544830E-004	13	-7.0339304E-001	5.8726311E+000	1.124999986379407E+001	4.4941444E-007	6.3119090E-001
2	0	0	1	1	5.659581977774673E+003	-7.2595902E-002	-7.3237151E-002	-6.215441216934570E-003	6.000000000000000E+000	8.8506285E-004	13	-7.0258635E-001	5.8726311E+000	1.129999986319308E+001	4.5520122E-007	6.2934923E-001
2	0	0	1	1	5.659631977774072E+003	-7.3595911E-002	-7.4213788E-002	-6.397516388577024E-003	6.000000000000000E+000	8.8467589E-004	13	-7.0177817E-001	5.8726311E+000	1.134999986259209E+001	4.7478392E-007	6.2756437E-001
2	0	0	1	1	5.659681977773464E+003	-7.4595906E-002	-7.5166032E-002	-6.276209751523897E-003	6.000000000000000E+000	8.8428735E-004	13	-7.0097560E-001	5.8726311E+000	1.139999986198382E+001	4.7175777E-007	6.2580955E-001
2	0	0	1	1	5.659731977772855E+003	-7.5595908E-002	-7.6177672E-002	-6.372531588751368E-003	6.000000000000000E+000	8.8389881E-004	13	-7.0013714E-001	5.8726311E+000	1.144999986137555E+001	4.8544462E-007	6.2395948E-001
2	0	0	1	1	5.659781977772247E+003	-7.6595910E-002	-7.7205218E-002	-6.426940755785350E-003	6.000000000000000E+000	8.8350778E-004	13	-6.9934088E-001	5.8726311E+000	1.149999986076728E+001	4.9619337E-007	6.2213564E-001
2	0	0	1	1	5.659831977771646E+003	-7.7595897E-002	-7.8206256E-002	-6.356330410799194E-003	6.000000000000000E+000	8.8311592E-004	13	-6.9852239E-001	5.8726311E+000	1.154999986016628E+001	4.9710479E-007	6.2031615E-001
2	0	0	1	1	5.659881977771045E+003	-7.8595906E-002	-7.9226382E-002	-6.492496695910802E-003	6.000000000000000E+000	8.8272284E-004	13	-6.9771034E-001	5.8726311E+000	1.159999985956529E+001	5.1437701E-007	6.1848396E-001
2	0	0	1	1	5.659931977770437E+003	-7.9595916E-002	-8.0224231E-002	-6.452154683992586E-003	6.000000000000000E+000	8.8232849E-004	13	-6.9687665E-001	5.8726311E+000	1.164999985895702E+001	5.1761913E-007	6.1665243E-001
2	0	0	1	1	5.659981977769829E+003	-8.0595903E-002	-8.1200875E-002	-6.429587109616081E-003	6.000000000000000E+000	8.8193372E-004	13	-6.9605029E-001	5.8726311E+000	1.169999985834875E+001	5.2208810E-007	6.1484939E-001
2	0	0	1	1	5.660031977769220E+003	-8.1595913E-002	-8.2199782E-002	-6.569006818253384E-003	6.000000000000000E+000	8.8153587E-004	13	-6.9522798E-001	5.8726311E+000	1.174999985774048E+001	5.3997093E-007	6.1302817E-001
2	0	0	1	1	5.660081977768619E+003	-8.2595915E-002	-8.3257034E-002	-6.502546647348811E-003	6.000000000000000E+000	8.8113704E-004	13	-6.9438326E-001	5.8726311E+000	1.179999985713948E+001	5.4138275E-007	6.1112624E-001
2	0	0	1	1	5.660131977768018E+003	-8.3595902E-002	-8.4198676E-002	-6.604341772049417E-003	6.000000000000000E+000	8.8073872E-004	13	-6.9355303E-001	5.8726311E+000	1.184999985653849E+001	5.5607683E-007	6.0935438E-001
2	0	0	1	1	5.660181977767410E+003	-8.4595904E-002	-8.5215606E-002	-6.606276459174276E-003	6.000000000000000E+000	8.8033837E-004	13	-6.9270813E-001	5.8726311E+000	1.189999985593022E+001	5.6295784E-007	6.0749251E-001
2	0	0	1	1	5.660231977766802E+003	-8.5595913E-002	-8.6221948E-002	-6.545283301270514E-003	6.000000000000000E+000	8.7993743E-004	13	-6.9186908E-001	5.8726311E+000	1.194999985532195E+001	5.6434709E-007	6.0564715E-001
2	0	0	1	1	5.660281977766193E+003	-8.6595900E-002	-8.7212384E-002	-6.708809427320439E-003	6.000000000000000E+000	8.7953411E-004	13	-6.9103420E-001	5.8726311E+000	1.199999985471368E+001	5.8509124E-007	6.0382181E-001
2	0	0	1	1	5.660331977765592E+003	-8.7595917E-002	-8.8235691E-002	-6.662841652373408E-003	6.000000000000000E+000	8.7912963E-004	13	-6.9019276E-001	5.8726311E+000	1.204999985411268E+001	5.8790044E-007	6.0195708E-001
2	0	0	1	1	5.660381977764991E+003	-8.8595919E-002	-8.9194305E-002	-6.621477967292774E-003	6.000000000000000E+000	8.7872340E-004	13	-6.8934870E-001	5.8726311E+000	1.209999985351169E+001	5.9059812E-007	6.0015440E-001
2	0	0	1	1	5.660431977764383E+003	-8.9595906E-002	-9.0178356E-002	-6.772960237108230E-003	6.000000000000000E+000	8.7831530E-004	13	-6.8848848E-001	5.8726311E+000	1.214999985290342E+001	6.1077441E-007	5.9831011E-001
2	0	0	1	1	5.660481977763775E+003	-9.0595908E-002	-9.1212273E-002	-6.652590761867389E-003	6.000000000000000E+000	8.7790593E-004	13	-6.8765318E-001	5.8726311E+000	1.219999985229515E+001	6.0679793E-007	5.9644091E-001
2	0	0	1	1	5.660531977763167E+003	-9.1595918E-002	-9.2251495E-002	-6.797541959367229E-003	6.000000000000000E+000	8.7749481E-004	13	-6.8679315E-001	5.8726311E+000	1.224999985168688E+001	6.2708341E-007	5.9454167E-001
2	0	0	1	1	5.660581977762566E+003	-9.2595905E-002	-9.3256772E-002	-6.872247339317218E-003	6.000000000000000E+000	8.7708246E-004	13	-6.8592960E-001	5.8726311E+000	1.229999985108589E+001	6.4088363E-007	5.9267282E-001
2	0	0	1	1	5.660631977761965E+003	-9.3595907E-002	-9.4230220E-002	-6.806250324712673E-003	6.000000000000000E+000	8.7666907E-004	13	-6.8509132E-001	5.8726311E+000	1.234999985048489E+001	6.4135446E-007	5.9086108E-001
2	0	0	1	1	5.660681977761356E+003	-9.4595909E-002	-9.5223837E-002	-6.935806942614493E-003	6.000000000000000E+000	8.7625312E-004	13	-6.8421608E-001	5.8726311E+000	1.239999984987662E+001	6.6045413E-007	5.8899224E-001
2	0	0	1	1	5.660731977760748E+003	-9.5595904E-002	-9.6225932E-002	-6.899327395334116E-003	6.000000000000000E+000	8.7583694E-004	13	-6.8336117E-001	5.8726311E+000	1.244999984926835E+001	6.6389418E-007	5.8713526E-001
2	0	0	1	1	5.660781977760140E+003	-9.6595913E-002	-9.7180299E-002	-6.854454831922624E-003	6.000000000000000E+000	8.7541924E-004	13	-6.8249464E-001	5.8726311E+000	1.249999984866008E+001	6.6611796E-007	5.8531433E-001
2	0	0	1	1	5.660831977759539E+003	-9.7595923E-002	-9.8244980E-002	-6.915885669348587E-003	6.000000000000000E+000	8.7500043E-004	13	-6.8163961E-001	5.8726311E+000	1.254999984805909E+001	6.7945103E-007	5.8339465E-001
2	0	0	1	1	5.660881977758938E+003	-9.8595910E-002	-9.9232212E-002	-6.959037513175004E-003	6.000000000000000E+000	8.7457959E-004	13	-6.8075955E-001	5.8726311E+000	1.259999984745809E+001	6.9056068E-007	5.8152735E-001
2	0	0	1	1	5.660931977758330E+003	-9.9595912E-002	-1.0019932E-001	-7.000654381884075E-003	6.000000000000000E+000	8.7415823E-004	13	-6.7986369E-001	5.8726311E+000	1.264999984684982E+001	7.0146081E-007	5.7966435E-001
2	0	0	1	1	5.660981977757721E+003	-1.0059593E-001	-1.0123003E-001	-7.069815627455234E-003	6.000000000000000E+000	8.7373331E-004	13	-6.7898726E-001	5.8726311E+000	1.269999984624155E+001	7.1567769E-007	5.7775724E-001
2	0	0	1	1	5.661031977757113E+003	-1.0159591E-001	-1.0223319E-001	-7.070632551593674E-003	6.000000000000000E+000	8.7330630E-004	13	-6.7810702E-001	5.8726311E+000	1.274999984563328E+001	7.2285337E-007	5.7587385E-001
2	0	0	1	1	5.661081977756512E+003	-1.0259591E-001	-1.0321301E-001	-7.160770983171763E-003	6.000000000000000E+000	8.7287865E-004	13	-6.7724252E-001	5.8726311E+000	1.279999984503229E+001	7.3908473E-007	5.7402951E-001
2	0	0	1	1	5.661131977755911E+003	-1.0359592E-001	-1.0419071E-001	-7.127359654301280E-003	6.000000000000000E+000	8.7244948E-004	13	-6.7635679E-001	5.8726311E+000	1.284999984443130E+001	7.4260470E-007	5.7216609E-001
2	0	0	1	1	5.661181977755303E+003	-1.0459591E-001	-1.0521404E-001	-7.129476816465571E-003	6.000000000000000E+000	8.7201851E-004	13	-6.7545027E-001	5.8726311E+000	1.289999984382303E+001	7.5012105E-007	5.7023621E-001
2	0	0	1	1	5.661231977754695E+003	-1.0559592E-001	-1.0620339E-001	-7.266359037138757E-003	6.000000000000000E+000	8.7158522E-004	13	-6.7455173E-001	5.8726311E+000	1.294999984321476E+001	7.7171200E-007	5.6834835E-001
2	0	0	1	1	5.661281977754086E+003	-1.0659592E-001	-1.0719382E-001	-7.210093331664336E-003	6.000000000000000E+000	8.7115122E-004	13	-6.7367721E-001	5.8726311E+000	1.299999984260648E+001	7.7287746E-007	5.6648338E-001
2	0	0	1	1	5.661331977753485E+003	-1.0759591E-001	-1.0822561E-001	-7.291727988613800E-003	6.000000000000000E+000	8.7071583E-004	13	-6.7278498E-001	5.8726311E+000	1.304999984200549E+001	7.8915173E-007	5.6455934E-001
2	0	0	1	1	5.661381977752884E+003	-1.0859592E-001	-1.0918210E-001	-7.341881685867524E-003	6.000000000000000E+000	8.7027811E-004	13	-6.7186165E-001	5.8726311E+000	1.309999984140450E+001	8.0160203E-007	5.6267953E-001
2	0	0	1	1	5.661431977752276E+003	-1.0959592E-001	-1.1019692E-001	-7.295332229515922E-003	6.000000000000000E+000	8.6983776E-004	13	-6.7095816E-001	5.8726311E+000	1.314999984079623E+001	8.0392311E-007	5.6076121E-001
2	0	0	1	1	5.661481977751668E+003	-1.1059592E-001	-1.1119902E-001	-7.433221814605206E-003	6.000000000000000E+000	8.6939678E-004	13	-6.7004883E-001	5.8726311E+000	1.319999984018796E+001	8.2656697E-007	5.5884981E-001
2	0	0	1	1	5.661531977751059E+003	-1.1159591E-001	-1.1219793E-001	-7.422914540964332E-003	6.000000000000000E+000	8.6895539E-004	13	-6.6914392E-001	5.8726311E+000	1.324999983957969E+001	8.3283561E-007	5.5694598E-001
2	0	0	1	1	5.661581977750458E+003	-1.1259592E-001	-1.1318941E-001	-7.396478946940011E-003	6.000000000000000E+000	8.6851051E-004	13	-6.6823518E-001	5.8726311E+000	1.329999983897869E+001	8.3720312E-007	5.5504578E-001
2	0	0	1	1	5.661631977749857E+003	-1.1359592E-001	-1.1419471E-001	-7.540624808035606E-003	6.000000000000000E+000	8.6806348E-004	13	-6.6729105E-001	5.8726311E+000	1.334999983837770E+001	8.6109941E-007	5.5309635E-001
2	0	0	1	1	5.661681977749249E+003	-1.1459591E-001	-1.1516073E-001	-7.510575033906154E-003	6.000000000000000E+000	8.6761412E-004	13	-6.6638601E-001	5.8726311E+000	1.339999983776943E+001	8.6492332E-007	5.5122530E-001
2	0	0	1	1	5.661731977748641E+003	-1.1559592E-001	-1.1618935E-001	-7.573703038960919E-003	6.000000000000000E+000	8.6716498E-004	13	-6.6544449E-001	5.8726311E+000	1.344999983716116E+001	8.7998365E-007	5.4925513E-001
2	0	0	1	1	5.661781977748033E+003	-1.1659592E-001	-1.1719567E-001	-7.682653844355694E-003	6.000000000000000E+000	8.6671166E-004	13	-6.6451073E-001	5.8726311E+000	1.349999983655289E+001	9.0037378E-007	5.4731506E-001
2	0	0	1	1	5.661831977747432E+003	-1.1759592E-001	-1.1820626E-001	-7.616996677433263E-003	6.000000000000000E+000	8.6625631E-004	13	-6.6358948E-001	5.8726311E+000	1.354999983595189E+001	9.0037668E-007	5.4538321E-001
2	0	0	1	1	5.661881977746831E+003	-1.1859592E-001	-1.1918502E-001	-7.718063742965020E-003	6.000000000000000E+000	8.6580007E-004	13	-6.6264230E-001	5.8726311E+000	1.359999983535090E+001	9.1987761E-007	5.4345727E-001
2	0	0	1	1	5.661931977746222E+003	-1.1959592E-001	-1.2020408E-001	-7.757414745692887E-003	6.000000000000000E+000	8.6534250E-004	13	-6.6172928E-001	5.8726311E+000	1.364999983474263E+001	9.3247291E-007	5.4152519E-001
2	0	0	1	1	5.661981977745614E+003	-1.2059592E-001	-1.2119345E-001	-7.672953700234408E-003	6.000000000000000E+000	8.6488255E-004	13	-6.6077328E-001	5.8726311E+000	1.369999983413436E+001	9.2991178E-007	5.3957981E-001
2	0	0	1	1	5.662031977745006E+003	-1.2159592E-001	-1.2217964E-001	-7.831828624616850E-003	6.000000000000000E+000	8.6442055E-004	13	-6.5983397E-001	5.8726311E+000	1.374999983352609E+001	9.5689006E-007	5.3765434E-001
2	0	0	1	1	5.662081977744405E+003	-1.2259592E-001	-1.2319126E-001	-7.805350338703075E-003	6.000000000000000E+000	8.6395704E-004	13	-6.5887773E-001	5.8726311E+000	1.379999983292510E+001	9.6155100E-007	5.3568649E-001
2	0	0	1	1	5.662131977743804E+003	-1.2359591E-001	-1.2419019E-001	-7.784840178629664E-003	6.000000000000000E+000	8.6349435E-004	13	-6.5792352E-001	5.8726311E+000	1.384999983232410E+001	9.6680083E-007	5.3373331E-001
2	0	0	1	1	5.662181977743196E+003	-1.2459593E-001	-1.2521562E-001	-7.972264502558904E-003	6.000000000000000E+000	8.6302776E-004	13	-6.5696526E-001	5.8726311E+000	1.389999983171583E+001	9.9825206E-007	5.3174961E-001
2	0	0	1	1	5.662231977742587E+003	-1.2559593E-001	-1.2619014E-001	-7.914544021442656E-003	6.000000000000000E+000	8.6255907E-004	13	-6.5600139E-001	5.8726311E+000	1.394999983110756E+001	9.9873739E-007	5.2981126E-001
2	0	0	1	1	5.662281977741979E+003	-1.2659593E-001	-1.2720390E-001	-8.043100102667389E-003	6.000000000000000E+000	8.6208718E-004	13	-6.5503383E-001	5.8726311E+000	1.399999983049929E+001	1.0231137E-006	5.2782995E-001
2	0	0	1	1	5.662331977741378E+003	-1.2759593E-001	-1.2815827E-001	-7.996426066634567E-003	6.000000000000000E+000	8.6161483E-004	13	-6.5407360E-001	5.8726311E+000	1.404999982989830E+001	1.0248082E-006	5.2591532E-001
2	0	0	1	1	5.662381977740777E+003	-1.2859593E-001	-1.2916990E-001	-7.973407383718895E-003	6.000000000000000E+000	8.6114096E-004	13	-6.5309578E-001	5.8726311E+000	1.409999982929730E+001	1.0299242E-006	5.2392590E-001
2	0	0	1	1	5.662431977740169E+003	-1.2959594E-001	-1.3015822E-001	-8.150202847361815E-003	6.000000000000000E+000	8.6066348E-004	13	-6.5212387E-001	5.8726311E+000	1.414999982868903E+001	1.0608159E-006	5.2196562E-001
2	0	0	1	1	5.662481977739561E+003	-1.3059592E-001	-1.3120593E-001	-8.011433508745697E-003	6.000000000000000E+000	8.6018443E-004	13	-6.5114117E-001	5.8726311E+000	1.419999982808076E+001	1.0511476E-006	5.1993525E-001
2	0	0	1	1	5.662531977738952E+003	-1.3159594E-001	-1.3217302E-001	-8.162468524319691E-003	6.000000000000000E+000	8.5970579E-004	13	-6.5015233E-001	5.8726311E+000	1.424999982747249E+001	1.0788581E-006	5.1797932E-001
2	0	0	1	1	5.662581977738351E+003	-1.3259593E-001	-1.3320905E-001	-8.226839552895326E-003	6.000000000000000E+000	8.5922302E-004	13	-6.4915991E-001	5.8726311E+000	1.429999982687150E+001	1.0958895E-006	5.1595086E-001
2	0	0	1	1	5.662631977737750E+003	-1.3359593E-001	-1.3422915E-001	-8.195341687401769E-003	6.000000000000000E+000	8.5873809E-004	13	-6.4818466E-001	5.8726311E+000	1.434999982627050E+001	1.1000537E-006	5.1395547E-001
2	0	0	1	1	5.662681977737142E+003	-1.3459593E-001	-1.3520475E-001	-8.327804628805890E-003	6.000000000000000E+000	8.5825211E-004	13	-6.4719641E-001	5.8726311E+000	1.439999982566223E+001	1.1259588E-006	5.1199168E-001
2	0	0	1	1	5.662731977736534E+003	-1.3559592E-001	-1.3617927E-001	-8.293369684802675E-003	6.000000000000000E+000	8.5776561E-004	13	-6.4618522E-001	5.8726311E+000	1.444999982505396E+001	1.1293851E-006	5.1000595E-001
2	0	0	1	1	5.662781977735925E+003	-1.3659592E-001	-1.3718560E-001	-8.263457688794607E-003	6.000000000000000E+000	8.5727766E-004	13	-6.4519083E-001	5.8726311E+000	1.449999982444569E+001	1.1336274E-006	5.0800526E-001
2	0	0	1	1	5.662831977735324E+003	-1.3759592E-001	-1.3816756E-001	-8.468848968184201E-003	6.000000000000000E+000	8.5678557E-004	13	-6.4420432E-001	5.8726311E+000	1.454999982384470E+001	1.1701202E-006	5.0603676E-001
2	0	0	1	1	5.662881977734723E+003	-1.3859594E-001	-1.3918026E-001	-8.407349775953726E-003	6.000000000000000E+000	8.5629162E-004	13	-6.4320791E-001	5.8726311E+000	1.459999982324371E+001	1.1701371E-006	5.0402766E-001
2	0	0	1	1	5.662931977734115E+003	-1.3959593E-001	-1.4020990E-001	-8.470393479166727E-003	6.000000000000000E+000	8.5579697E-004	13	-6.4218801E-001	5.8726311E+000	1.464999982263544E+001	1.1876330E-006	5.0197810E-001
2	0	0	1	1	5.662981977733507E+003	-1.4059594E-001	-1.4119399E-001	-8.544852863644439E-003	6.000000000000000E+000	8.5529912E-004	13	-6.4116776E-001	5.8726311E+000	1.469999982202717E+001	1.2064818E-006	4.9997377E-001
2	0	0	1	1	5.663031977732899E+003	-1.4159593E-001	-1.4219713E-001	-8.501835172895557E-003	6.000000000000000E+000	8.5479958E-004	13	-6.4016587E-001	5.8726311E+000	1.474999982141890E+001	1.2089366E-006	4.9796873E-001
2	0	0	1	1	5.663081977732298E+003	-1.4259592E-001	-1.4318015E-001	-8.695928549616622E-003	6.000000000000000E+000	8.5429708E-004	13	-6.3913649E-001	5.8726311E+000	1.479999982081790E+001	1.2450844E-006	4.9595636E-001
2	0	0	1	1	5.663131977731697E+003	-1.4359592E-001	-1.4416632E-001	-8.596285302560413E-003	6.000000000000000E+000	8.5379300E-004	13	-6.3811594E-001	5.8726311E+000	1.484999982021691E+001	1.2392949E-006	4.9394962E-001
2	0	0	1	1	5.663181977731088E+003	-1.4459592E-001	-1.4520130E-001	-8.610982564473929E-003	6.000000000000000E+000	8.5328810E-004	13	-6.3708985E-001	5.8726311E+000	1.489999981960864E+001	1.2503258E-006	4.9188855E-001
2	0	0	1	1	5.663231977730480E+003	-1.4559592E-001	-1.4614825E-001	-8.723744182507962E-003	6.000000000000000E+000	8.5278036E-004	13	-6.3604468E-001	5.8726311E+000	1.494999981900037E+001	1.2749599E-006	4.8989642E-001
2	0	0	1	1	5.663281977729872E+003	-1.4659593E-001	-1.4720125E-001	-8.699681530102955E-003	6.000000000000000E+000	8.5227034E-004	13	-6.3500226E-001	5.8726311E+000	1.499999981839210E+001	1.2806040E-006	4.8780102E-001
2	0	0	1	1	5.663331977729271E+003	-1.4759593E-001	-1.4818107E-001	-8.771381508488468E-003	6.000000000000000E+000	8.5176050E-004	13	-6.3397801E-001	5.8726311E+000	1.504999981779110E+001	1.2997526E-006	4.8579693E-001
2	0	0	1	1	5.663381977728670E+003	-1.4859593E-001	-1.4923301E-001	-8.828046897160505E-003	6.000000000000000E+000	8.5124833E-004	13	-6.3294154E-001	5.8726311E+000	1.509999981719011E+001	1.3174360E-006	4.8370853E-001
2	0	0	1	1	5.663431977728062E+003	-1.4959593E-001	-1.5018950E-001	-8.750234980913069E-003	6.000000000000000E+000	8.5073424E-004	13	-6.3190120E-001	5.8726311E+000	1.514999981658184E+001	1.3141935E-006	4.8171169E-001
2	0	0	1	1	5.663481977727453E+003	-1.5059593E-001	-1.5120749E-001	-8.943140240106257E-003	6.000000000000000E+000	8.5021713E-004	13	-6.3083589E-001	5.8726311E+000	1.519999981597357E+001	1.3522698E-006	4.7962838E-001
