EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.649389377897955E+003	1.2134334E-001	1.2078153E-001	3.025724646975501E-003	6.000000000000000E+000	2.8159209E-003	13	-1.1920195E+000	4.5515389E+000	5.141479937751137E+001	3.6545163E-007	1.3128010E+000
2	1	0	1	1	5.649439377897354E+003	1.2034332E-001	1.1981014E-001	2.808153777804773E-003	6.000000000000000E+000	2.8159847E-003	13	-1.1912630E+000	4.5515389E+000	5.146479937691038E+001	3.3644531E-007	1.3110731E+000
2	1	0	1	1	5.649489377896745E+003	1.1934332E-001	1.1879842E-001	2.475746158255240E-003	6.000000000000000E+000	2.8160317E-003	13	-1.1904640E+000	4.5515389E+000	5.151479937630211E+001	2.9411473E-007	1.3092624E+000
2	1	0	1	1	5.649539377896144E+003	1.1834332E-001	1.1783445E-001	2.060996879684113E-003	6.000000000000000E+000	2.8160606E-003	13	-1.1896794E+000	4.5515389E+000	5.156479937570111E+001	2.4285643E-007	1.3075138E+000
2	1	0	1	1	5.649589377895536E+003	1.1734332E-001	1.1678987E-001	1.898033984415667E-003	6.000000000000000E+000	2.8160741E-003	13	-1.1889130E+000	4.5515389E+000	5.161479937509284E+001	2.2167114E-007	1.3057028E+000
2	1	0	1	1	5.649639377894928E+003	1.1634332E-001	1.1579407E-001	1.440894074691487E-003	6.000000000000000E+000	2.8160736E-003	13	-1.1881176E+000	4.5515389E+000	0.000000000000000E+000	1.6684699E-007	1.3039117E+000
2	1	0	1	1	5.649689377894327E+003	1.1534332E-001	1.1481842E-001	1.170211914908617E-003	6.000000000000000E+000	2.8160571E-003	13	-1.1873456E+000	4.5515389E+000	4.999999939900590E-002	1.3436188E-007	1.3021641E+000
2	1	0	1	1	5.649739377893718E+003	1.1434333E-001	1.1377276E-001	9.806181946924522E-004	6.000000000000000E+000	2.8160268E-003	13	-1.1865600E+000	4.5515389E+000	9.999999879073584E-002	1.1156764E-007	1.3003328E+000
2	1	0	1	1	5.649789377893117E+003	1.1334331E-001	1.1280455E-001	5.737381164805681E-004	6.000000000000000E+000	2.8159809E-003	13	-1.1857709E+000	4.5515389E+000	1.499999981897417E-001	6.4720268E-008	1.2985754E+000
2	1	0	1	1	5.649839377892509E+003	1.1234332E-001	1.1179708E-001	4.287984817176165E-004	6.000000000000000E+000	2.8159244E-003	13	-1.1850051E+000	4.5515389E+000	1.999999975814717E-001	4.7938418E-008	1.2968022E+000
2	1	0	1	1	5.649889377891901E+003	1.1134333E-001	1.1077477E-001	2.213900635132651E-004	6.000000000000000E+000	2.8158561E-003	13	-1.1842313E+000	4.5515389E+000	2.499999969732016E-001	2.4524434E-008	1.2950060E+000
2	1	0	1	1	5.649939377891300E+003	1.1034331E-001	1.0982245E-001	-2.700042031082363E-004	6.000000000000000E+000	2.8157737E-003	13	-1.1834521E+000	4.5515389E+000	2.999999963722075E-001	-2.9652524E-008	1.2932746E+000
2	1	0	1	1	5.649989377890692E+003	1.0934333E-001	1.0877256E-001	-2.556411148945358E-004	6.000000000000000E+000	2.8156794E-003	13	-1.1826947E+000	4.5515389E+000	3.499999957639375E-001	-2.7806738E-008	1.2914672E+000
2	1	0	1	1	5.650039377890091E+003	1.0834333E-001	1.0779055E-001	-5.761092852133573E-004	6.000000000000000E+000	2.8155763E-003	13	-1.1819209E+000	4.5515389E+000	3.999999951629434E-001	-6.2099140E-008	1.2897115E+000
2	1	0	1	1	5.650089377889482E+003	1.0734332E-001	1.0684779E-001	-8.130619901669418E-004	6.000000000000000E+000	2.8154610E-003	13	-1.1811568E+000	4.5515389E+000	4.499999945546733E-001	-8.6873875E-008	1.2880045E+000
2	1	0	1	1	5.650139377888874E+003	1.0634333E-001	1.0584774E-001	-8.673395622823561E-004	6.000000000000000E+000	2.8153358E-003	13	-1.1804056E+000	4.5515389E+000	4.999999939464033E-001	-9.1805930E-008	1.2862533E+000
2	1	0	1	1	5.650189377888273E+003	1.0534333E-001	1.0475332E-001	-1.266929193251052E-003	6.000000000000000E+000	2.8151986E-003	13	-1.1796291E+000	4.5515389E+000	5.499999933454092E-001	-1.3271503E-007	1.2843823E+000
2	1	0	1	1	5.650239377887665E+003	1.0434332E-001	1.0378721E-001	-1.386262533278095E-003	6.000000000000000E+000	2.8150522E-003	13	-1.1788743E+000	4.5515389E+000	5.999999927371391E-001	-1.4387632E-007	1.2826614E+000
2	0	0	1	1	5.650289377887064E+003	1.0334332E-001	1.0277975E-001	-1.543299235597054E-003	6.000000000000000E+000	2.8148952E-003	13	-1.1781060E+000	4.5515389E+000	6.499999921361450E-001	-1.5861990E-007	1.2808857E+000
2	0	0	1	1	5.650339377886456E+003	1.0234333E-001	1.0177863E-001	-1.828055272896416E-003	6.000000000000000E+000	2.8147285E-003	13	-1.1773392E+000	4.5515389E+000	6.999999915278750E-001	-1.8605695E-007	1.2791178E+000
2	0	0	1	1	5.650389377885847E+003	1.0134332E-001	1.0080193E-001	-1.864819649870130E-003	6.000000000000000E+000	2.8145527E-003	13	-1.1765893E+000	4.5515389E+000	7.499999909196049E-001	-1.8797742E-007	1.2773912E+000
2	0	0	1	1	5.650439377885246E+003	1.0034332E-001	9.9797651E-002	-2.137116408978262E-003	6.000000000000000E+000	2.8143690E-003	13	-1.1758151E+000	4.5515389E+000	7.999999903186108E-001	-2.1327919E-007	1.2756127E+000
2	0	0	1	1	5.650489377884638E+003	9.9343330E-002	9.8792300E-002	-2.341818244733281E-003	6.000000000000000E+000	2.8141749E-003	13	-1.1750747E+000	4.5515389E+000	8.499999897103407E-001	-2.3135361E-007	1.2738670E+000
2	0	0	1	1	5.650539377884037E+003	9.8343320E-002	9.7788014E-002	-2.456427759122535E-003	6.000000000000000E+000	2.8139725E-003	13	-1.1743095E+000	4.5515389E+000	8.999999891093466E-001	-2.4020920E-007	1.2720975E+000
2	0	0	1	1	5.650589377883429E+003	9.7343326E-002	9.6807070E-002	-2.710838087032647E-003	6.000000000000000E+000	2.8137609E-003	13	-1.1735507E+000	4.5515389E+000	9.499999885010766E-001	-2.6242830E-007	1.2703578E+000
2	0	0	1	1	5.650639377882821E+003	9.6343331E-002	9.5765665E-002	-2.831919383881255E-003	6.000000000000000E+000	2.8135425E-003	13	-1.1728121E+000	4.5515389E+000	9.999999878928065E-001	-2.7120063E-007	1.2685778E+000
2	0	0	1	1	5.650689377882220E+003	9.5343322E-002	9.4802752E-002	-2.889025121935493E-003	6.000000000000000E+000	2.8133171E-003	13	-1.1720487E+000	4.5515389E+000	1.049999987291812E+000	-2.7388754E-007	1.2668514E+000
2	0	0	1	1	5.650739377881611E+003	9.4343327E-002	9.3812257E-002	-3.111882514430286E-003	6.000000000000000E+000	2.8130841E-003	13	-1.1713179E+000	4.5515389E+000	1.099999986683542E+000	-2.9193274E-007	1.2651302E+000
2	0	0	1	1	5.650789377881010E+003	9.3343340E-002	9.2811160E-002	-3.175013803073203E-003	6.000000000000000E+000	2.8128435E-003	13	-1.1705705E+000	4.5515389E+000	1.149999986082548E+000	-2.9467671E-007	1.2633816E+000
2	0	0	1	1	5.650839377880402E+003	9.2343323E-002	9.1828078E-002	-3.359982439567463E-003	6.000000000000000E+000	2.8125960E-003	13	-1.1698093E+000	4.5515389E+000	1.199999985474278E+000	-3.0854073E-007	1.2616374E+000
2	0	0	1	1	5.650889377879794E+003	9.1343336E-002	9.0797275E-002	-3.592224203150876E-003	6.000000000000000E+000	2.8123390E-003	13	-1.1690651E+000	4.5515389E+000	1.249999984866008E+000	-3.2616418E-007	1.2598624E+000
2	0	0	1	1	5.650939377879193E+003	9.0343326E-002	8.9781329E-002	-3.648936194502933E-003	6.000000000000000E+000	2.8120747E-003	13	-1.1682996E+000	4.5515389E+000	1.299999984265014E+000	-3.2760633E-007	1.2580808E+000
2	0	0	1	1	5.650989377878584E+003	8.9343324E-002	8.8802502E-002	-3.885024691393344E-003	6.000000000000000E+000	2.8118046E-003	13	-1.1675677E+000	4.5515389E+000	1.349999983656744E+000	-3.4499990E-007	1.2563702E+000
2	0	0	1	1	5.651039377877984E+003	8.8343337E-002	8.7825797E-002	-3.912437374353581E-003	6.000000000000000E+000	2.8115276E-003	13	-1.1668178E+000	4.5515389E+000	1.399999983055750E+000	-3.4361292E-007	1.2546436E+000
2	0	0	1	1	5.651089377877375E+003	8.7343335E-002	8.6801365E-002	-4.049757061365854E-003	6.000000000000000E+000	2.8112424E-003	13	-1.1660631E+000	4.5515389E+000	1.449999982447480E+000	-3.5152445E-007	1.2528645E+000
2	0	0	1	1	5.651139377876767E+003	8.6343333E-002	8.5772686E-002	-4.302469906932206E-003	6.000000000000000E+000	2.8109509E-003	13	-1.1653179E+000	4.5515389E+000	1.499999981839210E+000	-3.6903441E-007	1.2510905E+000
2	0	0	1	1	5.651189377876166E+003	8.5343331E-002	8.4765226E-002	-4.207030319693376E-003	6.000000000000000E+000	2.8106545E-003	13	-1.1645815E+000	4.5515389E+000	1.549999981238216E+000	-3.5660989E-007	1.2493467E+000
2	0	0	1	1	5.651239377875558E+003	8.4343337E-002	8.3793812E-002	-4.461752598566668E-003	6.000000000000000E+000	2.8103532E-003	13	-1.1638292E+000	4.5515389E+000	1.599999980629946E+000	-3.7386727E-007	1.2476230E+000
2	0	0	1	1	5.651289377874957E+003	8.3343334E-002	8.2778923E-002	-4.588040564093995E-003	6.000000000000000E+000	2.8100430E-003	13	-1.1630837E+000	4.5515389E+000	1.649999980028952E+000	-3.7979305E-007	1.2458626E+000
2	0	0	1	1	5.651339377874348E+003	8.2343332E-002	8.1759796E-002	-4.671558290908125E-003	6.000000000000000E+000	2.8097278E-003	13	-1.1623425E+000	4.5515389E+000	1.699999979420681E+000	-3.8194565E-007	1.2441024E+000
2	0	0	1	1	5.651389377873740E+003	8.1343338E-002	8.0782026E-002	-4.836968465377761E-003	6.000000000000000E+000	2.8094070E-003	13	-1.1615902E+000	4.5515389E+000	1.749999978812411E+000	-3.9074013E-007	1.2423723E+000
2	0	0	1	1	5.651439377873139E+003	8.0343328E-002	7.9826526E-002	-4.834826717728197E-003	6.000000000000000E+000	2.8090831E-003	13	-1.1608433E+000	4.5515389E+000	1.799999978211417E+000	-3.8594743E-007	1.2406697E+000
2	0	0	1	1	5.651489377872531E+003	7.9343326E-002	7.8812696E-002	-4.955800240324349E-003	6.000000000000000E+000	2.8087532E-003	13	-1.1601012E+000	4.5515389E+000	1.849999977603147E+000	-3.9057997E-007	1.2389139E+000
2	0	0	1	1	5.651539377871930E+003	7.8343339E-002	7.7779785E-002	-5.230843168650044E-003	6.000000000000000E+000	2.8084153E-003	13	-1.1593572E+000	4.5515389E+000	1.899999977002153E+000	-4.0685384E-007	1.2371370E+000
2	0	0	1	1	5.651589377871322E+003	7.7343330E-002	7.6827466E-002	-5.159886088418251E-003	6.000000000000000E+000	2.8080712E-003	13	-1.1586248E+000	4.5515389E+000	1.949999976393883E+000	-3.9642097E-007	1.2354522E+000
2	0	0	1	1	5.651639377870713E+003	7.6343328E-002	7.5782880E-002	-5.330776757037775E-003	6.000000000000000E+000	2.8077245E-003	13	-1.1578740E+000	4.5515389E+000	1.999999975785613E+000	-4.0398163E-007	1.2336569E+000
2	0	0	1	1	5.651689377870112E+003	7.5343341E-002	7.4813589E-002	-5.563708764776493E-003	6.000000000000000E+000	2.8073695E-003	13	-1.1571323E+000	4.5515389E+000	2.049999975184619E+000	-4.1624102E-007	1.2319459E+000
2	0	0	1	1	5.651739377869504E+003	7.4343331E-002	7.3825218E-002	-5.541858924911422E-003	6.000000000000000E+000	2.8070100E-003	13	-1.1563807E+000	4.5515389E+000	2.099999974576349E+000	-4.0912894E-007	1.2302059E+000
2	0	0	1	1	5.651789377868903E+003	7.3343337E-002	7.2802909E-002	-5.769175264044829E-003	6.000000000000000E+000	2.8066447E-003	13	-1.1556427E+000	4.5515389E+000	2.149999973975355E+000	-4.2001275E-007	1.2284456E+000
2	0	0	1	1	5.651839377868295E+003	7.2343335E-002	7.1788013E-002	-5.764541368230292E-003	6.000000000000000E+000	2.8062761E-003	13	-1.1549159E+000	4.5515389E+000	2.199999973367085E+000	-4.1382498E-007	1.2267039E+000
2	0	0	1	1	5.651889377867687E+003	7.1343333E-002	7.0800699E-002	-5.842216711372569E-003	6.000000000000000E+000	2.8059029E-003	13	-1.1541550E+000	4.5515389E+000	2.249999972758815E+000	-4.1363302E-007	1.2249557E+000
2	0	0	1	1	5.651939377867086E+003	7.0343331E-002	6.9842018E-002	-6.082042465184387E-003	6.000000000000000E+000	2.8055224E-003	13	-1.1534182E+000	4.5515389E+000	2.299999972157821E+000	-4.2478212E-007	1.2232602E+000
2	0	0	1	1	5.651989377866477E+003	6.9343336E-002	6.8806984E-002	-5.953309007333138E-003	6.000000000000000E+000	2.8051382E-003	13	-1.1527013E+000	4.5515389E+000	2.349999971549551E+000	-4.0962922E-007	1.2215083E+000
2	0	0	1	1	5.652039377865876E+003	6.8343334E-002	6.7773007E-002	-6.080101176242664E-003	6.000000000000000E+000	2.8047534E-003	13	-1.1519611E+000	4.5515389E+000	2.399999970948556E+000	-4.1206673E-007	1.2197341E+000
2	0	0	1	1	5.652089377865268E+003	6.7343332E-002	6.6825993E-002	-6.318271163310473E-003	6.000000000000000E+000	2.8043604E-003	13	-1.1512159E+000	4.5515389E+000	2.449999970340286E+000	-4.2222476E-007	1.2180419E+000
2	0	0	1	1	5.652139377864660E+003	6.6343337E-002	6.5806858E-002	-6.178406679401921E-003	6.000000000000000E+000	2.8039624E-003	13	-1.1504830E+000	4.5515389E+000	2.499999969732016E+000	-4.0658153E-007	1.2162899E+000
2	0	0	1	1	5.652189377864059E+003	6.5343335E-002	6.4769700E-002	-6.521173984695081E-003	6.000000000000000E+000	2.8035599E-003	13	-1.1497219E+000	4.5515389E+000	2.549999969131022E+000	-4.2237448E-007	1.2144916E+000
2	0	0	1	1	5.652239377863451E+003	6.4343333E-002	6.3791931E-002	-6.566437190498126E-003	6.000000000000000E+000	2.8031529E-003	13	-1.1489761E+000	4.5515389E+000	2.599999968522752E+000	-4.1888572E-007	1.2127681E+000
2	0	0	1	1	5.652289377862850E+003	6.3343339E-002	6.2788710E-002	-6.594874782339534E-003	6.000000000000000E+000	2.8027419E-003	13	-1.1482345E+000	4.5515389E+000	2.649999967921758E+000	-4.1408367E-007	1.2110232E+000
2	0	0	1	1	5.652339377862241E+003	6.2343340E-002	6.1757911E-002	-6.859073208144079E-003	6.000000000000000E+000	2.8023242E-003	13	-1.1474878E+000	4.5515389E+000	2.699999967313488E+000	-4.2360205E-007	1.2092457E+000
2	0	0	1	1	5.652389377861633E+003	6.1343331E-002	6.0798168E-002	-6.725018578742220E-003	6.000000000000000E+000	2.8019012E-003	13	-1.1467513E+000	4.5515389E+000	2.749999966705218E+000	-4.0886880E-007	1.2075495E+000
2	0	0	1	1	5.652439377861032E+003	6.0343340E-002	5.9811924E-002	-6.899597026154516E-003	6.000000000000000E+000	2.8014781E-003	13	-1.1460068E+000	4.5515389E+000	2.799999966104224E+000	-4.1267816E-007	1.2058188E+000
2	0	0	1	1	5.652489377860424E+003	5.9343338E-002	5.8800209E-002	-7.091145577953428E-003	6.000000000000000E+000	2.8010460E-003	13	-1.1452584E+000	4.5515389E+000	2.849999965495954E+000	-4.1696083E-007	1.2040586E+000
2	0	0	1	1	5.652539377859823E+003	5.8343329E-002	5.7769407E-002	-6.934283185210888E-003	6.000000000000000E+000	2.8006113E-003	13	-1.1445173E+000	4.5515389E+000	2.899999964894960E+000	-4.0058941E-007	1.2022867E+000
2	0	0	1	1	5.652589377859214E+003	5.7343338E-002	5.6825586E-002	-7.271749214900286E-003	6.000000000000000E+000	2.8001741E-003	13	-1.1437677E+000	4.5515389E+000	2.949999964286690E+000	-4.1322141E-007	1.2005934E+000
2	0	0	1	1	5.652639377858606E+003	5.6343336E-002	5.5803265E-002	-7.284417816948142E-003	6.000000000000000E+000	2.7997326E-003	13	-1.1430228E+000	4.5515389E+000	2.999999963678420E+000	-4.0649431E-007	1.1988261E+000
2	0	0	1	1	5.652689377858005E+003	5.5343337E-002	5.4792620E-002	-7.269564862966690E-003	6.000000000000000E+000	2.7992886E-003	13	-1.1422940E+000	4.5515389E+000	3.049999963077425E+000	-3.9831852E-007	1.1970867E+000
2	0	0	1	1	5.652739377857397E+003	5.4343335E-002	5.3820156E-002	-7.486345122375448E-003	6.000000000000000E+000	2.7988383E-003	13	-1.1415318E+000	4.5515389E+000	3.099999962469155E+000	-4.0291627E-007	1.1953520E+000
2	0	0	1	1	5.652789377856796E+003	5.3343337E-002	5.2833904E-002	-7.440920769643089E-003	6.000000000000000E+000	2.7983838E-003	13	-1.1407984E+000	4.5515389E+000	3.149999961868161E+000	-3.9313289E-007	1.1936324E+000
2	0	0	1	1	5.652839377856188E+003	5.2343335E-002	5.1782954E-002	-7.617134308565532E-003	6.000000000000000E+000	2.7979249E-003	13	-1.1400385E+000	4.5515389E+000	3.199999961259891E+000	-3.9443771E-007	1.1918215E+000
2	0	0	1	1	5.652889377855579E+003	5.1343337E-002	5.0751101E-002	-7.673015665621188E-003	6.000000000000000E+000	2.7974613E-003	13	-1.1392967E+000	4.5515389E+000	3.249999960651621E+000	-3.8941400E-007	1.1900477E+000
2	0	0	1	1	5.652939377854978E+003	5.0343342E-002	4.9806200E-002	-7.631481745082755E-003	6.000000000000000E+000	2.7969950E-003	13	-1.1385633E+000	4.5515389E+000	3.299999960050627E+000	-3.8009512E-007	1.1883695E+000
2	0	0	1	1	5.652989377854370E+003	4.9343333E-002	4.8756316E-002	-7.988326223970835E-003	6.000000000000000E+000	2.7965212E-003	13	-1.1377763E+000	4.5515389E+000	3.349999959442357E+000	-3.8948136E-007	1.1865326E+000
2	0	0	1	1	5.653039377853769E+003	4.8343342E-002	4.7809307E-002	-7.873845075493074E-003	6.000000000000000E+000	2.7960443E-003	13	-1.1370564E+000	4.5515389E+000	3.399999958841363E+000	-3.7644307E-007	1.1848657E+000
2	0	0	1	1	5.653089377853161E+003	4.7343340E-002	4.6770021E-002	-7.937080401559563E-003	6.000000000000000E+000	2.7955649E-003	13	-1.1362975E+000	4.5515389E+000	3.449999958233093E+000	-3.7121742E-007	1.1830674E+000
2	0	0	1	1	5.653139377852553E+003	4.6343338E-002	4.5758314E-002	-8.144540507824552E-003	6.000000000000000E+000	2.7950800E-003	13	-1.1355358E+000	4.5515389E+000	3.499999957624823E+000	-3.7268043E-007	1.1812942E+000
2	0	0	1	1	5.653189377851952E+003	4.5343339E-002	4.4806004E-002	-8.031628383985995E-003	6.000000000000000E+000	2.7945924E-003	13	-1.1348073E+000	4.5515389E+000	3.549999957023829E+000	-3.5986517E-007	1.1796134E+000
2	0	0	1	1	5.653239377851343E+003	4.4343341E-002	4.3836713E-002	-8.230359436295825E-003	6.000000000000000E+000	2.7941025E-003	13	-1.1340281E+000	4.5515389E+000	3.599999956415559E+000	-3.6079192E-007	1.1778648E+000
2	0	0	1	1	5.653289377850742E+003	4.3343339E-002	4.2762436E-002	-8.263807597092665E-003	6.000000000000000E+000	2.7936089E-003	13	-1.1333002E+000	4.5515389E+000	3.649999955814565E+000	-3.5338056E-007	1.1760626E+000
2	0	0	1	1	5.653339377850134E+003	4.2343337E-002	4.1788910E-002	-8.343771016260472E-003	6.000000000000000E+000	2.7931111E-003	13	-1.1325432E+000	4.5515389E+000	3.699999955206295E+000	-3.4867710E-007	1.1743321E+000
2	0	0	1	1	5.653389377849526E+003	4.1343343E-002	4.0795226E-002	-8.516705681876388E-003	6.000000000000000E+000	2.7926080E-003	13	-1.1317811E+000	4.5515389E+000	3.749999954598024E+000	-3.4744093E-007	1.1725763E+000
2	0	0	1	1	5.653439377848925E+003	4.0343340E-002	3.9792005E-002	-8.515259553109999E-003	6.000000000000000E+000	2.7921028E-003	13	-1.1310482E+000	4.5515389E+000	3.799999953997030E+000	-3.3883924E-007	1.1708403E+000
2	0	0	1	1	5.653489377848317E+003	3.9343338E-002	3.8807876E-002	-8.582420473011235E-003	6.000000000000000E+000	2.7915912E-003	13	-1.1302538E+000	4.5515389E+000	3.849999953388760E+000	-3.3306551E-007	1.1690617E+000
2	0	0	1	1	5.653539377847716E+003	3.8343340E-002	3.7768800E-002	-9.346761789936441E-003	6.000000000000000E+000	2.7910580E-003	13	-1.1294745E+000	4.5515389E+000	3.899999952787766E+000	-3.5301596E-007	1.1672434E+000
2	0	0	1	1	5.653589377847107E+003	3.7343305E-002	3.6851551E-002	-8.923786415589913E-003	6.000000000000000E+000	2.7905151E-003	13	-1.1286780E+000	4.5515389E+000	3.949999952179496E+000	-3.2885538E-007	1.1655295E+000
2	0	0	1	1	5.653639477846504E+003	3.6341764E-002	3.5771485E-002	-8.822171069436245E-003	6.000000000000000E+000	2.7899868E-003	13	-1.1279007E+000	4.5515389E+000	4.000099951575976E+000	-3.1558216E-007	1.1636722E+000
2	0	0	1	1	5.653689577845900E+003	3.5339337E-002	3.4817811E-002	-8.999331090822738E-003	6.000000000000000E+000	2.7894571E-003	13	-1.1271566E+000	4.5515389E+000	4.050199950972456E+000	-3.1333701E-007	1.1619744E+000
2	0	0	1	1	5.653739577845292E+003	3.4339335E-002	3.3792313E-002	-8.991791906406778E-003	6.000000000000000E+000	2.7889255E-003	13	-1.1264061E+000	4.5515389E+000	4.100199950364186E+000	-3.0385345E-007	1.1601983E+000
2	0	0	1	1	5.653789577844684E+003	3.3339344E-002	3.2791216E-002	-9.199281317191305E-003	6.000000000000000E+000	2.7883914E-003	13	-1.1256238E+000	4.5515389E+000	4.150199949755915E+000	-3.0165563E-007	1.1584151E+000
2	0	0	1	1	5.653839577844075E+003	3.2339334E-002	3.1828288E-002	-9.269456217917596E-003	6.000000000000000E+000	2.7878503E-003	13	-1.1248710E+000	4.5515389E+000	4.200199949147645E+000	-2.9503093E-007	1.1566993E+000
2	0	0	1	1	5.653889577843474E+003	3.1339336E-002	3.0812340E-002	-9.188508811667037E-003	6.000000000000000E+000	2.7873076E-003	13	-1.1241001E+000	4.5515389E+000	4.250199948546651E+000	-2.8311945E-007	1.1549125E+000
2	0	0	1	1	5.653939577842873E+003	3.0339342E-002	2.9801697E-002	-9.382147972255672E-003	6.000000000000000E+000	2.7867616E-003	13	-1.1233298E+000	4.5515389E+000	4.300199947945657E+000	-2.7960394E-007	1.1531315E+000
2	0	0	1	1	5.653989577842265E+003	2.9339340E-002	2.8769836E-002	-9.360002481471896E-003	6.000000000000000E+000	2.7862119E-003	13	-1.1225622E+000	4.5515389E+000	4.350199947337387E+000	-2.6928572E-007	1.1513320E+000
2	0	0	1	1	5.654039577841657E+003	2.8339339E-002	2.7830247E-002	-9.433322473917531E-003	6.000000000000000E+000	2.7856596E-003	13	-1.1217854E+000	4.5515389E+000	4.400199946729117E+000	-2.6253170E-007	1.1496156E+000
2	0	0	1	1	5.654089577841049E+003	2.7339339E-002	2.6750665E-002	-9.662013409599657E-003	6.000000000000000E+000	2.7851008E-003	13	-1.1210092E+000	4.5515389E+000	4.450199946120847E+000	-2.5846529E-007	1.1477599E+000
2	0	0	1	1	5.654139577840448E+003	2.6339339E-002	2.5793046E-002	-9.606711787519734E-003	6.000000000000000E+000	2.7845369E-003	13	-1.1202449E+000	4.5515389E+000	4.500199945519853E+000	-2.4778635E-007	1.1460379E+000
2	0	0	1	1	5.654189577839847E+003	2.5339339E-002	2.4754826E-002	-9.734416518204336E-003	6.000000000000000E+000	2.7839718E-003	13	-1.1194446E+000	4.5515389E+000	4.550199944918859E+000	-2.4097378E-007	1.1441995E+000
2	0	0	1	1	5.654239577839238E+003	2.4339342E-002	2.3791905E-002	-9.857478322263691E-003	6.000000000000000E+000	2.7834009E-003	13	-1.1186835E+000	4.5515389E+000	4.600199944310589E+000	-2.3452819E-007	1.1424754E+000
2	0	0	1	1	5.654289577838630E+003	2.3339340E-002	2.2836408E-002	-9.848879924516746E-003	6.000000000000000E+000	2.7828247E-003	13	-1.1179054E+000	4.5515389E+000	4.650199943702319E+000	-2.2491304E-007	1.1407418E+000
2	0	0	1	1	5.654339577838022E+003	2.2339340E-002	2.1805609E-002	-1.005254342698539E-002	6.000000000000000E+000	2.7822463E-003	13	-1.1171064E+000	4.5515389E+000	4.700199943094049E+000	-2.1920182E-007	1.1389121E+000
2	0	0	1	1	5.654389577837421E+003	2.1339344E-002	2.0782238E-002	-9.992403276727208E-003	6.000000000000000E+000	2.7816631E-003	13	-1.1163486E+000	4.5515389E+000	4.750199942493055E+000	-2.0766450E-007	1.1371309E+000
2	0	0	1	1	5.654439577836820E+003	2.0339342E-002	1.9787500E-002	-1.010904727381752E-002	6.000000000000000E+000	2.7810789E-003	13	-1.1155469E+000	4.5515389E+000	4.800199941892060E+000	-2.0003277E-007	1.1353345E+000
2	0	0	1	1	5.654489577836212E+003	1.9339344E-002	1.8809730E-002	-1.029151472604445E-002	6.000000000000000E+000	2.7804896E-003	13	-1.1147530E+000	4.5515389E+000	4.850199941283790E+000	-1.9358062E-007	1.1335627E+000
2	0	0	1	1	5.654539577835603E+003	1.8339343E-002	1.7783174E-002	-1.020332126572852E-002	6.000000000000000E+000	2.7798954E-003	13	-1.1139719E+000	4.5515389E+000	4.900199940675520E+000	-1.8144745E-007	1.1317551E+000
2	0	0	1	1	5.654589577834995E+003	1.7339341E-002	1.6797982E-002	-1.045521654158058E-002	6.000000000000000E+000	2.7792999E-003	13	-1.1131877E+000	4.5515389E+000	4.950199940067250E+000	-1.7562654E-007	1.1299857E+000
2	0	0	1	1	5.654639577834394E+003	1.6339345E-002	1.5787335E-002	-1.045933754980227E-002	6.000000000000000E+000	2.7786978E-003	13	-1.1124005E+000	4.5515389E+000	5.000199939466256E+000	-1.6512507E-007	1.1281879E+000
2	0	0	1	1	5.654689577833793E+003	1.5339345E-002	1.4796840E-002	-1.044529657074020E-002	6.000000000000000E+000	2.7780929E-003	13	-1.1116124E+000	4.5515389E+000	5.050199938865262E+000	-1.5455738E-007	1.1264093E+000
2	0	0	1	1	5.654739577833185E+003	1.4339344E-002	1.3766042E-002	-1.072806656115255E-002	6.000000000000000E+000	2.7774810E-003	13	-1.1108005E+000	4.5515389E+000	5.100199938256992E+000	-1.4768301E-007	1.1245666E+000
