EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.728146176964205E+003	-2.0677805E-001	-2.0739755E-001	6.613001002681584E-003	7.000000000000000E+000	6.0586137E-004	13	-2.0065074E-001	1.1018003E+001	3.028169963335677E+001	-1.3715202E-006	-6.7468137E-003
2	1	0	1	0	5.728196176963596E+003	-2.0577803E-001	-2.0636363E-001	6.626386340450374E-003	7.000000000000000E+000	6.0623989E-004	13	-2.0112450E-001	1.1018003E+001	3.033169963274850E+001	-1.3674452E-006	-5.2391291E-003
2	1	0	1	0	5.728246176962988E+003	-2.0477805E-001	-2.0536788E-001	6.644391754319939E-003	7.000000000000000E+000	6.0661789E-004	13	-2.0157370E-001	1.1018003E+001	3.038169963214023E+001	-1.3645447E-006	-3.7941784E-003
2	1	0	1	0	5.728296176962380E+003	-2.0377807E-001	-2.0433186E-001	6.594902187466681E-003	7.000000000000000E+000	6.0699554E-004	13	-2.0200196E-001	1.1018003E+001	3.043169963153196E+001	-1.3475486E-006	-2.3299009E-003
2	1	0	1	0	5.728346176961779E+003	-2.0277804E-001	-2.0336902E-001	6.700059539040334E-003	7.000000000000000E+000	6.0737313E-004	13	-2.0244324E-001	1.1018003E+001	3.048169963093096E+001	-1.3625845E-006	-9.2577934E-004
2	1	0	1	0	5.728396176961178E+003	-2.0177805E-001	-2.0238599E-001	6.691603453144731E-003	7.000000000000000E+000	6.0775236E-004	13	-2.0290302E-001	1.1018003E+001	3.053169963032997E+001	-1.3542868E-006	5.1702559E-004
2	1	0	1	0	5.728446176960570E+003	-2.0077805E-001	-2.0134678E-001	6.616758024288655E-003	7.000000000000000E+000	6.0813094E-004	13	-2.0335749E-001	1.1018003E+001	3.058169962972170E+001	-1.3322630E-006	2.0107031E-003
2	1	0	1	0	5.728496176959961E+003	-1.9977805E-001	-2.0036060E-001	6.695555141944358E-003	7.000000000000000E+000	6.0850946E-004	13	-2.0380974E-001	1.1018003E+001	3.063169962911343E+001	-1.3415254E-006	3.4491420E-003
2	1	0	1	0	5.728546176959353E+003	-1.9877803E-001	-1.9938184E-001	6.656836235412845E-003	7.000000000000000E+000	6.0888915E-004	13	-2.0424487E-001	1.1018003E+001	3.068169962850516E+001	-1.3272523E-006	4.8630238E-003
2	1	0	1	0	5.728596276958750E+003	-1.9777629E-001	-1.9834957E-001	6.675692094096825E-003	7.000000000000000E+000	6.0926803E-004	13	-2.0467849E-001	1.1018003E+001	3.073179962790164E+001	-1.3241206E-006	6.3289255E-003
2	1	0	1	0	5.728646376958146E+003	-1.9677405E-001	-1.9731639E-001	6.755613796871555E-003	7.000000000000000E+000	6.0964905E-004	13	-2.0513511E-001	1.1018003E+001	3.078189962729812E+001	-1.3329933E-006	7.8187138E-003
2	1	0	1	0	5.728696376957538E+003	-1.9577403E-001	-1.9634718E-001	6.670072673379385E-003	7.000000000000000E+000	6.1003055E-004	13	-2.0556456E-001	1.1018003E+001	3.083189962668985E+001	-1.3096500E-006	9.2173815E-003
2	1	0	1	0	5.728746376956929E+003	-1.9477405E-001	-1.9538218E-001	6.739520923189846E-003	7.000000000000000E+000	6.1041099E-004	13	-2.0602079E-001	1.1018003E+001	3.088189962608158E+001	-1.3167822E-006	1.0638610E-002
2	1	0	1	0	5.728796376956328E+003	-1.9377403E-001	-1.9433661E-001	6.773274090268067E-003	7.000000000000000E+000	6.1079330E-004	13	-2.0647219E-001	1.1018003E+001	3.093189962548058E+001	-1.3162951E-006	1.2135580E-002
2	1	0	1	0	5.728846376955727E+003	-1.9277404E-001	-1.9335890E-001	6.733701405427422E-003	7.000000000000000E+000	6.1117671E-004	13	-2.0689823E-001	1.1018003E+001	3.098189962487959E+001	-1.3020211E-006	1.3539329E-002
2	1	0	1	0	5.728896376955119E+003	-1.9177406E-001	-1.9236106E-001	6.776857831588268E-003	7.000000000000000E+000	6.1155960E-004	13	-2.0734933E-001	1.1018003E+001	3.103189962427132E+001	-1.3036035E-006	1.4988273E-002
2	1	0	1	0	5.728946376954511E+003	-1.9077404E-001	-1.9134727E-001	6.735330138289641E-003	7.000000000000000E+000	6.1194343E-004	13	-2.0778905E-001	1.1018003E+001	3.108189962366305E+001	-1.2887871E-006	1.6441777E-002
2	1	0	1	0	5.728996376953903E+003	-1.8977405E-001	-1.9036427E-001	6.757933028204571E-003	7.000000000000000E+000	6.1232591E-004	13	-2.0824550E-001	1.1018003E+001	3.113189962305478E+001	-1.2864690E-006	1.7881230E-002
2	1	0	1	0	5.729046376953302E+003	-1.8877403E-001	-1.8937172E-001	6.819770186755376E-003	7.000000000000000E+000	6.1270996E-004	13	-2.0870413E-001	1.1018003E+001	3.118189962245378E+001	-1.2914716E-006	1.9332409E-002
2	1	0	1	0	5.729096376952701E+003	-1.8777403E-001	-1.8836223E-001	6.766209535626871E-003	7.000000000000000E+000	6.1309442E-004	13	-2.0912595E-001	1.1018003E+001	3.123189962185279E+001	-1.2744983E-006	2.0763725E-002
2	1	0	1	0	5.729146376952092E+003	-1.8677405E-001	-1.8735163E-001	6.760310216043258E-003	7.000000000000000E+000	6.1347766E-004	13	-2.0956439E-001	1.1018003E+001	3.128189962124452E+001	-1.2665552E-006	2.2212759E-002
2	1	0	1	0	5.729196376951484E+003	-1.8577406E-001	-1.8633364E-001	6.852270308697755E-003	7.000000000000000E+000	6.1386317E-004	13	-2.1000198E-001	1.1018003E+001	3.133189962063625E+001	-1.2768085E-006	2.3668334E-002
2	1	0	1	0	5.729246376950876E+003	-1.8477404E-001	-1.8536124E-001	6.769665368160038E-003	7.000000000000000E+000	6.1424857E-004	13	-2.1046154E-001	1.1018003E+001	3.138189962002798E+001	-1.2548336E-006	2.5100306E-002
2	1	0	1	0	5.729296376950275E+003	-1.8377402E-001	-1.8436655E-001	6.909020890749074E-003	7.000000000000000E+000	6.1463501E-004	13	-2.1091971E-001	1.1018003E+001	3.143189961942699E+001	-1.2737923E-006	2.6553154E-002
2	1	0	1	0	5.729346376949674E+003	-1.8277404E-001	-1.8334112E-001	6.813244808991252E-003	7.000000000000000E+000	6.1502255E-004	13	-2.1136080E-001	1.1018003E+001	3.148189961882599E+001	-1.2491479E-006	2.8019682E-002
2	1	0	1	0	5.729396376949066E+003	-1.8177405E-001	-1.8231890E-001	6.810419389825934E-003	7.000000000000000E+000	6.1540853E-004	13	-2.1180840E-001	1.1018003E+001	3.153189961821772E+001	-1.2416682E-006	2.9489502E-002
2	1	0	1	0	5.729446376948457E+003	-1.8077403E-001	-1.8135816E-001	6.896222177038447E-003	7.000000000000000E+000	6.1579637E-004	13	-2.1224894E-001	1.1018003E+001	3.158189961760945E+001	-1.2506862E-006	3.0890778E-002
2	1	0	1	0	5.729496376947849E+003	-1.7977405E-001	-1.8035500E-001	6.803772414788332E-003	7.000000000000000E+000	6.1618531E-004	13	-2.1267436E-001	1.1018003E+001	3.163189961700118E+001	-1.2270943E-006	3.2319367E-002
2	1	0	1	0	5.729546376947248E+003	-1.7877404E-001	-1.7937411E-001	6.908254822957580E-003	7.000000000000000E+000	6.1657315E-004	13	-2.1314014E-001	1.1018003E+001	3.168189961640019E+001	-1.2391621E-006	3.3766031E-002
2	1	0	1	0	5.729596376946647E+003	-1.7777404E-001	-1.7832428E-001	6.914794767825791E-003	7.000000000000000E+000	6.1696308E-004	13	-2.1357693E-001	1.1018003E+001	3.173189961579919E+001	-1.2330759E-006	3.5252646E-002
2	1	0	1	0	5.729646376946039E+003	-1.7677404E-001	-1.7735401E-001	6.850994428716159E-003	7.000000000000000E+000	6.1735266E-004	13	-2.1400754E-001	1.1018003E+001	3.178189961519092E+001	-1.2150513E-006	3.6653534E-002
2	1	0	1	0	5.729696376945431E+003	-1.7577405E-001	-1.7636253E-001	6.943613063443682E-003	7.000000000000000E+000	6.1774306E-004	13	-2.1445529E-001	1.1018003E+001	3.183189961458265E+001	-1.2245931E-006	3.8092762E-002
2	1	0	1	0	5.729746376944822E+003	-1.7477404E-001	-1.7536150E-001	6.895768163260846E-003	7.000000000000000E+000	6.1813410E-004	13	-2.1489057E-001	1.1018003E+001	3.188189961397438E+001	-1.2092522E-006	3.9529070E-002
2	1	0	1	0	5.729796376944221E+003	-1.7377402E-001	-1.7437318E-001	6.905771367430612E-003	7.000000000000000E+000	6.1852351E-004	13	-2.1533601E-001	1.1018003E+001	3.193189961337339E+001	-1.2041813E-006	4.0962830E-002
2	1	0	1	0	5.729846376943620E+003	-1.7277405E-001	-1.7337427E-001	6.934722154659928E-003	7.000000000000000E+000	6.1891554E-004	13	-2.1578155E-001	1.1018003E+001	3.198189961277239E+001	-1.2023023E-006	4.2407289E-002
2	1	0	1	0	5.729896376943012E+003	-1.7177403E-001	-1.7239763E-001	6.911693765861759E-003	7.000000000000000E+000	6.1930798E-004	13	-2.1623416E-001	1.1018003E+001	3.203189961216412E+001	-1.1915596E-006	4.3836534E-002
2	1	0	1	0	5.729946376942404E+003	-1.7077404E-001	-1.7133720E-001	7.005623042205616E-003	7.000000000000000E+000	6.1970047E-004	13	-2.1667187E-001	1.1018003E+001	3.208189961155585E+001	-1.2003238E-006	4.5334667E-002
2	1	0	1	0	5.729996376941795E+003	-1.6977404E-001	-1.7041889E-001	7.016737607695028E-003	7.000000000000000E+000	6.2009500E-004	13	-2.1711855E-001	1.1018003E+001	3.213189961094758E+001	-1.1957846E-006	4.6699658E-002
2	1	0	1	0	5.730046376941194E+003	-1.6877404E-001	-1.6937967E-001	6.946814511741950E-003	7.000000000000000E+000	6.2048878E-004	13	-2.1755019E-001	1.1018003E+001	3.218189961034659E+001	-1.1766491E-006	4.8170522E-002
2	1	0	1	0	5.730096376940593E+003	-1.6777402E-001	-1.6837123E-001	7.074127266844393E-003	7.000000000000000E+000	6.2088523E-004	13	-2.1800704E-001	1.1018003E+001	3.223189960974560E+001	-1.1910795E-006	4.9635813E-002
2	1	0	1	0	5.730146376939985E+003	-1.6677403E-001	-1.6734685E-001	6.969976738571162E-003	7.000000000000000E+000	6.2128191E-004	13	-2.1845444E-001	1.1018003E+001	3.228189960913733E+001	-1.1664036E-006	5.1107585E-002
2	1	0	1	0	5.730196376939377E+003	-1.6577405E-001	-1.6633204E-001	7.005083264731322E-003	7.000000000000000E+000	6.2167645E-004	13	-2.1891876E-001	1.1018003E+001	3.233189960852906E+001	-1.1651698E-006	5.2586719E-002
2	1	0	1	0	5.730246376938769E+003	-1.6477403E-001	-1.6539252E-001	7.109137616212013E-003	7.000000000000000E+000	6.2207389E-004	13	-2.1934211E-001	1.1018003E+001	3.238189960792079E+001	-1.1757982E-006	5.3949594E-002
2	1	0	1	0	5.730296376938168E+003	-1.6377403E-001	-1.6434267E-001	7.019981784826029E-003	7.000000000000000E+000	6.2247150E-004	13	-2.1979305E-001	1.1018003E+001	3.243189960731979E+001	-1.1536825E-006	5.5450380E-002
2	1	0	1	0	5.730346376937567E+003	-1.6277404E-001	-1.6335014E-001	7.081863292420804E-003	7.000000000000000E+000	6.2286860E-004	13	-2.2024086E-001	1.1018003E+001	3.248189960671880E+001	-1.1568234E-006	5.6890726E-002
2	1	0	1	0	5.730396376936958E+003	-1.6177402E-001	-1.6235547E-001	7.075039512005096E-003	7.000000000000000E+000	6.2326703E-004	13	-2.2067358E-001	1.1018003E+001	3.253189960611053E+001	-1.1486713E-006	5.8318108E-002
2	1	0	1	0	5.730446376936350E+003	-1.6077404E-001	-1.6133216E-001	7.041925767351159E-003	7.000000000000000E+000	6.2366552E-004	13	-2.2111946E-001	1.1018003E+001	3.258189960550226E+001	-1.1360891E-006	5.9787303E-002
2	1	0	1	0	5.730496376935742E+003	-1.5977404E-001	-1.6036081E-001	7.171109038768109E-003	7.000000000000000E+000	6.2406546E-004	13	-2.2157584E-001	1.1018003E+001	3.263189960489399E+001	-1.1499649E-006	6.1215028E-002
2	1	0	1	0	5.730546376935141E+003	-1.5877403E-001	-1.5935342E-001	7.096207467251175E-003	7.000000000000000E+000	6.2446675E-004	13	-2.2202842E-001	1.1018003E+001	3.268189960429299E+001	-1.1308049E-006	6.2674999E-002
2	1	0	1	0	5.730596376934540E+003	-1.5777403E-001	-1.5837042E-001	7.098948052768381E-003	7.000000000000000E+000	6.2486698E-004	13	-2.2246256E-001	1.1018003E+001	3.273189960369200E+001	-1.1242633E-006	6.4092144E-002
2	1	0	1	0	5.730646376933932E+003	-1.5677403E-001	-1.5736409E-001	7.185368270002546E-003	7.000000000000000E+000	6.2526931E-004	13	-2.2290726E-001	1.1018003E+001	3.278189960308373E+001	-1.1307189E-006	6.5543175E-002
2	1	0	1	0	5.730696376933323E+003	-1.5577404E-001	-1.5638532E-001	7.124443803851174E-003	7.000000000000000E+000	6.2567258E-004	13	-2.2335619E-001	1.1018003E+001	3.283189960247546E+001	-1.1141584E-006	6.6970870E-002
2	1	0	1	0	5.730746376932715E+003	-1.5477403E-001	-1.5535142E-001	7.264367288083598E-003	7.000000000000000E+000	6.2607642E-004	13	-2.2381759E-001	1.1018003E+001	3.288189960186719E+001	-1.1285298E-006	6.8466172E-002
2	1	0	1	0	5.730796376932114E+003	-1.5377402E-001	-1.5432917E-001	7.215433349219084E-003	7.000000000000000E+000	6.2648236E-004	13	-2.2424605E-001	1.1018003E+001	3.293189960126620E+001	-1.1135518E-006	6.9916889E-002
2	1	0	1	0	5.730846376931513E+003	-1.5277402E-001	-1.5335570E-001	7.195613797368354E-003	7.000000000000000E+000	6.2688743E-004	13	-2.2471124E-001	1.1018003E+001	3.298189960066520E+001	-1.1034884E-006	7.1355537E-002
2	1	0	1	0	5.730896376930905E+003	-1.5177403E-001	-1.5233451E-001	7.290531153263835E-003	7.000000000000000E+000	6.2729401E-004	13	-2.2515902E-001	1.1018003E+001	3.303189960005693E+001	-1.1105996E-006	7.2824508E-002
2	1	0	1	0	5.730946376930297E+003	-1.5077405E-001	-1.5138757E-001	7.218218269179372E-003	7.000000000000000E+000	6.2770181E-004	13	-2.2560203E-001	1.1018003E+001	3.308189959944866E+001	-1.0927486E-006	7.4214458E-002
2	1	0	1	0	5.730996376929688E+003	-1.4977403E-001	-1.5034199E-001	7.259388469839275E-003	7.000000000000000E+000	6.2810822E-004	13	-2.2607547E-001	1.1018003E+001	3.313189959884039E+001	-1.0913909E-006	7.5733483E-002
2	1	0	1	0	5.731046376929087E+003	-1.4877403E-001	-1.4934944E-001	7.264036499042281E-003	7.000000000000000E+000	6.2851608E-004	13	-2.2650601E-001	1.1018003E+001	3.318189959823940E+001	-1.0848797E-006	7.7156574E-002
2	1	0	1	0	5.731096376928486E+003	-1.4777403E-001	-1.4833143E-001	7.239085496799164E-003	7.000000000000000E+000	6.2892429E-004	13	-2.2695768E-001	1.1018003E+001	3.323189959763840E+001	-1.0737839E-006	7.8626245E-002
2	1	0	1	0	5.731146376927878E+003	-1.4677402E-001	-1.4735056E-001	7.350934160989336E-003	7.000000000000000E+000	6.2933337E-004	13	-2.2741462E-001	1.1018003E+001	3.328189959703013E+001	-1.0831643E-006	8.0064058E-002
2	1	0	1	0	5.731196376927270E+003	-1.4577404E-001	-1.4633574E-001	7.331018584528753E-003	7.000000000000000E+000	6.2974467E-004	13	-2.2786543E-001	1.1018003E+001	3.333189959642186E+001	-1.0727900E-006	8.1529692E-002
2	1	0	1	0	5.731246376926661E+003	-1.4477403E-001	-1.4534532E-001	7.321681458168271E-003	7.000000000000000E+000	6.3015654E-004	13	-2.2831883E-001	1.1018003E+001	3.338189959581359E+001	-1.0641721E-006	8.2973510E-002
2	1	0	1	0	5.731296376926060E+003	-1.4377405E-001	-1.4433792E-001	7.411807033790685E-003	7.000000000000000E+000	6.3056906E-004	13	-2.2877429E-001	1.1018003E+001	3.343189959521260E+001	-1.0698049E-006	8.4436372E-002
2	1	0	1	0	5.731346376925459E+003	-1.4277403E-001	-1.4337082E-001	7.375511706799676E-003	7.000000000000000E+000	6.3098338E-004	13	-2.2920835E-001	1.1018003E+001	3.348189959461160E+001	-1.0574332E-006	8.5837528E-002
2	1	0	1	0	5.731396376924851E+003	-1.4177404E-001	-1.4234114E-001	7.373273803915989E-003	7.000000000000000E+000	6.3139730E-004	13	-2.2966260E-001	1.1018003E+001	3.353189959400333E+001	-1.0495202E-006	8.7321460E-002
2	1	0	1	0	5.731446376924243E+003	-1.4077404E-001	-1.4133906E-001	7.426859627995996E-003	7.000000000000000E+000	6.3181279E-004	13	-2.3012269E-001	1.1018003E+001	3.358189959339506E+001	-1.0497054E-006	8.8783622E-002
2	1	0	1	0	5.731496376923635E+003	-1.3977404E-001	-1.4037620E-001	7.366070827733440E-003	7.000000000000000E+000	6.3222862E-004	13	-2.3058408E-001	1.1018003E+001	3.363189959278679E+001	-1.0340210E-006	9.0207890E-002
2	1	0	1	0	5.731546376923034E+003	-1.3877404E-001	-1.3933699E-001	7.496416039301575E-003	7.000000000000000E+000	6.3264510E-004	13	-2.3103710E-001	1.1018003E+001	3.368189959218580E+001	-1.0445281E-006	9.1700107E-002
2	1	0	1	0	5.731596376922433E+003	-1.3777404E-001	-1.3840066E-001	7.454498491962613E-003	7.000000000000000E+000	6.3306367E-004	13	-2.3147002E-001	1.1018003E+001	3.373189959158481E+001	-1.0317075E-006	9.3069360E-002
2	1	0	1	0	5.731646376921824E+003	-1.3677403E-001	-1.3738687E-001	7.435915358043152E-003	7.000000000000000E+000	6.3348218E-004	13	-2.3194160E-001	1.1018003E+001	3.378189959097654E+001	-1.0215972E-006	9.4554722E-002
2	1	0	1	0	5.731696376921216E+003	-1.3577403E-001	-1.3635297E-001	7.527761920084794E-003	7.000000000000000E+000	6.3390209E-004	13	-2.3238990E-001	1.1018003E+001	3.383189959036827E+001	-1.0264328E-006	9.6036926E-002
2	1	0	1	0	5.731746376920608E+003	-1.3477404E-001	-1.3540177E-001	7.512006355682374E-003	7.000000000000000E+000	6.3432322E-004	13	-2.3284118E-001	1.1018003E+001	3.388189958976000E+001	-1.0171390E-006	9.7439408E-002
2	1	0	1	0	5.731796376920007E+003	-1.3377403E-001	-1.3441241E-001	7.524214541011959E-003	7.000000000000000E+000	6.3474436E-004	13	-2.3330963E-001	1.1018003E+001	3.393189958915900E+001	-1.0113478E-006	9.8897219E-002
2	1	0	1	0	5.731846376919406E+003	-1.3277404E-001	-1.3329791E-001	7.625316982984576E-003	7.000000000000000E+000	6.3516793E-004	13	-2.3375638E-001	1.1018003E+001	3.398189958855801E+001	-1.0164388E-006	1.0045847E-001
2	1	0	1	0	5.731896376918798E+003	-1.3177404E-001	-1.3237217E-001	7.556411530685314E-003	7.000000000000000E+000	6.3559227E-004	13	-2.3421024E-001	1.1018003E+001	3.403189958794974E+001	-1.0002586E-006	1.0183807E-001
2	1	0	1	0	5.731946376918189E+003	-1.3077404E-001	-1.3132343E-001	7.621323416418746E-003	7.000000000000000E+000	6.3601625E-004	13	-2.3466519E-001	1.1018003E+001	3.408189958734147E+001	-1.0008583E-006	1.0334176E-001
2	1	0	1	0	5.731996376917581E+003	-1.2977403E-001	-1.3038388E-001	7.691770496559447E-003	7.000000000000000E+000	6.3644291E-004	13	-2.3512809E-001	1.1018003E+001	3.413189958673320E+001	-1.0028829E-006	1.0474421E-001
2	1	0	1	0	5.732046376916980E+003	-1.2877403E-001	-1.2935209E-001	7.643363941445172E-003	7.000000000000000E+000	6.3687022E-004	13	-2.3560695E-001	1.1018003E+001	3.418189958613220E+001	-9.8868509E-007	1.0625486E-001
2	1	0	1	0	5.732096376916379E+003	-1.2777403E-001	-1.2839879E-001	7.726630794416725E-003	7.000000000000000E+000	6.3729921E-004	13	-2.3605923E-001	1.1018003E+001	3.423189958553121E+001	-9.9209001E-007	1.0766044E-001
2	1	0	1	0	5.732146376915771E+003	-1.2677403E-001	-1.2741897E-001	7.682498934955463E-003	7.000000000000000E+000	6.3772942E-004	13	-2.3651421E-001	1.1018003E+001	3.428189958492294E+001	-9.7889608E-007	1.0909525E-001
2	1	0	1	0	5.732196376915163E+003	-1.2577403E-001	-1.2638187E-001	7.720124540319014E-003	7.000000000000000E+000	6.3815905E-004	13	-2.3697999E-001	1.1018003E+001	3.433189958431467E+001	-9.7568386E-007	1.1059812E-001
2	1	0	1	0	5.732246376914554E+003	-1.2477403E-001	-1.2537766E-001	7.771252953174573E-003	7.000000000000000E+000	6.3859147E-004	13	-2.3743655E-001	1.1018003E+001	3.438189958370640E+001	-9.7434145E-007	1.1205889E-001
2	1	0	1	0	5.732296376913953E+003	-1.2377403E-001	-1.2432572E-001	7.738309694251821E-003	7.000000000000000E+000	6.3902477E-004	13	-2.3787592E-001	1.1018003E+001	3.443189958310541E+001	-9.6207089E-007	1.1355021E-001
2	1	0	1	0	5.732346376913352E+003	-1.2277404E-001	-1.2336181E-001	7.797357528658601E-003	7.000000000000000E+000	6.3945743E-004	13	-2.3836356E-001	1.1018003E+001	3.448189958250441E+001	-9.6189615E-007	1.1500175E-001
2	1	0	1	0	5.732396376912744E+003	-1.2177404E-001	-1.2238197E-001	7.832565231002564E-003	7.000000000000000E+000	6.3989271E-004	13	-2.3881745E-001	1.1018003E+001	3.453189958189614E+001	-9.5856478E-007	1.1643548E-001
2	1	0	1	0	5.732446376912136E+003	-1.2077402E-001	-1.2135337E-001	7.787008178228291E-003	7.000000000000000E+000	6.4032926E-004	13	-2.3928046E-001	1.1018003E+001	3.458189958128787E+001	-9.4497966E-007	1.1792710E-001
2	1	0	1	0	5.732496376911527E+003	-1.1977404E-001	-1.2035763E-001	7.907413060385712E-003	7.000000000000000E+000	6.4076780E-004	13	-2.3974675E-001	1.1018003E+001	3.463189958067960E+001	-9.5171754E-007	1.1938912E-001
2	1	0	1	0	5.732546376910926E+003	-1.1877404E-001	-1.1936298E-001	7.880346835841772E-003	7.000000000000000E+000	6.4120756E-004	13	-2.4020976E-001	1.1018003E+001	3.468189958007861E+001	-9.4062170E-007	1.2084678E-001
2	1	0	1	0	5.732596376910325E+003	-1.1777402E-001	-1.1832481E-001	7.926216047482143E-003	7.000000000000000E+000	6.4164662E-004	13	-2.4069591E-001	1.1018003E+001	3.473189957947761E+001	-9.3786798E-007	1.2237110E-001
2	1	0	1	0	5.732646376909717E+003	-1.1677404E-001	-1.1733332E-001	8.032310675470590E-003	7.000000000000000E+000	6.4208970E-004	13	-2.4116129E-001	1.1018003E+001	3.478189957886934E+001	-9.4245763E-007	1.2382797E-001
2	1	0	1	0	5.732696376909109E+003	-1.1577404E-001	-1.1635245E-001	7.945946654107305E-003	7.000000000000000E+000	6.4253365E-004	13	-2.4161072E-001	1.1018003E+001	3.483189957826107E+001	-9.2453035E-007	1.2525827E-001
2	1	0	1	0	5.732746376908501E+003	-1.1477404E-001	-1.1540762E-001	8.019360732965308E-003	7.000000000000000E+000	6.4297713E-004	13	-2.4209599E-001	1.1018003E+001	3.488189957765280E+001	-9.2549533E-007	1.2668838E-001
2	1	0	1	0	5.732796376907900E+003	-1.1377404E-001	-1.1439703E-001	8.033551232907318E-003	7.000000000000000E+000	6.4342358E-004	13	-2.4257575E-001	1.1018003E+001	3.493189957705181E+001	-9.1901444E-007	1.2817872E-001
2	1	0	1	0	5.732846376907299E+003	-1.1277404E-001	-1.1336843E-001	8.033876500648254E-003	7.000000000000000E+000	6.4387138E-004	13	-2.4304640E-001	1.1018003E+001	3.498189957645081E+001	-9.1078795E-007	1.2967798E-001
2	1	0	1	0	5.732896376906690E+003	-1.1177404E-001	-1.1235785E-001	8.112775080038478E-003	7.000000000000000E+000	6.4431992E-004	13	-2.4352860E-001	1.1018003E+001	3.503189957584254E+001	-9.1153396E-007	1.3117075E-001
2	1	0	1	0	5.732946376906082E+003	-1.1077404E-001	-1.1138969E-001	8.040030339794724E-003	7.000000000000000E+000	6.4476940E-004	13	-2.4398151E-001	1.1018003E+001	3.508189957523427E+001	-8.9557648E-007	1.3259181E-001
2	1	0	1	0	5.732996376905474E+003	-1.0977404E-001	-1.1037381E-001	8.086309007346262E-003	7.000000000000000E+000	6.4521824E-004	13	-2.4445407E-001	1.1018003E+001	3.513189957462600E+001	-8.9251671E-007	1.3408026E-001
2	1	0	1	0	5.733046376904873E+003	-1.0877404E-001	-1.0935580E-001	8.199796250802624E-003	7.000000000000000E+000	6.4567092E-004	13	-2.4492927E-001	1.1018003E+001	3.518189957402501E+001	-8.9669527E-007	1.3557348E-001
2	1	0	1	0	5.733096376904272E+003	-1.0777403E-001	-1.0837279E-001	8.149786144204960E-003	7.000000000000000E+000	6.4612523E-004	13	-2.4540399E-001	1.1018003E+001	3.523189957342402E+001	-8.8321508E-007	1.3703120E-001
2	1	0	1	0	5.733146376903664E+003	-1.0677404E-001	-1.0736010E-001	8.249006379138613E-003	7.000000000000000E+000	6.4658024E-004	13	-2.4589685E-001	1.1018003E+001	3.528189957281575E+001	-8.8561416E-007	1.3853675E-001
2	1	0	1	0	5.733196376903055E+003	-1.0577403E-001	-1.0636436E-001	8.279133399733685E-003	7.000000000000000E+000	6.4703723E-004	13	-2.4636532E-001	1.1018003E+001	3.533189957220748E+001	-8.8060472E-007	1.4000097E-001
2	1	0	1	0	5.733246376902447E+003	-1.0477404E-001	-1.0534530E-001	8.257911252665340E-003	7.000000000000000E+000	6.4749544E-004	13	-2.4684252E-001	1.1018003E+001	3.538189957159921E+001	-8.6993214E-007	1.4149722E-001
2	1	0	1	0	5.733296376901846E+003	-1.0377403E-001	-1.0434852E-001	8.383588193561470E-003	7.000000000000000E+000	6.4795563E-004	13	-2.4733010E-001	1.1018003E+001	3.543189957099821E+001	-8.7481499E-007	1.4298159E-001
2	1	0	1	0	5.733346376901245E+003	-1.0277403E-001	-1.0337187E-001	8.322718278963526E-003	7.000000000000000E+000	6.4841745E-004	13	-2.4781016E-001	1.1018003E+001	3.548189957039722E+001	-8.6033492E-007	1.4443830E-001
2	1	0	1	0	5.733396376900637E+003	-1.0177404E-001	-1.0235281E-001	8.343038177889861E-003	7.000000000000000E+000	6.4887898E-004	13	-2.4829099E-001	1.1018003E+001	3.553189956978895E+001	-8.5393339E-007	1.4593819E-001
2	1	0	1	0	5.733446376900029E+003	-1.0077403E-001	-1.0137404E-001	8.449099846819269E-003	7.000000000000000E+000	6.4934330E-004	13	-2.4876724E-001	1.1018003E+001	3.558189956918068E+001	-8.5651936E-007	1.4739320E-001
