EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.756582976607249E+003	4.4248025E-003	3.8985326E-003	-2.647157983661569E-002	7.000000000000000E+000	5.0550820E-003	13	-1.1869321E+000	9.5482855E+000	7.049999914648652E+000	-1.0320031E-007	1.1908306E+000
2	0	0	1	0	5.756632976606648E+003	3.4248026E-003	2.9218730E-003	-2.676057749543881E-002	7.000000000000000E+000	5.0537116E-003	13	-1.1853857E+000	9.5482855E+000	7.099999914047658E+000	-7.8191007E-008	1.1883075E+000
2	0	0	1	0	5.756682976606040E+003	2.4248029E-003	1.9144565E-003	-2.673476253658136E-002	7.000000000000000E+000	5.0523342E-003	13	-1.1839601E+000	9.5482855E+000	7.149999913439387E+000	-5.1182539E-008	1.1858746E+000
2	0	0	1	0	5.756732976605432E+003	1.4248033E-003	9.0491894E-004	-2.710140018092044E-002	7.000000000000000E+000	5.0509479E-003	13	-1.1824162E+000	9.5482855E+000	7.199999912831117E+000	-2.4524571E-008	1.1833211E+000
2	0	0	1	0	5.756782976604823E+003	4.2480315E-004	-9.6134092E-005	-2.722143479473960E-002	7.000000000000000E+000	5.0495514E-003	13	-1.1808947E+000	9.5482855E+000	7.249999912222847E+000	2.6169080E-009	1.1807986E+000
2	0	0	1	0	5.756832976604222E+003	-5.7519670E-004	-1.0664307E-003	-2.730519625065087E-002	7.000000000000000E+000	5.0481483E-003	13	-1.1793392E+000	9.5482855E+000	7.299999911621853E+000	2.9119100E-008	1.1782727E+000
2	0	0	1	0	5.756882976603622E+003	-1.5751970E-003	-2.1820264E-003	-2.913505494436208E-002	7.000000000000000E+000	5.0466992E-003	13	-1.1771996E+000	9.5482855E+000	7.349999911020859E+000	6.3573459E-008	1.1750176E+000
2	0	0	1	0	5.756932976603013E+003	-2.5751970E-003	-3.2339876E-003	-2.819737173250003E-002	7.000000000000000E+000	5.0452268E-003	13	-1.1758868E+000	9.5482855E+000	7.399999910412589E+000	9.1189953E-008	1.1726527E+000
2	0	0	1	0	5.756982976602405E+003	-3.5751972E-003	-4.1947393E-003	-2.810693897349244E-002	7.000000000000000E+000	5.0437800E-003	13	-1.1743999E+000	9.5482855E+000	7.449999909804319E+000	1.1790128E-007	1.1702051E+000
2	0	0	1	0	5.757032976601797E+003	-4.5751971E-003	-5.2233669E-003	-2.832241258811308E-002	7.000000000000000E+000	5.0423308E-003	13	-1.1728060E+000	9.5482855E+000	7.499999909196049E+000	1.4793835E-007	1.1675826E+000
2	0	0	1	0	5.757082976601196E+003	-5.5751977E-003	-6.2032090E-003	-2.825206293221169E-002	7.000000000000000E+000	5.0408766E-003	13	-1.1713605E+000	9.5482855E+000	7.549999908595055E+000	1.7525345E-007	1.1651573E+000
2	0	0	1	0	5.757132976600595E+003	-6.5751979E-003	-7.2233533E-003	-2.856618406875089E-002	7.000000000000000E+000	5.0394158E-003	13	-1.1696882E+000	9.5482855E+000	7.599999907994061E+000	2.0634364E-007	1.1624649E+000
2	0	0	1	0	5.757182976599986E+003	-7.5751985E-003	-8.1936503E-003	-2.867168298944422E-002	7.000000000000000E+000	5.0379462E-003	13	-1.1681345E+000	9.5482855E+000	7.649999907385791E+000	2.3492575E-007	1.1599408E+000
2	0	0	1	0	5.757232976599378E+003	-8.5751973E-003	-9.2021264E-003	-2.872266554468084E-002	7.000000000000000E+000	5.0364714E-003	13	-1.1665164E+000	9.5482855E+000	7.699999906777521E+000	2.6430959E-007	1.1573143E+000
2	0	0	1	0	5.757282976598770E+003	-9.5751984E-003	-1.0187272E-002	-2.912798677751416E-002	7.000000000000000E+000	5.0349860E-003	13	-1.1648306E+000	9.5482855E+000	7.749999906169251E+000	2.9673473E-007	1.1546433E+000
2	0	0	1	0	5.757332976598169E+003	-1.0575199E-002	-1.1202112E-002	-2.917211527758984E-002	7.000000000000000E+000	5.0334898E-003	13	-1.1631559E+000	9.5482855E+000	7.799999905568257E+000	3.2678929E-007	1.1519538E+000
2	0	0	1	0	5.757382976597568E+003	-1.1575199E-002	-1.2208468E-002	-2.937385333687859E-002	7.000000000000000E+000	5.0319848E-003	13	-1.1614472E+000	9.5482855E+000	7.849999904967262E+000	3.5860975E-007	1.1492387E+000
2	0	0	1	0	5.757432976596960E+003	-1.2575198E-002	-1.3197856E-002	-2.964579988418381E-002	7.000000000000000E+000	5.0304700E-003	13	-1.1597233E+000	9.5482855E+000	7.899999904358992E+000	3.9126101E-007	1.1465254E+000
2	0	0	1	0	5.757482976596351E+003	-1.3575200E-002	-1.4203152E-002	-2.973071157952670E-002	7.000000000000000E+000	5.0289454E-003	13	-1.1579839E+000	9.5482855E+000	7.949999903750722E+000	4.2226981E-007	1.1437807E+000
2	0	0	1	0	5.757532976595743E+003	-1.4575199E-002	-1.5246626E-002	-3.013738638820188E-002	7.000000000000000E+000	5.0274087E-003	13	-1.1561409E+000	9.5482855E+000	7.999999903142452E+000	4.5949346E-007	1.1408943E+000
2	0	0	1	0	5.757582976595142E+003	-1.5575199E-002	-1.6239196E-002	-3.015678262444654E-002	7.000000000000000E+000	5.0258636E-003	13	-1.1545925E+000	9.5482855E+000	8.049999902541458E+000	4.8972191E-007	1.1383533E+000
2	0	0	1	0	5.757632976594541E+003	-1.6575200E-002	-1.7223280E-002	-3.037639804849224E-002	7.000000000000000E+000	5.0243097E-003	13	-1.1528925E+000	9.5482855E+000	8.099999901940464E+000	5.2318120E-007	1.1356692E+000
2	0	0	1	0	5.757682976593933E+003	-1.7575201E-002	-1.8229637E-002	-3.071882508840940E-002	7.000000000000000E+000	5.0227423E-003	13	-1.1512108E+000	9.5482855E+000	8.149999901332194E+000	5.5999305E-007	1.1329812E+000
2	0	0	1	0	5.757732976593325E+003	-1.8575199E-002	-1.9204175E-002	-3.072005547606621E-002	7.000000000000000E+000	5.0211679E-003	13	-1.1494694E+000	9.5482855E+000	8.199999900723924E+000	5.8995334E-007	1.1302652E+000
2	0	0	1	0	5.757782976592716E+003	-1.9575203E-002	-2.0155383E-002	-3.096962066779618E-002	7.000000000000000E+000	5.0195861E-003	13	-1.1477928E+000	9.5482855E+000	8.249999900115654E+000	6.2420457E-007	1.1276374E+000
2	0	0	1	0	5.757832976592115E+003	-2.0575201E-002	-2.1198858E-002	-3.126869036546381E-002	7.000000000000000E+000	5.0179916E-003	13	-1.1459852E+000	9.5482855E+000	8.299999899514660E+000	6.6286049E-007	1.1247864E+000
2	0	0	1	0	5.757882976591514E+003	-2.1575201E-002	-2.2212638E-002	-3.132862842568074E-002	7.000000000000000E+000	5.0163870E-003	13	-1.1442056E+000	9.5482855E+000	8.349999898913666E+000	6.9589146E-007	1.1219929E+000
2	0	0	1	0	5.757932976590906E+003	-2.2575205E-002	-2.3244448E-002	-3.160533203189930E-002	7.000000000000000E+000	5.0147739E-003	13	-1.1423239E+000	9.5482855E+000	8.399999898305396E+000	7.3464849E-007	1.1190794E+000
2	0	0	1	0	5.757982976590298E+003	-2.3575202E-002	-2.4174443E-002	-3.191954359648941E-002	7.000000000000000E+000	5.0131469E-003	13	-1.1404824E+000	9.5482855E+000	8.449999897697126E+000	7.7163719E-007	1.1163080E+000
2	0	0	1	0	5.758032976589690E+003	-2.4575204E-002	-2.5178680E-002	-3.201482137500522E-002	7.000000000000000E+000	5.0115087E-003	13	-1.1387100E+000	9.5482855E+000	8.499999897088856E+000	8.0609095E-007	1.1135314E+000
2	0	0	1	0	5.758082976589089E+003	-2.5575204E-002	-2.6161704E-002	-3.237198581856354E-002	7.000000000000000E+000	5.0098593E-003	13	-1.1368129E+000	9.5482855E+000	8.549999896487861E+000	8.4690635E-007	1.1106513E+000
2	0	0	1	0	5.758132976588488E+003	-2.6575202E-002	-2.7197758E-002	-3.243836733396538E-002	7.000000000000000E+000	5.0082002E-003	13	-1.1351016E+000	9.5482855E+000	8.599999895886867E+000	8.8225084E-007	1.1079038E+000
2	0	0	1	0	5.758182976587879E+003	-2.7575204E-002	-2.8227445E-002	-3.280056257315143E-002	7.000000000000000E+000	5.0065280E-003	13	-1.1333958E+000	9.5482855E+000	8.649999895278597E+000	9.2587607E-007	1.1051683E+000
2	0	0	1	0	5.758232976587271E+003	-2.8575206E-002	-2.9207287E-002	-3.302731623862143E-002	7.000000000000000E+000	5.0048432E-003	13	-1.1316689E+000	9.5482855E+000	8.699999894670327E+000	9.6463828E-007	1.1024617E+000
2	0	0	1	0	5.758282976586663E+003	-2.9575201E-002	-3.0185005E-002	-3.304301084705963E-002	7.000000000000000E+000	5.0031515E-003	13	-1.1299753E+000	9.5482855E+000	8.749999894062057E+000	9.9740339E-007	1.0997903E+000
2	0	0	1	0	5.758332976586062E+003	-3.0575207E-002	-3.1211512E-002	-3.356151586172701E-002	7.000000000000000E+000	5.0014458E-003	13	-1.1280203E+000	9.5482855E+000	8.799999893461063E+000	1.0475056E-006	1.0968088E+000
2	0	0	1	0	5.758382976585461E+003	-3.1575203E-002	-3.2208323E-002	-3.371755146148692E-002	7.000000000000000E+000	4.9997261E-003	13	-1.1260918E+000	9.5482855E+000	8.849999892860069E+000	1.0859858E-006	1.0938835E+000
2	0	0	1	0	5.758432976584852E+003	-3.2575209E-002	-3.3208001E-002	-3.511882616953316E-002	7.000000000000000E+000	4.9979552E-003	13	-1.1237980E+000	9.5482855E+000	8.899999892251799E+000	1.1662261E-006	1.0905900E+000
2	0	0	1	0	5.758482976584244E+003	-3.3575211E-002	-3.4226030E-002	-3.455486859278026E-002	7.000000000000000E+000	4.9961773E-003	13	-1.1221076E+000	9.5482855E+000	8.949999891643529E+000	1.1826760E-006	1.0878816E+000
2	0	0	1	0	5.758532976583636E+003	-3.4575216E-002	-3.5221782E-002	-3.459178177194555E-002	7.000000000000000E+000	4.9944101E-003	13	-1.1202376E+000	9.5482855E+000	8.999999891035259E+000	1.2183842E-006	1.0850158E+000
2	0	0	1	0	5.758582976583035E+003	-3.5575207E-002	-3.6204800E-002	-3.474493434038084E-002	7.000000000000000E+000	4.9926359E-003	13	-1.1183542E+000	9.5482855E+000	9.049999890434265E+000	1.2579334E-006	1.0821494E+000
2	0	0	1	0	5.758632976582434E+003	-3.6575209E-002	-3.7192069E-002	-3.513003471236903E-002	7.000000000000000E+000	4.9908492E-003	13	-1.1164036E+000	9.5482855E+000	9.099999889833271E+000	1.3065587E-006	1.0792115E+000
2	0	0	1	0	5.758682976581826E+003	-3.7575208E-002	-3.8170841E-002	-3.522509595564227E-002	7.000000000000000E+000	4.9890499E-003	13	-1.1144084E+000	9.5482855E+000	9.149999889225001E+000	1.3445715E-006	1.0762376E+000
2	0	0	1	0	5.758732976581217E+003	-3.8575202E-002	-3.9183561E-002	-3.557562477485317E-002	7.000000000000000E+000	4.9872394E-003	13	-1.1123343E+000	9.5482855E+000	9.199999888616730E+000	1.3939797E-006	1.0731506E+000
2	0	0	1	0	5.758782976580609E+003	-3.9575208E-002	-4.0170826E-002	-3.590236682843045E-002	7.000000000000000E+000	4.9854135E-003	13	-1.1103693E+000	9.5482855E+000	9.249999888008460E+000	1.4422277E-006	1.0701985E+000
2	0	0	1	0	5.758832976580008E+003	-4.0575206E-002	-4.1186724E-002	-3.597581744161092E-002	7.000000000000000E+000	4.9835755E-003	13	-1.1084054E+000	9.5482855E+000	9.299999887407466E+000	1.4817260E-006	1.0672187E+000
2	0	0	1	0	5.758882976579407E+003	-4.1575201E-002	-4.2187780E-002	-3.643855467510830E-002	7.000000000000000E+000	4.9817255E-003	13	-1.1063046E+000	9.5482855E+000	9.349999886806472E+000	1.5372617E-006	1.0641168E+000
2	0	0	1	0	5.758932976578799E+003	-4.2575207E-002	-4.3185648E-002	-3.661431388706833E-002	7.000000000000000E+000	4.9798605E-003	13	-1.1043466E+000	9.5482855E+000	9.399999886198202E+000	1.5812128E-006	1.0611610E+000
2	0	0	1	0	5.758982976578191E+003	-4.3575212E-002	-4.4199437E-002	-3.684445474020848E-002	7.000000000000000E+000	4.9779834E-003	13	-1.1022366E+000	9.5482855E+000	9.449999885589932E+000	1.6285042E-006	1.0580372E+000
2	0	0	1	0	5.759032976577582E+003	-4.4575203E-002	-4.5180339E-002	-3.729967143298807E-002	7.000000000000000E+000	4.9760905E-003	13	-1.0999980E+000	9.5482855E+000	9.499999884981662E+000	1.6852118E-006	1.0548177E+000
2	0	0	1	0	5.759082976576981E+003	-4.5575205E-002	-4.6177145E-002	-3.731444594175937E-002	7.000000000000000E+000	4.9741846E-003	13	-1.0978301E+000	9.5482855E+000	9.549999884380668E+000	1.7230745E-006	1.0516529E+000
2	0	0	1	0	5.759132976576380E+003	-4.6575207E-002	-4.7165468E-002	-3.761747948549421E-002	7.000000000000000E+000	4.9722712E-003	13	-1.0956002E+000	9.5482855E+000	9.599999883779674E+000	1.7742460E-006	1.0484347E+000
2	0	0	1	0	5.759182976575772E+003	-4.7575202E-002	-4.8173949E-002	-3.808635765857527E-002	7.000000000000000E+000	4.9703396E-003	13	-1.0933959E+000	9.5482855E+000	9.649999883171404E+000	1.8347703E-006	1.0452220E+000
2	0	0	1	0	5.759232976575164E+003	-4.8575208E-002	-4.9199402E-002	-3.827136406057247E-002	7.000000000000000E+000	4.9683908E-003	13	-1.0913959E+000	9.5482855E+000	9.699999882563134E+000	1.8829282E-006	1.0421965E+000
2	0	0	1	0	5.759282976574556E+003	-4.9575210E-002	-5.0187726E-002	-3.875458641887103E-002	7.000000000000000E+000	4.9664257E-003	13	-1.0892191E+000	9.5482855E+000	9.749999881954864E+000	1.9450044E-006	1.0390314E+000
2	0	0	1	0	5.759332976573955E+003	-5.0575204E-002	-5.1167566E-002	-3.887409807076248E-002	7.000000000000000E+000	4.9644471E-003	13	-1.0870222E+000	9.5482855E+000	9.799999881353870E+000	1.9890929E-006	1.0358546E+000
2	0	0	1	0	5.759382976573354E+003	-5.1575206E-002	-5.2209981E-002	-3.921445941996260E-002	7.000000000000000E+000	4.9624536E-003	13	-1.0847892E+000	9.5482855E+000	9.849999880752875E+000	2.0473863E-006	1.0325792E+000
2	0	0	1	0	5.759432976572745E+003	-5.2575208E-002	-5.3237550E-002	-3.979811465025875E-002	7.000000000000000E+000	4.9604387E-003	13	-1.0826583E+000	9.5482855E+000	9.899999880144605E+000	2.1187541E-006	1.0294207E+000
2	0	0	1	0	5.759482976572137E+003	-5.3575207E-002	-5.4203603E-002	-3.985689702069062E-002	7.000000000000000E+000	4.9584066E-003	13	-1.0804869E+000	9.5482855E+000	9.949999879536335E+000	2.1603873E-006	1.0262833E+000
2	0	0	1	0	5.759532976571529E+003	-5.4575209E-002	-5.5226929E-002	-4.020713296638942E-002	7.000000000000000E+000	4.9563651E-003	13	-1.0782671E+000	9.5482855E+000	9.999999878928065E+000	2.2205165E-006	1.0230402E+000
2	0	0	1	0	5.759582976570928E+003	-5.5575211E-002	-5.6214195E-002	-4.063115945056089E-002	7.000000000000000E+000	4.9543050E-003	13	-1.0760018E+000	9.5482855E+000	1.004999987832707E+001	2.2840479E-006	1.0197875E+000
2	0	0	1	0	5.759632976570327E+003	-5.6575209E-002	-5.7188731E-002	-4.075820699784127E-002	7.000000000000000E+000	4.9522296E-003	13	-1.0737194E+000	9.5482855E+000	1.009999987772608E+001	2.3309101E-006	1.0165306E+000
2	0	0	1	0	5.759682976569718E+003	-5.7575211E-002	-5.8223724E-002	-4.132983193541517E-002	7.000000000000000E+000	4.9501378E-003	13	-1.0715262E+000	9.5482855E+000	1.014999987711781E+001	2.4063768E-006	1.0133024E+000
2	0	0	1	0	5.759732976569110E+003	-5.8575213E-002	-5.9247058E-002	-4.152899313802760E-002	7.000000000000000E+000	4.9480288E-003	13	-1.0692441E+000	9.5482855E+000	1.019999987650954E+001	2.4604706E-006	1.0099971E+000
2	0	0	1	0	5.759782976568502E+003	-5.9575204E-002	-6.0206745E-002	-4.178732533559770E-002	7.000000000000000E+000	4.9459063E-003	13	-1.0667481E+000	9.5482855E+000	1.024999987590127E+001	2.5158788E-006	1.0065414E+000
2	0	0	1	0	5.759832976567901E+003	-6.0575206E-002	-6.1195076E-002	-4.228643573011559E-002	7.000000000000000E+000	4.9437643E-003	13	-1.0643778E+000	9.5482855E+000	1.029999987530027E+001	2.5877216E-006	1.0031826E+000
2	0	0	1	0	5.759882976567300E+003	-6.1575215E-002	-6.2233239E-002	-4.244754427059319E-002	7.000000000000000E+000	4.9416046E-003	13	-1.0619240E+000	9.5482855E+000	1.034999987469928E+001	2.6416483E-006	9.9969077E-001
2	0	0	1	0	5.759932976566692E+003	-6.2575206E-002	-6.3221574E-002	-4.301643415835524E-002	7.000000000000000E+000	4.9394276E-003	13	-1.0595129E+000	9.5482855E+000	1.039999987409101E+001	2.7195667E-006	9.9629128E-001
2	0	0	1	0	5.759982976566083E+003	-6.3575208E-002	-6.4192928E-002	-4.336433865166003E-002	7.000000000000000E+000	4.9372292E-003	13	-1.0572658E+000	9.5482855E+000	1.044999987348274E+001	2.7836838E-006	9.9307281E-001
2	0	0	1	0	5.760032976565475E+003	-6.4575210E-002	-6.5158978E-002	-4.360728178397522E-002	7.000000000000000E+000	4.9350145E-003	13	-1.0550455E+000	9.5482855E+000	1.049999987287447E+001	2.8414058E-006	9.8988652E-001
2	0	0	1	0	5.760082976564874E+003	-6.5575205E-002	-6.6239581E-002	-4.422229286816326E-002	7.000000000000000E+000	4.9327798E-003	13	-1.0525846E+000	9.5482855E+000	1.054999987227347E+001	2.9292662E-006	9.8634505E-001
2	0	0	1	0	5.760132976564273E+003	-6.6575214E-002	-6.7183368E-002	-4.445533186270967E-002	7.000000000000000E+000	4.9305242E-003	13	-1.0502998E+000	9.5482855E+000	1.059999987167248E+001	2.9866590E-006	9.8311639E-001
2	0	0	1	0	5.760182976563665E+003	-6.7575216E-002	-6.8231076E-002	-4.473484512293047E-002	7.000000000000000E+000	4.9282531E-003	13	-1.0480285E+000	9.5482855E+000	1.064999987106421E+001	3.0523065E-006	9.7979736E-001
2	0	0	1	0	5.760232976563057E+003	-6.8575211E-002	-6.9257475E-002	-4.658825947512690E-002	7.000000000000000E+000	4.9259299E-003	13	-1.0451483E+000	9.5482855E+000	1.069999987045594E+001	3.2265852E-006	9.7589076E-001
2	0	0	1	0	5.760282976562448E+003	-6.9575213E-002	-7.0187263E-002	-4.618350264023641E-002	7.000000000000000E+000	4.9235695E-003	13	-1.0427868E+000	9.5482855E+000	1.074999986984767E+001	3.2414937E-006	9.7259957E-001
2	0	0	1	0	5.760332976561847E+003	-7.0575215E-002	-7.1188316E-002	-4.631021019833348E-002	7.000000000000000E+000	4.9212174E-003	13	-1.0402836E+000	9.5482855E+000	1.079999986924668E+001	3.2967459E-006	9.6909523E-001
2	0	0	1	0	5.760382976561246E+003	-7.1575209E-002	-7.2185129E-002	-4.664960992640133E-002	7.000000000000000E+000	4.9188533E-003	13	-1.0376799E+000	9.5482855E+000	1.084999986864568E+001	3.3674080E-006	9.6549475E-001
2	0	0	1	0	5.760432976560638E+003	-7.2575212E-002	-7.3167086E-002	-4.689712023444048E-002	7.000000000000000E+000	4.9164742E-003	13	-1.0351067E+000	9.5482855E+000	1.089999986803741E+001	3.4313257E-006	9.6193957E-001
2	0	0	1	0	5.760482976560030E+003	-7.3575214E-002	-7.4198902E-002	-4.749608809843361E-002	7.000000000000000E+000	4.9140747E-003	13	-1.0325986E+000	9.5482855E+000	1.094999986742914E+001	3.5241576E-006	9.5839971E-001
2	0	0	1	0	5.760532976559422E+003	-7.4575208E-002	-7.5160712E-002	-4.788476041195189E-002	7.000000000000000E+000	4.9116514E-003	13	-1.0298272E+000	9.5482855E+000	1.099999986682087E+001	3.5990527E-006	9.5466650E-001
2	0	0	1	0	5.760582976558821E+003	-7.5575210E-002	-7.6142669E-002	-4.816488825295906E-002	7.000000000000000E+000	4.9092094E-003	13	-1.0271840E+000	9.5482855E+000	1.104999986621988E+001	3.6674032E-006	9.5104134E-001
2	0	0	1	0	5.760632976558220E+003	-7.6575212E-002	-7.7230692E-002	-4.874793060205450E-002	7.000000000000000E+000	4.9067466E-003	13	-1.0246508E+000	9.5482855E+000	1.109999986561888E+001	3.7648365E-006	9.4742012E-001
2	0	0	1	0	5.760682976557611E+003	-7.7575214E-002	-7.8175537E-002	-4.909170661529239E-002	7.000000000000000E+000	4.9042609E-003	13	-1.0219958E+000	9.5482855E+000	1.114999986501061E+001	3.8377707E-006	9.4382024E-001
2	0	0	1	0	5.760732976557003E+003	-7.8575209E-002	-7.9182960E-002	-4.962321021594118E-002	7.000000000000000E+000	4.9017519E-003	13	-1.0191406E+000	9.5482855E+000	1.119999986440234E+001	3.9293127E-006	9.3995762E-001
2	0	0	1	0	5.760782976556395E+003	-7.9575211E-002	-8.0215827E-002	-5.008674293336313E-002	7.000000000000000E+000	4.8992205E-003	13	-1.0163502E+000	9.5482855E+000	1.124999986379407E+001	4.0177497E-006	9.3613434E-001
2	0	0	1	0	5.760832976555794E+003	-8.0575213E-002	-8.1191428E-002	-5.034839364728239E-002	7.000000000000000E+000	4.8966692E-003	13	-1.0136702E+000	9.5482855E+000	1.129999986319308E+001	4.0878581E-006	9.3247879E-001
2	0	0	1	0	5.760882976555193E+003	-8.1575207E-002	-8.2200967E-002	-5.105053473448984E-002	7.000000000000000E+000	4.8940936E-003	13	-1.0108747E+000	9.5482855E+000	1.134999986259209E+001	4.1964031E-006	9.2867380E-001
2	0	0	1	0	5.760932976554584E+003	-8.2575217E-002	-8.3167024E-002	-5.142867339615065E-002	7.000000000000000E+000	4.8914934E-003	13	-1.0082184E+000	9.5482855E+000	1.139999986198382E+001	4.2771699E-006	9.2505139E-001
2	0	0	1	0	5.760982976553976E+003	-8.3575211E-002	-8.4199883E-002	-5.180140401970468E-002	7.000000000000000E+000	4.8888712E-003	13	-1.0053658E+000	9.5482855E+000	1.144999986137555E+001	4.3616724E-006	9.2116594E-001
2	0	0	1	0	5.761032976553368E+003	-8.4575213E-002	-8.5167006E-002	-5.239830967211334E-002	7.000000000000000E+000	4.8862253E-003	13	-1.0024680E+000	9.5482855E+000	1.149999986076728E+001	4.4626072E-006	9.1730100E-001
2	0	0	1	0	5.761082976552767E+003	-8.5575216E-002	-8.6161681E-002	-5.273288740974036E-002	7.000000000000000E+000	4.8835571E-003	13	-9.9945766E-001	9.5482855E+000	1.154999986016628E+001	4.5435540E-006	9.1329598E-001
2	0	0	1	0	5.761132976552166E+003	-8.6575203E-002	-8.7210469E-002	-5.327775520868339E-002	7.000000000000000E+000	4.8808656E-003	13	-9.9641711E-001	9.5482855E+000	1.159999985956529E+001	4.6463779E-006	9.0920663E-001
2	0	0	1	0	5.761182976551558E+003	-8.7575212E-002	-8.8161670E-002	-5.389937242847387E-002	7.000000000000000E+000	4.8781461E-003	13	-9.9334830E-001	9.5482855E+000	1.164999985895702E+001	4.7518588E-006	9.0518665E-001
2	0	0	1	0	5.761232976550949E+003	-8.8575222E-002	-8.9194551E-002	-5.427773686687162E-002	7.000000000000000E+000	4.8753996E-003	13	-9.9070418E-001	9.5482855E+000	1.169999985834875E+001	4.8412785E-006	9.0150964E-001
2	0	0	1	0	5.761282976550341E+003	-8.9575216E-002	-9.0189233E-002	-5.495885331403139E-002	7.000000000000000E+000	4.8726290E-003	13	-9.8795003E-001	9.5482855E+000	1.174999985774048E+001	4.9566970E-006	8.9776081E-001
2	0	0	1	0	5.761332976549740E+003	-9.0575218E-002	-9.1125391E-002	-5.614974461370459E-002	7.000000000000000E+000	4.8698108E-003	13	-9.8454547E-001	9.5482855E+000	1.179999985713948E+001	5.1166676E-006	8.9342010E-001
2	0	0	1	0	5.761382976549139E+003	-9.1575220E-002	-9.2161343E-002	-5.685286526724997E-002	7.000000000000000E+000	4.8669372E-003	13	-9.8133069E-001	9.5482855E+000	1.184999985653849E+001	5.2396363E-006	8.8916934E-001
2	0	0	1	0	5.761432976548531E+003	-9.2575207E-002	-9.3223900E-002	-5.705199661579985E-002	7.000000000000000E+000	4.8640519E-003	13	-9.7843629E-001	9.5482855E+000	1.189999985593022E+001	5.3186095E-006	8.8521242E-001
2	0	0	1	0	5.761482976547923E+003	-9.3575209E-002	-9.4184652E-002	-5.733193298770445E-002	7.000000000000000E+000	4.8611537E-003	13	-9.7546309E-001	9.5482855E+000	1.194999985532195E+001	5.3997883E-006	8.8127846E-001
2	0	0	1	0	5.761532976547314E+003	-9.4575219E-002	-9.5239788E-002	-5.784258291184854E-002	7.000000000000000E+000	4.8582330E-003	13	-9.7213310E-001	9.5482855E+000	1.199999985471368E+001	5.5089154E-006	8.7689328E-001
2	0	0	1	0	5.761582976546713E+003	-9.5575221E-002	-9.6216455E-002	-5.852018886321053E-002	7.000000000000000E+000	4.8552845E-003	13	-9.6901131E-001	9.5482855E+000	1.204999985411268E+001	5.6306053E-006	8.7279487E-001
2	0	0	1	0	5.761632976546112E+003	-9.6575208E-002	-9.7209014E-002	-5.881036466037733E-002	7.000000000000000E+000	4.8523108E-003	13	-9.6588695E-001	9.5482855E+000	1.209999985351169E+001	5.7168977E-006	8.6867791E-001
2	0	0	1	0	5.761682976545504E+003	-9.7575225E-002	-9.8212197E-002	-5.945890930148867E-002	7.000000000000000E+000	4.8493128E-003	13	-9.6250474E-001	9.5482855E+000	1.214999985290342E+001	5.8395904E-006	8.6429256E-001
2	0	0	1	0	5.761732976544896E+003	-9.8575227E-002	-9.9169761E-002	-6.009628134858003E-002	7.000000000000000E+000	4.8462842E-003	13	-9.5921862E-001	9.5482855E+000	1.219999985229515E+001	5.9597337E-006	8.6004889E-001
2	0	0	1	0	5.761782976544288E+003	-9.9575214E-002	-1.0015491E-001	-6.057223099399933E-002	7.000000000000000E+000	4.8432262E-003	13	-9.5562679E-001	9.5482855E+000	1.224999985168688E+001	6.0666066E-006	8.5547185E-001
2	0	0	1	0	5.761832976543687E+003	-1.0057522E-001	-1.0118884E-001	-6.135602643155183E-002	7.000000000000000E+000	4.8401379E-003	13	-9.5234787E-001	9.5482855E+000	1.229999985108589E+001	6.2085451E-006	8.5115904E-001
2	0	0	1	0	5.761882976543086E+003	-1.0157523E-001	-1.0217506E-001	-6.182812513024716E-002	7.000000000000000E+000	4.8370189E-003	13	-9.4912189E-001	9.5482855E+000	1.234999985048489E+001	6.3172920E-006	8.4694684E-001
